date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2025-01-27,0,0.0,0.0,6.51,0.59,100.0
2025-01-28,0,0.0,0.0,6.51,0.59,100.0
2025-01-29,0,0.0,0.0,6.51,0.59,100.0
2025-01-30,0,0.0,0.0,6.51,0.59,100.0
2025-01-31,1,0.74,-0.74,5.77,1.33,99.26
2025-02-01,1,0.51,-0.51,5.26,1.84,99.49
2025-02-02,2,1.21,-1.21,4.05,3.05,98.79
2025-02-03,0,0.0,0.0,4.05,3.05,100.0
2025-02-04,0,0.0,0.0,4.05,3.05,100.0
2025-02-05,0,0.0,0.0,4.05,3.05,100.0
2025-02-06,1,0.51,-0.51,3.54,3.56,99.49
2025-02-07,0,0.0,0.0,3.54,3.56,100.0
2025-02-08,3,1.9,-1.9,1.64,5.46,98.1
2025-02-09,0,0.0,0.0,1.64,5.46,100.0
2025-02-10,0,0.0,0.0,1.64,5.46,100.0
2025-02-11,0,0.0,0.0,1.64,5.46,100.0
2025-02-12,0,0.0,0.0,1.64,5.46,100.0
2025-02-13,0,0.0,0.0,1.64,5.46,100.0
2025-02-14,0,0.0,0.0,1.64,5.46,100.0
2025-02-15,1,0.73,1.75,3.39,3.71,99.27
2025-02-16,2,2.85,4.91,8.3,0.0,97.15
2025-02-17,1,0.57,-0.57,7.73,0.57,99.43
2025-02-18,0,0.0,0.0,7.73,0.57,100.0
2025-02-19,0,0.0,0.0,7.73,0.57,100.0
2025-02-20,0,0.0,0.0,7.73,0.57,100.0
2025-02-21,2,1.86,-1.86,5.87,2.43,98.14
2025-02-22,1,0.52,1.24,7.11,1.19,99.48
2025-02-23,1,0.5,-0.5,6.61,1.69,99.5
2025-02-24,2,1.61,4.99,11.6,0.0,98.39
2025-02-25,0,0.0,0.0,11.6,0.0,100.0
2025-02-26,0,0.0,0.0,11.6,0.0,100.0
2025-02-27,0,0.0,0.0,11.6,0.0,100.0
2025-02-28,0,0.0,0.0,11.6,0.0,100.0
2025-03-01,2,1.09,-1.09,10.51,1.09,98.91
2025-03-02,1,0.64,-0.64,9.87,1.73,99.36
2025-03-03,0,0.0,0.0,9.87,1.73,100.0
2025-03-04,0,0.0,0.0,9.87,1.73,100.0
2025-03-05,0,0.0,0.0,9.87,1.73,100.0
2025-03-06,0,0.0,0.0,9.87,1.73,100.0
2025-03-07,0,0.0,0.0,9.87,1.73,100.0
2025-03-08,2,1.07,1.12,10.99,0.61,98.93
2025-03-09,2,1.45,-1.45,9.54,2.06,98.55
2025-03-10,1,0.52,-0.52,9.02,2.58,99.48
2025-03-11,0,0.0,0.0,9.02,2.58,100.0
2025-03-12,0,0.0,0.0,9.02,2.58,100.0
2025-03-13,0,0.0,0.0,9.02,2.58,100.0
2025-03-14,0,0.0,0.0,9.02,2.58,100.0
2025-03-15,0,0.0,0.0,9.02,2.58,100.0
2025-03-16,0,0.0,0.0,9.02,2.58,100.0
2025-03-17,0,0.0,0.0,9.02,2.58,100.0
2025-03-18,0,0.0,0.0,9.02,2.58,100.0
2025-03-19,0,0.0,0.0,9.02,2.58,100.0
2025-03-20,0,0.0,0.0,9.02,2.58,100.0
2025-03-21,1,0.7,-0.7,8.32,3.28,99.3
2025-03-22,0,0.0,0.0,8.32,3.28,100.0
2025-03-23,0,0.0,0.0,8.32,3.28,100.0
2025-03-24,0,0.0,0.0,8.32,3.28,100.0
2025-03-25,0,0.0,0.0,8.32,3.28,100.0
2025-03-26,0,0.0,0.0,8.32,3.28,100.0
2025-03-27,0,0.0,0.0,8.32,3.28,100.0
2025-03-28,1,0.48,-0.48,7.84,3.76,99.52
2025-03-29,0,0.0,0.0,7.84,3.76,100.0
2025-03-30,0,0.0,0.0,7.84,3.76,100.0
2025-03-31,1,0.65,1.53,9.37,2.23,99.35
2025-04-01,0,0.0,0.0,9.37,2.23,100.0
2025-04-02,0,0.0,0.0,9.37,2.23,100.0
2025-04-03,0,0.0,0.0,9.37,2.23,100.0
2025-04-04,0,0.0,0.0,9.37,2.23,100.0
2025-04-05,0,0.0,0.0,9.37,2.23,100.0
2025-04-06,1,0.5,-0.5,8.87,2.73,99.5
2025-04-07,1,0.77,-0.77,8.1,3.5,99.23
2025-04-08,0,0.0,0.0,8.1,3.5,100.0
2025-04-09,0,0.0,0.0,8.1,3.5,100.0
2025-04-10,0,0.0,0.0,8.1,3.5,100.0
2025-04-11,0,0.0,0.0,8.1,3.5,100.0
2025-04-12,0,0.0,0.0,8.1,3.5,100.0
2025-04-13,2,1.38,0.95,9.05,2.55,98.62
2025-04-14,0,0.0,0.0,9.05,2.55,100.0
2025-04-15,0,0.0,0.0,9.05,2.55,100.0
2025-04-16,0,0.0,0.0,9.05,2.55,100.0
2025-04-17,0,0.0,0.0,9.05,2.55,100.0
2025-04-18,1,0.89,-0.89,8.16,3.44,99.11
2025-04-19,0,0.0,0.0,8.16,3.44,100.0
2025-04-20,3,1.82,0.26,8.42,3.18,98.18
2025-04-21,0,0.0,0.0,8.42,3.18,100.0
2025-04-22,0,0.0,0.0,8.42,3.18,100.0
2025-04-23,0,0.0,0.0,8.42,3.18,100.0
2025-04-24,0,0.0,0.0,8.42,3.18,100.0
2025-04-25,0,0.0,0.0,8.42,3.18,100.0
2025-04-26,0,0.0,0.0,8.42,3.18,100.0
2025-04-27,2,1.86,-1.86,6.56,5.04,98.14
2025-04-28,1,0.62,-0.62,5.94,5.66,99.38
2025-04-29,0,0.0,0.0,5.94,5.66,100.0
2025-04-30,0,0.0,0.0,5.94,5.66,100.0
2025-05-01,2,1.39,-1.39,4.55,7.05,98.61
2025-05-02,0,0.0,0.0,4.55,7.05,100.0
2025-05-03,1,0.56,1.1,5.65,5.95,99.44
2025-05-04,3,2.87,3.39,9.04,2.56,97.13
2025-05-05,1,0.73,-0.73,8.31,3.29,99.27
2025-05-06,0,0.0,0.0,8.31,3.29,100.0
2025-05-07,0,0.0,0.0,8.31,3.29,100.0
2025-05-08,0,0.0,0.0,8.31,3.29,100.0
2025-05-09,5,8.51,9.03,17.34,0.0,91.49
2025-05-10,2,1.12,-1.12,16.22,1.12,98.88
2025-05-11,2,1.34,-1.34,14.88,2.46,98.66
2025-05-12,0,0.0,0.0,14.88,2.46,100.0
2025-05-13,0,0.0,0.0,14.88,2.46,100.0
2025-05-14,0,0.0,0.0,14.88,2.46,100.0
2025-05-15,0,0.0,0.0,14.88,2.46,100.0
2025-05-16,0,0.0,0.0,14.88,2.46,100.0
2025-05-17,1,0.49,-0.49,14.39,2.95,99.51
2025-05-18,3,2.9,1.59,15.98,1.36,97.1
2025-05-19,0,0.0,0.0,15.98,1.36,100.0
2025-05-20,0,0.0,0.0,15.98,1.36,100.0
2025-05-21,0,0.0,0.0,15.98,1.36,100.0
2025-05-22,0,0.0,0.0,15.98,1.36,100.0
2025-05-23,0,0.0,0.0,15.98,1.36,100.0
2025-05-24,0,0.0,0.0,15.98,1.36,100.0
2025-05-25,0,0.0,0.0,15.98,1.36,100.0
2025-05-26,0,0.0,0.0,15.98,1.36,100.0
2025-05-27,0,0.0,0.0,15.98,1.36,100.0
2025-05-28,0,0.0,0.0,15.98,1.36,100.0
2025-05-29,0,0.0,0.0,15.98,1.36,100.0
2025-05-30,0,0.0,0.0,15.98,1.36,100.0
2025-05-31,0,0.0,0.0,15.98,1.36,100.0
2025-10-01,0,0.0,0.0,15.98,1.36,100.0
2025-10-02,0,0.0,0.0,15.98,1.36,100.0
2025-10-03,1,3.04,-3.04,12.94,4.4,96.96
2025-10-04,0,0.0,0.0,12.94,4.4,100.0
2025-10-05,2,1.31,-1.31,11.63,5.71,98.69
2025-10-06,0,0.0,0.0,11.63,5.71,100.0
2025-10-07,0,0.0,0.0,11.63,5.71,100.0
2025-10-08,0,0.0,0.0,11.63,5.71,100.0
2025-10-09,0,0.0,0.0,11.63,5.71,100.0
2025-10-10,0,0.0,0.0,11.63,5.71,100.0
2025-10-11,0,0.0,0.0,11.63,5.71,100.0
2025-10-12,0,0.0,0.0,11.63,5.71,100.0
2025-10-13,0,0.0,0.0,11.63,5.71,100.0
2025-10-14,0,0.0,0.0,11.63,5.71,100.0
2025-10-15,0,0.0,0.0,11.63,5.71,100.0
2025-10-16,0,0.0,0.0,11.63,5.71,100.0
2025-10-17,0,0.0,0.0,11.63,5.71,100.0
2025-10-18,0,0.0,0.0,11.63,5.71,100.0
2025-10-19,0,0.0,0.0,11.63,5.71,100.0
2025-10-20,0,0.0,0.0,11.63,5.71,100.0
2025-10-21,0,0.0,0.0,11.63,5.71,100.0
2025-10-22,1,0.54,1.38,13.01,4.33,99.46
2025-10-23,0,0.0,0.0,13.01,4.33,100.0
2025-10-24,3,2.79,1.72,14.73,2.61,97.21
2025-10-25,1,0.54,1.65,16.38,0.96,99.46
2025-10-26,2,1.93,-1.93,14.45,2.89,98.07
2025-10-27,1,0.92,-0.92,13.53,3.81,99.08
2025-10-28,0,0.0,0.0,13.53,3.81,100.0
2025-10-29,0,0.0,0.0,13.53,3.81,100.0
2025-10-30,0,0.0,0.0,13.53,3.81,100.0
2025-10-31,2,1.31,-1.31,12.22,5.12,98.69
2025-11-01,1,0.48,-0.48,11.74,5.6,99.52
2025-11-02,2,1.41,0.82,12.56,4.78,98.59
2025-11-03,0,0.0,0.0,12.56,4.78,100.0
2025-11-04,0,0.0,0.0,12.56,4.78,100.0
2025-11-05,1,0.88,-0.88,11.68,5.66,99.12
2025-11-06,0,0.0,0.0,11.68,5.66,100.0
2025-11-07,0,0.0,0.0,11.68,5.66,100.0
2025-11-08,3,2.38,3.4,15.08,2.26,97.62
2025-11-09,0,0.0,0.0,15.08,2.26,100.0
2025-11-10,0,0.0,0.0,15.08,2.26,100.0
2025-11-11,0,0.0,0.0,15.08,2.26,100.0
2025-11-12,0,0.0,0.0,15.08,2.26,100.0
2025-11-13,0,0.0,0.0,15.08,2.26,100.0
2025-11-14,0,0.0,0.0,15.08,2.26,100.0
2025-11-15,0,0.0,0.0,15.08,2.26,100.0
2025-11-16,0,0.0,0.0,15.08,2.26,100.0
2025-11-17,0,0.0,0.0,15.08,2.26,100.0
2025-11-18,0,0.0,0.0,15.08,2.26,100.0
2025-11-19,0,0.0,0.0,15.08,2.26,100.0
2025-11-20,0,0.0,0.0,15.08,2.26,100.0
2025-11-21,0,0.0,0.0,15.08,2.26,100.0
2025-11-22,0,0.0,0.0,15.08,2.26,100.0
2025-11-23,2,2.49,9.56,24.64,0.0,97.51
2025-11-24,1,0.55,-0.55,24.09,0.55,99.45
2025-11-25,2,6.05,-6.05,18.04,6.6,93.95
2025-11-26,0,0.0,0.0,18.04,6.6,100.0
2025-11-27,0,0.0,0.0,18.04,6.6,100.0
2025-11-28,0,0.0,0.0,18.04,6.6,100.0
2025-11-29,2,2.5,1.42,19.46,5.18,97.5
2025-11-30,1,1.26,4.12,23.58,1.06,98.74
2026-01-01,0,0.0,0.0,23.58,1.06,100.0
2026-01-02,0,0.0,0.0,23.58,1.06,100.0
2026-01-03,1,0.67,-0.67,22.91,1.73,99.33
2026-01-04,0,0.0,0.0,22.91,1.73,100.0
2026-01-05,0,0.0,0.0,22.91,1.73,100.0
2026-01-06,0,0.0,0.0,22.91,1.73,100.0
2026-01-07,0,0.0,0.0,22.91,1.73,100.0
2026-01-08,0,0.0,0.0,22.91,1.73,100.0
2026-01-09,0,0.0,0.0,22.91,1.73,100.0
2026-01-10,0,0.0,0.0,22.91,1.73,100.0
2026-01-11,0,0.0,0.0,22.91,1.73,100.0
2026-01-12,0,0.0,0.0,22.91,1.73,100.0
2026-01-13,0,0.0,0.0,22.91,1.73,100.0
2026-01-14,0,0.0,0.0,22.91,1.73,100.0
2026-01-15,0,0.0,0.0,22.91,1.73,100.0
2026-01-16,0,0.0,0.0,22.91,1.73,100.0
2026-01-17,0,0.0,0.0,22.91,1.73,100.0
2026-01-18,0,0.0,0.0,22.91,1.73,100.0
2026-01-19,1,0.55,-0.55,22.36,2.28,99.45
2026-01-20,0,0.0,0.0,22.36,2.28,100.0
2026-01-21,0,0.0,0.0,22.36,2.28,100.0
2026-01-22,0,0.0,0.0,22.36,2.28,100.0
2026-01-23,1,0.55,-0.55,21.81,2.83,99.45
2026-01-24,0,0.0,0.0,21.81,2.83,100.0
2026-01-25,0,0.0,0.0,21.81,2.83,100.0
2026-01-26,0,0.0,0.0,21.81,2.83,100.0
2026-01-27,0,0.0,0.0,21.81,2.83,100.0
2026-01-28,0,0.0,0.0,21.81,2.83,100.0
2026-01-29,0,0.0,0.0,21.81,2.83,100.0
2026-01-30,0,0.0,0.0,21.81,2.83,100.0
2026-01-31,1,0.99,1.55,23.36,1.28,99.01
2026-02-01,0,0.0,0.0,23.36,1.28,100.0
2026-02-02,0,0.0,0.0,23.36,1.28,100.0
2026-02-03,0,0.0,0.0,23.36,1.28,100.0
2026-02-04,0,0.0,0.0,23.36,1.28,100.0
2026-02-05,0,0.0,0.0,23.36,1.28,100.0
2026-02-06,0,0.0,0.0,23.36,1.28,100.0
2026-02-07,0,0.0,0.0,23.36,1.28,100.0
2026-02-08,0,0.0,0.0,23.36,1.28,100.0
2026-02-09,0,0.0,0.0,23.36,1.28,100.0
2026-02-10,0,0.0,0.0,23.36,1.28,100.0
2026-02-11,0,0.0,0.0,23.36,1.28,100.0
2026-02-12,0,0.0,0.0,23.36,1.28,100.0
2026-02-13,0,0.0,0.0,23.36,1.28,100.0
2026-02-14,0,0.0,0.0,23.36,1.28,100.0
2026-02-15,0,0.0,0.0,23.36,1.28,100.0
2026-02-16,0,0.0,0.0,23.36,1.28,100.0
2026-02-17,0,0.0,0.0,23.36,1.28,100.0
2026-02-18,0,0.0,0.0,23.36,1.28,100.0
2026-02-19,0,0.0,0.0,23.36,1.28,100.0
2026-02-20,0,0.0,0.0,23.36,1.28,100.0
2026-02-21,0,0.0,0.0,23.36,1.28,100.0
2026-02-22,0,0.0,0.0,23.36,1.28,100.0
2026-02-23,0,0.0,0.0,23.36,1.28,100.0
2026-02-24,0,0.0,0.0,23.36,1.28,100.0
2026-02-25,0,0.0,0.0,23.36,1.28,100.0
2026-02-26,0,0.0,0.0,23.36,1.28,100.0
2026-02-27,0,0.0,0.0,23.36,1.28,100.0
2026-02-28,0,0.0,0.0,23.36,1.28,100.0
2026-03-01,0,0.0,0.0,23.36,1.28,100.0
2026-03-02,0,0.0,0.0,23.36,1.28,100.0
2026-03-03,0,0.0,0.0,23.36,1.28,100.0
2026-03-04,0,0.0,0.0,23.36,1.28,100.0
2026-03-05,0,0.0,0.0,23.36,1.28,100.0
2026-03-06,0,0.0,0.0,23.36,1.28,100.0
2026-03-07,1,1.11,-1.11,22.25,2.39,98.89
2026-03-08,3,2.03,0.21,22.46,2.18,97.97
2026-03-09,1,0.51,1.52,23.98,0.66,99.49
2026-03-10,0,0.0,0.0,23.98,0.66,100.0
2026-03-11,0,0.0,0.0,23.98,0.66,100.0
2026-03-12,0,0.0,0.0,23.98,0.66,100.0
2026-03-13,0,0.0,0.0,23.98,0.66,100.0
2026-03-14,0,0.0,0.0,23.98,0.66,100.0
2026-03-15,1,1.0,1.27,25.25,0.0,99.0
2026-03-16,0,0.0,0.0,25.25,0.0,100.0
2026-03-17,0,0.0,0.0,25.25,0.0,100.0
2026-03-18,0,0.0,0.0,25.25,0.0,100.0
2026-03-19,1,0.74,-0.74,24.51,0.74,99.26
2026-03-20,0,0.0,0.0,24.51,0.74,100.0
2026-03-21,0,0.0,0.0,24.51,0.74,100.0
2026-03-22,0,0.0,0.0,24.51,0.74,100.0
2026-03-23,0,0.0,0.0,24.51,0.74,100.0
2026-03-24,0,0.0,0.0,24.51,0.74,100.0
2026-03-25,0,0.0,0.0,24.51,0.74,100.0
2026-03-26,0,0.0,0.0,24.51,0.74,100.0
2026-03-27,0,0.0,0.0,24.51,0.74,100.0
2026-03-28,0,0.0,0.0,24.51,0.74,100.0
2026-03-29,0,0.0,0.0,24.51,0.74,100.0
2026-03-30,0,0.0,0.0,24.51,0.74,100.0
2026-03-31,0,0.0,0.0,24.51,0.74,100.0
