test_month,date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2021-12,2021-12-13,0,0.0,0.0,-2.23,2.23,100.0
2021-12,2021-12-14,0,0.0,0.0,-2.23,2.23,100.0
2021-12,2021-12-15,0,0.0,0.0,-2.23,2.23,100.0
2021-12,2021-12-16,0,0.0,0.0,-2.23,2.23,100.0
2021-12,2021-12-17,0,0.0,0.0,-2.23,2.23,100.0
2021-12,2021-12-18,0,0.0,0.0,-2.23,2.23,100.0
2021-12,2021-12-19,0,0.0,0.0,-2.23,2.23,100.0
2021-12,2021-12-20,0,0.0,0.0,-2.23,2.23,100.0
2021-12,2021-12-21,0,0.0,0.0,-2.23,2.23,100.0
2021-12,2021-12-22,0,0.0,0.0,-2.23,2.23,100.0
2021-12,2021-12-23,0,0.0,0.0,-2.23,2.23,100.0
2021-12,2021-12-24,0,0.0,0.0,-2.23,2.23,100.0
2021-12,2021-12-25,0,0.0,0.0,-2.23,2.23,100.0
2021-12,2021-12-26,0,0.0,0.0,-2.23,2.23,100.0
2021-12,2021-12-27,0,0.0,0.0,-2.23,2.23,100.0
2021-12,2021-12-28,0,0.0,0.0,-2.23,2.23,100.0
2021-12,2021-12-29,0,0.0,0.0,-2.23,2.23,100.0
2021-12,2021-12-30,0,0.0,0.0,-2.23,2.23,100.0
2021-12,2021-12-31,0,0.0,0.0,-2.23,2.23,100.0
2022-01,2022-01-01,0,0.0,0.0,0.0,0.0,100.0
2022-01,2022-01-02,1,0.66,-0.66,-0.66,0.66,99.34
2022-01,2022-01-03,0,0.0,0.0,-0.66,0.66,100.0
2022-01,2022-01-04,0,0.0,0.0,-0.66,0.66,100.0
2022-01,2022-01-05,0,0.0,0.0,-0.66,0.66,100.0
2022-01,2022-01-06,0,0.0,0.0,-0.66,0.66,100.0
2022-01,2022-01-07,0,0.0,0.0,-0.66,0.66,100.0
2022-01,2022-01-08,0,0.0,0.0,-0.66,0.66,100.0
2022-01,2022-01-09,0,0.0,0.0,-0.66,0.66,100.0
2022-01,2022-01-10,0,0.0,0.0,-0.66,0.66,100.0
2022-01,2022-01-11,0,0.0,0.0,-0.66,0.66,100.0
2022-01,2022-01-12,0,0.0,0.0,-0.66,0.66,100.0
2022-01,2022-01-13,0,0.0,0.0,-0.66,0.66,100.0
2022-01,2022-01-14,1,0.32,0.78,0.12,0.0,99.68
2022-01,2022-01-15,0,0.0,0.0,0.12,0.0,100.0
2022-01,2022-01-16,1,0.24,-0.24,-0.12,0.24,99.76
2022-01,2022-01-17,0,0.0,0.0,-0.12,0.24,100.0
2022-01,2022-01-18,0,0.0,0.0,-0.12,0.24,100.0
2022-01,2022-01-19,0,0.0,0.0,-0.12,0.24,100.0
2022-01,2022-01-20,0,0.0,0.0,-0.12,0.24,100.0
2022-01,2022-01-21,0,0.0,0.0,-0.12,0.24,100.0
2022-01,2022-01-22,2,0.24,-0.24,-0.36,0.48,99.76
2022-01,2022-01-23,1,0.14,-0.14,-0.5,0.62,99.86
2022-01,2022-01-24,0,0.0,0.0,-0.5,0.62,100.0
2022-01,2022-01-25,1,0.14,0.36,-0.14,0.26,99.86
2022-01,2022-01-26,0,0.0,0.0,-0.14,0.26,100.0
2022-01,2022-01-27,0,0.0,0.0,-0.14,0.26,100.0
2022-01,2022-01-28,1,0.12,-0.12,-0.26,0.38,99.88
2022-01,2022-01-29,0,0.0,0.0,-0.26,0.38,100.0
2022-01,2022-01-30,0,0.0,0.0,-0.26,0.38,100.0
2022-01,2022-01-31,0,0.0,0.0,-0.26,0.38,100.0
2022-02,2022-02-01,0,0.0,0.0,0.0,0.0,100.0
2022-02,2022-02-02,0,0.0,0.0,0.0,0.0,100.0
2022-02,2022-02-03,0,0.0,0.0,0.0,0.0,100.0
2022-02,2022-02-04,0,0.0,0.0,0.0,0.0,100.0
2022-02,2022-02-05,2,0.3,-0.3,-0.3,0.3,99.7
2022-02,2022-02-06,1,0.22,-0.22,-0.52,0.52,99.78
2022-02,2022-02-07,0,0.0,0.0,-0.52,0.52,100.0
2022-02,2022-02-08,1,0.12,-0.12,-0.64,0.64,99.88
2022-02,2022-02-09,0,0.0,0.0,-0.64,0.64,100.0
2022-02,2022-02-10,0,0.0,0.0,-0.64,0.64,100.0
2022-02,2022-02-11,0,0.0,0.0,-0.64,0.64,100.0
2022-02,2022-02-12,3,1.19,1.47,0.83,0.0,98.81
2022-02,2022-02-13,5,3.12,-0.96,-0.13,0.96,96.88
2022-02,2022-02-14,0,0.0,0.0,-0.13,0.96,100.0
2022-02,2022-02-15,0,0.0,0.0,-0.13,0.96,100.0
2022-02,2022-02-16,1,0.11,-0.11,-0.24,1.07,99.89
2022-02,2022-02-17,0,0.0,0.0,-0.24,1.07,100.0
2022-02,2022-02-18,1,1.0,1.42,1.18,0.0,99.0
2022-02,2022-02-19,4,1.74,2.93,4.11,0.0,98.26
2022-02,2022-02-20,2,0.44,-0.44,3.67,0.44,99.56
2022-02,2022-02-21,0,0.0,0.0,3.67,0.44,100.0
2022-02,2022-02-22,0,0.0,0.0,3.67,0.44,100.0
2022-02,2022-02-23,0,0.0,0.0,3.67,0.44,100.0
2022-02,2022-02-24,0,0.0,0.0,3.67,0.44,100.0
2022-02,2022-02-25,0,0.0,0.0,3.67,0.44,100.0
2022-02,2022-02-26,6,1.94,1.05,4.72,0.0,98.06
2022-02,2022-02-27,1,0.11,0.29,5.01,0.0,99.89
2022-02,2022-02-28,0,0.0,0.0,5.01,0.0,100.0
2022-03,2022-03-01,0,0.0,0.0,0.0,0.0,100.0
2022-03,2022-03-02,0,0.0,0.0,0.0,0.0,100.0
2022-03,2022-03-03,1,1.31,1.54,1.54,0.0,98.69
2022-03,2022-03-04,0,0.0,0.0,1.54,0.0,100.0
2022-03,2022-03-05,3,1.28,-1.28,0.26,1.28,98.72
2022-03,2022-03-06,0,0.0,0.0,0.26,1.28,100.0
2022-03,2022-03-07,0,0.0,0.0,0.26,1.28,100.0
2022-03,2022-03-08,0,0.0,0.0,0.26,1.28,100.0
2022-03,2022-03-09,0,0.0,0.0,0.26,1.28,100.0
2022-03,2022-03-10,0,0.0,0.0,0.26,1.28,100.0
2022-03,2022-03-11,0,0.0,0.0,0.26,1.28,100.0
2022-03,2022-03-12,2,0.57,-0.57,-0.31,1.85,99.43
2022-03,2022-03-13,2,0.87,-0.87,-1.18,2.72,99.13
2022-03,2022-03-14,0,0.0,0.0,-1.18,2.72,100.0
2022-03,2022-03-15,2,0.87,0.7,-0.48,2.02,99.13
2022-03,2022-03-16,0,0.0,0.0,-0.48,2.02,100.0
2022-03,2022-03-17,0,0.0,0.0,-0.48,2.02,100.0
2022-03,2022-03-18,0,0.0,0.0,-0.48,2.02,100.0
2022-03,2022-03-19,2,1.8,-1.8,-2.28,3.82,98.2
2022-03,2022-03-20,1,0.48,-0.48,-2.76,4.3,99.52
2022-03,2022-03-21,0,0.0,0.0,-2.76,4.3,100.0
2022-03,2022-03-22,0,0.0,0.0,-2.76,4.3,100.0
2022-03,2022-03-23,0,0.0,0.0,-2.76,4.3,100.0
2022-03,2022-03-24,0,0.0,0.0,-2.76,4.3,100.0
2022-03,2022-03-25,0,0.0,0.0,-2.76,4.3,100.0
2022-03,2022-03-26,4,1.22,-0.2,-2.96,4.5,98.78
2022-03,2022-03-27,2,1.15,2.37,-0.59,2.13,98.85
2022-03,2022-03-28,1,0.35,0.45,-0.14,1.68,99.65
2022-03,2022-03-29,0,0.0,0.0,-0.14,1.68,100.0
2022-03,2022-03-30,0,0.0,0.0,-0.14,1.68,100.0
2022-03,2022-03-31,0,0.0,0.0,-0.14,1.68,100.0
2022-04,2022-04-01,0,0.0,0.0,0.0,0.0,100.0
2022-04,2022-04-02,0,0.0,0.0,0.0,0.0,100.0
2022-04,2022-04-03,1,0.11,-0.11,-0.11,0.11,99.89
2022-04,2022-04-04,0,0.0,0.0,-0.11,0.11,100.0
2022-04,2022-04-05,0,0.0,0.0,-0.11,0.11,100.0
2022-04,2022-04-06,0,0.0,0.0,-0.11,0.11,100.0
2022-04,2022-04-07,0,0.0,0.0,-0.11,0.11,100.0
2022-04,2022-04-08,0,0.0,0.0,-0.11,0.11,100.0
2022-04,2022-04-09,5,1.62,0.75,0.64,0.0,98.38
2022-04,2022-04-10,5,1.6,-0.05,0.59,0.05,98.4
2022-04,2022-04-11,0,0.0,0.0,0.59,0.05,100.0
2022-04,2022-04-12,0,0.0,0.0,0.59,0.05,100.0
2022-04,2022-04-13,0,0.0,0.0,0.59,0.05,100.0
2022-04,2022-04-14,0,0.0,0.0,0.59,0.05,100.0
2022-04,2022-04-15,0,0.0,0.0,0.59,0.05,100.0
2022-04,2022-04-16,1,0.82,1.77,2.36,0.0,99.18
2022-04,2022-04-17,2,0.3,-0.3,2.06,0.3,99.7
2022-04,2022-04-18,0,0.0,0.0,2.06,0.3,100.0
2022-04,2022-04-19,0,0.0,0.0,2.06,0.3,100.0
2022-04,2022-04-20,0,0.0,0.0,2.06,0.3,100.0
2022-04,2022-04-21,0,0.0,0.0,2.06,0.3,100.0
2022-04,2022-04-22,0,0.0,0.0,2.06,0.3,100.0
2022-04,2022-04-23,0,0.0,0.0,2.06,0.3,100.0
2022-04,2022-04-24,1,0.31,0.33,2.39,0.0,99.69
2022-04,2022-04-25,2,0.54,-0.54,1.85,0.54,99.46
2022-04,2022-04-26,0,0.0,0.0,1.85,0.54,100.0
2022-04,2022-04-27,0,0.0,0.0,1.85,0.54,100.0
2022-04,2022-04-28,0,0.0,0.0,1.85,0.54,100.0
2022-04,2022-04-29,1,0.96,0.8,2.65,0.0,99.04
2022-04,2022-04-30,3,2.01,1.98,4.63,0.0,97.99
2022-05,2022-05-01,1,0.7,0.82,0.82,0.0,99.3
2022-05,2022-05-02,0,0.0,0.0,0.82,0.0,100.0
2022-05,2022-05-03,0,0.0,0.0,0.82,0.0,100.0
2022-05,2022-05-04,0,0.0,0.0,0.82,0.0,100.0
2022-05,2022-05-05,0,0.0,0.0,0.82,0.0,100.0
2022-05,2022-05-06,0,0.0,0.0,0.82,0.0,100.0
2022-05,2022-05-07,1,0.4,-0.4,0.42,0.4,99.6
2022-05,2022-05-08,1,0.29,-0.29,0.13,0.69,99.71
2022-05,2022-05-09,0,0.0,0.0,0.13,0.69,100.0
2022-05,2022-05-10,0,0.0,0.0,0.13,0.69,100.0
2022-05,2022-05-11,0,0.0,0.0,0.13,0.69,100.0
2022-05,2022-05-12,0,0.0,0.0,0.13,0.69,100.0
2022-05,2022-05-13,0,0.0,0.0,0.13,0.69,100.0
2022-05,2022-05-14,0,0.0,0.0,0.13,0.69,100.0
2022-05,2022-05-15,1,0.28,-0.28,-0.15,0.97,99.72
2022-05,2022-05-16,0,0.0,0.0,-0.15,0.97,100.0
2022-05,2022-05-17,0,0.0,0.0,-0.15,0.97,100.0
2022-05,2022-05-18,0,0.0,0.0,-0.15,0.97,100.0
2022-05,2022-05-19,0,0.0,0.0,-0.15,0.97,100.0
2022-05,2022-05-20,0,0.0,0.0,-0.15,0.97,100.0
2022-05,2022-05-21,3,2.61,-1.25,-1.4,2.22,97.39
2022-05,2022-05-22,0,0.0,0.0,-1.4,2.22,100.0
2022-05,2022-05-23,0,0.0,0.0,-1.4,2.22,100.0
2022-05,2022-05-24,0,0.0,0.0,-1.4,2.22,100.0
2022-05,2022-05-25,0,0.0,0.0,-1.4,2.22,100.0
2022-05,2022-05-26,0,0.0,0.0,-1.4,2.22,100.0
2022-05,2022-05-27,0,0.0,0.0,-1.4,2.22,100.0
2022-05,2022-05-28,0,0.0,0.0,-1.4,2.22,100.0
2022-05,2022-05-29,1,0.15,-0.15,-1.55,2.37,99.85
2022-05,2022-05-30,0,0.0,0.0,-1.55,2.37,100.0
2022-05,2022-05-31,0,0.0,0.0,-1.55,2.37,100.0
2022-10,2022-10-01,3,0.5,1.31,1.31,0.0,99.5
2022-10,2022-10-02,1,0.14,-0.14,1.17,0.14,99.86
2022-10,2022-10-03,0,0.0,0.0,1.17,0.14,100.0
2022-10,2022-10-04,1,0.15,-0.15,1.02,0.29,99.85
2022-10,2022-10-05,0,0.0,0.0,1.02,0.29,100.0
2022-10,2022-10-06,0,0.0,0.0,1.02,0.29,100.0
2022-10,2022-10-07,1,0.23,-0.23,0.79,0.52,99.77
2022-10,2022-10-08,1,0.24,-0.24,0.55,0.76,99.76
2022-10,2022-10-09,0,0.0,0.0,0.55,0.76,100.0
2022-10,2022-10-10,0,0.0,0.0,0.55,0.76,100.0
2022-10,2022-10-11,0,0.0,0.0,0.55,0.76,100.0
2022-10,2022-10-12,0,0.0,0.0,0.55,0.76,100.0
2022-10,2022-10-13,0,0.0,0.0,0.55,0.76,100.0
2022-10,2022-10-14,0,0.0,0.0,0.55,0.76,100.0
2022-10,2022-10-15,0,0.0,0.0,0.55,0.76,100.0
2022-10,2022-10-16,2,0.3,0.21,0.76,0.55,99.7
2022-10,2022-10-17,0,0.0,0.0,0.76,0.55,100.0
2022-10,2022-10-18,0,0.0,0.0,0.76,0.55,100.0
2022-10,2022-10-19,2,0.27,-0.27,0.49,0.82,99.73
2022-10,2022-10-20,0,0.0,0.0,0.49,0.82,100.0
2022-10,2022-10-21,1,1.18,1.27,1.76,0.0,98.82
2022-10,2022-10-22,5,0.59,0.09,1.85,0.0,99.41
2022-10,2022-10-23,1,0.12,-0.12,1.73,0.12,99.88
2022-10,2022-10-24,0,0.0,0.0,1.73,0.12,100.0
2022-10,2022-10-25,0,0.0,0.0,1.73,0.12,100.0
2022-10,2022-10-26,1,0.16,0.61,2.34,0.0,99.84
2022-10,2022-10-27,0,0.0,0.0,2.34,0.0,100.0
2022-10,2022-10-28,0,0.0,0.0,2.34,0.0,100.0
2022-10,2022-10-29,2,0.29,-0.29,2.05,0.29,99.71
2022-10,2022-10-30,0,0.0,0.0,2.05,0.29,100.0
2022-10,2022-10-31,1,0.18,-0.18,1.87,0.47,99.82
2022-11,2022-11-01,1,0.13,-0.13,-0.13,0.13,99.87
2022-11,2022-11-02,0,0.0,0.0,-0.13,0.13,100.0
2022-11,2022-11-03,0,0.0,0.0,-0.13,0.13,100.0
2022-11,2022-11-04,2,0.33,-0.33,-0.46,0.46,99.67
2022-11,2022-11-05,7,0.91,0.23,-0.23,0.23,99.09
2022-11,2022-11-06,2,0.38,-0.38,-0.61,0.61,99.62
2022-11,2022-11-07,0,0.0,0.0,-0.61,0.61,100.0
2022-11,2022-11-08,0,0.0,0.0,-0.61,0.61,100.0
2022-11,2022-11-09,0,0.0,0.0,-0.61,0.61,100.0
2022-11,2022-11-10,0,0.0,0.0,-0.61,0.61,100.0
2022-11,2022-11-11,1,0.16,-0.16,-0.77,0.77,99.84
2022-11,2022-11-12,1,0.17,0.67,-0.1,0.1,99.83
2022-11,2022-11-13,0,0.0,0.0,-0.1,0.1,100.0
2022-11,2022-11-14,0,0.0,0.0,-0.1,0.1,100.0
2022-11,2022-11-15,0,0.0,0.0,-0.1,0.1,100.0
2022-11,2022-11-16,0,0.0,0.0,-0.1,0.1,100.0
2022-11,2022-11-17,0,0.0,0.0,-0.1,0.1,100.0
2022-11,2022-11-18,0,0.0,0.0,-0.1,0.1,100.0
2022-11,2022-11-19,2,0.34,-0.34,-0.44,0.44,99.66
2022-11,2022-11-20,0,0.0,0.0,-0.44,0.44,100.0
2022-11,2022-11-21,0,0.0,0.0,-0.44,0.44,100.0
2022-11,2022-11-22,0,0.0,0.0,-0.44,0.44,100.0
2022-11,2022-11-23,0,0.0,0.0,-0.44,0.44,100.0
2022-11,2022-11-24,0,0.0,0.0,-0.44,0.44,100.0
2022-11,2022-11-25,0,0.0,0.0,-0.44,0.44,100.0
2022-11,2022-11-26,0,0.0,0.0,-0.44,0.44,100.0
2022-11,2022-11-27,2,0.37,-0.37,-0.81,0.81,99.63
2022-11,2022-11-28,0,0.0,0.0,-0.81,0.81,100.0
2022-11,2022-11-29,0,0.0,0.0,-0.81,0.81,100.0
2022-11,2022-11-30,0,0.0,0.0,-0.81,0.81,100.0
2022-12,2022-12-01,0,0.0,0.0,0.0,0.0,100.0
2022-12,2022-12-02,0,0.0,0.0,0.0,0.0,100.0
2022-12,2022-12-03,0,0.0,0.0,0.0,0.0,100.0
2022-12,2022-12-04,0,0.0,0.0,0.0,0.0,100.0
2022-12,2022-12-05,0,0.0,0.0,0.0,0.0,100.0
2022-12,2022-12-06,0,0.0,0.0,0.0,0.0,100.0
2022-12,2022-12-07,0,0.0,0.0,0.0,0.0,100.0
2022-12,2022-12-08,1,0.15,-0.15,-0.15,0.15,99.85
2022-12,2022-12-09,0,0.0,0.0,-0.15,0.15,100.0
2022-12,2022-12-10,0,0.0,0.0,-0.15,0.15,100.0
2022-12,2022-12-11,2,0.42,-0.42,-0.57,0.57,99.58
2022-12,2022-12-12,0,0.0,0.0,-0.57,0.57,100.0
2022-12,2022-12-13,0,0.0,0.0,-0.57,0.57,100.0
2022-12,2022-12-14,0,0.0,0.0,-0.57,0.57,100.0
2022-12,2022-12-15,0,0.0,0.0,-0.57,0.57,100.0
2022-12,2022-12-16,0,0.0,0.0,-0.57,0.57,100.0
2022-12,2022-12-17,0,0.0,0.0,-0.57,0.57,100.0
2022-12,2022-12-18,0,0.0,0.0,-0.57,0.57,100.0
2022-12,2022-12-19,0,0.0,0.0,-0.57,0.57,100.0
2022-12,2022-12-20,0,0.0,0.0,-0.57,0.57,100.0
2022-12,2022-12-21,0,0.0,0.0,-0.57,0.57,100.0
2022-12,2022-12-22,0,0.0,0.0,-0.57,0.57,100.0
2022-12,2022-12-23,0,0.0,0.0,-0.57,0.57,100.0
2022-12,2022-12-24,0,0.0,0.0,-0.57,0.57,100.0
2022-12,2022-12-25,0,0.0,0.0,-0.57,0.57,100.0
2022-12,2022-12-26,0,0.0,0.0,-0.57,0.57,100.0
2022-12,2022-12-27,0,0.0,0.0,-0.57,0.57,100.0
2022-12,2022-12-28,0,0.0,0.0,-0.57,0.57,100.0
2022-12,2022-12-29,1,0.13,-0.13,-0.7,0.7,99.87
2022-12,2022-12-30,0,0.0,0.0,-0.7,0.7,100.0
2022-12,2022-12-31,0,0.0,0.0,-0.7,0.7,100.0
2023-01,2023-01-01,1,0.2,-0.2,-0.2,0.2,99.8
2023-01,2023-01-02,0,0.0,0.0,-0.2,0.2,100.0
2023-01,2023-01-03,0,0.0,0.0,-0.2,0.2,100.0
2023-01,2023-01-04,0,0.0,0.0,-0.2,0.2,100.0
2023-01,2023-01-05,0,0.0,0.0,-0.2,0.2,100.0
2023-01,2023-01-06,0,0.0,0.0,-0.2,0.2,100.0
2023-01,2023-01-07,1,0.15,-0.15,-0.35,0.35,99.85
2023-01,2023-01-08,0,0.0,0.0,-0.35,0.35,100.0
2023-01,2023-01-09,0,0.0,0.0,-0.35,0.35,100.0
2023-01,2023-01-10,1,0.16,-0.16,-0.51,0.51,99.84
2023-01,2023-01-11,0,0.0,0.0,-0.51,0.51,100.0
2023-01,2023-01-12,0,0.0,0.0,-0.51,0.51,100.0
2023-01,2023-01-13,4,0.63,0.07,-0.44,0.44,99.37
2023-01,2023-01-14,0,0.0,0.0,-0.44,0.44,100.0
2023-01,2023-01-15,1,0.27,-0.27,-0.71,0.71,99.73
2023-01,2023-01-16,0,0.0,0.0,-0.71,0.71,100.0
2023-01,2023-01-17,0,0.0,0.0,-0.71,0.71,100.0
2023-01,2023-01-18,0,0.0,0.0,-0.71,0.71,100.0
2023-01,2023-01-19,0,0.0,0.0,-0.71,0.71,100.0
2023-01,2023-01-20,0,0.0,0.0,-0.71,0.71,100.0
2023-01,2023-01-21,0,0.0,0.0,-0.71,0.71,100.0
2023-01,2023-01-22,1,0.17,-0.17,-0.88,0.88,99.83
2023-01,2023-01-23,0,0.0,0.0,-0.88,0.88,100.0
2023-01,2023-01-24,0,0.0,0.0,-0.88,0.88,100.0
2023-01,2023-01-25,0,0.0,0.0,-0.88,0.88,100.0
2023-01,2023-01-26,0,0.0,0.0,-0.88,0.88,100.0
2023-01,2023-01-27,0,0.0,0.0,-0.88,0.88,100.0
2023-01,2023-01-28,2,0.43,0.75,-0.13,0.13,99.57
2023-01,2023-01-29,0,0.0,0.0,-0.13,0.13,100.0
2023-01,2023-01-30,0,0.0,0.0,-0.13,0.13,100.0
2023-01,2023-01-31,0,0.0,0.0,-0.13,0.13,100.0
2023-02,2023-02-01,0,0.0,0.0,0.0,0.0,100.0
2023-02,2023-02-02,1,0.1,0.3,0.3,0.0,99.9
2023-02,2023-02-03,0,0.0,0.0,0.3,0.0,100.0
2023-02,2023-02-04,4,0.51,0.24,0.54,0.0,99.49
2023-02,2023-02-05,0,0.0,0.0,0.54,0.0,100.0
2023-02,2023-02-06,0,0.0,0.0,0.54,0.0,100.0
2023-02,2023-02-07,0,0.0,0.0,0.54,0.0,100.0
2023-02,2023-02-08,0,0.0,0.0,0.54,0.0,100.0
2023-02,2023-02-09,0,0.0,0.0,0.54,0.0,100.0
2023-02,2023-02-10,0,0.0,0.0,0.54,0.0,100.0
2023-02,2023-02-11,6,0.87,1.15,1.69,0.0,99.13
2023-02,2023-02-12,0,0.0,0.0,1.69,0.0,100.0
2023-02,2023-02-13,0,0.0,0.0,1.69,0.0,100.0
2023-02,2023-02-14,0,0.0,0.0,1.69,0.0,100.0
2023-02,2023-02-15,0,0.0,0.0,1.69,0.0,100.0
2023-02,2023-02-16,0,0.0,0.0,1.69,0.0,100.0
2023-02,2023-02-17,1,0.13,-0.13,1.56,0.13,99.87
2023-02,2023-02-18,0,0.0,0.0,1.56,0.13,100.0
2023-02,2023-02-19,0,0.0,0.0,1.56,0.13,100.0
2023-02,2023-02-20,1,0.19,-0.19,1.37,0.32,99.81
2023-02,2023-02-21,0,0.0,0.0,1.37,0.32,100.0
2023-02,2023-02-22,0,0.0,0.0,1.37,0.32,100.0
2023-02,2023-02-23,0,0.0,0.0,1.37,0.32,100.0
2023-02,2023-02-24,0,0.0,0.0,1.37,0.32,100.0
2023-02,2023-02-25,3,0.38,0.12,1.49,0.2,99.62
2023-02,2023-02-26,0,0.0,0.0,1.49,0.2,100.0
2023-02,2023-02-27,1,0.16,-0.16,1.33,0.36,99.84
2023-02,2023-02-28,2,0.3,1.06,2.39,0.0,99.7
2023-03,2023-03-01,0,0.0,0.0,0.0,0.0,100.0
2023-03,2023-03-02,0,0.0,0.0,0.0,0.0,100.0
2023-03,2023-03-03,0,0.0,0.0,0.0,0.0,100.0
2023-03,2023-03-04,6,0.88,-0.42,-0.42,0.42,99.12
2023-03,2023-03-05,0,0.0,0.0,-0.42,0.42,100.0
2023-03,2023-03-06,0,0.0,0.0,-0.42,0.42,100.0
2023-03,2023-03-07,1,0.15,-0.15,-0.57,0.57,99.85
2023-03,2023-03-08,0,0.0,0.0,-0.57,0.57,100.0
2023-03,2023-03-09,0,0.0,0.0,-0.57,0.57,100.0
2023-03,2023-03-10,0,0.0,0.0,-0.57,0.57,100.0
2023-03,2023-03-11,0,0.0,0.0,-0.57,0.57,100.0
2023-03,2023-03-12,1,0.11,-0.11,-0.68,0.68,99.89
2023-03,2023-03-13,0,0.0,0.0,-0.68,0.68,100.0
2023-03,2023-03-14,0,0.0,0.0,-0.68,0.68,100.0
2023-03,2023-03-15,0,0.0,0.0,-0.68,0.68,100.0
2023-03,2023-03-16,0,0.0,0.0,-0.68,0.68,100.0
2023-03,2023-03-17,0,0.0,0.0,-0.68,0.68,100.0
2023-03,2023-03-18,3,0.53,-0.53,-1.21,1.21,99.47
2023-03,2023-03-19,1,0.12,-0.12,-1.33,1.33,99.88
2023-03,2023-03-20,0,0.0,0.0,-1.33,1.33,100.0
2023-03,2023-03-21,0,0.0,0.0,-1.33,1.33,100.0
2023-03,2023-03-22,0,0.0,0.0,-1.33,1.33,100.0
2023-03,2023-03-23,0,0.0,0.0,-1.33,1.33,100.0
2023-03,2023-03-24,0,0.0,0.0,-1.33,1.33,100.0
2023-03,2023-03-25,0,0.0,0.0,-1.33,1.33,100.0
2023-03,2023-03-26,2,0.97,-0.97,-2.3,2.3,99.03
2023-03,2023-03-27,0,0.0,0.0,-2.3,2.3,100.0
2023-03,2023-03-28,0,0.0,0.0,-2.3,2.3,100.0
2023-03,2023-03-29,0,0.0,0.0,-2.3,2.3,100.0
2023-03,2023-03-30,0,0.0,0.0,-2.3,2.3,100.0
2023-03,2023-03-31,1,0.75,0.7,-1.6,1.6,99.25
2024-10,2024-10-01,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-02,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-03,0,0.0,0.0,0.0,0.0,100.0
2024-10,2024-10-04,1,0.12,-0.12,-0.12,0.12,99.88
2024-10,2024-10-05,2,0.25,-0.25,-0.37,0.37,99.75
2024-10,2024-10-06,2,0.24,-0.24,-0.61,0.61,99.76
2024-10,2024-10-07,0,0.0,0.0,-0.61,0.61,100.0
