date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit,rule_label,league_prior_matches,league_draw_rate,form_points_diff,form_goal_diff_delta,season_points_per_match_delta,season_goal_diff_per_match_delta,rest_days_delta,lambda_total,lambda_diff,bet_date,season,log_odds,is_draw,is_home,league_prior_matches_scaled,abs_form_points_diff,abs_form_goal_diff_delta,abs_season_points_per_match_delta,abs_season_goal_diff_per_match_delta,predicted_probability,predicted_ev
2017-04-15,2017-04,USA,Vancouver Whitecaps,Seattle Sounders,home,home,2.71,"[2.2,2.8)",0.34609298751998674,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,True,1.71,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1784,0.257287,-0.4,-1.0,-0.265263,-0.257327,0.0,2.363137,0.005097,2017-04-15,2017,0.9969486348916096,0.0,1.0,1.784,0.4,1.0,0.265263,0.257327,0.4122424487487045,0.11717703610898922
2017-04-16,2017-04,USA,Columbus Crew,Toronto FC,home,home,2.2,"[2.2,2.8)",0.42640580975435527,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.2000000000000002,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1790,0.256983,0.4,0.0,0.184802,0.186783,1.0,2.374055,0.092437,2017-04-16,2017,0.7884573603642703,0.0,1.0,1.79,0.4,0.0,0.184802,0.186783,0.47840309953182125,0.05248681897000673
2017-04-22,2017-04,USA,Houston Dynamo,San Jose Earthquakes,home,home,2.02,"[1.8,2.2)",0.46384763262566786,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.02,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1796,0.257238,0.8,0.6,-0.052968,-0.101604,4.0,2.40135,0.310803,2017-04-22,2017,0.7030975114131134,0.0,1.0,1.796,0.8,0.6,0.052968,0.101604,0.5103137963253779,0.030833868577263335
2017-04-23,2017-04,USA,Minnesota United,Colorado Rapids,home,home,2.32,"[2.2,2.8)",0.40381445726395104,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.3199999999999998,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1800,0.257222,0.2,0.0,-0.519048,-1.55873,0.0,2.391394,0.231152,2017-04-23,2017,0.8415671856782185,0.0,1.0,1.8,0.2,0.0,0.519048,1.55873,0.46027187783129153,0.06783075656859627
2017-04-30,2017-04,USA,Minnesota United,San Jose Earthquakes,home,away,2.48,"[2.2,2.8)",0.37767268036975177,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1810,0.256354,0.8,0.2,-0.355556,-1.363889,-1.0,2.401681,0.313447,2017-04-30,2017,0.9082585601768908,0.0,1.0,1.81,0.8,0.2,0.355556,1.363889,0.4387360530332665,0.08806541152250102
2017-05-06,2017-05,USA,Colorado Rapids,Vancouver Whitecaps,home,away,2.23,"[2.2,2.8)",0.4205241136313588,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1820,0.256593,-1.6,-1.2,-0.120879,-0.164835,0.0,2.394774,0.258193,2017-05-06,2017,0.8020015854720274,0.0,1.0,1.82,1.6,1.2,0.120879,0.164835,0.47673503718695565,0.06311913292691118
2017-05-07,2017-05,USA,Minnesota United,Sporting Kansas City,home,home,3.32,"[2.8,3.5)",0.2821495319794493,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.32,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1823,0.256171,-1.0,-1.4,-0.687831,-1.592593,4.0,2.365872,0.026976,2017-05-07,2017,1.199964782928397,0.0,1.0,1.823,1.0,1.4,0.687831,1.592593,0.364685050843596,0.2107543688007385
2017-05-11,2017-05,USA,Columbus Crew,Toronto FC,home,away,2.22,"[2.2,2.8)",0.42199560312595275,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1831,0.255598,-1.2,-1.2,0.15508,0.15508,-1.0,2.368068,0.04454,2017-05-11,2017,0.7975071958841882,0.0,1.0,1.831,1.2,1.2,0.15508,0.15508,0.4778875810640055,0.06091042996209217
2017-05-13,2017-05,USA,Colorado Rapids,San Jose Earthquakes,home,home,2.3,"[2.2,2.8)",0.40778465487271964,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.2999999999999998,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1832,0.255459,-1.6,-1.8,-0.160512,-0.185852,1.0,2.391098,0.228784,2017-05-13,2017,0.8329091229351039,0.0,1.0,1.832,1.6,1.8,0.160512,0.185852,0.46687902189161284,0.07382175035070948
2017-05-14,2017-05,USA,Orlando City,Sporting Kansas City,home,draw,2.19,"[1.8,2.2)",0.42743038065769595,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1836,0.254902,0.0,-0.8,-0.230759,-0.442174,0.0,2.383264,0.166113,2017-05-14,2017,0.7839015438284094,0.0,1.0,1.836,0.0,0.8,0.230759,0.442174,0.48208101213633453,0.05575741657857258
2017-05-18,2017-05,USA,Real Salt Lake,New York City,home,home,2.31,"[2.2,2.8)",0.40549577481913796,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.31,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1843,0.255562,-1.4,-3.0,0.095026,0.112827,1.0,2.370169,0.061353,2017-05-18,2017,0.8372475245337022,0.0,1.0,1.843,1.4,3.0,0.095026,0.112827,0.46512068265237133,0.0744287769269778
2017-05-20,2017-05,USA,DC United,Chicago Fire,home,away,2.3,"[2.2,2.8)",0.4076862123613313,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1848,0.255411,-0.6,-1.6,0.11203,0.087507,4.0,2.400195,0.301563,2017-05-20,2017,0.8329091229351039,0.0,1.0,1.848,0.6,1.6,0.11203,0.087507,0.46679816307631555,0.07363577507552566
2017-05-21,2017-05,USA,Minnesota United,Los Angeles Galaxy,home,away,2.39,"[2.2,2.8)",0.39225154956783254,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1852,0.2554,0.4,0.6,-0.57868,-1.472081,1.0,2.374207,0.093656,2017-05-21,2017,0.8712933659434193,0.0,1.0,1.852,0.4,0.6,0.57868,1.472081,0.4548737093420878,0.08714816532758984
2017-05-22,2017-05,USA,Orlando City,New York City,home,away,2.06,"[1.8,2.2)",0.4550055292744363,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1858,0.254575,-0.4,-0.8,-0.004219,-0.128145,0.0,2.392716,0.241726,2017-05-22,2017,0.7227059828014898,0.0,1.0,1.858,0.4,0.8,0.004219,0.128145,0.5034119914670259,0.037028702422073234
2017-05-27,2017-05,USA,Toronto FC,Columbus Crew,home,home,2.03,"[1.8,2.2)",0.4618825041740037,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.0299999999999998,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1860,0.254301,1.4,0.8,-0.131579,-0.136842,1.0,2.436626,0.593009,2017-05-27,2017,0.7080357930536959,0.0,1.0,1.86,1.4,0.8,0.131579,0.136842,0.5087035315601107,0.032668169067024744
2017-05-28,2017-05,USA,Colorado Rapids,Sporting Kansas City,home,home,2.65,"[2.2,2.8)",0.35296197757047115,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.65,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1862,0.254028,-0.8,-1.0,-0.355089,-0.426124,0.0,2.369063,0.052505,2017-05-28,2017,0.9745596399981308,0.0,1.0,1.862,0.8,1.0,0.355089,0.426124,0.42447307260038514,0.12485364239102048
2017-06-03,2017-06,USA,Vancouver Whitecaps,Atlanta Utd,home,home,2.0,"[1.8,2.2)",0.4687915006640106,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1874,0.253469,0.4,0.2,-0.155914,-0.833333,0.0,2.385058,0.180464,2017-06-03,2017,0.6931471805599453,0.0,1.0,1.874,0.4,0.2,0.155914,0.833333,0.5193831497245311,0.03876629944906229
2017-06-04,2017-06,USA,Colorado Rapids,Columbus Crew,home,home,2.37,"[2.2,2.8)",0.39479709409537006,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.37,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1878,0.252929,0.0,0.4,-0.145332,-0.160706,4.0,2.389862,0.218899,2017-06-04,2017,0.8628899551470398,0.0,1.0,1.878,0.0,0.4,0.145332,0.160706,0.4649465863672359,0.10192340969034919
2017-06-05,2017-06,USA,Orlando City,Chicago Fire,home,draw,2.25,"[2.2,2.8)",0.41700960219478733,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1883,0.252788,-1.6,-2.0,0.083378,-0.0171,-6.0,2.400223,0.301787,2017-06-05,2017,0.8109302162163288,0.0,1.0,1.883,1.6,2.0,0.083378,0.0171,0.4813039400729366,0.08293386516410739
2017-06-11,2017-06,USA,Portland Timbers,FC Dallas,home,home,1.98,"[1.8,2.2)",0.4730533991121359,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.98,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1886,0.252916,-0.2,-1.4,-0.098153,-0.099603,1.0,2.375709,0.105675,2017-06-11,2017,0.6830968447064438,0.0,1.0,1.886,0.2,1.4,0.098153,0.099603,0.5225197452920295,0.03458909567821844
2017-06-17,2017-06,USA,New York City,Seattle Sounders,home,home,2.01,"[1.8,2.2)",0.4664045949405807,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,1.0099999999999998,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1888,0.253178,-0.4,0.8,-0.227547,-0.24505,2.0,2.394415,0.255319,2017-06-17,2017,0.6981347220709843,0.0,1.0,1.888,0.4,0.8,0.227547,0.24505,0.5174852297248046,0.04014531174685709
2017-06-18,2017-06,USA,San Jose Earthquakes,Sporting Kansas City,home,draw,2.66,"[2.2,2.8)",0.3521022660462616,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1889,0.253044,-0.6,-1.8,-0.202936,-0.276492,8.0,2.372351,0.078806,2017-06-18,2017,0.9783261227936078,0.0,1.0,1.889,0.6,1.8,0.202936,0.276492,0.4325956728171474,0.15070448969361205
2017-06-22,2017-06,USA,Minnesota United,Portland Timbers,home,home,3.03,"[2.8,3.5)",0.30929063311649635,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,True,2.03,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1899,0.253818,-0.6,-0.8,-0.490136,-1.066327,0.0,2.374144,0.09315,2017-06-22,2017,1.1085626195212777,0.0,1.0,1.899,0.6,0.8,0.490136,1.066327,0.39437421126522193,0.19495386013362248
2017-06-24,2017-06,USA,Houston Dynamo,FC Dallas,home,draw,2.17,"[1.8,2.2)",0.4316125345270978,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1903,0.25381,0.0,-0.2,-0.195588,-0.230703,0.0,2.36998,0.059843,2017-06-24,2017,0.7747271675523681,0.0,1.0,1.903,0.0,0.2,0.195588,0.230703,0.4920884076078541,0.06783184450904334
2017-06-25,2017-06,USA,Los Angeles Galaxy,Sporting Kansas City,home,away,3.3,"[2.8,3.5)",0.2837311935807423,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1906,0.253935,1.2,1.0,0.035684,0.231341,-4.0,2.408364,0.36691,2017-06-25,2017,1.1939224684724346,0.0,1.0,1.906,1.2,1.0,0.035684,0.231341,0.3707453130684519,0.22345953312589106
2017-06-26,2017-06,USA,Portland Timbers,Seattle Sounders,home,draw,2.15,"[1.8,2.2)",0.43565989997986965,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1913,0.253528,-0.2,0.6,-0.153805,-0.141985,0.0,2.394645,0.257157,2017-06-26,2017,0.7654678421395714,0.0,1.0,1.913,0.2,0.6,0.153805,0.141985,0.49492696882027604,0.06409298296359345
2017-06-30,2017-06,USA,New York City,Minnesota United,draw,home,5.89,"[5.0,7.0)",0.15971696368090946,"[0.00,0.20)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1914,0.253918,0.6,0.8,0.331981,0.823529,1.0,2.430893,0.547142,2017-06-30,2017,1.7732559976634952,1.0,0.0,1.914,0.6,0.8,0.331981,0.823529,0.17406263815371717,0.025228938725394112
2017-07-01,2017-07,USA,Real Salt Lake,Orlando City,home,away,2.02,"[1.8,2.2)",0.4648501773718771,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1915,0.253786,0.0,-1.0,0.148696,0.269439,0.0,2.386836,0.194687,2017-07-01,2017,0.7030975114131134,0.0,1.0,1.915,0.0,1.0,0.148696,0.269439,0.5192658679006938,0.04891705315940165
2017-07-02,2017-07,USA,Colorado Rapids,Houston Dynamo,home,home,2.42,"[2.2,2.8)",0.38839667302255243,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.42,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1916,0.253653,0.6,-0.6,-0.088,-0.091967,-1.0,2.389232,0.213858,2017-07-02,2017,0.883767540168595,0.0,1.0,1.916,0.6,0.6,0.088,0.091967,0.45615111691905946,0.1038857029441238
2017-07-05,2017-07,USA,Minnesota United,Columbus Crew,home,away,3.3,"[2.8,3.5)",0.284385837874919,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1924,0.253119,-0.4,-1.2,-0.352041,-0.868481,2.0,2.391016,0.228129,2017-07-05,2017,1.1939224684724346,0.0,1.0,1.924,0.4,1.2,0.352041,0.868481,0.3668911364511253,0.21074075028871353
2017-07-06,2017-07,USA,Orlando City,Toronto FC,home,away,2.71,"[2.2,2.8)",0.3460053692047739,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1929,0.252462,-0.6,-1.4,0.064191,-0.117065,1.0,2.361998,0.004017,2017-07-06,2017,0.9969486348916096,0.0,1.0,1.929,0.6,1.4,0.064191,0.117065,0.42082293107568036,0.14043014321509384
2017-07-20,2017-07,USA,Minnesota United,Houston Dynamo,home,draw,3.02,"[2.8,3.5)",0.3105985928140128,"[0.28,0.34)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1935,0.252713,-0.2,-0.4,-0.367632,-0.814737,1.0,2.382998,0.163983,2017-07-20,2017,1.1052568313867783,0.0,1.0,1.935,0.2,0.4,0.367632,0.814737,0.3915357763844175,0.18243804468094083
2017-07-22,2017-07,USA,Minnesota United,New York Red Bulls,home,away,3.81,"[3.5,4.0)",0.2460395425126341,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1942,0.252832,-0.8,-1.2,-0.672549,-1.178431,0.0,2.364862,0.018893,2017-07-22,2017,1.3376291891386096,0.0,1.0,1.942,0.8,1.2,0.672549,1.178431,0.32927217489921623,0.2545269863660138
2017-07-23,2017-07,USA,CF Montreal,FC Dallas,home,away,2.75,"[2.2,2.8)",0.34090909090909094,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1945,0.252442,-0.2,-0.8,-0.218274,-0.279188,-15.0,2.369252,0.054016,2017-07-23,2017,1.0116009116784799,0.0,1.0,1.945,0.2,0.8,0.218274,0.279188,0.41665387547105004,0.1457981575453875
2017-07-24,2017-07,USA,Seattle Sounders,San Jose Earthquakes,home,home,1.87,"[1.8,2.2)",0.5023976858645359,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.8700000000000001,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1952,0.252561,0.2,1.2,0.221577,0.255952,0.0,2.43144,0.551518,2017-07-24,2017,0.6259384308664954,0.0,1.0,1.952,0.2,1.2,0.221577,0.255952,0.5511926429730184,0.030730242359544357
2017-07-27,2017-07,USA,Philadelphia Union,Columbus Crew,home,home,2.45,"[2.2,2.8)",0.3825742133936182,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.4500000000000002,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1953,0.252432,-0.4,0.2,-0.185441,-0.126025,0.0,2.391857,0.234856,2017-07-27,2017,0.8960880245566357,0.0,1.0,1.953,0.4,0.2,0.185441,0.126025,0.45146035102224646,0.10607786000450381
2017-07-30,2017-07,USA,Minnesota United,DC United,home,home,2.54,"[2.2,2.8)",0.3690837770372465,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.54,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1955,0.252685,0.4,0.4,-0.383795,-0.788202,1.0,2.402302,0.318413,2017-07-30,2017,0.9321640810304452,0.0,1.0,1.955,0.4,0.4,0.383795,0.788202,0.44029584381434267,0.1183514432884305
2017-08-06,2017-08,USA,Minnesota United,Seattle Sounders,home,away,3.92,"[3.5,4.0)",0.23963644424739527,"[0.20,0.28)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1965,0.252926,-1.4,-1.6,-0.584906,-0.953688,0.0,2.360641,0.01487,2017-08-06,2017,1.366091653802371,0.0,1.0,1.965,1.4,1.6,0.584906,0.953688,0.3127455041192271,0.22596237614737014
2017-08-07,2017-08,USA,Sporting Kansas City,Atlanta Utd,home,draw,2.01,"[1.8,2.2)",0.46992376915480305,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1975,0.253165,-0.8,-0.8,-0.054691,-0.361622,-1.0,2.403818,0.330541,2017-08-07,2017,0.6981347220709843,0.0,1.0,1.975,0.8,0.8,0.054691,0.361622,0.5192951096994124,0.0437831704958187
2017-08-13,2017-08,USA,Los Angeles Galaxy,New York City,home,away,2.54,"[2.2,2.8)",0.37009482129832244,"[0.34,0.42)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1978,0.253286,-1.2,-1.0,0.136852,0.431805,0.0,2.383003,0.164026,2017-08-13,2017,0.9321640810304452,0.0,1.0,1.978,1.2,1.0,0.136852,0.431805,0.4296465323529108,0.09130219217639346
2017-08-14,2017-08,USA,DC United,Real Salt Lake,home,away,2.2,"[2.2,2.8)",0.42574999202984026,"[0.42,0.55)",market_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1985,0.252897,-1.6,-3.2,-0.160388,-0.236188,0.0,2.38095,0.147598,2017-08-14,2017,0.7884573603642703,0.0,1.0,1.985,1.6,3.2,0.160388,0.236188,0.47957805528367914,0.05507172162409413
2017-08-17,2017-08,USA,CF Montreal,Chicago Fire,home,home,2.35,"[2.2,2.8)",0.3994023139105574,"[0.34,0.42)",market_favorite,AVG_CLOSE,True,1.35,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1986,0.252769,1.0,0.2,0.050726,0.014438,0.0,2.397013,0.276107,2017-08-17,2017,0.8544153281560676,0.0,1.0,1.986,1.0,0.2,0.050726,0.014438,0.45599885444264937,0.07159730794022612
2017-08-19,2017-08,USA,Portland Timbers,New York Red Bulls,home,home,1.93,"[1.8,2.2)",0.4870701204278339,"[0.42,0.55)",market_favorite,AVG_CLOSE,True,0.9299999999999999,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1987,0.252642,-1.0,-3.0,-0.224859,-0.316674,1.0,2.379852,0.138812,2017-08-19,2017,0.6575200029167941,0.0,1.0,1.987,1.0,3.0,0.224859,0.316674,0.5344920953353877,0.03156974399729817
2017-08-20,2017-08,USA,Chicago Fire,Toronto FC,home,away,2.63,"[2.2,2.8)",0.35718861572987864,"[0.34,0.42)",market_non_favorite,AVG_CLOSE,False,-1.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,1988,0.252515,-1.2,-2.2,-0.017375,-0.078913,-5.0,2.363745,0.009964,2017-08-20,2017,0.9669838461896731,0.0,1.0,1.988,1.2,2.2,0.017375,0.078913,0.4179629593363601,0.09924258305462685
