bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2017-04-16,2017-04-17,USA,Columbus Crew,Toronto FC,home,home,2.2,10.0,True,12.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
2017-04-22,2017-04-23,USA,Houston Dynamo,San Jose Earthquakes,home,home,2.02,10.0,True,10.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
2017-04-23,2017-04-24,USA,Minnesota United,Colorado Rapids,home,home,2.32,10.0,True,13.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
2017-04-30,2017-05-01,USA,Minnesota United,San Jose Earthquakes,home,away,2.48,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
2017-05-06,2017-05-07,USA,Colorado Rapids,Vancouver Whitecaps,home,away,2.23,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-07,2017-05-08,USA,Minnesota United,Sporting Kansas City,home,home,3.32,10.0,True,23.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-11,2017-05-12,USA,Columbus Crew,Toronto FC,home,away,2.22,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-13,2017-05-14,USA,Colorado Rapids,San Jose Earthquakes,home,home,2.3,10.0,True,13.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-14,2017-05-15,USA,Orlando City,Sporting Kansas City,home,draw,2.19,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-18,2017-05-19,USA,Real Salt Lake,New York City,home,home,2.31,10.0,True,13.1,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-20,2017-05-21,USA,DC United,Chicago Fire,home,away,2.3,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-21,2017-05-22,USA,Minnesota United,Los Angeles Galaxy,home,away,2.39,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-22,2017-05-23,USA,Orlando City,New York City,home,away,2.06,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-27,2017-05-28,USA,Toronto FC,Columbus Crew,home,home,2.03,10.0,True,10.3,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-28,2017-05-29,USA,Colorado Rapids,Sporting Kansas City,home,home,2.65,10.0,True,16.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-06-03,2017-06-04,USA,Vancouver Whitecaps,Atlanta Utd,home,home,2.0,10.0,True,10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-04,2017-06-05,USA,Colorado Rapids,Columbus Crew,home,home,2.37,10.0,True,13.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-05,2017-06-06,USA,Orlando City,Chicago Fire,home,draw,2.25,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-11,2017-06-12,USA,Portland Timbers,FC Dallas,home,home,1.98,10.0,True,9.8,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-17,2017-06-18,USA,New York City,Seattle Sounders,home,home,2.01,10.0,True,10.1,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-18,2017-06-19,USA,San Jose Earthquakes,Sporting Kansas City,home,draw,2.66,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-22,2017-06-23,USA,Minnesota United,Portland Timbers,home,home,3.03,10.0,True,20.3,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-24,2017-06-25,USA,Houston Dynamo,FC Dallas,home,draw,2.17,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-25,2017-06-26,USA,Los Angeles Galaxy,Sporting Kansas City,home,away,3.3,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-26,2017-06-27,USA,Portland Timbers,Seattle Sounders,home,draw,2.15,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-30,2017-07-01,USA,New York City,Minnesota United,draw,home,5.89,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-07-01,2017-07-02,USA,Real Salt Lake,Orlando City,home,away,2.02,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-02,2017-07-03,USA,Colorado Rapids,Houston Dynamo,home,home,2.42,10.0,True,14.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-05,2017-07-06,USA,Minnesota United,Columbus Crew,home,away,3.3,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-06,2017-07-07,USA,Orlando City,Toronto FC,home,away,2.71,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-20,2017-07-21,USA,Minnesota United,Houston Dynamo,home,draw,3.02,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-22,2017-07-23,USA,Minnesota United,New York Red Bulls,home,away,3.81,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-23,2017-07-24,USA,CF Montreal,FC Dallas,home,away,2.75,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-24,2017-07-25,USA,Seattle Sounders,San Jose Earthquakes,home,home,1.87,10.0,True,8.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-27,2017-07-28,USA,Philadelphia Union,Columbus Crew,home,home,2.45,10.0,True,14.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-30,2017-07-31,USA,Minnesota United,DC United,home,home,2.54,10.0,True,15.4,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-08-06,2017-08-07,USA,Minnesota United,Seattle Sounders,home,away,3.92,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-07,2017-08-08,USA,Sporting Kansas City,Atlanta Utd,home,draw,2.01,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-13,2017-08-14,USA,Los Angeles Galaxy,New York City,home,away,2.54,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-14,2017-08-15,USA,DC United,Real Salt Lake,home,away,2.2,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-17,2017-08-18,USA,CF Montreal,Chicago Fire,home,home,2.35,10.0,True,13.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-19,2017-08-20,USA,Portland Timbers,New York Red Bulls,home,home,1.93,10.0,True,9.3,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-20,2017-08-21,USA,Chicago Fire,Toronto FC,home,away,2.63,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-24,2017-08-25,USA,DC United,Atlanta Utd,home,home,2.97,10.0,True,19.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-26,2017-08-27,USA,New York Red Bulls,New York City,home,draw,2.0,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-27,2017-08-28,USA,CF Montreal,Toronto FC,home,away,2.96,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-28,2017-08-29,USA,Los Angeles Galaxy,San Jose Earthquakes,home,away,1.98,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-09-03,2017-09-04,USA,CF Montreal,Chicago Fire,home,away,2.1,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-09,2017-18
2017-09-07,2017-09-08,USA,New York City,Sporting Kansas City,home,home,2.36,10.0,True,13.6,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-09,2017-18
2017-09-09,2017-09-10,USA,Chicago Fire,New York Red Bulls,home,draw,2.12,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-09,2017-18
2017-09-10,2017-09-11,USA,Minnesota United,Philadelphia Union,home,draw,2.62,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-09,2017-18
2017-09-17,2017-09-18,USA,Los Angeles Galaxy,Toronto FC,home,away,2.81,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-09,2017-18
2017-09-23,2017-09-24,USA,New England Revolution,Toronto FC,home,home,2.28,10.0,True,12.8,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-09,2017-18
2017-09-24,2017-09-25,USA,Minnesota United,FC Dallas,home,home,3.68,10.0,True,26.8,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-09,2017-18
2017-09-28,2017-09-29,USA,Orlando City,New England Revolution,home,home,2.22,10.0,True,12.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-09,2017-18
2017-09-30,2017-10-01,USA,Orlando City,FC Dallas,home,draw,2.34,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-09,2017-18
2017-10-01,2017-10-02,USA,Los Angeles Galaxy,Real Salt Lake,home,draw,2.97,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-10-08,2017-10-09,USA,Minnesota United,Sporting Kansas City,home,draw,3.74,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-10-12,2017-10-13,USA,Houston Dynamo,Sporting Kansas City,home,home,2.03,10.0,True,10.3,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-10-15,2017-10-16,USA,New England Revolution,New York City,home,home,2.7,10.0,True,17.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-10-16,2017-10-17,USA,Colorado Rapids,Real Salt Lake,home,home,3.34,10.0,True,23.4,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-10-22,2017-10-23,USA,Real Salt Lake,Sporting Kansas City,home,home,2.11,10.0,True,11.1,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-10-26,2017-10-27,USA,Chicago Fire,New York Red Bulls,home,away,2.1,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-10-27,2017-10-28,USA,Houston Dynamo,Sporting Kansas City,home,draw,2.14,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-10-30,2017-10-31,USA,Vancouver Whitecaps,Seattle Sounders,home,draw,2.71,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-10-31,2017-11-01,USA,Houston Dynamo,Portland Timbers,home,draw,2.2,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-11-01,2017-11-02,USA,Columbus Crew,New York City,home,home,2.14,10.0,True,11.4,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-11,2017-18
2017-11-22,2017-11-23,USA,Houston Dynamo,Seattle Sounders,home,away,2.43,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-11,2017-18
2017-12-09,2017-12-10,USA,Toronto FC,Seattle Sounders,home,home,1.8,10.0,True,8.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-12,2017-18
2018-03-03,2018-03-04,USA,Houston Dynamo,Atlanta Utd,home,home,2.49,10.0,True,14.9,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-03-04,2018-03-05,USA,Orlando City,DC United,home,draw,2.23,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-03-05,2018-03-06,USA,Sporting Kansas City,New York City,home,away,2.07,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-03-10,2018-03-11,USA,Chicago Fire,Sporting Kansas City,home,away,2.56,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-03-11,2018-03-12,USA,New York Red Bulls,Portland Timbers,home,home,2.31,10.0,True,13.1,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-03-17,2018-03-18,USA,CF Montreal,Toronto FC,home,home,2.78,10.0,True,17.8,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-03-18,2018-03-19,USA,Real Salt Lake,New York Red Bulls,home,home,2.12,10.0,True,11.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-03-24,2018-03-25,USA,New England Revolution,New York City,home,draw,2.25,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-03-25,2018-03-26,USA,Colorado Rapids,Sporting Kansas City,home,draw,3.04,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-03-31,2018-04-01,USA,Orlando City,New York Red Bulls,home,home,2.24,10.0,True,12.4,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-04-01,2018-04-02,USA,Minnesota United,Atlanta Utd,home,away,3.35,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-08,2018-04-09,USA,Chicago Fire,Columbus Crew,home,home,2.49,10.0,True,14.9,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-09,2018-04-10,USA,Los Angeles Galaxy,Sporting Kansas City,home,away,2.25,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-14,2018-04-15,USA,Vancouver Whitecaps,Los Angeles FC,home,away,2.34,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-15,2018-04-16,USA,DC United,Columbus Crew,home,home,2.77,10.0,True,17.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-21,2018-04-22,USA,CF Montreal,Los Angeles FC,home,away,2.32,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-22,2018-04-23,USA,Portland Timbers,New York City,home,home,2.22,10.0,True,12.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-28,2018-04-29,USA,Vancouver Whitecaps,Real Salt Lake,home,home,2.0,10.0,True,10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-29,2018-04-30,USA,Minnesota United,Houston Dynamo,home,home,2.65,10.0,True,16.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-05-05,2018-05-06,USA,Minnesota United,Vancouver Whitecaps,home,home,2.24,10.0,True,12.4,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-06,2018-05-07,USA,Chicago Fire,Atlanta Utd,home,away,3.07,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-12,2018-05-13,USA,Vancouver Whitecaps,Houston Dynamo,home,draw,2.24,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-13,2018-05-14,USA,Colorado Rapids,New York Red Bulls,home,away,3.15,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-14,2018-05-15,USA,Los Angeles FC,New York City,home,draw,2.07,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-19,2018-05-20,USA,Portland Timbers,Los Angeles FC,home,home,2.12,10.0,True,11.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-20,2018-05-21,USA,Minnesota United,Sporting Kansas City,home,draw,3.76,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-21,2018-05-22,USA,CF Montreal,Los Angeles Galaxy,home,away,2.5,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-26,2018-05-27,USA,Houston Dynamo,New York City,home,home,2.08,10.0,True,10.8,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-27,2018-05-28,USA,Colorado Rapids,Portland Timbers,home,away,2.55,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-31,2018-06-01,USA,Real Salt Lake,Houston Dynamo,home,home,2.46,10.0,True,14.6,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-06-03,2018-06-04,USA,New England Revolution,New York Red Bulls,home,home,2.78,10.0,True,17.8,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-06,2017-18
2018-06-30,2018-07-01,USA,Minnesota United,FC Dallas,home,away,3.16,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-06,2017-18
2019-04-14,2019-04-15,USA,Los Angeles FC,FC Cincinnati,home,home,1.3,10.0,True,3.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-04,2018-19
2019-08-25,2019-08-26,USA,San Jose Earthquakes,Vancouver Whitecaps,home,home,1.25,10.0,True,2.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-08,2019-20
2019-09-26,2019-09-27,USA,Los Angeles FC,Houston Dynamo,home,home,1.23,10.0,True,2.3,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-09,2019-20
2019-09-30,2019-10-01,USA,Los Angeles Galaxy,Vancouver Whitecaps,home,away,1.22,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-09,2019-20
2019-10-06,2019-10-07,USA,Vancouver Whitecaps,Real Salt Lake,home,away,3.04,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2019-10,2019-20
2020-09-06,2020-09-07,USA,Vancouver Whitecaps,Toronto FC,home,home,5.54,10.0,True,45.4,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-09,2020-21
2020-09-07,2020-09-08,USA,DC United,New York City,home,draw,4.29,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-09,2020-21
2020-09-10,2020-09-11,USA,CF Montreal,Toronto FC,home,away,3.95,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-09,2020-21
2020-09-20,2020-09-21,USA,DC United,Toronto FC,home,draw,5.35,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-09,2020-21
2020-09-28,2020-09-29,USA,Vancouver Whitecaps,Portland Timbers,home,away,5.71,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-09,2020-21
2020-10-18,2020-10-19,USA,CF Montreal,Inter Miami,home,home,4.88,10.0,True,38.8,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-10,2020-21
2020-10-28,2020-10-29,USA,Vancouver Whitecaps,Seattle Sounders,home,away,8.17,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-10,2020-21
2020-12-13,2020-12-14,USA,Columbus Crew,Seattle Sounders,home,home,2.75,10.0,True,17.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2020-12,2020-21
2021-04-17,2021-04-18,USA,CF Montreal,Toronto FC,home,home,2.91,10.0,True,19.1,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-04,2020-21
2021-04-18,2021-04-19,USA,DC United,New York City,home,home,3.9,10.0,True,29.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-04,2020-21
2021-04-19,2021-04-20,USA,Vancouver Whitecaps,Portland Timbers,home,home,4.47,10.0,True,34.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-04,2020-21
2021-04-24,2021-04-25,USA,New York City,FC Cincinnati,away,home,7.52,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2021-04,2020-21
