date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit,rule_label,league_prior_matches,league_draw_rate,form_points_diff,form_goal_diff_delta,season_points_per_match_delta,season_goal_diff_per_match_delta,rest_days_delta,lambda_total,lambda_diff,bet_date,season,log_odds,is_draw,is_home,league_prior_matches_scaled,abs_form_points_diff,abs_form_goal_diff_delta,abs_season_points_per_match_delta,abs_season_goal_diff_per_match_delta,predicted_probability,predicted_ev
2017-06-25,2017-06,USA,Los Angeles Galaxy,Sporting Kansas City,home,away,3.73,"[3.5,4.0)",0.2615144616208743,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1906,0.253935,1.2,1.0,0.035684,0.231341,-4.0,2.408364,0.36691,2017-06-25,2017,1.3164082336557241,0.0,1.0,1.906,1.2,1.0,0.035684,0.231341,0.2975150504878506,0.10973113831968262
2017-06-26,2017-06,USA,Portland Timbers,Seattle Sounders,home,draw,2.2,"[2.2,2.8)",0.44391310288290753,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1913,0.253528,-0.2,0.6,-0.153805,-0.141985,0.0,2.394645,0.257157,2017-06-26,2017,0.7884573603642703,0.0,1.0,1.913,0.2,0.6,0.153805,0.141985,0.47977560977603423,0.0555063415072754
2017-06-30,2017-06,USA,New York City,Minnesota United,draw,home,6.22,"[5.0,7.0)",0.15705991193526492,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1914,0.253918,0.6,0.8,0.331981,0.823529,1.0,2.430893,0.547142,2017-06-30,2017,1.827769906751088,1.0,0.0,1.914,0.6,0.8,0.331981,0.823529,0.17484199833181313,0.08751722962387753
2017-07-01,2017-07,USA,Real Salt Lake,Orlando City,home,away,2.1,"[1.8,2.2)",0.4642838370565046,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1915,0.253786,0.0,-1.0,0.148696,0.269439,0.0,2.386836,0.194687,2017-07-01,2017,0.7419373447293773,0.0,1.0,1.915,0.0,1.0,0.148696,0.269439,0.49975949549244736,0.04949494053413939
2017-07-02,2017-07,USA,Colorado Rapids,Houston Dynamo,home,home,2.67,"[2.2,2.8)",0.36563917430343423,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.67,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1916,0.253653,0.6,-0.6,-0.088,-0.091967,-1.0,2.389232,0.213858,2017-07-02,2017,0.9820784724121582,0.0,1.0,1.916,0.6,0.6,0.088,0.091967,0.40342396045276085,0.0771419744088715
2017-07-05,2017-07,USA,Minnesota United,Columbus Crew,home,away,3.8,"[3.5,4.0)",0.2570332480818414,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1924,0.253119,-0.4,-1.2,-0.352041,-0.868481,2.0,2.391016,0.228129,2017-07-05,2017,1.33500106673234,0.0,1.0,1.924,0.4,1.2,0.352041,0.868481,0.2896200423280588,0.10055616084662344
2017-07-06,2017-07,USA,Orlando City,Toronto FC,home,away,2.8,"[2.8,3.5)",0.34836921181423053,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1929,0.252462,-0.6,-1.4,0.064191,-0.117065,1.0,2.361998,0.004017,2017-07-06,2017,1.0296194171811581,0.0,1.0,1.929,0.6,1.4,0.064191,0.117065,0.38335021918622825,0.073380613721439
2017-07-07,2017-07,USA,Sporting Kansas City,Philadelphia Union,home,draw,1.74,"[1.0,1.8)",0.5610416225788847,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1934,0.252327,0.6,0.8,0.366006,0.383941,0.0,2.425376,0.503008,2017-07-07,2017,0.5538851132264376,0.0,1.0,1.934,0.6,0.8,0.366006,0.383941,0.5903433724765835,0.027197468109255274
2017-07-20,2017-07,USA,Minnesota United,Houston Dynamo,home,draw,3.29,"[2.8,3.5)",0.29687977040972097,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1935,0.252713,-0.2,-0.4,-0.367632,-0.814737,1.0,2.382998,0.163983,2017-07-20,2017,1.1908875647772805,0.0,1.0,1.935,0.2,0.4,0.367632,0.814737,0.3300922396800514,0.08600346854736918
2017-07-22,2017-07,USA,Minnesota United,New York Red Bulls,home,away,4.12,"[4.0,5.0)",0.2365050101731829,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1942,0.252832,-0.8,-1.2,-0.672549,-1.178431,0.0,2.364862,0.018893,2017-07-22,2017,1.415853163361435,0.0,1.0,1.942,0.8,1.2,0.672549,1.178431,0.2683846557107942,0.105744781528472
2017-07-23,2017-07,USA,CF Montreal,FC Dallas,home,away,3.0,"[2.8,3.5)",0.32551097653292954,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1945,0.252442,-0.2,-0.8,-0.218274,-0.279188,-15.0,2.369252,0.054016,2017-07-23,2017,1.0986122886681098,0.0,1.0,1.945,0.2,0.8,0.218274,0.279188,0.36062564811750275,0.08187694435250825
2017-07-24,2017-07,USA,Seattle Sounders,San Jose Earthquakes,home,home,1.91,"[1.8,2.2)",0.5108060663616218,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.9099999999999999,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1952,0.252561,0.2,1.2,0.221577,0.255952,0.0,2.43144,0.551518,2017-07-24,2017,0.6471032420585384,0.0,1.0,1.952,0.2,1.2,0.221577,0.255952,0.5461071135855915,0.04306458694847981
2017-07-27,2017-07,USA,Philadelphia Union,Columbus Crew,home,home,2.49,"[2.2,2.8)",0.39185145574732916,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.4900000000000002,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1953,0.252432,-0.4,0.2,-0.185441,-0.126025,0.0,2.391857,0.234856,2017-07-27,2017,0.9122827104766164,0.0,1.0,1.953,0.4,0.2,0.185441,0.126025,0.42818875750001617,0.06619000617504045
2017-07-30,2017-07,USA,Minnesota United,DC United,home,home,2.71,"[2.2,2.8)",0.35987387122659104,"[0.34,0.42)",market_non_favorite,PS_CLOSE,True,1.71,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1955,0.252685,0.4,0.4,-0.383795,-0.788202,1.0,2.402302,0.318413,2017-07-30,2017,0.9969486348916096,0.0,1.0,1.955,0.4,0.4,0.383795,0.788202,0.39416686130976614,0.06819219414946631
2017-08-06,2017-08,USA,Minnesota United,Seattle Sounders,home,away,4.2,"[4.0,5.0)",0.23255638720048225,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1965,0.252926,-1.4,-1.6,-0.584906,-0.953688,0.0,2.360641,0.01487,2017-08-06,2017,1.4350845252893227,0.0,1.0,1.965,1.4,1.6,0.584906,0.953688,0.2650897119877815,0.1133767903486822
2017-08-07,2017-08,USA,Sporting Kansas City,Atlanta Utd,home,draw,2.08,"[1.8,2.2)",0.46891651865008876,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1975,0.253165,-0.8,-0.8,-0.054691,-0.361622,-1.0,2.403818,0.330541,2017-08-07,2017,0.7323678937132266,0.0,1.0,1.975,0.8,0.8,0.054691,0.361622,0.5051033164371095,0.05061489818918785
2017-08-13,2017-08,USA,Los Angeles Galaxy,New York City,home,away,2.56,"[2.2,2.8)",0.38089480048367597,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1978,0.253286,-1.2,-1.0,0.136852,0.431805,0.0,2.383003,0.164026,2017-08-13,2017,0.9400072584914712,0.0,1.0,1.978,1.2,1.0,0.136852,0.431805,0.41522640216590245,0.06297958954471028
2017-08-14,2017-08,USA,DC United,Real Salt Lake,home,away,2.21,"[2.2,2.8)",0.44108122971608854,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1985,0.252897,-1.6,-3.2,-0.160388,-0.236188,0.0,2.38095,0.147598,2017-08-14,2017,0.7929925155296614,0.0,1.0,1.985,1.6,3.2,0.160388,0.236188,0.4766912322619545,0.05348762329891943
2017-08-17,2017-08,USA,CF Montreal,Chicago Fire,home,home,2.4,"[2.2,2.8)",0.40601166442350833,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1986,0.252769,1.0,0.2,0.050726,0.014438,0.0,2.397013,0.276107,2017-08-17,2017,0.8754687373538999,0.0,1.0,1.986,1.0,0.2,0.050726,0.014438,0.4412325300509002,0.05895807212216031
2017-08-19,2017-08,USA,Portland Timbers,New York Red Bulls,home,home,2.03,"[1.8,2.2)",0.4800908809534337,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.0299999999999998,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1987,0.252642,-1.0,-3.0,-0.224859,-0.316674,1.0,2.379852,0.138812,2017-08-19,2017,0.7080357930536959,0.0,1.0,1.987,1.0,3.0,0.224859,0.316674,0.514563411347146,0.04456372503470618
2017-08-20,2017-08,USA,Chicago Fire,Toronto FC,home,away,2.76,"[2.2,2.8)",0.3530826112598104,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1988,0.252515,-1.2,-2.2,-0.017375,-0.078913,-5.0,2.363745,0.009964,2017-08-20,2017,1.0152306797290584,0.0,1.0,1.988,1.2,2.2,0.017375,0.078913,0.38788326686456814,0.07055781654620796
2017-08-21,2017-08,USA,Seattle Sounders,Minnesota United,draw,home,7.98,"[7.0,inf)",0.12190944632655644,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1996,0.252505,1.8,2.6,0.641609,1.117229,-6.0,2.45098,0.70784,2017-08-21,2017,2.0769384114617173,1.0,0.0,1.996,1.8,2.6,0.641609,1.117229,0.12924602606329585,0.03138328798510104
2017-08-24,2017-08,USA,DC United,Atlanta Utd,home,home,3.18,"[2.8,3.5)",0.306497469730068,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.18,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,1997,0.252379,-1.4,-2.2,-0.307982,-0.771397,-13.0,2.355599,0.055205,2017-08-24,2017,1.1568811967920856,0.0,1.0,1.997,1.4,2.2,0.307982,0.771397,0.3405015625425827,0.08279496888541305
2017-08-26,2017-08,USA,New York Red Bulls,New York City,home,draw,2.02,"[1.8,2.2)",0.48303447340768113,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2004,0.252495,-0.6,1.0,0.184689,0.32823,1.0,2.397392,0.279132,2017-08-26,2017,0.7030975114131134,0.0,1.0,2.004,0.6,1.0,0.184689,0.32823,0.518162035733191,0.046687312181045826
2017-08-27,2017-08,USA,CF Montreal,Toronto FC,home,away,3.15,"[2.8,3.5)",0.3098952142347713,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2005,0.252868,-0.2,-1.4,0.039409,-0.049261,4.0,2.366922,0.035375,2017-08-27,2017,1.1474024528375417,0.0,1.0,2.005,0.2,1.4,0.039409,0.049261,0.3438468937750838,0.08311771539151391
2017-08-28,2017-08,USA,Los Angeles Galaxy,San Jose Earthquakes,home,away,2.06,"[1.8,2.2)",0.47331847384292647,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2012,0.252485,-1.2,-0.4,0.17727,0.478912,0.0,2.412729,0.401831,2017-08-28,2017,0.7227059828014898,0.0,1.0,2.012,1.2,0.4,0.17727,0.478912,0.5082788654024658,0.04705446272907965
2017-09-03,2017-09,USA,CF Montreal,Chicago Fire,home,away,2.13,"[1.8,2.2)",0.4581678212927356,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2014,0.252731,1.8,2.4,0.080049,0.059321,0.0,2.412024,0.396195,2017-09-03,2017,0.7561219797213337,0.0,1.0,2.014,1.8,2.4,0.080049,0.059321,0.49282399789011777,0.04971511550595076
2017-09-07,2017-09,USA,New York City,Sporting Kansas City,home,home,2.46,"[2.2,2.8)",0.39701327934978015,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.46,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2018,0.252725,0.4,-0.4,-0.123476,-0.237703,-6.0,2.403119,0.32495,2017-09-07,2017,0.9001613499442714,0.0,1.0,2.018,0.4,0.4,0.123476,0.237703,0.4327060569606073,0.06445690012309391
2017-09-09,2017-09,USA,Chicago Fire,New York Red Bulls,home,draw,2.17,"[1.8,2.2)",0.4500678054180266,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2019,0.2526,-0.4,-1.2,-0.373378,-0.497487,0.0,2.379148,0.133187,2017-09-09,2017,0.7747271675523681,0.0,1.0,2.019,0.4,1.2,0.373378,0.497487,0.48512506456487753,0.05272139010578414
2017-09-10,2017-09,USA,Minnesota United,Philadelphia Union,home,draw,2.76,"[2.2,2.8)",0.3536275191897533,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2022,0.25272,0.2,0.2,-0.181818,-0.648485,0.0,2.392151,0.237204,2017-09-10,2017,1.0152306797290584,0.0,1.0,2.022,0.2,0.2,0.181818,0.648485,0.3883060067789044,0.07172457870977622
2017-09-17,2017-09,USA,Los Angeles Galaxy,Toronto FC,home,away,2.88,"[2.8,3.5)",0.33838214596876887,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2033,0.25332,-2.2,-3.6,0.225598,0.402279,-2.0,2.340675,0.1746,2017-09-17,2017,1.0577902941478545,0.0,1.0,2.033,2.2,3.6,0.225598,0.402279,0.37221311637467663,0.07197377515906878
