bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2017-09-23,2017-09-24,USA,New England Revolution,Toronto FC,home,home,2.28,10.0,True,12.8,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-09,2017-18
2017-09-24,2017-09-25,USA,Minnesota United,FC Dallas,home,home,3.68,10.0,True,26.8,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-09,2017-18
2017-09-30,2017-10-01,USA,Orlando City,FC Dallas,home,draw,2.34,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-09,2017-18
2017-10-01,2017-10-02,USA,Los Angeles Galaxy,Real Salt Lake,home,draw,2.97,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-10,2017-18
2017-10-08,2017-10-09,USA,Colorado Rapids,FC Dallas,home,draw,3.73,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-10,2017-18
2017-10-15,2017-10-16,USA,New England Revolution,New York City,home,home,2.7,10.0,True,17.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-10,2017-18
2017-10-16,2017-10-17,USA,Colorado Rapids,Real Salt Lake,home,home,3.34,10.0,True,23.4,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-10,2017-18
2017-10-27,2017-10-28,USA,Houston Dynamo,Sporting Kansas City,home,draw,2.14,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-10,2017-18
2017-10-30,2017-10-31,USA,Vancouver Whitecaps,Seattle Sounders,home,draw,2.71,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-10,2017-18
2017-10-31,2017-11-01,USA,Houston Dynamo,Portland Timbers,home,draw,2.2,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-10,2017-18
2017-11-22,2017-11-23,USA,Houston Dynamo,Seattle Sounders,home,away,2.43,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2017-11,2017-18
2018-03-10,2018-03-11,USA,Chicago Fire,Sporting Kansas City,home,away,2.56,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2018-03,2017-18
2018-03-17,2018-03-18,USA,CF Montreal,Toronto FC,home,home,2.78,10.0,True,17.8,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2018-03,2017-18
2018-03-25,2018-03-26,USA,Colorado Rapids,Sporting Kansas City,home,draw,3.04,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2018-03,2017-18
2020-12-13,2020-12-14,USA,Columbus Crew,Seattle Sounders,home,home,2.75,10.0,True,17.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2020-12,2020-21
2021-04-17,2021-04-18,USA,CF Montreal,Toronto FC,home,home,2.91,10.0,True,19.1,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-04,2020-21
2021-04-18,2021-04-19,USA,DC United,New York City,home,home,3.9,10.0,True,29.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-04,2020-21
2021-04-19,2021-04-20,USA,Vancouver Whitecaps,Portland Timbers,home,home,4.47,10.0,True,34.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-04,2020-21
2021-04-24,2021-04-25,USA,New York City,FC Cincinnati,away,home,7.52,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-04,2020-21
2021-05-01,2021-05-02,USA,CF Montreal,Columbus Crew,home,draw,3.02,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-05,2020-21
2021-05-02,2021-05-03,USA,Orlando City,FC Cincinnati,away,home,6.71,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-05,2020-21
2021-05-03,2021-05-04,USA,Vancouver Whitecaps,Colorado Rapids,home,away,3.7,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-05,2020-21
2021-05-08,2021-05-09,USA,Vancouver Whitecaps,CF Montreal,home,home,2.95,10.0,True,19.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-05,2020-21
2021-05-09,2021-05-10,USA,Los Angeles Galaxy,Los Angeles FC,home,home,3.85,10.0,True,28.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-05,2020-21
2021-05-13,2021-05-14,USA,San Jose Earthquakes,Seattle Sounders,home,away,2.56,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-05,2020-21
2021-05-16,2021-05-17,USA,Sporting Kansas City,Vancouver Whitecaps,away,home,6.8,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-05,2020-21
2021-05-17,2021-05-18,USA,DC United,Orlando City,home,away,3.22,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-05,2020-21
2021-05-23,2021-05-24,USA,San Jose Earthquakes,Sporting Kansas City,home,away,2.59,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-05,2020-21
2021-05-24,2021-05-25,USA,DC United,Philadelphia Union,home,away,3.03,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-05,2020-21
2021-05-29,2021-05-30,USA,FC Cincinnati,New England Revolution,home,away,3.49,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-05,2020-21
2021-06-19,2021-06-20,USA,New York Red Bulls,Nashville SC,home,home,2.52,10.0,True,15.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-06,2020-21
2021-06-20,2021-06-21,USA,FC Cincinnati,Colorado Rapids,home,away,2.86,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-06,2020-21
2021-06-24,2021-06-25,USA,Vancouver Whitecaps,Los Angeles Galaxy,home,away,3.11,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-06,2020-21
2021-06-26,2021-06-27,USA,Inter Miami,Orlando City,home,away,3.42,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-06,2020-21
2021-06-28,2021-06-29,USA,FC Dallas,New England Revolution,home,home,3.37,10.0,True,23.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2021-06,2020-21
2022-07-03,2022-07-04,USA,Vancouver Whitecaps,Los Angeles FC,home,home,3.0,10.0,True,20.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2022-07,2022-23
2022-07-04,2022-07-05,USA,Sporting Kansas City,New York Red Bulls,home,away,3.02,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2022-07,2022-23
2022-07-24,2022-07-25,USA,Sporting Kansas City,Los Angeles FC,home,away,3.4,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2022-07,2022-23
2022-07-31,2022-08-01,USA,Sporting Kansas City,Austin FC,home,away,2.87,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2022-07,2022-23
2023-03-05,2023-03-06,USA,Inter Miami,Philadelphia Union,home,home,2.99,10.0,True,19.9,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-03,2022-23
2023-04-02,2023-04-03,USA,Colorado Rapids,Los Angeles FC,home,draw,3.31,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-04,2022-23
2023-04-16,2023-04-17,USA,Portland Timbers,Seattle Sounders,home,home,3.29,10.0,True,22.9,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-04,2022-23
2023-04-23,2023-04-24,USA,CF Montreal,New York Red Bulls,home,home,3.4,10.0,True,24.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-04,2022-23
2023-06-01,2023-06-02,USA,Inter Miami,New York Red Bulls,home,away,3.2,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-06,2022-23
2023-06-11,2023-06-12,USA,Houston Dynamo,Los Angeles FC,home,home,3.15,10.0,True,21.5,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-06,2022-23
2023-06-25,2023-06-26,USA,Philadelphia Union,Inter Miami,draw,home,5.68,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-06,2022-23
2023-07-05,2023-07-06,USA,Orlando City,Toronto FC,draw,home,4.8,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-07,2023-24
2023-07-09,2023-07-10,USA,Los Angeles FC,San Jose Earthquakes,draw,draw,5.1,10.0,True,41.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-07,2023-24
2023-07-13,2023-07-14,USA,Los Angeles FC,St. Louis City,draw,home,4.8,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-07,2023-24
2023-08-24,2023-08-25,USA,Los Angeles FC,Colorado Rapids,draw,home,5.19,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-08,2023-24
2023-08-27,2023-08-28,USA,Columbus Crew,Toronto FC,draw,home,5.53,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-08,2023-24
2023-08-31,2023-09-01,USA,Toronto FC,Philadelphia Union,home,home,3.57,10.0,True,25.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-08,2023-24
2023-09-03,2023-09-04,USA,CF Montreal,Columbus Crew,home,away,3.18,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-09,2023-24
2023-09-17,2023-09-18,USA,Toronto FC,Vancouver Whitecaps,home,away,3.13,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-09,2023-24
2023-09-21,2023-09-22,USA,Inter Miami,Toronto FC,draw,home,6.07,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-09,2023-24
2023-10-01,2023-10-02,USA,Toronto FC,FC Cincinnati,home,away,4.85,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-10,2023-24
2023-10-02,2023-10-03,USA,Los Angeles FC,Real Salt Lake,draw,away,4.65,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-10,2023-24
2023-10-05,2023-10-06,USA,Charlotte,Toronto FC,draw,home,5.34,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-10,2023-24
2023-10-08,2023-10-09,USA,New York Red Bulls,Toronto FC,draw,home,5.98,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-10,2023-24
2023-10-15,2023-10-16,USA,FC Dallas,Colorado Rapids,draw,draw,4.49,10.0,True,34.9,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-10,2023-24
2023-10-21,2023-10-22,USA,Columbus Crew,CF Montreal,draw,home,5.13,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-10,2023-24
2023-10-29,2023-10-30,USA,Los Angeles FC,Vancouver Whitecaps,draw,home,4.69,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2023-10,2023-24
2024-04-07,2024-04-08,USA,Minnesota United,Real Salt Lake,draw,draw,3.57,10.0,True,25.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2024-04,2023-24
2024-04-21,2024-04-22,USA,Toronto FC,New England Revolution,draw,home,3.49,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2024-04,2023-24
2024-04-28,2024-04-29,USA,New England Revolution,Inter Miami,draw,away,3.85,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2024-04,2023-24
2024-05-01,2024-05-02,USA,Philadelphia Union,Seattle Sounders,draw,away,3.41,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2024-05,2023-24
2024-05-05,2024-05-06,USA,Atlanta Utd,Minnesota United,draw,away,4.44,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2024-05,2023-24
2024-05-12,2024-05-13,USA,Atlanta Utd,DC United,draw,away,4.38,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2024-05,2023-24
2024-05-16,2024-05-17,USA,Minnesota United,Los Angeles Galaxy,draw,draw,3.94,10.0,True,29.4,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2024-05,2023-24
2024-05-18,2024-05-19,USA,Nashville SC,Atlanta Utd,draw,draw,3.67,10.0,True,26.7,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2024-05,2023-24
2024-05-19,2024-05-20,USA,Inter Miami,DC United,draw,home,5.1,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2024-05,2023-24
2024-05-26,2024-05-27,USA,Colorado Rapids,Minnesota United,draw,draw,4.0,10.0,True,30.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2024-05,2023-24
2024-05-30,2024-05-31,USA,Inter Miami,Atlanta Utd,draw,away,4.97,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2024-05,2023-24
2025-05-03,2025-05-04,USA,Toronto FC,New England Revolution,draw,away,3.25,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2025-05,2024-25
2025-05-04,2025-05-05,USA,Vancouver Whitecaps,Real Salt Lake,draw,home,3.87,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2025-05,2024-25
2025-05-11,2025-05-12,USA,New York Red Bulls,Los Angeles Galaxy,draw,home,3.63,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2025-05,2024-25
2025-05-15,2025-05-16,USA,Houston Dynamo,Minnesota United,draw,home,3.46,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2025-05,2024-25
2025-05-17,2025-05-18,USA,New York City,New York Red Bulls,draw,home,3.59,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2025-05,2024-25
2025-05-18,2025-05-19,USA,FC Dallas,Houston Dynamo,draw,away,3.21,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2025-05,2024-25
2025-05-25,2025-05-26,USA,Minnesota United,Austin FC,draw,draw,3.69,10.0,True,26.9,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2025-05,2024-25
2025-05-29,2025-05-30,USA,New York Red Bulls,Charlotte,draw,home,3.54,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2025-05,2024-25
2025-05-31,2025-06-01,USA,Nashville SC,New York City,draw,draw,3.61,10.0,True,26.1,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2025-05,2024-25
2025-06-01,2025-06-02,USA,Los Angeles Galaxy,Real Salt Lake,draw,home,3.64,10.0,False,-10.0,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2025-06,2024-25
2025-06-29,2025-06-30,USA,New York Red Bulls,Minnesota United,draw,draw,3.42,10.0,True,24.2,AVG_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6|USA,2025-06,2024-25
