date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source,rule_key,combo_rules,validation_start,validation_end,train_start,train_end
2019-06-14,BRA,Atletico-MG,Sao Paulo,home,draw,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-07-13,BRA,Fortaleza,Avai,home,home,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.96,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-07-21,BRA,Avai,Goias,home,draw,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-07-27,BRA,Internacional,Ceara,home,home,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.94,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-08-03,BRA,Fluminense,Internacional,home,home,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8999999999999999,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-08-04,BRA,Atletico-MG,Cruzeiro,home,home,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-08-11,BRA,Atletico-MG,Fluminense,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-08-11,BRA,Botafogo RJ,Athletico-PR,home,home,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.09,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-08-11,BRA,Goias,Vasco,home,away,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-08-11,BRA,Internacional,Corinthians,home,draw,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-08-17,BRA,Athletico-PR,Atletico-MG,home,home,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8400000000000001,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-08-17,BRA,Fortaleza,Internacional,home,away,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-08-18,BRA,Chapecoense-SC,Avai,home,home,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0699999999999998,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-08-21,BRA,Athletico-PR,Sao Paulo,home,away,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-08-24,BRA,Atletico-MG,Bahia,home,away,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-08-31,BRA,Sao Paulo,Gremio,home,draw,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-09-01,BRA,Corinthians,Atletico-MG,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-09-01,BRA,Flamengo RJ,Palmeiras,home,home,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.17,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-09-01,BRA,Fortaleza,Goias,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-09-07,BRA,Vasco,Bahia,home,away,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-09-21,BRA,Corinthians,Bahia,home,home,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.95,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-09-22,BRA,Vasco,Athletico-PR,home,draw,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-09-22,BRA,Santos,Gremio,home,away,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-09-25,BRA,Ceara,Cruzeiro,home,draw,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-10-01,BRA,Fortaleza,Botafogo RJ,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-10-05,BRA,Bahia,Athletico-PR,home,away,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-10-09,BRA,Botafogo RJ,Goias,home,home,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-10-10,BRA,Cruzeiro,Fluminense,home,draw,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-10-10,BRA,Corinthians,Athletico-PR,home,draw,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-10-12,BRA,Fluminense,Bahia,home,home,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.11,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-10-13,BRA,Internacional,Santos,home,draw,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-10-20,BRA,Chapecoense-SC,Goias,home,draw,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-10-26,BRA,Ceara,Vasco,home,draw,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-10-27,BRA,Sao Paulo,Atletico-MG,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-10-30,BRA,Palmeiras,Sao Paulo,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-10-31,BRA,Ceara,Fluminense,home,home,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.97,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-11-01,BRA,Internacional,Athletico-PR,home,draw,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-11-03,BRA,Gremio,Internacional,home,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-11-16,BRA,Santos,Sao Paulo,home,draw,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-11-16,BRA,Fluminense,Atletico-MG,home,draw,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-11-17,BRA,Gremio,Flamengo RJ,home,away,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-11-24,BRA,Santos,Cruzeiro,home,home,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8400000000000001,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-11-24,BRA,Palmeiras,Gremio,home,away,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-11-24,BRA,Atletico-MG,Athletico-PR,home,away,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-11-30,BRA,Ceara,Athletico-PR,home,draw,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-11,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-12-01,BRA,Atletico-MG,Corinthians,home,home,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.95,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-12,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-12-01,BRA,Gremio,Sao Paulo,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-12,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
2019-12-01,BRA,Goias,Fortaleza,home,away,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-12,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=BRA|home|[1.8,2.2)",2019-01,2019-12,2015-01,2018-12
