date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2012-03-24,JPN,Sanfrecce Hiroshima,Kashima Antlers,away,home,2.74,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-25,NOR,Valerenga,Haugesund,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-31,JPN,Urawa Reds,Kawasaki Frontale,away,draw,2.86,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-31,JPN,Cerezo Osaka,Vegalta Sendai,away,away,3.07,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.07,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-31,NOR,Stromsgodset,Valerenga,home,home,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-31,SWE,Sundsvall,Kalmar,away,away,2.62,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.62,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-31,JPN,Cerezo Osaka,Vegalta Sendai,away,away,3.18,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.18,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-31,NOR,Stromsgodset,Valerenga,home,home,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.08,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-01,NOR,Fredrikstad,Stabaek,home,home,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.92,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-01,NOR,Sogndal,Honefoss,home,draw,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-01,NOR,Fredrikstad,Stabaek,home,home,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-01,NOR,Sogndal,Honefoss,home,draw,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-02,NOR,Aalesund,Tromso,home,draw,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-02,NOR,Aalesund,Tromso,home,draw,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-06,SWE,Atvidabergs,GAIS,away,home,2.54,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-06,SWE,Atvidabergs,GAIS,away,home,2.63,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-07,JPN,Sanfrecce Hiroshima,Gamba Osaka,away,home,2.85,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-07,JPN,Albirex Niigata,Yokohama F. Marinos,away,draw,2.85,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-07,JPN,Vissel Kobe,Shimizu S-Pulse,away,away,2.92,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.92,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-07,SWE,Hacken,Malmo FF,away,home,2.69,"[2.2,2.8)","[0.34,0.42)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-07,JPN,Albirex Niigata,Yokohama F. Marinos,away,draw,3.07,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-08,JPN,Kawasaki Frontale,FC Tokyo,away,away,2.87,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.87,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-08,JPN,Kawasaki Frontale,FC Tokyo,away,away,2.95,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.95,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-09,NOR,Honefoss,Fredrikstad,home,draw,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-09,NOR,Stromsgodset,Haugesund,home,draw,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-09,NOR,Stromsgodset,Haugesund,home,draw,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-10,NOR,Valerenga,Viking,home,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-10,NOR,Valerenga,Viking,home,home,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-11,SWE,Orebro,Helsingborg,away,draw,2.39,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-14,JPN,Shimizu S-Pulse,Iwata,away,home,2.76,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-14,JPN,Kashiwa Reysol,Vegalta Sendai,away,away,3.15,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.15,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-14,JPN,Gamba Osaka,Kawasaki Frontale,away,home,2.96,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-14,JPN,Shimizu S-Pulse,Iwata,away,home,2.9,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-14,JPN,Kashiwa Reysol,Vegalta Sendai,away,away,3.09,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.09,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-14,JPN,Gamba Osaka,Kawasaki Frontale,away,home,3.08,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-14,JPN,FC Tokyo,Kashima Antlers,away,away,3.41,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.41,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-15,NOR,Aalesund,Odd,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-15,NOR,Brann,Stromsgodset,home,away,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-15,NOR,Aalesund,Odd,home,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8700000000000001,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-15,NOR,Brann,Stromsgodset,home,away,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-16,SWE,Djurgarden,Malmo FF,away,away,2.75,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,True,1.75,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-16,SWE,Kalmar,Hacken,away,home,2.36,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-16,SWE,Kalmar,Hacken,away,home,2.35,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-20,NOR,Valerenga,Sogndal,home,away,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-21,JPN,Iwata,Yokohama F. Marinos,away,home,3.21,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-21,JPN,Kashima Antlers,Cerezo Osaka,away,home,3.12,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-21,JPN,Sagan Tosu,Albirex Niigata,away,home,3.16,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-21,JPN,Vegalta Sendai,FC Tokyo,away,home,3.11,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-21,SWE,Atvidabergs,Helsingborg,away,away,2.26,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.2599999999999998,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-21,JPN,Iwata,Yokohama F. Marinos,away,home,3.26,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-21,JPN,Kashima Antlers,Cerezo Osaka,away,home,3.21,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-21,JPN,Sagan Tosu,Albirex Niigata,away,home,3.21,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-21,JPN,Vegalta Sendai,FC Tokyo,away,home,3.14,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-21,SWE,Atvidabergs,Helsingborg,away,away,2.39,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.39,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-22,NOR,Sandnes,Stabaek,home,home,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.92,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-22,NOR,Odd,Fredrikstad,home,draw,1.98,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-22,NOR,Stromsgodset,Viking,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-22,NOR,Sandnes,Stabaek,home,home,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-22,NOR,Odd,Fredrikstad,home,draw,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-26,SWE,Gefle,AIK,away,away,2.21,"[2.2,2.8)","[0.42,0.55)",market_favorite,1.0,True,1.21,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-26,SWE,Gefle,AIK,away,away,2.38,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.38,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-28,NOR,Viking,Haugesund,home,away,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-28,NOR,Viking,Haugesund,home,away,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-04-29,NOR,Brann,Valerenga,home,away,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,AVG_CLOSE
2012-04-29,NOR,Brann,Valerenga,home,away,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-04,direct-diagnostic-rule-pool,PS_CLOSE
2012-05-02,SWE,Atvidabergs,Hacken,away,away,2.32,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.3199999999999998,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-05,direct-diagnostic-rule-pool,AVG_CLOSE
2012-05-02,SWE,Atvidabergs,Hacken,away,away,2.39,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.39,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-05,direct-diagnostic-rule-pool,PS_CLOSE
2012-05-03,JPN,Kawasaki Frontale,Iwata,away,home,3.14,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-05,direct-diagnostic-rule-pool,AVG_CLOSE
2012-05-03,JPN,Vissel Kobe,Omiya Ardija,away,home,2.91,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-05,direct-diagnostic-rule-pool,AVG_CLOSE
2012-05-03,JPN,Urawa Reds,Yokohama F. Marinos,away,away,3.28,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.28,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-05,direct-diagnostic-rule-pool,AVG_CLOSE
2012-05-03,SWE,Mjallby,Malmo FF,away,draw,2.24,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-05,direct-diagnostic-rule-pool,AVG_CLOSE
2012-05-03,JPN,Kawasaki Frontale,Iwata,away,home,3.17,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-05,direct-diagnostic-rule-pool,PS_CLOSE
2012-05-03,JPN,Vissel Kobe,Omiya Ardija,away,home,3.12,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-05,direct-diagnostic-rule-pool,PS_CLOSE
2012-05-03,SWE,Mjallby,Malmo FF,away,draw,2.35,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-05,direct-diagnostic-rule-pool,PS_CLOSE
2012-05-05,SWE,Sundsvall,Helsingborg,away,away,2.43,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.4300000000000002,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-05,direct-diagnostic-rule-pool,AVG_CLOSE
2012-05-05,SWE,Sundsvall,Helsingborg,away,away,2.65,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,True,1.65,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-05,direct-diagnostic-rule-pool,PS_CLOSE
2012-05-06,JPN,Kashiwa Reysol,Sanfrecce Hiroshima,away,away,3.04,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.04,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-05,direct-diagnostic-rule-pool,AVG_CLOSE
2012-05-06,JPN,Iwata,Urawa Reds,away,draw,2.94,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-05,direct-diagnostic-rule-pool,AVG_CLOSE
2012-05-06,NOR,Valerenga,Fredrikstad,home,home,1.84,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8400000000000001,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-05,direct-diagnostic-rule-pool,AVG_CLOSE
2012-05-06,NOR,Sandnes,Honefoss,home,home,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.15,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-05,direct-diagnostic-rule-pool,AVG_CLOSE
2012-05-06,JPN,Kashiwa Reysol,Sanfrecce Hiroshima,away,away,3.17,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.17,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-05,direct-diagnostic-rule-pool,PS_CLOSE
2012-05-06,JPN,Iwata,Urawa Reds,away,draw,3.09,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-05,direct-diagnostic-rule-pool,PS_CLOSE
2012-05-06,NOR,Valerenga,Fredrikstad,home,home,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.99,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-05,direct-diagnostic-rule-pool,PS_CLOSE
2012-05-07,SWE,Orebro,Kalmar,away,away,2.76,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,True,1.7599999999999998,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-05,direct-diagnostic-rule-pool,AVG_CLOSE
2012-05-12,JPN,Kawasaki Frontale,Kashiwa Reysol,away,away,3.04,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.04,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-05,direct-diagnostic-rule-pool,AVG_CLOSE
2012-05-12,JPN,Sagan Tosu,Omiya Ardija,away,draw,3.17,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-05,direct-diagnostic-rule-pool,AVG_CLOSE
2012-05-12,JPN,Shimizu S-Pulse,Cerezo Osaka,away,draw,3.01,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-05,direct-diagnostic-rule-pool,AVG_CLOSE
2012-05-12,JPN,Kawasaki Frontale,Kashiwa Reysol,away,away,3.25,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.25,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-05,direct-diagnostic-rule-pool,PS_CLOSE
2012-05-12,JPN,Shimizu S-Pulse,Cerezo Osaka,away,draw,3.06,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-05,direct-diagnostic-rule-pool,PS_CLOSE
2012-05-13,NOR,Lillestrom,Brann,home,away,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-05,direct-diagnostic-rule-pool,AVG_CLOSE
2012-05-13,NOR,Lillestrom,Brann,home,away,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-05,direct-diagnostic-rule-pool,PS_CLOSE
2012-05-14,SWE,Gefle,Sundsvall,away,draw,2.41,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-05,direct-diagnostic-rule-pool,AVG_CLOSE
2012-05-14,SWE,Gefle,Sundsvall,away,draw,2.38,"[2.2,2.8)","[0.34,0.42)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2012-05,direct-diagnostic-rule-pool,PS_CLOSE
