bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2017-04-30,2017-05-01,USA,Minnesota United,San Jose Earthquakes,home,away,2.6,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-04,2016-17
2017-05-04,2017-05-05,USA,Toronto FC,Orlando City,draw,home,4.53,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-06,2017-05-07,USA,Colorado Rapids,Vancouver Whitecaps,home,away,2.33,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-07,2017-05-08,USA,Minnesota United,Sporting Kansas City,home,home,3.45,10.0,True,24.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-11,2017-05-12,USA,Columbus Crew,Toronto FC,home,away,2.32,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-13,2017-05-14,USA,Colorado Rapids,San Jose Earthquakes,home,home,2.4,10.0,True,14.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-14,2017-05-15,USA,Chicago Fire,Seattle Sounders,home,home,2.32,10.0,True,13.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-15,2017-05-16,USA,FC Dallas,New York City,draw,draw,4.59,10.0,True,35.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-18,2017-05-19,USA,Real Salt Lake,New York City,home,home,2.4,10.0,True,14.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-20,2017-05-21,USA,DC United,Chicago Fire,home,away,2.41,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-21,2017-05-22,USA,Minnesota United,Los Angeles Galaxy,home,away,2.46,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-22,2017-05-23,USA,Orlando City,New York City,home,away,2.11,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-26,2017-05-27,USA,Chicago Fire,FC Dallas,home,home,1.85,10.0,True,8.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-27,2017-05-28,USA,Toronto FC,Columbus Crew,home,home,2.14,10.0,True,11.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-05-28,2017-05-29,USA,Colorado Rapids,Sporting Kansas City,home,home,2.76,10.0,True,17.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-05,2016-17
2017-06-01,2017-06-02,USA,New York City,New England Revolution,home,draw,1.93,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-03,2017-06-04,USA,Vancouver Whitecaps,Atlanta Utd,home,home,2.06,10.0,True,10.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-04,2017-06-05,USA,Colorado Rapids,Columbus Crew,home,home,2.45,10.0,True,14.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-05,2017-06-06,USA,Orlando City,Chicago Fire,home,draw,2.34,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-11,2017-06-12,USA,Portland Timbers,FC Dallas,home,home,2.06,10.0,True,10.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-17,2017-06-18,USA,New York City,Seattle Sounders,home,home,2.02,10.0,True,10.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-18,2017-06-19,USA,Los Angeles Galaxy,Houston Dynamo,home,draw,2.86,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-22,2017-06-23,USA,Minnesota United,Portland Timbers,home,home,3.18,10.0,True,21.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-24,2017-06-25,USA,Houston Dynamo,FC Dallas,home,draw,2.21,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-25,2017-06-26,USA,Los Angeles Galaxy,Sporting Kansas City,home,away,3.73,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-26,2017-06-27,USA,Portland Timbers,Seattle Sounders,home,draw,2.2,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-06-30,2017-07-01,USA,New York City,Minnesota United,draw,home,6.22,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-06,2016-17
2017-07-01,2017-07-02,USA,Real Salt Lake,Orlando City,home,away,2.1,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-02,2017-07-03,USA,Colorado Rapids,Houston Dynamo,home,home,2.67,10.0,True,16.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-05,2017-07-06,USA,Minnesota United,Columbus Crew,home,away,3.8,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-06,2017-07-07,USA,Orlando City,Toronto FC,home,away,2.8,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-07,2017-07-08,USA,Sporting Kansas City,Philadelphia Union,home,draw,1.74,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-20,2017-07-21,USA,Minnesota United,Houston Dynamo,home,draw,3.29,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-22,2017-07-23,USA,Minnesota United,New York Red Bulls,home,away,4.12,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-23,2017-07-24,USA,CF Montreal,FC Dallas,home,away,3.0,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-24,2017-07-25,USA,Seattle Sounders,San Jose Earthquakes,home,home,1.91,10.0,True,9.1,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-27,2017-07-28,USA,Philadelphia Union,Columbus Crew,home,home,2.49,10.0,True,14.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-07-30,2017-07-31,USA,Minnesota United,DC United,home,home,2.71,10.0,True,17.1,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-07,2017-18
2017-08-06,2017-08-07,USA,Minnesota United,Seattle Sounders,home,away,4.2,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-07,2017-08-08,USA,Sporting Kansas City,Atlanta Utd,home,draw,2.08,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-13,2017-08-14,USA,Los Angeles Galaxy,New York City,home,away,2.56,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-14,2017-08-15,USA,DC United,Real Salt Lake,home,away,2.21,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-17,2017-08-18,USA,CF Montreal,Chicago Fire,home,home,2.4,10.0,True,14.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-19,2017-08-20,USA,Portland Timbers,New York Red Bulls,home,home,2.03,10.0,True,10.3,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-20,2017-08-21,USA,Chicago Fire,Toronto FC,home,away,2.76,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-21,2017-08-22,USA,Seattle Sounders,Minnesota United,draw,home,7.98,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-24,2017-08-25,USA,DC United,Atlanta Utd,home,home,3.18,10.0,True,21.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-26,2017-08-27,USA,New York Red Bulls,New York City,home,draw,2.02,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-27,2017-08-28,USA,CF Montreal,Toronto FC,home,away,3.15,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-08-28,2017-08-29,USA,Los Angeles Galaxy,San Jose Earthquakes,home,away,2.06,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-08,2017-18
2017-09-03,2017-09-04,USA,CF Montreal,Chicago Fire,home,away,2.13,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-09,2017-18
2017-09-07,2017-09-08,USA,New York City,Sporting Kansas City,home,home,2.46,10.0,True,14.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-09,2017-18
2017-09-09,2017-09-10,USA,Chicago Fire,New York Red Bulls,home,draw,2.17,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-09,2017-18
2017-09-10,2017-09-11,USA,Minnesota United,Philadelphia Union,home,draw,2.76,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-09,2017-18
2017-09-17,2017-09-18,USA,Los Angeles Galaxy,Toronto FC,home,away,2.88,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-09,2017-18
2017-09-23,2017-09-24,USA,New England Revolution,Toronto FC,home,home,2.33,10.0,True,13.3,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-09,2017-18
2017-09-24,2017-09-25,USA,Minnesota United,FC Dallas,home,home,3.92,10.0,True,29.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-09,2017-18
2017-09-28,2017-09-29,USA,Orlando City,New England Revolution,home,home,2.26,10.0,True,12.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-09,2017-18
2017-09-30,2017-10-01,USA,Orlando City,FC Dallas,home,draw,2.44,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-09,2017-18
2017-10-01,2017-10-02,USA,Los Angeles Galaxy,Real Salt Lake,home,draw,3.05,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-10-08,2017-10-09,USA,Minnesota United,Sporting Kansas City,home,draw,4.04,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-10-12,2017-10-13,USA,Houston Dynamo,Sporting Kansas City,home,home,2.08,10.0,True,10.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-10-15,2017-10-16,USA,New England Revolution,New York City,home,home,2.92,10.0,True,19.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-10-16,2017-10-17,USA,Colorado Rapids,Real Salt Lake,home,home,3.55,10.0,True,25.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-10-22,2017-10-23,USA,Real Salt Lake,Sporting Kansas City,home,home,2.19,10.0,True,11.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-10-26,2017-10-27,USA,Chicago Fire,New York Red Bulls,home,away,2.07,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-10-27,2017-10-28,USA,Houston Dynamo,Sporting Kansas City,home,draw,2.18,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-10-30,2017-10-31,USA,Vancouver Whitecaps,Seattle Sounders,home,draw,2.9,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-10-31,2017-11-01,USA,Houston Dynamo,Portland Timbers,home,draw,2.26,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-10,2017-18
2017-11-01,2017-11-02,USA,Columbus Crew,New York City,home,home,2.19,10.0,True,11.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-11,2017-18
2017-11-05,2017-11-06,USA,Toronto FC,New York Red Bulls,home,away,1.63,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-11,2017-18
2017-11-06,2017-11-07,USA,Portland Timbers,Houston Dynamo,home,away,1.72,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-11,2017-18
2017-11-22,2017-11-23,USA,Houston Dynamo,Seattle Sounders,home,away,2.49,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-11,2017-18
2017-12-09,2017-12-10,USA,Toronto FC,Seattle Sounders,home,home,1.82,10.0,True,8.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2017-12,2017-18
2018-03-03,2018-03-04,USA,Houston Dynamo,Atlanta Utd,home,home,2.57,10.0,True,15.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-03-04,2018-03-05,USA,Orlando City,DC United,home,draw,2.38,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-03-05,2018-03-06,USA,Sporting Kansas City,New York City,home,away,2.13,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-03-10,2018-03-11,USA,Chicago Fire,Sporting Kansas City,home,away,2.64,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-03-11,2018-03-12,USA,New York Red Bulls,Portland Timbers,home,home,2.43,10.0,True,14.3,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-03-17,2018-03-18,USA,CF Montreal,Toronto FC,home,home,2.93,10.0,True,19.3,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-03-18,2018-03-19,USA,Real Salt Lake,New York Red Bulls,home,home,2.14,10.0,True,11.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-03-24,2018-03-25,USA,New York Red Bulls,Minnesota United,draw,home,6.66,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-03-25,2018-03-26,USA,Colorado Rapids,Sporting Kansas City,home,draw,3.26,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-03-31,2018-04-01,USA,Chicago Fire,Portland Timbers,home,draw,2.18,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-03,2017-18
2018-04-01,2018-04-02,USA,Minnesota United,Atlanta Utd,home,away,3.64,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-07,2018-04-08,USA,Atlanta Utd,Los Angeles FC,draw,home,4.73,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-08,2018-04-09,USA,Chicago Fire,Columbus Crew,home,home,2.55,10.0,True,15.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-09,2018-04-10,USA,Los Angeles Galaxy,Sporting Kansas City,home,away,2.29,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-12,2018-04-13,USA,New York City,Real Salt Lake,draw,home,4.83,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-14,2018-04-15,USA,Chicago Fire,Los Angeles Galaxy,home,away,2.45,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-15,2018-04-16,USA,DC United,Columbus Crew,home,home,2.89,10.0,True,18.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-21,2018-04-22,USA,CF Montreal,Los Angeles FC,home,away,2.38,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-22,2018-04-23,USA,Portland Timbers,New York City,home,home,2.25,10.0,True,12.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-28,2018-04-29,USA,Atlanta Utd,CF Montreal,draw,home,6.5,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-29,2018-04-30,USA,Minnesota United,Houston Dynamo,home,home,2.71,10.0,True,17.1,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-04-30,2018-05-01,USA,Los Angeles FC,Seattle Sounders,home,home,1.81,10.0,True,8.1,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-04,2017-18
2018-05-05,2018-05-06,USA,Minnesota United,Vancouver Whitecaps,home,home,2.29,10.0,True,12.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-06,2018-05-07,USA,Chicago Fire,Atlanta Utd,home,away,3.2,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-10,2018-05-11,USA,Los Angeles FC,Minnesota United,draw,home,6.25,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-12,2018-05-13,USA,Vancouver Whitecaps,Houston Dynamo,home,draw,2.28,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-13,2018-05-14,USA,Colorado Rapids,New York Red Bulls,home,away,3.29,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-14,2018-05-15,USA,Los Angeles FC,New York City,home,draw,2.1,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-19,2018-05-20,USA,Portland Timbers,Los Angeles FC,home,home,2.14,10.0,True,11.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-20,2018-05-21,USA,Minnesota United,Sporting Kansas City,home,draw,3.88,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-21,2018-05-22,USA,CF Montreal,Los Angeles Galaxy,home,away,2.58,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-26,2018-05-27,USA,Houston Dynamo,New York City,home,home,2.12,10.0,True,11.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-27,2018-05-28,USA,Colorado Rapids,Portland Timbers,home,away,2.61,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-05-31,2018-06-01,USA,Real Salt Lake,Houston Dynamo,home,home,2.46,10.0,True,14.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-05,2017-18
2018-06-02,2018-06-03,USA,Colorado Rapids,Vancouver Whitecaps,home,away,2.24,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-06,2017-18
2018-06-03,2018-06-04,USA,New England Revolution,New York Red Bulls,home,home,2.84,10.0,True,18.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-06,2017-18
2018-06-04,2018-06-05,USA,Sporting Kansas City,Minnesota United,draw,home,5.46,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-06,2017-18
2018-06-09,2018-06-10,USA,New York City,Atlanta Utd,home,draw,2.3,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.08|USA,2018-06,2017-18
