date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved,month,monthly_cumulative_profit,monthly_drawdown
2021-12-25,0,0.0,0.0,6.43,0.0,100.0,2021-12,6.43,0.0
2021-12-26,0,0.0,0.0,6.43,0.0,100.0,2021-12,6.43,0.0
2021-12-27,1,0.4,-0.4,6.03,0.4,99.6,2021-12,6.03,0.4
2021-12-28,0,0.0,0.0,6.03,0.4,100.0,2021-12,6.03,0.4
2021-12-29,0,0.0,0.0,6.03,0.4,100.0,2021-12,6.03,0.4
2021-12-30,0,0.0,0.0,6.03,0.4,100.0,2021-12,6.03,0.4
2021-12-31,0,0.0,0.0,6.03,0.4,100.0,2021-12,6.03,0.4
2022-01-01,0,0.0,0.0,6.03,0.4,100.0,2022-01,0.0,0.0
2022-01-02,0,0.0,0.0,6.03,0.4,100.0,2022-01,0.0,0.0
2022-01-03,0,0.0,0.0,6.03,0.4,100.0,2022-01,0.0,0.0
2022-01-04,0,0.0,0.0,6.03,0.4,100.0,2022-01,0.0,0.0
2022-01-05,0,0.0,0.0,6.03,0.4,100.0,2022-01,0.0,0.0
2022-01-06,0,0.0,0.0,6.03,0.4,100.0,2022-01,0.0,0.0
2022-01-07,0,0.0,0.0,6.03,0.4,100.0,2022-01,0.0,0.0
2022-01-08,0,0.0,0.0,6.03,0.4,100.0,2022-01,0.0,0.0
2022-01-09,0,0.0,0.0,6.03,0.4,100.0,2022-01,0.0,0.0
2022-01-10,0,0.0,0.0,6.03,0.4,100.0,2022-01,0.0,0.0
2022-01-11,0,0.0,0.0,6.03,0.4,100.0,2022-01,0.0,0.0
2022-01-12,0,0.0,0.0,6.03,0.4,100.0,2022-01,0.0,0.0
2022-01-13,0,0.0,0.0,6.03,0.4,100.0,2022-01,0.0,0.0
2022-01-14,1,1.29,3.16,9.19,0.0,98.71,2022-01,3.16,0.0
2022-01-15,0,0.0,0.0,9.19,0.0,100.0,2022-01,3.16,0.0
2022-01-16,0,0.0,0.0,9.19,0.0,100.0,2022-01,3.16,0.0
2022-01-17,0,0.0,0.0,9.19,0.0,100.0,2022-01,3.16,0.0
2022-01-18,0,0.0,0.0,9.19,0.0,100.0,2022-01,3.16,0.0
2022-01-19,0,0.0,0.0,9.19,0.0,100.0,2022-01,3.16,0.0
2022-01-20,0,0.0,0.0,9.19,0.0,100.0,2022-01,3.16,0.0
2022-01-21,0,0.0,0.0,9.19,0.0,100.0,2022-01,3.16,0.0
2022-01-22,0,0.0,0.0,9.19,0.0,100.0,2022-01,3.16,0.0
2022-01-23,0,0.0,0.0,9.19,0.0,100.0,2022-01,3.16,0.0
2022-01-24,0,0.0,0.0,9.19,0.0,100.0,2022-01,3.16,0.0
2022-01-25,0,0.0,0.0,9.19,0.0,100.0,2022-01,3.16,0.0
2022-01-26,0,0.0,0.0,9.19,0.0,100.0,2022-01,3.16,0.0
2022-01-27,0,0.0,0.0,9.19,0.0,100.0,2022-01,3.16,0.0
2022-01-28,0,0.0,0.0,9.19,0.0,100.0,2022-01,3.16,0.0
2022-01-29,0,0.0,0.0,9.19,0.0,100.0,2022-01,3.16,0.0
2022-01-30,0,0.0,0.0,9.19,0.0,100.0,2022-01,3.16,0.0
2022-01-31,0,0.0,0.0,9.19,0.0,100.0,2022-01,3.16,0.0
2022-02-01,0,0.0,0.0,9.19,0.0,100.0,2022-02,0.0,0.0
2022-02-02,0,0.0,0.0,9.19,0.0,100.0,2022-02,0.0,0.0
2022-02-03,0,0.0,0.0,9.19,0.0,100.0,2022-02,0.0,0.0
2022-02-04,0,0.0,0.0,9.19,0.0,100.0,2022-02,0.0,0.0
2022-02-05,1,0.81,-0.81,8.38,0.81,99.19,2022-02,-0.81,0.81
2022-02-06,1,1.25,-1.25,7.13,2.06,98.75,2022-02,-2.06,2.06
2022-02-07,0,0.0,0.0,7.13,2.06,100.0,2022-02,-2.06,2.06
2022-02-08,0,0.0,0.0,7.13,2.06,100.0,2022-02,-2.06,2.06
2022-02-09,0,0.0,0.0,7.13,2.06,100.0,2022-02,-2.06,2.06
2022-02-10,0,0.0,0.0,7.13,2.06,100.0,2022-02,-2.06,2.06
2022-02-11,0,0.0,0.0,7.13,2.06,100.0,2022-02,-2.06,2.06
2022-02-12,2,3.7,5.19,12.32,0.0,96.3,2022-02,3.13,0.0
2022-02-13,2,8.39,-4.16,8.16,4.16,91.61,2022-02,-1.03,4.16
2022-02-14,0,0.0,0.0,8.16,4.16,100.0,2022-02,-1.03,4.16
2022-02-15,0,0.0,0.0,8.16,4.16,100.0,2022-02,-1.03,4.16
2022-02-16,0,0.0,0.0,8.16,4.16,100.0,2022-02,-1.03,4.16
2022-02-17,0,0.0,0.0,8.16,4.16,100.0,2022-02,-1.03,4.16
2022-02-18,1,5.14,7.3,15.46,0.0,94.86,2022-02,6.27,0.0
2022-02-19,2,3.46,3.71,19.17,0.0,96.54,2022-02,9.98,0.0
2022-02-20,0,0.0,0.0,19.17,0.0,100.0,2022-02,9.98,0.0
2022-02-21,0,0.0,0.0,19.17,0.0,100.0,2022-02,9.98,0.0
2022-02-22,0,0.0,0.0,19.17,0.0,100.0,2022-02,9.98,0.0
2022-02-23,0,0.0,0.0,19.17,0.0,100.0,2022-02,9.98,0.0
2022-02-24,0,0.0,0.0,19.17,0.0,100.0,2022-02,9.98,0.0
2022-02-25,1,0.52,-0.52,18.65,0.52,99.48,2022-02,9.46,0.52
2022-02-26,3,9.48,8.46,27.11,0.0,90.52,2022-02,17.92,0.0
2022-02-27,1,0.48,1.28,28.39,0.0,99.52,2022-02,19.2,0.0
2022-02-28,0,0.0,0.0,28.39,0.0,100.0,2022-02,19.2,0.0
2022-03-01,0,0.0,0.0,28.39,0.0,100.0,2022-03,0.0,0.0
2022-03-02,0,0.0,0.0,28.39,0.0,100.0,2022-03,0.0,0.0
2022-03-03,0,0.0,0.0,28.39,0.0,100.0,2022-03,0.0,0.0
2022-03-04,0,0.0,0.0,28.39,0.0,100.0,2022-03,0.0,0.0
2022-03-05,1,2.66,-2.66,25.73,2.66,97.34,2022-03,-2.66,2.66
2022-03-06,0,0.0,0.0,25.73,2.66,100.0,2022-03,-2.66,2.66
2022-03-07,0,0.0,0.0,25.73,2.66,100.0,2022-03,-2.66,2.66
2022-03-08,0,0.0,0.0,25.73,2.66,100.0,2022-03,-2.66,2.66
2022-03-09,0,0.0,0.0,25.73,2.66,100.0,2022-03,-2.66,2.66
2022-03-10,0,0.0,0.0,25.73,2.66,100.0,2022-03,-2.66,2.66
2022-03-11,0,0.0,0.0,25.73,2.66,100.0,2022-03,-2.66,2.66
2022-03-12,0,0.0,0.0,25.73,2.66,100.0,2022-03,-2.66,2.66
2022-03-13,2,3.49,-3.49,22.24,6.15,96.51,2022-03,-6.15,6.15
2022-03-14,0,0.0,0.0,22.24,6.15,100.0,2022-03,-6.15,6.15
2022-03-15,2,3.35,2.9,25.14,3.25,96.65,2022-03,-3.25,3.25
2022-03-16,0,0.0,0.0,25.14,3.25,100.0,2022-03,-3.25,3.25
2022-03-17,0,0.0,0.0,25.14,3.25,100.0,2022-03,-3.25,3.25
2022-03-18,0,0.0,0.0,25.14,3.25,100.0,2022-03,-3.25,3.25
2022-03-19,1,2.78,-2.78,22.36,6.03,97.22,2022-03,-6.03,6.03
2022-03-20,1,2.47,-2.47,19.89,8.5,97.53,2022-03,-8.5,8.5
2022-03-21,0,0.0,0.0,19.89,8.5,100.0,2022-03,-8.5,8.5
2022-03-22,0,0.0,0.0,19.89,8.5,100.0,2022-03,-8.5,8.5
2022-03-23,0,0.0,0.0,19.89,8.5,100.0,2022-03,-8.5,8.5
2022-03-24,0,0.0,0.0,19.89,8.5,100.0,2022-03,-8.5,8.5
2022-03-25,0,0.0,0.0,19.89,8.5,100.0,2022-03,-8.5,8.5
2022-03-26,2,3.37,0.34,20.23,8.16,96.63,2022-03,-8.16,8.16
2022-03-27,1,2.52,3.83,24.06,4.33,97.48,2022-03,-4.33,4.33
2022-03-28,1,1.45,1.85,25.91,2.48,98.55,2022-03,-2.48,2.48
2022-03-29,0,0.0,0.0,25.91,2.48,100.0,2022-03,-2.48,2.48
2022-03-30,0,0.0,0.0,25.91,2.48,100.0,2022-03,-2.48,2.48
2022-03-31,0,0.0,0.0,25.91,2.48,100.0,2022-03,-2.48,2.48
2022-04-01,0,0.0,0.0,25.91,2.48,100.0,2022-04,0.0,0.0
2022-04-02,0,0.0,0.0,25.91,2.48,100.0,2022-04,0.0,0.0
2022-04-03,0,0.0,0.0,25.91,2.48,100.0,2022-04,0.0,0.0
2022-04-04,0,0.0,0.0,25.91,2.48,100.0,2022-04,0.0,0.0
2022-04-05,0,0.0,0.0,25.91,2.48,100.0,2022-04,0.0,0.0
2022-04-06,0,0.0,0.0,25.91,2.48,100.0,2022-04,0.0,0.0
2022-04-07,0,0.0,0.0,25.91,2.48,100.0,2022-04,0.0,0.0
2022-04-08,0,0.0,0.0,25.91,2.48,100.0,2022-04,0.0,0.0
2022-04-09,2,2.83,3.21,29.12,0.0,97.17,2022-04,3.21,0.0
2022-04-10,3,7.81,-3.17,25.95,3.17,92.19,2022-04,0.04,3.17
2022-04-11,0,0.0,0.0,25.95,3.17,100.0,2022-04,0.04,3.17
2022-04-12,0,0.0,0.0,25.95,3.17,100.0,2022-04,0.04,3.17
2022-04-13,0,0.0,0.0,25.95,3.17,100.0,2022-04,0.04,3.17
2022-04-14,0,0.0,0.0,25.95,3.17,100.0,2022-04,0.04,3.17
2022-04-15,0,0.0,0.0,25.95,3.17,100.0,2022-04,0.04,3.17
2022-04-16,0,0.0,0.0,25.95,3.17,100.0,2022-04,0.04,3.17
2022-04-17,0,0.0,0.0,25.95,3.17,100.0,2022-04,0.04,3.17
2022-04-18,0,0.0,0.0,25.95,3.17,100.0,2022-04,0.04,3.17
2022-04-19,0,0.0,0.0,25.95,3.17,100.0,2022-04,0.04,3.17
2022-04-20,0,0.0,0.0,25.95,3.17,100.0,2022-04,0.04,3.17
2022-04-21,0,0.0,0.0,25.95,3.17,100.0,2022-04,0.04,3.17
2022-04-22,0,0.0,0.0,25.95,3.17,100.0,2022-04,0.04,3.17
2022-04-23,0,0.0,0.0,25.95,3.17,100.0,2022-04,0.04,3.17
2022-04-24,0,0.0,0.0,25.95,3.17,100.0,2022-04,0.04,3.17
2022-04-25,0,0.0,0.0,25.95,3.17,100.0,2022-04,0.04,3.17
2022-04-26,0,0.0,0.0,25.95,3.17,100.0,2022-04,0.04,3.17
2022-04-27,0,0.0,0.0,25.95,3.17,100.0,2022-04,0.04,3.17
2022-04-28,0,0.0,0.0,25.95,3.17,100.0,2022-04,0.04,3.17
2022-04-29,1,4.45,3.71,29.66,0.0,95.55,2022-04,3.75,0.0
2022-04-30,2,12.33,13.49,43.15,0.0,87.67,2022-04,17.24,0.0
2022-05-01,1,3.82,4.49,47.64,0.0,96.18,2022-05,4.49,0.0
2022-05-02,0,0.0,0.0,47.64,0.0,100.0,2022-05,4.49,0.0
2022-05-03,0,0.0,0.0,47.64,0.0,100.0,2022-05,4.49,0.0
2022-05-04,0,0.0,0.0,47.64,0.0,100.0,2022-05,4.49,0.0
2022-05-05,0,0.0,0.0,47.64,0.0,100.0,2022-05,4.49,0.0
2022-05-06,0,0.0,0.0,47.64,0.0,100.0,2022-05,4.49,0.0
2022-05-07,1,1.41,-1.41,46.23,1.41,98.59,2022-05,3.08,1.41
2022-05-08,0,0.0,0.0,46.23,1.41,100.0,2022-05,3.08,1.41
2022-05-09,0,0.0,0.0,46.23,1.41,100.0,2022-05,3.08,1.41
2022-05-10,0,0.0,0.0,46.23,1.41,100.0,2022-05,3.08,1.41
2022-05-11,0,0.0,0.0,46.23,1.41,100.0,2022-05,3.08,1.41
2022-05-12,0,0.0,0.0,46.23,1.41,100.0,2022-05,3.08,1.41
2022-05-13,0,0.0,0.0,46.23,1.41,100.0,2022-05,3.08,1.41
2022-05-14,0,0.0,0.0,46.23,1.41,100.0,2022-05,3.08,1.41
2022-05-15,0,0.0,0.0,46.23,1.41,100.0,2022-05,3.08,1.41
2022-05-16,0,0.0,0.0,46.23,1.41,100.0,2022-05,3.08,1.41
2022-05-17,0,0.0,0.0,46.23,1.41,100.0,2022-05,3.08,1.41
2022-05-18,0,0.0,0.0,46.23,1.41,100.0,2022-05,3.08,1.41
2022-05-19,0,0.0,0.0,46.23,1.41,100.0,2022-05,3.08,1.41
2022-05-20,0,0.0,0.0,46.23,1.41,100.0,2022-05,3.08,1.41
2022-05-21,3,10.76,-3.59,42.64,5.0,89.24,2022-05,-0.51,5.0
2022-05-22,0,0.0,0.0,42.64,5.0,100.0,2022-05,-0.51,5.0
2022-05-23,0,0.0,0.0,42.64,5.0,100.0,2022-05,-0.51,5.0
2022-05-24,0,0.0,0.0,42.64,5.0,100.0,2022-05,-0.51,5.0
2022-05-25,0,0.0,0.0,42.64,5.0,100.0,2022-05,-0.51,5.0
2022-05-26,0,0.0,0.0,42.64,5.0,100.0,2022-05,-0.51,5.0
2022-05-27,0,0.0,0.0,42.64,5.0,100.0,2022-05,-0.51,5.0
2022-05-28,0,0.0,0.0,42.64,5.0,100.0,2022-05,-0.51,5.0
2022-05-29,0,0.0,0.0,42.64,5.0,100.0,2022-05,-0.51,5.0
2022-05-30,0,0.0,0.0,42.64,5.0,100.0,2022-05,-0.51,5.0
2022-05-31,0,0.0,0.0,42.64,5.0,100.0,2022-05,-0.51,5.0
2022-10-01,0,0.0,0.0,42.64,5.0,100.0,2022-10,0.0,0.0
2022-10-02,0,0.0,0.0,42.64,5.0,100.0,2022-10,0.0,0.0
2022-10-03,0,0.0,0.0,42.64,5.0,100.0,2022-10,0.0,0.0
2022-10-04,0,0.0,0.0,42.64,5.0,100.0,2022-10,0.0,0.0
2022-10-05,0,0.0,0.0,42.64,5.0,100.0,2022-10,0.0,0.0
2022-10-06,0,0.0,0.0,42.64,5.0,100.0,2022-10,0.0,0.0
2022-10-07,0,0.0,0.0,42.64,5.0,100.0,2022-10,0.0,0.0
2022-10-08,1,0.37,1.09,43.73,3.91,99.63,2022-10,1.09,0.0
2022-10-09,0,0.0,0.0,43.73,3.91,100.0,2022-10,1.09,0.0
2022-10-10,0,0.0,0.0,43.73,3.91,100.0,2022-10,1.09,0.0
2022-10-11,0,0.0,0.0,43.73,3.91,100.0,2022-10,1.09,0.0
2022-10-12,0,0.0,0.0,43.73,3.91,100.0,2022-10,1.09,0.0
2022-10-13,0,0.0,0.0,43.73,3.91,100.0,2022-10,1.09,0.0
2022-10-14,0,0.0,0.0,43.73,3.91,100.0,2022-10,1.09,0.0
2022-10-15,0,0.0,0.0,43.73,3.91,100.0,2022-10,1.09,0.0
2022-10-16,0,0.0,0.0,43.73,3.91,100.0,2022-10,1.09,0.0
2022-10-17,0,0.0,0.0,43.73,3.91,100.0,2022-10,1.09,0.0
2022-10-18,0,0.0,0.0,43.73,3.91,100.0,2022-10,1.09,0.0
2022-10-19,1,0.81,-0.81,42.92,4.72,99.19,2022-10,0.28,0.81
2022-10-20,0,0.0,0.0,42.92,4.72,100.0,2022-10,0.28,0.81
2022-10-21,1,7.6,8.19,51.11,0.0,92.4,2022-10,8.47,0.0
2022-10-22,0,0.0,0.0,51.11,0.0,100.0,2022-10,8.47,0.0
2022-10-23,0,0.0,0.0,51.11,0.0,100.0,2022-10,8.47,0.0
2022-10-24,0,0.0,0.0,51.11,0.0,100.0,2022-10,8.47,0.0
2022-10-25,0,0.0,0.0,51.11,0.0,100.0,2022-10,8.47,0.0
2022-10-26,0,0.0,0.0,51.11,0.0,100.0,2022-10,8.47,0.0
2022-10-27,0,0.0,0.0,51.11,0.0,100.0,2022-10,8.47,0.0
2022-10-28,0,0.0,0.0,51.11,0.0,100.0,2022-10,8.47,0.0
2022-10-29,0,0.0,0.0,51.11,0.0,100.0,2022-10,8.47,0.0
2022-10-30,0,0.0,0.0,51.11,0.0,100.0,2022-10,8.47,0.0
2022-10-31,1,1.3,-1.3,49.81,1.3,98.7,2022-10,7.17,1.3
2022-11-01,0,0.0,0.0,49.81,1.3,100.0,2022-11,0.0,0.0
2022-11-02,0,0.0,0.0,49.81,1.3,100.0,2022-11,0.0,0.0
2022-11-03,0,0.0,0.0,49.81,1.3,100.0,2022-11,0.0,0.0
2022-11-04,0,0.0,0.0,49.81,1.3,100.0,2022-11,0.0,0.0
2022-11-05,2,1.8,0.77,50.58,0.53,98.2,2022-11,0.77,0.0
2022-11-06,0,0.0,0.0,50.58,0.53,100.0,2022-11,0.77,0.0
2022-11-07,0,0.0,0.0,50.58,0.53,100.0,2022-11,0.77,0.0
2022-11-08,0,0.0,0.0,50.58,0.53,100.0,2022-11,0.77,0.0
2022-11-09,0,0.0,0.0,50.58,0.53,100.0,2022-11,0.77,0.0
2022-11-10,0,0.0,0.0,50.58,0.53,100.0,2022-11,0.77,0.0
2022-11-11,1,1.33,-1.33,49.25,1.86,98.67,2022-11,-0.56,1.33
2022-11-12,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-11-13,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-11-14,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-11-15,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-11-16,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-11-17,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-11-18,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-11-19,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-11-20,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-11-21,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-11-22,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-11-23,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-11-24,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-11-25,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-11-26,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-11-27,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-11-28,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-11-29,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-11-30,0,0.0,0.0,49.25,1.86,100.0,2022-11,-0.56,1.33
2022-12-01,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-02,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-03,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-04,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-05,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-06,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-07,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-08,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-09,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-10,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-11,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-12,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-13,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-14,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-15,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-16,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-17,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-18,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-19,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-20,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-21,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-22,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-23,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-24,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-25,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-26,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-27,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-28,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-29,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-30,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2022-12-31,0,0.0,0.0,49.25,1.86,100.0,2022-12,0.0,0.0
2023-02-01,0,0.0,0.0,49.25,1.86,100.0,2023-02,0.0,0.0
2023-02-02,0,0.0,0.0,49.25,1.86,100.0,2023-02,0.0,0.0
2023-02-03,0,0.0,0.0,49.25,1.86,100.0,2023-02,0.0,0.0
2023-02-04,0,0.0,0.0,49.25,1.86,100.0,2023-02,0.0,0.0
2023-02-05,0,0.0,0.0,49.25,1.86,100.0,2023-02,0.0,0.0
2023-02-06,0,0.0,0.0,49.25,1.86,100.0,2023-02,0.0,0.0
2023-02-07,0,0.0,0.0,49.25,1.86,100.0,2023-02,0.0,0.0
2023-02-08,0,0.0,0.0,49.25,1.86,100.0,2023-02,0.0,0.0
2023-02-09,0,0.0,0.0,49.25,1.86,100.0,2023-02,0.0,0.0
2023-02-10,0,0.0,0.0,49.25,1.86,100.0,2023-02,0.0,0.0
2023-02-11,1,0.99,-0.99,48.26,2.85,99.01,2023-02,-0.99,0.99
2023-02-12,0,0.0,0.0,48.26,2.85,100.0,2023-02,-0.99,0.99
2023-02-13,0,0.0,0.0,48.26,2.85,100.0,2023-02,-0.99,0.99
2023-02-14,0,0.0,0.0,48.26,2.85,100.0,2023-02,-0.99,0.99
2023-02-15,0,0.0,0.0,48.26,2.85,100.0,2023-02,-0.99,0.99
2023-02-16,0,0.0,0.0,48.26,2.85,100.0,2023-02,-0.99,0.99
2023-02-17,1,0.85,-0.85,47.41,3.7,99.15,2023-02,-1.84,1.84
2023-02-18,0,0.0,0.0,47.41,3.7,100.0,2023-02,-1.84,1.84
2023-02-19,1,0.49,-0.49,46.92,4.19,99.51,2023-02,-2.33,2.33
2023-02-20,1,0.55,-0.55,46.37,4.74,99.45,2023-02,-2.88,2.88
2023-02-21,0,0.0,0.0,46.37,4.74,100.0,2023-02,-2.88,2.88
2023-02-22,0,0.0,0.0,46.37,4.74,100.0,2023-02,-2.88,2.88
2023-02-23,0,0.0,0.0,46.37,4.74,100.0,2023-02,-2.88,2.88
2023-02-24,0,0.0,0.0,46.37,4.74,100.0,2023-02,-2.88,2.88
2023-02-25,0,0.0,0.0,46.37,4.74,100.0,2023-02,-2.88,2.88
2023-02-26,0,0.0,0.0,46.37,4.74,100.0,2023-02,-2.88,2.88
2023-02-27,1,0.81,-0.81,45.56,5.55,99.19,2023-02,-3.69,3.69
2023-02-28,1,0.52,1.58,47.14,3.97,99.48,2023-02,-2.11,2.11
2023-03-01,0,0.0,0.0,47.14,3.97,100.0,2023-03,0.0,0.0
2023-03-02,0,0.0,0.0,47.14,3.97,100.0,2023-03,0.0,0.0
2023-03-03,0,0.0,0.0,47.14,3.97,100.0,2023-03,0.0,0.0
2023-03-04,0,0.0,0.0,47.14,3.97,100.0,2023-03,0.0,0.0
2023-03-05,0,0.0,0.0,47.14,3.97,100.0,2023-03,0.0,0.0
2023-03-06,0,0.0,0.0,47.14,3.97,100.0,2023-03,0.0,0.0
2023-03-07,0,0.0,0.0,47.14,3.97,100.0,2023-03,0.0,0.0
2023-03-08,0,0.0,0.0,47.14,3.97,100.0,2023-03,0.0,0.0
2023-03-09,0,0.0,0.0,47.14,3.97,100.0,2023-03,0.0,0.0
2023-03-10,0,0.0,0.0,47.14,3.97,100.0,2023-03,0.0,0.0
2023-03-11,0,0.0,0.0,47.14,3.97,100.0,2023-03,0.0,0.0
2023-03-12,0,0.0,0.0,47.14,3.97,100.0,2023-03,0.0,0.0
2023-03-13,0,0.0,0.0,47.14,3.97,100.0,2023-03,0.0,0.0
2023-03-14,0,0.0,0.0,47.14,3.97,100.0,2023-03,0.0,0.0
2023-03-15,0,0.0,0.0,47.14,3.97,100.0,2023-03,0.0,0.0
2023-03-16,0,0.0,0.0,47.14,3.97,100.0,2023-03,0.0,0.0
2023-03-17,0,0.0,0.0,47.14,3.97,100.0,2023-03,0.0,0.0
2023-03-18,1,0.36,-0.36,46.78,4.33,99.64,2023-03,-0.36,0.36
2023-03-19,0,0.0,0.0,46.78,4.33,100.0,2023-03,-0.36,0.36
2023-03-20,0,0.0,0.0,46.78,4.33,100.0,2023-03,-0.36,0.36
2023-03-21,0,0.0,0.0,46.78,4.33,100.0,2023-03,-0.36,0.36
2023-03-22,0,0.0,0.0,46.78,4.33,100.0,2023-03,-0.36,0.36
2023-03-23,0,0.0,0.0,46.78,4.33,100.0,2023-03,-0.36,0.36
2023-03-24,0,0.0,0.0,46.78,4.33,100.0,2023-03,-0.36,0.36
2023-03-25,0,0.0,0.0,46.78,4.33,100.0,2023-03,-0.36,0.36
