date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2025-01-27,0,0.0,0.0,6.08,0.53,100.0
2025-01-28,0,0.0,0.0,6.08,0.53,100.0
2025-01-29,0,0.0,0.0,6.08,0.53,100.0
2025-01-30,0,0.0,0.0,6.08,0.53,100.0
2025-01-31,1,0.65,-0.65,5.43,1.18,99.35
2025-02-01,1,0.49,-0.49,4.94,1.67,99.51
2025-02-02,2,1.16,-1.16,3.78,2.83,98.84
2025-02-03,0,0.0,0.0,3.78,2.83,100.0
2025-02-04,0,0.0,0.0,3.78,2.83,100.0
2025-02-05,0,0.0,0.0,3.78,2.83,100.0
2025-02-06,1,0.48,-0.48,3.3,3.31,99.52
2025-02-07,0,0.0,0.0,3.3,3.31,100.0
2025-02-08,3,1.68,-1.68,1.62,4.99,98.32
2025-02-09,0,0.0,0.0,1.62,4.99,100.0
2025-02-10,0,0.0,0.0,1.62,4.99,100.0
2025-02-11,0,0.0,0.0,1.62,4.99,100.0
2025-02-12,0,0.0,0.0,1.62,4.99,100.0
2025-02-13,0,0.0,0.0,1.62,4.99,100.0
2025-02-14,0,0.0,0.0,1.62,4.99,100.0
2025-02-15,1,0.72,1.72,3.34,3.27,99.28
2025-02-16,2,2.64,4.48,7.82,0.0,97.36
2025-02-17,1,0.46,-0.46,7.36,0.46,99.54
2025-02-18,0,0.0,0.0,7.36,0.46,100.0
2025-02-19,0,0.0,0.0,7.36,0.46,100.0
2025-02-20,0,0.0,0.0,7.36,0.46,100.0
2025-02-21,2,1.31,-1.31,6.05,1.77,98.69
2025-02-22,1,0.39,0.93,6.98,0.84,99.61
2025-02-23,1,0.48,-0.48,6.5,1.32,99.52
2025-02-24,2,1.54,4.77,11.27,0.0,98.46
2025-02-25,0,0.0,0.0,11.27,0.0,100.0
2025-02-26,0,0.0,0.0,11.27,0.0,100.0
2025-02-27,0,0.0,0.0,11.27,0.0,100.0
2025-02-28,0,0.0,0.0,11.27,0.0,100.0
2025-03-01,2,1.08,-1.08,10.19,1.08,98.92
2025-03-02,1,0.58,-0.58,9.61,1.66,99.42
2025-03-03,0,0.0,0.0,9.61,1.66,100.0
2025-03-04,0,0.0,0.0,9.61,1.66,100.0
2025-03-05,0,0.0,0.0,9.61,1.66,100.0
2025-03-06,0,0.0,0.0,9.61,1.66,100.0
2025-03-07,0,0.0,0.0,9.61,1.66,100.0
2025-03-08,2,0.97,1.06,10.67,0.6,99.03
2025-03-09,2,1.43,-1.43,9.24,2.03,98.57
2025-03-10,1,0.46,-0.46,8.78,2.49,99.54
2025-03-11,0,0.0,0.0,8.78,2.49,100.0
2025-03-12,0,0.0,0.0,8.78,2.49,100.0
2025-03-13,0,0.0,0.0,8.78,2.49,100.0
2025-03-14,0,0.0,0.0,8.78,2.49,100.0
2025-03-15,0,0.0,0.0,8.78,2.49,100.0
2025-03-16,0,0.0,0.0,8.78,2.49,100.0
2025-03-17,0,0.0,0.0,8.78,2.49,100.0
2025-03-18,0,0.0,0.0,8.78,2.49,100.0
2025-03-19,0,0.0,0.0,8.78,2.49,100.0
2025-03-20,0,0.0,0.0,8.78,2.49,100.0
2025-03-21,1,0.59,-0.59,8.19,3.08,99.41
2025-03-22,0,0.0,0.0,8.19,3.08,100.0
2025-03-23,0,0.0,0.0,8.19,3.08,100.0
2025-03-24,0,0.0,0.0,8.19,3.08,100.0
2025-03-25,0,0.0,0.0,8.19,3.08,100.0
2025-03-26,0,0.0,0.0,8.19,3.08,100.0
2025-03-27,0,0.0,0.0,8.19,3.08,100.0
2025-03-28,1,0.44,-0.44,7.75,3.52,99.56
2025-03-29,0,0.0,0.0,7.75,3.52,100.0
2025-03-30,0,0.0,0.0,7.75,3.52,100.0
2025-03-31,1,0.54,1.27,9.02,2.25,99.46
2025-04-01,0,0.0,0.0,9.02,2.25,100.0
2025-04-02,0,0.0,0.0,9.02,2.25,100.0
2025-04-03,0,0.0,0.0,9.02,2.25,100.0
2025-04-04,0,0.0,0.0,9.02,2.25,100.0
2025-04-05,0,0.0,0.0,9.02,2.25,100.0
2025-04-06,1,0.37,-0.37,8.65,2.62,99.63
2025-04-07,1,0.54,-0.54,8.11,3.16,99.46
2025-04-08,0,0.0,0.0,8.11,3.16,100.0
2025-04-09,0,0.0,0.0,8.11,3.16,100.0
2025-04-10,0,0.0,0.0,8.11,3.16,100.0
2025-04-11,0,0.0,0.0,8.11,3.16,100.0
2025-04-12,0,0.0,0.0,8.11,3.16,100.0
2025-04-13,2,1.15,0.75,8.86,2.41,98.85
2025-04-14,0,0.0,0.0,8.86,2.41,100.0
2025-04-15,0,0.0,0.0,8.86,2.41,100.0
2025-04-16,0,0.0,0.0,8.86,2.41,100.0
2025-04-17,0,0.0,0.0,8.86,2.41,100.0
2025-04-18,1,0.88,-0.88,7.98,3.29,99.12
2025-04-19,0,0.0,0.0,7.98,3.29,100.0
2025-04-20,3,1.46,0.13,8.11,3.16,98.54
2025-04-21,0,0.0,0.0,8.11,3.16,100.0
2025-04-22,0,0.0,0.0,8.11,3.16,100.0
2025-04-23,0,0.0,0.0,8.11,3.16,100.0
2025-04-24,0,0.0,0.0,8.11,3.16,100.0
2025-04-25,0,0.0,0.0,8.11,3.16,100.0
2025-04-26,0,0.0,0.0,8.11,3.16,100.0
2025-04-27,2,1.55,-1.55,6.56,4.71,98.45
2025-04-28,1,0.56,-0.56,6.0,5.27,99.44
2025-04-29,0,0.0,0.0,6.0,5.27,100.0
2025-04-30,0,0.0,0.0,6.0,5.27,100.0
2025-05-01,2,1.29,-1.29,4.71,6.56,98.71
2025-05-02,0,0.0,0.0,4.71,6.56,100.0
2025-05-03,1,0.45,0.88,5.59,5.68,99.55
2025-05-04,3,2.73,3.26,8.85,2.42,97.27
2025-05-05,1,0.71,-0.71,8.14,3.13,99.29
2025-05-06,0,0.0,0.0,8.14,3.13,100.0
2025-05-07,0,0.0,0.0,8.14,3.13,100.0
2025-05-08,0,0.0,0.0,8.14,3.13,100.0
2025-05-09,5,8.06,8.91,17.05,0.0,91.94
2025-05-10,2,1.05,-1.05,16.0,1.05,98.95
2025-05-11,2,1.13,-1.13,14.87,2.18,98.87
2025-05-12,0,0.0,0.0,14.87,2.18,100.0
2025-05-13,0,0.0,0.0,14.87,2.18,100.0
2025-05-14,0,0.0,0.0,14.87,2.18,100.0
2025-05-15,0,0.0,0.0,14.87,2.18,100.0
2025-05-16,0,0.0,0.0,14.87,2.18,100.0
2025-05-17,1,0.38,-0.38,14.49,2.56,99.62
2025-05-18,3,2.74,1.46,15.95,1.1,97.26
2025-05-19,0,0.0,0.0,15.95,1.1,100.0
2025-05-20,0,0.0,0.0,15.95,1.1,100.0
2025-05-21,0,0.0,0.0,15.95,1.1,100.0
2025-05-22,0,0.0,0.0,15.95,1.1,100.0
2025-05-23,0,0.0,0.0,15.95,1.1,100.0
2025-05-24,0,0.0,0.0,15.95,1.1,100.0
2025-05-25,0,0.0,0.0,15.95,1.1,100.0
2025-05-26,0,0.0,0.0,15.95,1.1,100.0
2025-05-27,0,0.0,0.0,15.95,1.1,100.0
2025-05-28,0,0.0,0.0,15.95,1.1,100.0
2025-05-29,0,0.0,0.0,15.95,1.1,100.0
2025-05-30,0,0.0,0.0,15.95,1.1,100.0
2025-05-31,0,0.0,0.0,15.95,1.1,100.0
2025-10-01,0,0.0,0.0,15.95,1.1,100.0
2025-10-02,0,0.0,0.0,15.95,1.1,100.0
2025-10-03,1,2.97,-2.97,12.98,4.07,97.03
2025-10-04,0,0.0,0.0,12.98,4.07,100.0
2025-10-05,2,1.2,-1.2,11.78,5.27,98.8
2025-10-06,0,0.0,0.0,11.78,5.27,100.0
2025-10-07,0,0.0,0.0,11.78,5.27,100.0
2025-10-08,0,0.0,0.0,11.78,5.27,100.0
2025-10-09,0,0.0,0.0,11.78,5.27,100.0
2025-10-10,0,0.0,0.0,11.78,5.27,100.0
2025-10-11,0,0.0,0.0,11.78,5.27,100.0
2025-10-12,0,0.0,0.0,11.78,5.27,100.0
2025-10-13,0,0.0,0.0,11.78,5.27,100.0
2025-10-14,0,0.0,0.0,11.78,5.27,100.0
2025-10-15,0,0.0,0.0,11.78,5.27,100.0
2025-10-16,0,0.0,0.0,11.78,5.27,100.0
2025-10-17,0,0.0,0.0,11.78,5.27,100.0
2025-10-18,0,0.0,0.0,11.78,5.27,100.0
2025-10-19,0,0.0,0.0,11.78,5.27,100.0
2025-10-20,0,0.0,0.0,11.78,5.27,100.0
2025-10-21,0,0.0,0.0,11.78,5.27,100.0
2025-10-22,1,0.48,1.22,13.0,4.05,99.52
2025-10-23,0,0.0,0.0,13.0,4.05,100.0
2025-10-24,3,2.49,1.46,14.46,2.59,97.51
2025-10-25,1,0.5,1.52,15.98,1.07,99.5
2025-10-26,2,1.88,-1.88,14.1,2.95,98.12
2025-10-27,1,0.89,-0.89,13.21,3.84,99.11
2025-10-28,0,0.0,0.0,13.21,3.84,100.0
2025-10-29,0,0.0,0.0,13.21,3.84,100.0
2025-10-30,0,0.0,0.0,13.21,3.84,100.0
2025-10-31,2,1.24,-1.24,11.97,5.08,98.76
2025-11-01,1,0.48,-0.48,11.49,5.56,99.52
2025-11-02,2,1.09,1.09,12.58,4.47,98.91
2025-11-03,0,0.0,0.0,12.58,4.47,100.0
2025-11-04,0,0.0,0.0,12.58,4.47,100.0
2025-11-05,1,0.69,-0.69,11.89,5.16,99.31
2025-11-06,0,0.0,0.0,11.89,5.16,100.0
2025-11-07,0,0.0,0.0,11.89,5.16,100.0
2025-11-08,3,1.74,2.44,14.33,2.72,98.26
2025-11-09,0,0.0,0.0,14.33,2.72,100.0
2025-11-10,0,0.0,0.0,14.33,2.72,100.0
2025-11-11,0,0.0,0.0,14.33,2.72,100.0
2025-11-12,0,0.0,0.0,14.33,2.72,100.0
2025-11-13,0,0.0,0.0,14.33,2.72,100.0
2025-11-14,0,0.0,0.0,14.33,2.72,100.0
2025-11-15,0,0.0,0.0,14.33,2.72,100.0
2025-11-16,0,0.0,0.0,14.33,2.72,100.0
2025-11-17,0,0.0,0.0,14.33,2.72,100.0
2025-11-18,0,0.0,0.0,14.33,2.72,100.0
2025-11-19,0,0.0,0.0,14.33,2.72,100.0
2025-11-20,0,0.0,0.0,14.33,2.72,100.0
2025-11-21,0,0.0,0.0,14.33,2.72,100.0
2025-11-22,0,0.0,0.0,14.33,2.72,100.0
2025-11-23,2,2.39,9.16,23.49,0.0,97.61
2025-11-24,1,0.37,-0.37,23.12,0.37,99.63
2025-11-25,2,5.63,-5.63,17.49,6.0,94.37
2025-11-26,0,0.0,0.0,17.49,6.0,100.0
2025-11-27,0,0.0,0.0,17.49,6.0,100.0
2025-11-28,0,0.0,0.0,17.49,6.0,100.0
2025-11-29,2,2.13,1.53,19.02,4.47,97.87
2025-11-30,1,1.21,3.96,22.98,0.51,98.79
2026-01-01,0,0.0,0.0,22.98,0.51,100.0
2026-01-02,0,0.0,0.0,22.98,0.51,100.0
2026-01-03,1,0.59,-0.59,22.39,1.1,99.41
2026-01-04,0,0.0,0.0,22.39,1.1,100.0
2026-01-05,0,0.0,0.0,22.39,1.1,100.0
2026-01-06,0,0.0,0.0,22.39,1.1,100.0
2026-01-07,0,0.0,0.0,22.39,1.1,100.0
2026-01-08,0,0.0,0.0,22.39,1.1,100.0
2026-01-09,0,0.0,0.0,22.39,1.1,100.0
2026-01-10,0,0.0,0.0,22.39,1.1,100.0
2026-01-11,0,0.0,0.0,22.39,1.1,100.0
2026-01-12,0,0.0,0.0,22.39,1.1,100.0
2026-01-13,0,0.0,0.0,22.39,1.1,100.0
2026-01-14,0,0.0,0.0,22.39,1.1,100.0
2026-01-15,0,0.0,0.0,22.39,1.1,100.0
2026-01-16,0,0.0,0.0,22.39,1.1,100.0
2026-01-17,0,0.0,0.0,22.39,1.1,100.0
2026-01-18,0,0.0,0.0,22.39,1.1,100.0
2026-01-19,1,0.5,-0.5,21.89,1.6,99.5
2026-01-20,0,0.0,0.0,21.89,1.6,100.0
2026-01-21,0,0.0,0.0,21.89,1.6,100.0
2026-01-22,0,0.0,0.0,21.89,1.6,100.0
2026-01-23,1,0.49,-0.49,21.4,2.09,99.51
2026-01-24,0,0.0,0.0,21.4,2.09,100.0
2026-01-25,0,0.0,0.0,21.4,2.09,100.0
2026-01-26,0,0.0,0.0,21.4,2.09,100.0
2026-01-27,0,0.0,0.0,21.4,2.09,100.0
2026-01-28,0,0.0,0.0,21.4,2.09,100.0
2026-01-29,0,0.0,0.0,21.4,2.09,100.0
2026-01-30,0,0.0,0.0,21.4,2.09,100.0
2026-01-31,1,0.33,0.52,21.92,1.57,99.67
2026-02-01,0,0.0,0.0,21.92,1.57,100.0
2026-02-02,0,0.0,0.0,21.92,1.57,100.0
2026-02-03,0,0.0,0.0,21.92,1.57,100.0
2026-02-04,0,0.0,0.0,21.92,1.57,100.0
2026-02-05,0,0.0,0.0,21.92,1.57,100.0
2026-02-06,0,0.0,0.0,21.92,1.57,100.0
2026-02-07,0,0.0,0.0,21.92,1.57,100.0
2026-02-08,0,0.0,0.0,21.92,1.57,100.0
2026-02-09,0,0.0,0.0,21.92,1.57,100.0
2026-02-10,0,0.0,0.0,21.92,1.57,100.0
2026-02-11,0,0.0,0.0,21.92,1.57,100.0
2026-02-12,0,0.0,0.0,21.92,1.57,100.0
2026-02-13,0,0.0,0.0,21.92,1.57,100.0
2026-02-14,0,0.0,0.0,21.92,1.57,100.0
2026-02-15,0,0.0,0.0,21.92,1.57,100.0
2026-02-16,0,0.0,0.0,21.92,1.57,100.0
2026-02-17,0,0.0,0.0,21.92,1.57,100.0
2026-02-18,0,0.0,0.0,21.92,1.57,100.0
2026-02-19,0,0.0,0.0,21.92,1.57,100.0
2026-02-20,0,0.0,0.0,21.92,1.57,100.0
2026-02-21,0,0.0,0.0,21.92,1.57,100.0
2026-02-22,0,0.0,0.0,21.92,1.57,100.0
2026-02-23,0,0.0,0.0,21.92,1.57,100.0
2026-02-24,0,0.0,0.0,21.92,1.57,100.0
2026-02-25,0,0.0,0.0,21.92,1.57,100.0
2026-02-26,0,0.0,0.0,21.92,1.57,100.0
2026-02-27,0,0.0,0.0,21.92,1.57,100.0
2026-02-28,0,0.0,0.0,21.92,1.57,100.0
2026-03-01,0,0.0,0.0,21.92,1.57,100.0
2026-03-02,0,0.0,0.0,21.92,1.57,100.0
2026-03-03,0,0.0,0.0,21.92,1.57,100.0
2026-03-04,0,0.0,0.0,21.92,1.57,100.0
2026-03-05,0,0.0,0.0,21.92,1.57,100.0
2026-03-06,0,0.0,0.0,21.92,1.57,100.0
2026-03-07,1,1.08,-1.08,20.84,2.65,98.92
2026-03-08,3,1.75,0.16,21.0,2.49,98.25
2026-03-09,1,0.43,1.28,22.28,1.21,99.57
2026-03-10,0,0.0,0.0,22.28,1.21,100.0
2026-03-11,0,0.0,0.0,22.28,1.21,100.0
2026-03-12,0,0.0,0.0,22.28,1.21,100.0
2026-03-13,0,0.0,0.0,22.28,1.21,100.0
2026-03-14,0,0.0,0.0,22.28,1.21,100.0
2026-03-15,1,0.82,1.04,23.32,0.17,99.18
2026-03-16,0,0.0,0.0,23.32,0.17,100.0
2026-03-17,0,0.0,0.0,23.32,0.17,100.0
2026-03-18,0,0.0,0.0,23.32,0.17,100.0
2026-03-19,1,0.62,-0.62,22.7,0.79,99.38
2026-03-20,0,0.0,0.0,22.7,0.79,100.0
2026-03-21,0,0.0,0.0,22.7,0.79,100.0
2026-03-22,0,0.0,0.0,22.7,0.79,100.0
2026-03-23,0,0.0,0.0,22.7,0.79,100.0
2026-03-24,0,0.0,0.0,22.7,0.79,100.0
2026-03-25,0,0.0,0.0,22.7,0.79,100.0
2026-03-26,0,0.0,0.0,22.7,0.79,100.0
2026-03-27,0,0.0,0.0,22.7,0.79,100.0
2026-03-28,0,0.0,0.0,22.7,0.79,100.0
2026-03-29,0,0.0,0.0,22.7,0.79,100.0
2026-03-30,0,0.0,0.0,22.7,0.79,100.0
2026-03-31,0,0.0,0.0,22.7,0.79,100.0
