date,month,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_probability,market_prob_bucket,favorite_relation,odds_source,won,unit_profit
2012-03-18,2012-03,USA,Sporting Kansas City,New England Revolution,draw,home,4.42,"[4.0,5.0)",0.22194176923935252,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-18,2012-03,USA,Sporting Kansas City,New England Revolution,away,home,7.64,"[7.0,inf)",0.12840086649711233,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-18,2012-03,USA,Seattle Sounders,Toronto FC,home,home,1.63,"[1.0,1.8)",0.600630031501575,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.6299999999999999
2012-03-18,2012-03,USA,Seattle Sounders,Toronto FC,draw,home,3.9,"[3.5,4.0)",0.25103255162758137,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-18,2012-03,USA,Seattle Sounders,Toronto FC,away,home,6.6,"[5.0,7.0)",0.14833741687084354,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-18,2012-03,USA,Real Salt Lake,New York Red Bulls,home,home,2.04,"[1.8,2.2)",0.4796392456955452,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.04
2012-03-18,2012-03,USA,Real Salt Lake,New York Red Bulls,draw,home,3.51,"[3.5,4.0)",0.2787646898059579,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-18,2012-03,USA,Real Salt Lake,New York Red Bulls,away,home,4.05,"[4.0,5.0)",0.24159606449849688,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-18,2012-03,USA,FC Dallas,Portland Timbers,home,draw,2.33,"[2.2,2.8)",0.42009845427521014,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2012-03-18,2012-03,USA,FC Dallas,Portland Timbers,draw,draw,3.14,"[2.8,3.5)",0.3117291077902037,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.14
2012-03-18,2012-03,USA,FC Dallas,Portland Timbers,away,draw,3.65,"[3.5,4.0)",0.26817243793458617,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-18,2012-03,USA,Los Angeles Galaxy,DC United,home,home,1.63,"[1.0,1.8)",0.601124768605958,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.6299999999999999
2012-03-18,2012-03,USA,Los Angeles Galaxy,DC United,draw,home,3.96,"[3.5,4.0)",0.24743266990598778,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-18,2012-03,USA,Los Angeles Galaxy,DC United,away,home,6.47,"[5.0,7.0)",0.15144256148805432,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-18,2012-03,USA,Chivas USA,Vancouver Whitecaps,home,away,2.15,"[1.8,2.2)",0.45697790026338275,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2012-03-18,2012-03,USA,Chivas USA,Vancouver Whitecaps,draw,away,3.55,"[3.5,4.0)",0.2767612635397952,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-18,2012-03,USA,Chivas USA,Vancouver Whitecaps,away,away,3.69,"[3.5,4.0)",0.26626083619682195,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,2.69
2012-03-18,2012-03,USA,Philadelphia Union,Colorado Rapids,home,away,2.44,"[2.2,2.8)",0.40129765044353877,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2012-03-18,2012-03,USA,Philadelphia Union,Colorado Rapids,draw,away,3.16,"[2.8,3.5)",0.30986274274754255,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-18,2012-03,USA,Philadelphia Union,Colorado Rapids,away,away,3.39,"[2.8,3.5)",0.28883960680891874,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.39
2012-03-24,2012-03,USA,Columbus Crew,CF Montreal,home,home,1.69,"[1.0,1.8)",0.5790024885675866,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.69
2012-03-24,2012-03,USA,Columbus Crew,CF Montreal,draw,home,3.79,"[3.5,4.0)",0.25818316772538824,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-24,2012-03,USA,Columbus Crew,CF Montreal,away,home,6.01,"[5.0,7.0)",0.16281434370702522,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-24,2012-03,USA,New England Revolution,Portland Timbers,home,home,3.21,"[2.8,3.5)",0.30518960132417594,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.21
2012-03-24,2012-03,USA,New England Revolution,Portland Timbers,draw,home,3.34,"[2.8,3.5)",0.2933109641468877,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-24,2012-03,USA,New England Revolution,Portland Timbers,away,home,2.44,"[2.2,2.8)",0.40149943452893644,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2012-03-24,2012-03,USA,Seattle Sounders,Houston Dynamo,home,home,1.99,"[1.8,2.2)",0.4924116821833949,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.99
2012-03-24,2012-03,USA,Seattle Sounders,Houston Dynamo,draw,home,3.51,"[3.5,4.0)",0.27917357479913274,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-24,2012-03,USA,Seattle Sounders,Houston Dynamo,away,home,4.29,"[4.0,5.0)",0.22841474301747225,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-24,2012-03,USA,Toronto FC,San Jose Earthquakes,home,away,2.46,"[2.2,2.8)",0.3979156797726196,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2012-03-24,2012-03,USA,Toronto FC,San Jose Earthquakes,draw,away,3.15,"[2.8,3.5)",0.31075319753671243,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-24,2012-03,USA,Toronto FC,San Jose Earthquakes,away,away,3.36,"[2.8,3.5)",0.2913311226906679,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.36
2012-03-25,2012-03,USA,Vancouver Whitecaps,DC United,home,draw,2.14,"[1.8,2.2)",0.4587424070582178,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2012-03-25,2012-03,USA,Vancouver Whitecaps,DC United,draw,draw,3.47,"[2.8,3.5)",0.2829131847563649,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.47
2012-03-25,2012-03,USA,Vancouver Whitecaps,DC United,away,draw,3.8,"[3.5,4.0)",0.2583444081854174,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-25,2012-03,USA,Real Salt Lake,Chivas USA,home,away,1.54,"[1.0,1.8)",0.6366971692631767,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0
2012-03-25,2012-03,USA,Real Salt Lake,Chivas USA,draw,away,4.05,"[4.0,5.0)",0.24210213349760298,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-25,2012-03,USA,Real Salt Lake,Chivas USA,away,away,8.09,"[7.0,inf)",0.12120069723922028,"[0.00,0.20)",market_non_favorite,PS_CLOSE,True,7.09
2012-03-25,2012-03,USA,New York Red Bulls,Colorado Rapids,home,home,1.78,"[1.0,1.8)",0.5503244824406058,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.78
2012-03-25,2012-03,USA,New York Red Bulls,Colorado Rapids,draw,home,3.77,"[3.5,4.0)",0.25983490152368127,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-25,2012-03,USA,New York Red Bulls,Colorado Rapids,away,home,5.16,"[5.0,7.0)",0.18984061603571284,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-25,2012-03,USA,Chicago Fire,Philadelphia Union,home,home,1.9,"[1.8,2.2)",0.5151735541299914,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.8999999999999999
2012-03-25,2012-03,USA,Chicago Fire,Philadelphia Union,draw,home,3.58,"[3.5,4.0)",0.2734161320801631,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-25,2012-03,USA,Chicago Fire,Philadelphia Union,away,home,4.63,"[4.0,5.0)",0.21141031378984532,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-26,2012-03,USA,Sporting Kansas City,FC Dallas,home,home,1.87,"[1.8,2.2)",0.5246155053832264,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.8700000000000001
2012-03-26,2012-03,USA,Sporting Kansas City,FC Dallas,draw,home,3.62,"[3.5,4.0)",0.27100303731122477,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-26,2012-03,USA,Sporting Kansas City,FC Dallas,away,home,4.8,"[4.0,5.0)",0.20438145730554869,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-31,2012-03,USA,DC United,FC Dallas,home,home,2.57,"[2.2,2.8)",0.38186864014801114,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.5699999999999998
2012-03-31,2012-03,USA,DC United,FC Dallas,draw,home,3.36,"[2.8,3.5)",0.2920840491608299,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-31,2012-03,USA,DC United,FC Dallas,away,home,3.01,"[2.8,3.5)",0.326047310691159,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-31,2012-03,USA,New York Red Bulls,CF Montreal,home,home,1.49,"[1.0,1.8)",0.6577424456747731,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.49
2012-03-31,2012-03,USA,New York Red Bulls,CF Montreal,draw,home,4.38,"[4.0,5.0)",0.22375256713593883,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-31,2012-03,USA,New York Red Bulls,CF Montreal,away,home,8.27,"[7.0,inf)",0.11850498718928804,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-31,2012-03,USA,Philadelphia Union,Vancouver Whitecaps,home,draw,2.09,"[1.8,2.2)",0.4690867665312091,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2012-03-31,2012-03,USA,Philadelphia Union,Vancouver Whitecaps,draw,draw,3.34,"[2.8,3.5)",0.2935303419312057,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.34
2012-03-31,2012-03,USA,Philadelphia Union,Vancouver Whitecaps,away,draw,4.13,"[4.0,5.0)",0.2373828915375852,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-31,2012-03,USA,Toronto FC,Columbus Crew,home,away,2.87,"[2.8,3.5)",0.3414834080923615,"[0.34,0.42)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-31,2012-03,USA,Toronto FC,Columbus Crew,draw,away,3.23,"[2.8,3.5)",0.3034233378405813,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-03-31,2012-03,USA,Toronto FC,Columbus Crew,away,away,2.76,"[2.2,2.8)",0.35509325406705716,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.7599999999999998
2012-04-01,2012-04,USA,Los Angeles Galaxy,New England Revolution,home,away,1.49,"[1.0,1.8)",0.657549735434095,"[0.55,1.00]",market_favorite,PS_CLOSE,False,-1.0
2012-04-01,2012-04,USA,Los Angeles Galaxy,New England Revolution,draw,away,4.46,"[4.0,5.0)",0.219674687398386,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-01,2012-04,USA,Los Angeles Galaxy,New England Revolution,away,away,7.98,"[7.0,inf)",0.12277557716751898,"[0.00,0.20)",market_non_favorite,PS_CLOSE,True,6.98
2012-04-01,2012-04,USA,Portland Timbers,Real Salt Lake,home,away,2.85,"[2.8,3.5)",0.3434674733848594,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2012-04-01,2012-04,USA,Portland Timbers,Real Salt Lake,draw,away,3.08,"[2.8,3.5)",0.3178189282944316,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-01,2012-04,USA,Portland Timbers,Real Salt Lake,away,away,2.89,"[2.8,3.5)",0.3387135983207091,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,1.8900000000000001
2012-04-01,2012-04,USA,Seattle Sounders,San Jose Earthquakes,home,away,2.02,"[1.8,2.2)",0.48435469158778577,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2012-04-01,2012-04,USA,Seattle Sounders,San Jose Earthquakes,draw,away,3.51,"[3.5,4.0)",0.2787454350448226,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-01,2012-04,USA,Seattle Sounders,San Jose Earthquakes,away,away,4.13,"[4.0,5.0)",0.2368998733673916,"[0.20,0.28)",market_non_favorite,PS_CLOSE,True,3.13
2012-04-02,2012-04,USA,Colorado Rapids,Chicago Fire,home,home,2.02,"[1.8,2.2)",0.48377687686482285,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.02
2012-04-02,2012-04,USA,Colorado Rapids,Chicago Fire,draw,home,3.46,"[2.8,3.5)",0.28243621134882724,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-02,2012-04,USA,Colorado Rapids,Chicago Fire,away,home,4.18,"[4.0,5.0)",0.23378691178634983,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-02,2012-04,USA,Chivas USA,Sporting Kansas City,home,away,3.17,"[2.8,3.5)",0.3090853065074349,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-02,2012-04,USA,Chivas USA,Sporting Kansas City,draw,away,3.33,"[2.8,3.5)",0.29423436084942,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-02,2012-04,USA,Chivas USA,Sporting Kansas City,away,away,2.47,"[2.2,2.8)",0.3966803326431452,"[0.34,0.42)",market_favorite,PS_CLOSE,True,1.4700000000000002
2012-04-05,2012-04,USA,Real Salt Lake,CF Montreal,home,home,1.4,"[1.0,1.8)",0.7003148843405596,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.3999999999999999
2012-04-05,2012-04,USA,Real Salt Lake,CF Montreal,draw,home,5.14,"[5.0,7.0)",0.19074724476202012,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-05,2012-04,USA,Real Salt Lake,CF Montreal,away,home,9.0,"[7.0,inf)",0.10893787089742037,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-06,2012-04,USA,FC Dallas,New England Revolution,home,home,2.1,"[1.8,2.2)",0.46267087276550994,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.1
2012-04-06,2012-04,USA,FC Dallas,New England Revolution,draw,home,3.3,"[2.8,3.5)",0.29442691903259727,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-06,2012-04,USA,FC Dallas,New England Revolution,away,home,4.0,"[4.0,5.0)",0.24290220820189273,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-07,2012-04,USA,CF Montreal,Toronto FC,home,home,2.2,"[2.2,2.8)",0.4441856298154453,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.2000000000000002
2012-04-07,2012-04,USA,CF Montreal,Toronto FC,draw,home,3.35,"[2.8,3.5)",0.2917039956996954,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-07,2012-04,USA,CF Montreal,Toronto FC,away,home,3.7,"[3.5,4.0)",0.2641103744848593,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-07,2012-04,USA,Columbus Crew,New York Red Bulls,home,away,2.78,"[2.2,2.8)",0.3516791044776119,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2012-04-07,2012-04,USA,Columbus Crew,New York Red Bulls,draw,away,3.19,"[2.8,3.5)",0.3064789687924016,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-07,2012-04,USA,Columbus Crew,New York Red Bulls,away,away,2.86,"[2.8,3.5)",0.3418419267299864,"[0.34,0.42)",market_non_favorite,PS_CLOSE,True,1.8599999999999999
2012-04-07,2012-04,USA,Sporting Kansas City,Los Angeles Galaxy,home,home,2.0,"[1.8,2.2)",0.48851981737576916,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.0
2012-04-07,2012-04,USA,Sporting Kansas City,Los Angeles Galaxy,draw,home,3.45,"[2.8,3.5)",0.2831998941308807,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-07,2012-04,USA,Sporting Kansas City,Los Angeles Galaxy,away,home,4.28,"[4.0,5.0)",0.22828028849335008,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-08,2012-04,USA,DC United,Seattle Sounders,home,draw,2.41,"[2.2,2.8)",0.40674555290291203,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2012-04-08,2012-04,USA,DC United,Seattle Sounders,draw,draw,3.5,"[3.5,4.0)",0.2800733664274337,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.5
2012-04-08,2012-04,USA,DC United,Seattle Sounders,away,draw,3.13,"[2.8,3.5)",0.31318108066965433,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-08,2012-04,USA,Portland Timbers,Chivas USA,home,away,1.84,"[1.8,2.2)",0.5330003985838551,"[0.42,0.55)",market_favorite,PS_CLOSE,False,-1.0
2012-04-08,2012-04,USA,Portland Timbers,Chivas USA,draw,away,3.58,"[3.5,4.0)",0.2739443389369534,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-08,2012-04,USA,Portland Timbers,Chivas USA,away,away,5.08,"[5.0,7.0)",0.19305526247919158,"[0.00,0.20)",market_non_favorite,PS_CLOSE,True,4.08
2012-04-08,2012-04,USA,Real Salt Lake,Colorado Rapids,home,home,1.89,"[1.8,2.2)",0.5178319192739829,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.8899999999999999
2012-04-08,2012-04,USA,Real Salt Lake,Colorado Rapids,draw,home,3.55,"[3.5,4.0)",0.27569079645854294,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-08,2012-04,USA,Real Salt Lake,Colorado Rapids,away,home,4.74,"[4.0,5.0)",0.20647728426747414,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-08,2012-04,USA,San Jose Earthquakes,Vancouver Whitecaps,home,home,1.83,"[1.8,2.2)",0.5349143571613851,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.8300000000000001
2012-04-08,2012-04,USA,San Jose Earthquakes,Vancouver Whitecaps,draw,home,3.55,"[3.5,4.0)",0.27574458411417885,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-08,2012-04,USA,San Jose Earthquakes,Vancouver Whitecaps,away,home,5.17,"[5.0,7.0)",0.18934105872443616,"[0.00,0.20)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-14,2012-04,USA,Toronto FC,Chivas USA,home,away,2.45,"[2.2,2.8)",0.40023581815799814,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2012-04-14,2012-04,USA,Toronto FC,Chivas USA,draw,away,3.29,"[2.8,3.5)",0.2980479496921263,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-14,2012-04,USA,Toronto FC,Chivas USA,away,away,3.25,"[2.8,3.5)",0.3017162321498756,"[0.28,0.34)",market_non_favorite,PS_CLOSE,True,2.25
2012-04-14,2012-04,USA,Seattle Sounders,Colorado Rapids,home,home,1.92,"[1.8,2.2)",0.5112666513336607,"[0.42,0.55)",market_favorite,PS_CLOSE,True,0.9199999999999999
2012-04-14,2012-04,USA,Seattle Sounders,Colorado Rapids,draw,home,3.53,"[3.5,4.0)",0.2780827112069769,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-14,2012-04,USA,Seattle Sounders,Colorado Rapids,away,home,4.66,"[4.0,5.0)",0.21065063745936233,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-14,2012-04,USA,Philadelphia Union,Columbus Crew,home,home,2.12,"[1.8,2.2)",0.46270077170817153,"[0.42,0.55)",market_favorite,PS_CLOSE,True,1.12
2012-04-14,2012-04,USA,Philadelphia Union,Columbus Crew,draw,home,3.38,"[2.8,3.5)",0.2902146852134094,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-14,2012-04,USA,Philadelphia Union,Columbus Crew,away,home,3.97,"[3.5,4.0)",0.24708454307841907,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-14,2012-04,USA,New England Revolution,DC United,home,away,2.76,"[2.2,2.8)",0.35490830636461707,"[0.34,0.42)",market_favorite,PS_CLOSE,False,-1.0
2012-04-14,2012-04,USA,New England Revolution,DC United,draw,away,3.29,"[2.8,3.5)",0.29773462783171517,"[0.28,0.34)",market_non_favorite,PS_CLOSE,False,-1.0
2012-04-14,2012-04,USA,New England Revolution,DC United,away,away,2.82,"[2.8,3.5)",0.34735706580366776,"[0.34,0.42)",market_non_favorite,PS_CLOSE,True,1.8199999999999998
2012-04-15,2012-04,USA,FC Dallas,CF Montreal,home,home,1.74,"[1.0,1.8)",0.562699153497055,"[0.55,1.00]",market_favorite,PS_CLOSE,True,0.74
2012-04-15,2012-04,USA,FC Dallas,CF Montreal,draw,home,3.7,"[3.5,4.0)",0.26462068299591235,"[0.20,0.28)",market_non_favorite,PS_CLOSE,False,-1.0
