bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2014-03-23,2014-03-24,JPN,Kashima Antlers,Cerezo Osaka,away,away,3.06,10.0,True,20.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-23,2014-03-24,JPN,Albirex Niigata,Sagan Tosu,away,home,3.11,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-23,2014-03-24,JPN,FC Tokyo,Kawasaki Frontale,away,away,3.42,10.0,True,24.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-29,2014-03-30,JPN,Sagan Tosu,Gamba Osaka,away,home,3.19,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-03-29,2014-03-30,JPN,Vegalta Sendai,Kofu,away,draw,3.44,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-03,2013-14
2014-04-06,2014-04-07,JPN,Kofu,Shimizu S-Pulse,away,away,3.02,10.0,True,20.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-04-19,2014-04-20,JPN,Kofu,Nagoya Grampus,away,home,2.99,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-04-19,2014-04-20,JPN,FC Tokyo,Cerezo Osaka,away,home,2.99,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-04-19,2014-04-20,JPN,Urawa Reds,Kawasaki Frontale,away,home,3.32,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-04-26,2014-04-27,JPN,Sanfrecce Hiroshima,Kashima Antlers,away,away,3.1,10.0,True,21.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-04-26,2014-04-27,JPN,Shimizu S-Pulse,Vegalta Sendai,away,home,3.17,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-04-29,2014-04-30,JPN,Gamba Osaka,Kashiwa Reysol,away,away,2.9,10.0,True,19.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-04-29,2014-04-30,JPN,Urawa Reds,Yokohama F. Marinos,away,home,3.29,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-04,2013-14
2014-05-06,2014-05-07,JPN,Vegalta Sendai,Vissel Kobe,away,home,2.87,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-05,2013-14
2014-05-06,2014-05-07,JPN,Sagan Tosu,Kashiwa Reysol,away,home,3.27,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-05,2013-14
2014-05-10,2014-05-11,JPN,Kawasaki Frontale,Kashima Antlers,away,home,2.89,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-05,2013-14
2014-05-10,2014-05-11,JPN,Yokohama F. Marinos,Sagan Tosu,away,away,3.13,10.0,True,21.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-05,2013-14
2014-05-10,2014-05-11,JPN,Vissel Kobe,Kofu,away,home,3.24,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-05,2013-14
2014-05-17,2014-05-18,JPN,FC Tokyo,Gamba Osaka,away,home,3.12,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-05,2013-14
2014-05-18,2014-05-19,JPN,Kawasaki Frontale,Yokohama F. Marinos,away,away,3.45,10.0,True,24.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-05,2013-14
2014-07-15,2014-07-16,JPN,Sanfrecce Hiroshima,Yokohama F. Marinos,away,away,3.23,10.0,True,22.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-07,2014-15
2014-07-23,2014-07-24,JPN,Vegalta Sendai,Nagoya Grampus,away,draw,3.22,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-07,2014-15
2014-07-23,2014-07-24,JPN,Sanfrecce Hiroshima,Kashiwa Reysol,away,home,3.49,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-07,2014-15
2014-08-02,2014-08-03,JPN,Gamba Osaka,Yokohama F. Marinos,away,home,3.24,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-08,2014-15
2014-08-02,2014-08-03,JPN,Kashima Antlers,Sanfrecce Hiroshima,away,home,3.41,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-08,2014-15
2014-08-09,2014-08-10,JPN,Vissel Kobe,Albirex Niigata,away,home,3.01,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-08,2014-15
2014-08-16,2014-08-17,JPN,Sagan Tosu,FC Tokyo,away,away,2.95,10.0,True,19.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-08,2014-15
2014-08-16,2014-08-17,JPN,Vegalta Sendai,Shimizu S-Pulse,away,home,3.16,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-08,2014-15
2014-08-16,2014-08-17,JPN,Kashiwa Reysol,Vissel Kobe,away,home,3.34,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-08,2014-15
2014-08-23,2014-08-24,JPN,Sanfrecce Hiroshima,Cerezo Osaka,away,draw,3.45,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-08,2014-15
2014-08-30,2014-08-31,JPN,Kashima Antlers,FC Tokyo,away,draw,3.04,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-08,2014-15
2014-08-30,2014-08-31,JPN,Kashiwa Reysol,Kofu,away,home,3.4,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-08,2014-15
2014-09-13,2014-09-14,JPN,Kofu,Sagan Tosu,away,home,2.9,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,2014-15
2014-09-20,2014-09-21,JPN,Nagoya Grampus,Kofu,away,home,2.87,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,2014-15
2014-09-20,2014-09-21,JPN,Kashima Antlers,Yokohama F. Marinos,away,home,3.43,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,2014-15
2014-09-23,2014-09-24,JPN,Kofu,Vissel Kobe,away,home,2.94,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,2014-15
2014-09-23,2014-09-24,JPN,Kashiwa Reysol,Sagan Tosu,away,home,3.27,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,2014-15
2014-09-23,2014-09-24,JPN,Cerezo Osaka,Nagoya Grampus,away,away,3.37,10.0,True,23.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,2014-15
2014-09-27,2014-09-28,JPN,Nagoya Grampus,Albirex Niigata,away,away,3.47,10.0,True,24.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,2014-15
2014-09-27,2014-09-28,JPN,Sanfrecce Hiroshima,Vissel Kobe,away,draw,3.48,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-09,2014-15
2014-10-05,2014-10-06,JPN,Kashiwa Reysol,Sanfrecce Hiroshima,away,draw,3.35,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,2014-15
2014-10-05,2014-10-06,JPN,Sagan Tosu,Yokohama F. Marinos,away,home,3.38,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,2014-15
2014-10-05,2014-10-06,JPN,Kashima Antlers,Gamba Osaka,away,away,3.39,10.0,True,23.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,2014-15
2014-10-18,2014-10-19,JPN,Sanfrecce Hiroshima,Nagoya Grampus,away,home,3.4,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,2014-15
2014-10-18,2014-10-19,JPN,Gamba Osaka,Kawasaki Frontale,away,home,3.45,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,2014-15
2014-10-18,2014-10-19,JPN,Sagan Tosu,Cerezo Osaka,away,home,3.47,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,2014-15
2014-10-22,2014-10-23,JPN,Shimizu S-Pulse,Albirex Niigata,away,home,2.89,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,2014-15
2014-10-22,2014-10-23,JPN,Nagoya Grampus,Vegalta Sendai,away,draw,3.27,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,2014-15
2014-10-22,2014-10-23,JPN,FC Tokyo,Sanfrecce Hiroshima,away,home,3.46,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,2014-15
2014-10-26,2014-10-27,JPN,Kashima Antlers,Urawa Reds,away,draw,2.96,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,2014-15
2014-10-26,2014-10-27,JPN,Yokohama F. Marinos,Cerezo Osaka,away,draw,3.4,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2014-10,2014-15
2015-11-07,2015-11-08,JPN,Sagan Tosu,Vegalta Sendai,away,home,3.0,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2015-11,2015-16
2015-11-07,2015-11-08,JPN,Albirex Niigata,Shonan Bellmare,away,away,3.32,10.0,True,23.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2015-11,2015-16
2015-11-07,2015-11-08,JPN,Gamba Osaka,Sanfrecce Hiroshima,away,away,3.33,10.0,True,23.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2015-11,2015-16
2015-11-07,2015-11-08,JPN,Montedio Yamagata,Shimizu S-Pulse,away,away,3.36,10.0,True,23.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2015-11,2015-16
2015-11-22,2015-11-23,JPN,Kashiwa Reysol,Albirex Niigata,away,draw,3.11,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2015-11,2015-16
2015-11-22,2015-11-23,JPN,Kofu,Shimizu S-Pulse,away,draw,3.24,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2015-11,2015-16
2015-11-28,2015-11-29,JPN,Urawa Reds,Gamba Osaka,away,draw,3.29,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2015-11,2015-16
2015-12-02,2015-12-03,JPN,Gamba Osaka,Sanfrecce Hiroshima,away,away,3.0,10.0,True,20.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2015-12,2015-16
2015-12-05,2015-12-06,JPN,Sanfrecce Hiroshima,Gamba Osaka,away,draw,3.04,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2015-12,2015-16
2016-02-27,2016-02-28,JPN,Sanfrecce Hiroshima,Kawasaki Frontale,away,away,2.95,10.0,True,19.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-02,2015-16
2016-03-12,2016-03-13,JPN,Kashiwa Reysol,Iwata,away,draw,3.21,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-03,2015-16
2016-03-19,2016-03-20,JPN,Albirex Niigata,Kashiwa Reysol,away,draw,2.87,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-03,2015-16
2016-03-19,2016-03-20,JPN,Nagoya Grampus,Vegalta Sendai,away,home,3.11,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-03,2015-16
2016-04-02,2016-04-03,JPN,Gamba Osaka,Yokohama F. Marinos,away,away,2.94,10.0,True,19.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-04,2015-16
2016-04-02,2016-04-03,JPN,Omiya Ardija,Iwata,away,draw,2.94,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-04,2015-16
2016-04-02,2016-04-03,JPN,Sagan Tosu,Kashiwa Reysol,away,draw,3.24,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-04,2015-16
2016-04-10,2016-04-11,JPN,Nagoya Grampus,Omiya Ardija,away,away,3.33,10.0,True,23.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-04,2015-16
2016-04-16,2016-04-17,JPN,FC Tokyo,Kawasaki Frontale,away,away,2.9,10.0,True,19.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-04,2015-16
2016-04-16,2016-04-17,JPN,Omiya Ardija,Kofu,away,draw,3.32,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-04,2015-16
2016-04-24,2016-04-25,JPN,Shonan Bellmare,Omiya Ardija,away,away,2.87,10.0,True,18.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-04,2015-16
2016-04-30,2016-05-01,JPN,Vegalta Sendai,Sagan Tosu,away,away,3.02,10.0,True,20.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-04,2015-16
2016-04-30,2016-05-01,JPN,Kashiwa Reysol,Vissel Kobe,away,home,3.22,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-04,2015-16
2016-05-14,2016-05-15,JPN,Vegalta Sendai,Omiya Ardija,away,away,3.21,10.0,True,22.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-05,2015-16
2016-05-21,2016-05-22,JPN,Iwata,Kofu,away,home,3.48,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-05,2015-16
2016-05-29,2016-05-30,JPN,FC Tokyo,Gamba Osaka,away,home,2.97,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-05,2015-16
2016-05-29,2016-05-30,JPN,Yokohama F. Marinos,Kashiwa Reysol,away,home,3.27,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-05,2015-16
2016-06-02,2016-06-03,JPN,Sagan Tosu,Vissel Kobe,away,draw,3.19,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-06,2015-16
2016-06-11,2016-06-12,JPN,Nagoya Grampus,Sagan Tosu,away,away,2.96,10.0,True,19.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-06,2015-16
2016-06-11,2016-06-12,JPN,Kofu,Avispa Fukuoka,away,home,3.13,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-06,2015-16
2016-06-11,2016-06-12,JPN,Urawa Reds,Kashima Antlers,away,away,3.34,10.0,True,23.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-06,2015-16
2016-06-11,2016-06-12,JPN,Albirex Niigata,Omiya Ardija,away,home,3.39,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-06,2015-16
2016-06-18,2016-06-19,JPN,Shonan Bellmare,Iwata,away,home,2.89,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-06,2015-16
2016-06-25,2016-06-26,JPN,Yokohama F. Marinos,FC Tokyo,away,away,2.97,10.0,True,19.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-06,2015-16
2016-06-25,2016-06-26,JPN,Albirex Niigata,Sagan Tosu,away,home,3.1,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-06,2015-16
2016-07-09,2016-07-10,JPN,Iwata,Omiya Ardija,away,draw,3.18,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,2016-17
2016-07-09,2016-07-10,JPN,Vissel Kobe,Sagan Tosu,away,draw,3.39,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,2016-17
2016-07-17,2016-07-18,JPN,Albirex Niigata,Vegalta Sendai,away,away,3.18,10.0,True,21.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,2016-17
2016-07-17,2016-07-18,JPN,FC Tokyo,Kashiwa Reysol,away,away,3.43,10.0,True,24.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,2016-17
2016-07-23,2016-07-24,JPN,Kashima Antlers,Urawa Reds,away,away,3.05,10.0,True,20.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-07,2016-17
2016-08-06,2016-08-07,JPN,Albirex Niigata,Vissel Kobe,away,home,3.04,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,2016-17
2016-08-06,2016-08-07,JPN,Gamba Osaka,Sagan Tosu,away,home,3.1,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,2016-17
2016-08-20,2016-08-21,JPN,FC Tokyo,Yokohama F. Marinos,away,home,2.97,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,2016-17
2016-08-20,2016-08-21,JPN,Omiya Ardija,Vegalta Sendai,away,home,3.12,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2016-08,2016-17
2018-09-01,2018-09-02,JPN,Sanfrecce Hiroshima,Kashima Antlers,away,home,3.14,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-09,2018-19
2018-09-01,2018-09-02,JPN,Urawa Reds,Cerezo Osaka,away,away,3.21,10.0,True,22.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-09,2018-19
2018-09-15,2018-09-16,JPN,Kashiwa Reysol,Shimizu S-Pulse,away,away,3.0,10.0,True,20.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-09,2018-19
2018-09-22,2018-09-23,JPN,Sanfrecce Hiroshima,FC Tokyo,away,draw,2.97,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-09,2018-19
2018-09-22,2018-09-23,JPN,Kashiwa Reysol,Sagan Tosu,away,draw,3.15,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-09,2018-19
2018-09-29,2018-09-30,JPN,Hokkaido Consadole Sapporo,Sagan Tosu,away,home,2.89,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-09,2018-19
2018-09-29,2018-09-30,JPN,Yokohama F. Marinos,Vegalta Sendai,away,home,3.03,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-09,2018-19
2018-10-19,2018-10-20,JPN,Kashiwa Reysol,Nagoya Grampus,away,away,3.43,10.0,True,24.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-10,2018-19
2018-10-20,2018-10-21,JPN,Urawa Reds,Kashima Antlers,away,home,2.91,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-10,2018-19
2018-10-20,2018-10-21,JPN,Vegalta Sendai,Sagan Tosu,away,away,3.27,10.0,True,22.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-10,2018-19
2018-10-30,2018-10-31,JPN,Iwata,Shonan Bellmare,away,home,3.12,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-10,2018-19
2018-11-04,2018-11-05,JPN,Hokkaido Consadole Sapporo,Vegalta Sendai,away,home,3.22,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-11,2018-19
2018-11-06,2018-11-07,JPN,Kashiwa Reysol,Kashima Antlers,away,away,3.27,10.0,True,22.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-11,2018-19
2018-11-10,2018-11-11,JPN,Shimizu S-Pulse,Nagoya Grampus,away,home,2.92,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-11,2018-19
2018-11-10,2018-11-11,JPN,Gamba Osaka,Shonan Bellmare,away,home,3.26,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-11,2018-19
2018-11-10,2018-11-11,JPN,Vissel Kobe,Sagan Tosu,away,draw,3.29,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-11,2018-19
2018-11-24,2018-11-25,JPN,FC Tokyo,Kawasaki Frontale,away,away,2.9,10.0,True,19.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-11,2018-19
2018-11-24,2018-11-25,JPN,Sanfrecce Hiroshima,Nagoya Grampus,away,away,2.95,10.0,True,19.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-11,2018-19
2018-11-24,2018-11-25,JPN,Shimizu S-Pulse,Vissel Kobe,away,draw,2.98,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-11,2018-19
2018-11-25,2018-11-26,JPN,Omiya Ardija,Verdy,away,away,3.36,10.0,True,23.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-11,2018-19
2018-12-01,2018-12-02,JPN,Yokohama F. Marinos,Cerezo Osaka,away,away,3.13,10.0,True,21.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-12,2018-19
2018-12-01,2018-12-02,JPN,Kashiwa Reysol,Gamba Osaka,away,home,3.29,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-12,2018-19
2018-12-01,2018-12-02,JPN,Nagoya Grampus,Shonan Bellmare,away,draw,3.31,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-12,2018-19
2018-12-01,2018-12-02,JPN,Vissel Kobe,Vegalta Sendai,away,home,3.43,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-12,2018-19
2018-12-02,2018-12-03,JPN,Yokohama FC,Verdy,away,away,3.15,10.0,True,21.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2018-12,2018-19
2019-02-23,2019-02-24,JPN,Sanfrecce Hiroshima,Shimizu S-Pulse,away,draw,2.93,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-02,2018-19
2019-02-23,2019-02-24,JPN,Iwata,Yamaga,away,draw,3.26,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-02,2018-19
2019-03-02,2019-03-03,JPN,Shimizu S-Pulse,Gamba Osaka,away,away,3.19,10.0,True,21.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,2018-19
2019-03-02,2019-03-03,JPN,Oita Trinita,Yamaga,away,away,3.38,10.0,True,23.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,2018-19
2019-03-09,2019-03-10,JPN,Cerezo Osaka,Sanfrecce Hiroshima,away,away,2.9,10.0,True,19.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,2018-19
2019-03-09,2019-03-10,JPN,Hokkaido Consadole Sapporo,Shimizu S-Pulse,away,home,3.34,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,2018-19
2019-03-17,2019-03-18,JPN,Sagan Tosu,Iwata,away,home,3.03,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,2018-19
2019-03-17,2019-03-18,JPN,Sanfrecce Hiroshima,Yamaga,away,home,3.41,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,2018-19
2019-03-30,2019-03-31,JPN,Nagoya Grampus,Hokkaido Consadole Sapporo,away,home,3.05,10.0,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,2018-19
