test_month,date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2025-03,2025-03-05,0,0.0,0.0,-0.13,0.14,100.0
2025-03,2025-03-06,0,0.0,0.0,-0.13,0.14,100.0
2025-03,2025-03-07,0,0.0,0.0,-0.13,0.14,100.0
2025-03,2025-03-08,2,0.22,0.26,0.13,0.0,99.78
2025-03,2025-03-09,2,0.29,-0.29,-0.16,0.29,99.71
2025-03,2025-03-10,1,0.11,-0.11,-0.27,0.4,99.89
2025-03,2025-03-11,0,0.0,0.0,-0.27,0.4,100.0
2025-03,2025-03-12,0,0.0,0.0,-0.27,0.4,100.0
2025-03,2025-03-13,0,0.0,0.0,-0.27,0.4,100.0
2025-03,2025-03-14,0,0.0,0.0,-0.27,0.4,100.0
2025-03,2025-03-15,0,0.0,0.0,-0.27,0.4,100.0
2025-03,2025-03-16,0,0.0,0.0,-0.27,0.4,100.0
2025-03,2025-03-17,0,0.0,0.0,-0.27,0.4,100.0
2025-03,2025-03-18,0,0.0,0.0,-0.27,0.4,100.0
2025-03,2025-03-19,0,0.0,0.0,-0.27,0.4,100.0
2025-03,2025-03-20,0,0.0,0.0,-0.27,0.4,100.0
2025-03,2025-03-21,1,0.12,-0.12,-0.39,0.52,99.88
2025-03,2025-03-22,0,0.0,0.0,-0.39,0.52,100.0
2025-03,2025-03-23,0,0.0,0.0,-0.39,0.52,100.0
2025-03,2025-03-24,0,0.0,0.0,-0.39,0.52,100.0
2025-03,2025-03-25,0,0.0,0.0,-0.39,0.52,100.0
2025-03,2025-03-26,0,0.0,0.0,-0.39,0.52,100.0
2025-03,2025-03-27,0,0.0,0.0,-0.39,0.52,100.0
2025-03,2025-03-28,1,0.12,-0.12,-0.51,0.64,99.88
2025-03,2025-03-29,0,0.0,0.0,-0.51,0.64,100.0
2025-03,2025-03-30,0,0.0,0.0,-0.51,0.64,100.0
2025-03,2025-03-31,1,0.17,0.4,-0.11,0.24,99.83
2025-04,2025-04-01,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-02,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-03,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-04,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-05,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-06,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-07,1,0.12,-0.12,-0.12,0.12,99.88
2025-04,2025-04-08,0,0.0,0.0,-0.12,0.12,100.0
2025-04,2025-04-09,0,0.0,0.0,-0.12,0.12,100.0
2025-04,2025-04-10,0,0.0,0.0,-0.12,0.12,100.0
2025-04,2025-04-11,0,0.0,0.0,-0.12,0.12,100.0
2025-04,2025-04-12,0,0.0,0.0,-0.12,0.12,100.0
2025-04,2025-04-13,2,0.21,-0.21,-0.33,0.33,99.79
2025-04,2025-04-14,0,0.0,0.0,-0.33,0.33,100.0
2025-04,2025-04-15,0,0.0,0.0,-0.33,0.33,100.0
2025-04,2025-04-16,0,0.0,0.0,-0.33,0.33,100.0
2025-04,2025-04-17,0,0.0,0.0,-0.33,0.33,100.0
2025-04,2025-04-18,1,0.15,-0.15,-0.48,0.48,99.85
2025-04,2025-04-19,0,0.0,0.0,-0.48,0.48,100.0
2025-04,2025-04-20,2,0.27,-0.27,-0.75,0.75,99.73
2025-04,2025-04-21,0,0.0,0.0,-0.75,0.75,100.0
2025-04,2025-04-22,0,0.0,0.0,-0.75,0.75,100.0
2025-04,2025-04-23,0,0.0,0.0,-0.75,0.75,100.0
2025-04,2025-04-24,0,0.0,0.0,-0.75,0.75,100.0
2025-04,2025-04-25,0,0.0,0.0,-0.75,0.75,100.0
2025-04,2025-04-26,0,0.0,0.0,-0.75,0.75,100.0
2025-04,2025-04-27,2,0.41,-0.41,-1.16,1.16,99.59
2025-04,2025-04-28,1,0.11,-0.11,-1.27,1.27,99.89
2025-04,2025-04-29,0,0.0,0.0,-1.27,1.27,100.0
2025-04,2025-04-30,0,0.0,0.0,-1.27,1.27,100.0
2025-05,2025-05-01,2,0.3,-0.3,-0.3,0.3,99.7
2025-05,2025-05-02,0,0.0,0.0,-0.3,0.3,100.0
2025-05,2025-05-03,1,0.14,0.27,-0.03,0.03,99.86
2025-05,2025-05-04,3,0.52,0.57,0.54,0.0,99.48
2025-05,2025-05-05,1,0.13,-0.13,0.41,0.13,99.87
2025-05,2025-05-06,0,0.0,0.0,0.41,0.13,100.0
2025-05,2025-05-07,0,0.0,0.0,0.41,0.13,100.0
2025-05,2025-05-08,0,0.0,0.0,0.41,0.13,100.0
2025-05,2025-05-09,5,1.37,1.34,1.75,0.0,98.63
2025-05,2025-05-10,2,0.23,-0.23,1.52,0.23,99.77
2025-05,2025-05-11,3,0.35,-0.35,1.17,0.58,99.65
2025-05,2025-05-12,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-13,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-14,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-15,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-16,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-17,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-18,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-19,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-20,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-21,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-22,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-23,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-24,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-25,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-26,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-27,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-28,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-29,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-30,0,0.0,0.0,1.17,0.58,100.0
2025-05,2025-05-31,0,0.0,0.0,1.17,0.58,100.0
2025-10,2025-10-01,0,0.0,0.0,0.0,0.0,100.0
2025-10,2025-10-02,0,0.0,0.0,0.0,0.0,100.0
2025-10,2025-10-03,1,0.57,-0.57,-0.57,0.57,99.43
2025-10,2025-10-04,1,0.1,-0.1,-0.67,0.67,99.9
2025-10,2025-10-05,2,0.24,-0.24,-0.91,0.91,99.76
2025-10,2025-10-06,0,0.0,0.0,-0.91,0.91,100.0
2025-10,2025-10-07,0,0.0,0.0,-0.91,0.91,100.0
2025-10,2025-10-08,0,0.0,0.0,-0.91,0.91,100.0
2025-10,2025-10-09,0,0.0,0.0,-0.91,0.91,100.0
2025-10,2025-10-10,0,0.0,0.0,-0.91,0.91,100.0
2025-10,2025-10-11,0,0.0,0.0,-0.91,0.91,100.0
2025-10,2025-10-12,0,0.0,0.0,-0.91,0.91,100.0
2025-10,2025-10-13,0,0.0,0.0,-0.91,0.91,100.0
2025-10,2025-10-14,0,0.0,0.0,-0.91,0.91,100.0
2025-10,2025-10-15,0,0.0,0.0,-0.91,0.91,100.0
2025-10,2025-10-16,0,0.0,0.0,-0.91,0.91,100.0
2025-10,2025-10-17,0,0.0,0.0,-0.91,0.91,100.0
2025-10,2025-10-18,0,0.0,0.0,-0.91,0.91,100.0
2025-10,2025-10-19,0,0.0,0.0,-0.91,0.91,100.0
2025-10,2025-10-20,0,0.0,0.0,-0.91,0.91,100.0
2025-10,2025-10-21,0,0.0,0.0,-0.91,0.91,100.0
2025-10,2025-10-22,1,0.1,0.25,-0.66,0.66,99.9
2025-10,2025-10-23,0,0.0,0.0,-0.66,0.66,100.0
2025-10,2025-10-24,3,0.52,0.28,-0.38,0.38,99.48
2025-10,2025-10-25,1,0.1,0.3,-0.08,0.08,99.9
2025-10,2025-10-26,2,0.35,-0.35,-0.43,0.43,99.65
2025-10,2025-10-27,1,0.18,-0.18,-0.61,0.61,99.82
2025-10,2025-10-28,0,0.0,0.0,-0.61,0.61,100.0
2025-10,2025-10-29,0,0.0,0.0,-0.61,0.61,100.0
2025-10,2025-10-30,0,0.0,0.0,-0.61,0.61,100.0
2025-10,2025-10-31,2,0.28,-0.28,-0.89,0.89,99.72
2025-11,2025-11-01,2,0.21,-0.21,-0.21,0.21,99.79
2025-11,2025-11-02,2,0.34,0.09,-0.12,0.12,99.66
2025-11,2025-11-03,0,0.0,0.0,-0.12,0.12,100.0
2025-11,2025-11-04,0,0.0,0.0,-0.12,0.12,100.0
2025-11,2025-11-05,1,0.21,-0.21,-0.33,0.33,99.79
2025-11,2025-11-06,0,0.0,0.0,-0.33,0.33,100.0
2025-11,2025-11-07,0,0.0,0.0,-0.33,0.33,100.0
2025-11,2025-11-08,3,0.59,0.85,0.52,0.0,99.41
2025-11,2025-11-09,2,0.25,-0.25,0.27,0.25,99.75
2025-11,2025-11-10,0,0.0,0.0,0.27,0.25,100.0
2025-11,2025-11-11,0,0.0,0.0,0.27,0.25,100.0
2025-11,2025-11-12,0,0.0,0.0,0.27,0.25,100.0
2025-11,2025-11-13,0,0.0,0.0,0.27,0.25,100.0
2025-11,2025-11-14,0,0.0,0.0,0.27,0.25,100.0
2025-11,2025-11-15,0,0.0,0.0,0.27,0.25,100.0
2025-11,2025-11-16,0,0.0,0.0,0.27,0.25,100.0
2025-11,2025-11-17,0,0.0,0.0,0.27,0.25,100.0
2025-11,2025-11-18,0,0.0,0.0,0.27,0.25,100.0
2025-11,2025-11-19,0,0.0,0.0,0.27,0.25,100.0
2025-11,2025-11-20,0,0.0,0.0,0.27,0.25,100.0
2025-11,2025-11-21,0,0.0,0.0,0.27,0.25,100.0
2025-11,2025-11-22,1,0.1,-0.1,0.17,0.35,99.9
2025-11,2025-11-23,2,0.51,1.96,2.13,0.0,99.49
2025-11,2025-11-24,1,0.14,-0.14,1.99,0.14,99.86
2025-11,2025-11-25,2,1.3,-1.3,0.69,1.44,98.7
2025-11,2025-11-26,0,0.0,0.0,0.69,1.44,100.0
2025-11,2025-11-27,0,0.0,0.0,0.69,1.44,100.0
2025-11,2025-11-28,0,0.0,0.0,0.69,1.44,100.0
2025-11,2025-11-29,2,0.55,0.22,0.91,1.22,99.45
2025-11,2025-11-30,2,0.36,0.71,1.62,0.51,99.64
2026-01,2026-01-01,0,0.0,0.0,0.0,0.0,100.0
2026-01,2026-01-02,0,0.0,0.0,0.0,0.0,100.0
2026-01,2026-01-03,1,0.16,-0.16,-0.16,0.16,99.84
2026-01,2026-01-04,0,0.0,0.0,-0.16,0.16,100.0
2026-01,2026-01-05,0,0.0,0.0,-0.16,0.16,100.0
2026-01,2026-01-06,0,0.0,0.0,-0.16,0.16,100.0
2026-01,2026-01-07,0,0.0,0.0,-0.16,0.16,100.0
2026-01,2026-01-08,0,0.0,0.0,-0.16,0.16,100.0
2026-01,2026-01-09,0,0.0,0.0,-0.16,0.16,100.0
2026-01,2026-01-10,0,0.0,0.0,-0.16,0.16,100.0
2026-01,2026-01-11,0,0.0,0.0,-0.16,0.16,100.0
2026-01,2026-01-12,0,0.0,0.0,-0.16,0.16,100.0
2026-01,2026-01-13,0,0.0,0.0,-0.16,0.16,100.0
2026-01,2026-01-14,0,0.0,0.0,-0.16,0.16,100.0
2026-01,2026-01-15,0,0.0,0.0,-0.16,0.16,100.0
2026-01,2026-01-16,0,0.0,0.0,-0.16,0.16,100.0
2026-01,2026-01-17,0,0.0,0.0,-0.16,0.16,100.0
2026-01,2026-01-18,0,0.0,0.0,-0.16,0.16,100.0
2026-01,2026-01-19,1,0.11,-0.11,-0.27,0.27,99.89
2026-01,2026-01-20,0,0.0,0.0,-0.27,0.27,100.0
2026-01,2026-01-21,0,0.0,0.0,-0.27,0.27,100.0
2026-01,2026-01-22,0,0.0,0.0,-0.27,0.27,100.0
2026-01,2026-01-23,1,0.1,-0.1,-0.37,0.37,99.9
2026-01,2026-01-24,0,0.0,0.0,-0.37,0.37,100.0
2026-01,2026-01-25,1,0.16,-0.16,-0.53,0.53,99.84
2026-01,2026-01-26,0,0.0,0.0,-0.53,0.53,100.0
2026-01,2026-01-27,0,0.0,0.0,-0.53,0.53,100.0
2026-01,2026-01-28,0,0.0,0.0,-0.53,0.53,100.0
2026-01,2026-01-29,0,0.0,0.0,-0.53,0.53,100.0
2026-01,2026-01-30,0,0.0,0.0,-0.53,0.53,100.0
2026-01,2026-01-31,1,0.26,0.41,-0.12,0.12,99.74
2026-02,2026-02-01,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-02,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-03,1,0.11,0.39,0.39,0.0,99.89
2026-02,2026-02-04,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-05,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-06,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-07,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-08,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-09,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-10,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-11,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-12,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-13,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-14,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-15,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-16,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-17,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-18,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-19,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-20,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-21,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-22,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-23,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-24,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-25,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-26,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-27,0,0.0,0.0,0.39,0.0,100.0
2026-02,2026-02-28,0,0.0,0.0,0.39,0.0,100.0
2026-03,2026-03-01,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-02,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-03,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-04,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-05,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-06,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-07,1,0.21,-0.21,-0.21,0.21,99.79
2026-03,2026-03-08,3,0.46,0.03,-0.18,0.18,99.54
2026-03,2026-03-09,1,0.12,0.36,0.18,0.0,99.88
2026-03,2026-03-10,0,0.0,0.0,0.18,0.0,100.0
2026-03,2026-03-11,0,0.0,0.0,0.18,0.0,100.0
2026-03,2026-03-12,0,0.0,0.0,0.18,0.0,100.0
2026-03,2026-03-13,0,0.0,0.0,0.18,0.0,100.0
2026-03,2026-03-14,0,0.0,0.0,0.18,0.0,100.0
2026-03,2026-03-15,2,0.29,0.14,0.32,0.0,99.71
2026-03,2026-03-16,0,0.0,0.0,0.32,0.0,100.0
2026-03,2026-03-17,0,0.0,0.0,0.32,0.0,100.0
2026-03,2026-03-18,1,0.1,-0.1,0.22,0.1,99.9
2026-03,2026-03-19,1,0.17,-0.17,0.05,0.27,99.83
2026-03,2026-03-20,0,0.0,0.0,0.05,0.27,100.0
2026-03,2026-03-21,0,0.0,0.0,0.05,0.27,100.0
2026-03,2026-03-22,0,0.0,0.0,0.05,0.27,100.0
2026-03,2026-03-23,0,0.0,0.0,0.05,0.27,100.0
2026-03,2026-03-24,0,0.0,0.0,0.05,0.27,100.0
2026-03,2026-03-25,0,0.0,0.0,0.05,0.27,100.0
2026-03,2026-03-26,0,0.0,0.0,0.05,0.27,100.0
2026-03,2026-03-27,0,0.0,0.0,0.05,0.27,100.0
2026-03,2026-03-28,0,0.0,0.0,0.05,0.27,100.0
2026-03,2026-03-29,0,0.0,0.0,0.05,0.27,100.0
2026-03,2026-03-30,0,0.0,0.0,0.05,0.27,100.0
2026-03,2026-03-31,0,0.0,0.0,0.05,0.27,100.0
