date,bets,staked,profit,month
2025-09-15,0,0.0,0.0,2025-09
2025-09-16,0,0.0,0.0,2025-09
2025-09-17,0,0.0,0.0,2025-09
2025-09-18,0,0.0,0.0,2025-09
2025-09-19,0,0.0,0.0,2025-09
2025-09-20,1,1.0,0.83,2025-09
2025-10-18,0,0.0,0.0,2025-10
2025-10-19,0,0.0,0.0,2025-10
2025-10-20,0,0.0,0.0,2025-10
2025-10-21,0,0.0,0.0,2025-10
2025-10-22,0,0.0,0.0,2025-10
2025-10-23,0,0.0,0.0,2025-10
2025-10-24,0,0.0,0.0,2025-10
2025-10-25,0,0.0,0.0,2025-10
2025-10-26,1,1.0,0.85,2025-10
2025-11-22,0,0.0,0.0,2025-11
2025-11-23,0,0.0,0.0,2025-11
2025-11-24,0,0.0,0.0,2025-11
2025-11-25,0,0.0,0.0,2025-11
2025-11-26,0,0.0,0.0,2025-11
2025-11-27,0,0.0,0.0,2025-11
2025-11-28,0,0.0,0.0,2025-11
2025-11-29,0,0.0,0.0,2025-11
2025-11-30,0,0.0,0.0,2025-11
2025-12-08,1,1.0,0.8,2025-12
2025-12-09,0,0.0,0.0,2025-12
2025-12-10,0,0.0,0.0,2025-12
2025-12-11,0,0.0,0.0,2025-12
2025-12-12,0,0.0,0.0,2025-12
2026-01-18,0,0.0,0.0,2026-01
2026-01-19,0,0.0,0.0,2026-01
2026-03-08,0,0.0,0.0,2026-03
2026-03-09,0,0.0,0.0,2026-03
2026-03-10,0,0.0,0.0,2026-03
2026-03-11,0,0.0,0.0,2026-03
2026-03-12,0,0.0,0.0,2026-03
2026-03-13,0,0.0,0.0,2026-03
2026-03-14,0,0.0,0.0,2026-03
2026-03-15,0,0.0,0.0,2026-03
2026-03-16,1,1.0,0.91,2026-03
2026-05-01,0,0.0,0.0,2026-05
2026-05-02,0,0.0,0.0,2026-05
2026-05-03,0,0.0,0.0,2026-05
2026-05-04,0,0.0,0.0,2026-05
2026-05-05,0,0.0,0.0,2026-05
2026-05-06,0,0.0,0.0,2026-05
2026-05-07,0,0.0,0.0,2026-05
2026-05-08,0,0.0,0.0,2026-05
2026-05-09,0,0.0,0.0,2026-05
2026-05-10,0,0.0,0.0,2026-05
2026-05-11,0,0.0,0.0,2026-05
2026-05-12,0,0.0,0.0,2026-05
2026-05-13,0,0.0,0.0,2026-05
2026-05-14,0,0.0,0.0,2026-05
2026-05-15,0,0.0,0.0,2026-05
2026-05-16,0,0.0,0.0,2026-05
2026-05-17,0,0.0,0.0,2026-05
2026-05-18,0,0.0,0.0,2026-05
2026-05-19,0,0.0,0.0,2026-05
2026-05-20,0,0.0,0.0,2026-05
2026-05-21,0,0.0,0.0,2026-05
2026-05-22,0,0.0,0.0,2026-05
2026-05-23,0,0.0,0.0,2026-05
2026-05-24,0,0.0,0.0,2026-05
