bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2019-03-30,2019-03-31,JPN,Nagoya Grampus,Hokkaido Consadole Sapporo,away,home,2.97,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,2018-19
2019-03-31,2019-04-01,JPN,Shimizu S-Pulse,Shonan Bellmare,away,away,3.16,10,True,21.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-03,2018-19
2019-04-05,2019-04-06,JPN,Urawa Reds,Yokohama F. Marinos,away,away,2.77,10,True,17.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-05,2019-04-06,JPN,Kashima Antlers,Nagoya Grampus,away,home,3.06,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-05,2019-04-06,JPN,Kashima Antlers,Nagoya Grampus,away,home,3.13,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-06,2019-04-07,JPN,Shonan Bellmare,Iwata,away,away,2.98,10,True,19.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-06,2019-04-07,JPN,Hokkaido Consadole Sapporo,Oita Trinita,away,away,3.04,10,True,20.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-06,2019-04-07,JPN,Shonan Bellmare,Iwata,away,away,3.09,10,True,20.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-06,2019-04-07,JPN,Vegalta Sendai,Sagan Tosu,away,home,3.11,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-06,2019-04-07,JPN,Hokkaido Consadole Sapporo,Oita Trinita,away,away,3.17,10,True,21.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-06,2019-04-07,JPN,Vegalta Sendai,Sagan Tosu,away,home,3.21,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-06,2019-04-07,JPN,Sanfrecce Hiroshima,Gamba Osaka,away,home,3.22,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-13,2019-04-14,JPN,Cerezo Osaka,Hokkaido Consadole Sapporo,away,away,3.24,10,True,22.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-13,2019-04-14,JPN,Cerezo Osaka,Hokkaido Consadole Sapporo,away,away,3.4,10,True,24.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-14,2019-04-15,JPN,Gamba Osaka,Urawa Reds,away,away,2.76,10,True,17.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-14,2019-04-15,JPN,Shonan Bellmare,Yamaga,away,draw,2.84,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-14,2019-04-15,JPN,FC Tokyo,Kashima Antlers,away,home,2.98,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-14,2019-04-15,JPN,Shonan Bellmare,Yamaga,away,draw,3.03,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-14,2019-04-15,JPN,FC Tokyo,Kashima Antlers,away,home,3.03,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-20,2019-04-21,JPN,Urawa Reds,Vissel Kobe,away,home,2.9,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-20,2019-04-21,JPN,Urawa Reds,Vissel Kobe,away,home,3.05,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-20,2019-04-21,JPN,Yamaga,Sagan Tosu,away,home,3.41,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-27,2019-04-28,JPN,Cerezo Osaka,Oita Trinita,away,draw,2.97,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-27,2019-04-28,JPN,Cerezo Osaka,Oita Trinita,away,draw,3.16,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-28,2019-04-29,JPN,Nagoya Grampus,Sanfrecce Hiroshima,away,home,2.83,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-28,2019-04-29,JPN,Sagan Tosu,Shonan Bellmare,away,away,2.95,10,True,19.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-28,2019-04-29,JPN,Nagoya Grampus,Sanfrecce Hiroshima,away,home,3.06,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-04-28,2019-04-29,JPN,Sagan Tosu,Shonan Bellmare,away,away,3.07,10,True,20.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-04,2018-19
2019-05-03,2019-05-04,JPN,Sanfrecce Hiroshima,Yokohama F. Marinos,away,away,2.91,10,True,19.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-03,2019-05-04,JPN,Sanfrecce Hiroshima,Yokohama F. Marinos,away,away,3.06,10,True,20.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-04,2019-05-05,JPN,Hokkaido Consadole Sapporo,Vissel Kobe,away,home,2.99,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-04,2019-05-05,JPN,Hokkaido Consadole Sapporo,Vissel Kobe,away,home,3.04,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-12,2019-05-13,JPN,Shonan Bellmare,Oita Trinita,away,away,2.8,10,True,18.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-12,2019-05-13,JPN,Shonan Bellmare,Oita Trinita,away,away,2.91,10,True,19.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-12,2019-05-13,JPN,Nagoya Grampus,Urawa Reds,away,home,3.33,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-12,2019-05-13,JPN,Nagoya Grampus,Urawa Reds,away,home,3.43,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-18,2019-05-19,JPN,Iwata,Vegalta Sendai,away,home,2.91,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-18,2019-05-19,JPN,Iwata,Vegalta Sendai,away,home,3.05,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-25,2019-05-26,JPN,Shimizu S-Pulse,Vegalta Sendai,away,home,3.26,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-25,2019-05-26,JPN,Shimizu S-Pulse,Vegalta Sendai,away,home,3.39,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-26,2019-05-27,JPN,Urawa Reds,Sanfrecce Hiroshima,away,away,2.78,10,True,17.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-26,2019-05-27,JPN,Urawa Reds,Sanfrecce Hiroshima,away,away,2.88,10,True,18.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-26,2019-05-27,JPN,Vissel Kobe,Shonan Bellmare,away,home,2.99,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-05-26,2019-05-27,JPN,Vissel Kobe,Shonan Bellmare,away,home,3.15,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-05,2018-19
2019-06-22,2019-06-23,JPN,Vissel Kobe,Oita Trinita,away,draw,2.95,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,2018-19
2019-06-29,2019-06-30,JPN,FC Tokyo,Yokohama F. Marinos,away,home,3.3,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,2018-19
2019-06-30,2019-07-01,JPN,Kashima Antlers,Sanfrecce Hiroshima,away,draw,2.87,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,2018-19
2019-06-30,2019-07-01,JPN,Vegalta Sendai,Hokkaido Consadole Sapporo,away,home,2.89,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,2018-19
2019-06-30,2019-07-01,JPN,Oita Trinita,Urawa Reds,away,home,3.24,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2019-06,2018-19
2023-07-08,2023-07-09,JPN,Sanfrecce Hiroshima,Kashima Antlers,away,draw,3.15,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,2023-24
2023-07-08,2023-07-09,JPN,Kashiwa Reysol,Shonan Bellmare,away,draw,3.17,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,2023-24
2023-07-15,2023-07-16,JPN,Yokohama F. Marinos,Kawasaki Frontale,away,away,2.98,10,True,19.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,2023-24
2023-07-16,2023-07-17,JPN,FC Tokyo,Kashima Antlers,away,away,2.89,10,True,18.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,2023-24
2023-07-16,2023-07-17,JPN,Shonan Bellmare,Avispa Fukuoka,away,away,3.14,10,True,21.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,2023-24
2023-07-22,2023-07-23,JPN,Vissel Kobe,Kawasaki Frontale,away,draw,2.97,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-07,2023-24
2023-08-06,2023-08-07,JPN,Sagan Tosu,Avispa Fukuoka,away,away,2.81,10,True,18.1,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-06,2023-08-07,JPN,Sagan Tosu,Avispa Fukuoka,away,away,2.95,10,True,19.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-06,2023-08-07,JPN,Cerezo Osaka,FC Tokyo,away,away,3.13,10,True,21.3,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-06,2023-08-07,JPN,Kashima Antlers,Hokkaido Consadole Sapporo,away,home,3.27,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-06,2023-08-07,JPN,Cerezo Osaka,FC Tokyo,away,away,3.3,10,True,23.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-06,2023-08-07,JPN,Kashima Antlers,Hokkaido Consadole Sapporo,away,home,3.45,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-12,2023-08-13,JPN,Kawasaki Frontale,Vissel Kobe,away,away,2.96,10,True,19.6,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-12,2023-08-13,JPN,Kawasaki Frontale,Vissel Kobe,away,away,3.05,10,True,20.5,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-12,2023-08-13,JPN,Albirex Niigata,Shonan Bellmare,away,draw,3.26,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-12,2023-08-13,JPN,FC Tokyo,Kyoto,away,home,3.44,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-13,2023-08-14,JPN,Nagoya Grampus,Kashima Antlers,away,home,2.94,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-13,2023-08-14,JPN,Nagoya Grampus,Kashima Antlers,away,home,3.07,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-13,2023-08-14,JPN,Sanfrecce Hiroshima,Urawa Reds,away,home,3.23,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-18,2023-08-19,JPN,Avispa Fukuoka,Albirex Niigata,away,away,3.28,10,True,22.8,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-18,2023-08-19,JPN,Avispa Fukuoka,Albirex Niigata,away,away,3.42,10,True,24.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-19,2023-08-20,JPN,Sanfrecce Hiroshima,Kawasaki Frontale,away,home,3.12,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-19,2023-08-20,JPN,Sanfrecce Hiroshima,Kawasaki Frontale,away,home,3.23,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-26,2023-08-27,JPN,Kyoto,Avispa Fukuoka,away,home,2.79,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-08-26,2023-08-27,JPN,Kyoto,Avispa Fukuoka,away,home,2.92,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-08,2023-24
2023-09-02,2023-09-03,JPN,Cerezo Osaka,Kawasaki Frontale,away,home,2.93,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-03,2023-09-04,JPN,FC Tokyo,Avispa Fukuoka,away,away,3.44,10,True,24.4,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-16,2023-09-17,JPN,Kashima Antlers,Cerezo Osaka,away,home,3.44,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-23,2023-09-24,JPN,Vissel Kobe,Cerezo Osaka,away,home,3.06,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-23,2023-09-24,JPN,Nagoya Grampus,Hokkaido Consadole Sapporo,away,draw,3.16,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-24,2023-09-25,JPN,Kashima Antlers,Yokohama F. Marinos,away,away,2.99,10,True,19.9,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-29,2023-09-30,JPN,Yokohama F. Marinos,Vissel Kobe,away,away,2.87,10,True,18.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-09-30,2023-10-01,JPN,Sagan Tosu,Kyoto,away,home,3.26,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-09,2023-24
2023-10-01,2023-10-02,JPN,FC Tokyo,Gamba Osaka,away,home,3.42,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-10,2023-24
2023-10-08,2023-10-09,SWE,Hammarby,Hacken,away,draw,2.55,10,False,-10.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-10,2023-24
2023-10-08,2023-10-09,SWE,Hammarby,Hacken,away,draw,2.64,10,False,-10.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-10,2023-24
2023-10-21,2023-10-22,SWE,Degerfors,Kalmar,away,away,2.48,10,True,14.8,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-10,2023-24
2023-10-21,2023-10-22,SWE,Degerfors,Kalmar,away,away,2.55,10,True,15.5,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-10,2023-24
2023-10-21,2023-10-22,JPN,Vissel Kobe,Kashima Antlers,away,home,3.39,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-10,2023-24
2023-10-23,2023-10-24,SWE,Varnamo,Goteborg,away,home,2.3,10,False,-10.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-10,2023-24
2023-10-23,2023-10-24,SWE,Varnamo,Goteborg,away,home,2.32,10,False,-10.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-10,2023-24
2023-10-28,2023-10-29,JPN,Kashima Antlers,Urawa Reds,away,draw,2.93,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2023-10,2023-24
2023-10-30,2023-10-31,SWE,Goteborg,Elfsborg,away,away,2.3,10,True,13.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-10,2023-24
2023-10-30,2023-10-31,SWE,Goteborg,Elfsborg,away,away,2.37,10,True,13.7,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-10,2023-24
2023-11-05,2023-11-06,SWE,Mjallby,Brommapojkarna,away,away,2.69,10,True,16.9,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-11,2023-24
2023-11-12,2023-11-13,SWE,Degerfors,Mjallby,away,away,2.2,10,True,12.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-11,2023-24
2023-11-12,2023-11-13,SWE,Brommapojkarna,Hacken,away,home,2.73,10,False,-10.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2023-11,2023-24
2024-03-31,2024-04-01,SWE,GAIS,Brommapojkarna,away,away,2.71,10,True,17.1,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-03,2023-24
2024-05-04,2024-05-05,SWE,Sirius,Hacken,away,away,2.62,10,True,16.2,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,2023-24
2024-05-06,2024-05-07,SWE,GAIS,Goteborg,away,home,2.52,10,False,-10.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,2023-24
2024-05-12,2024-05-13,SWE,Varnamo,Brommapojkarna,away,draw,2.2,10,False,-10.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,2023-24
2024-05-12,2024-05-13,SWE,Norrkoping,Hammarby,away,away,2.66,10,True,16.6,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,2023-24
2024-05-19,2024-05-20,SWE,Hammarby,AIK,away,home,2.48,10,False,-10.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,2023-24
2024-05-25,2024-05-26,SWE,Mjallby,Djurgarden,away,away,2.39,10,True,13.9,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,2023-24
2024-05-29,2024-05-30,SWE,Mjallby,Hacken,away,home,2.76,10,False,-10.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-05,2023-24
2024-06-01,2024-06-02,SWE,Goteborg,Elfsborg,away,home,2.44,10,False,-10.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-06,2023-24
2024-06-02,2024-06-03,SWE,Kalmar,Vasteras SK,away,away,2.54,10,True,15.4,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-06,2023-24
2024-06-02,2024-06-03,SWE,Varnamo,Mjallby,away,away,2.71,10,True,17.1,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-06,2023-24
2024-07-07,2024-07-08,SWE,Varnamo,Goteborg,away,home,2.67,10,False,-10.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-07,2024-25
2024-07-14,2024-07-15,SWE,Kalmar,Brommapojkarna,away,away,2.6,10,True,16.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-07,2024-25
2024-07-20,2024-07-21,SWE,Varnamo,Hacken,away,draw,2.28,10,False,-10.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-07,2024-25
2024-07-22,2024-07-23,SWE,GAIS,AIK,away,home,2.44,10,False,-10.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-07,2024-25
2024-07-27,2024-07-28,SWE,Halmstad,Varnamo,away,home,2.23,10,False,-10.0,"league|outcome|odds_bucket=SWE|away|[2.2,2.8)",2024-07,2024-25
2024-11-01,2024-11-02,JPN,Kawasaki Frontale,Kashima Antlers,away,away,3.07,10,True,20.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-11,2024-25
2024-11-09,2024-11-10,JPN,Shonan Bellmare,Hokkaido Consadole Sapporo,away,draw,2.99,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-11,2024-25
2024-11-09,2024-11-10,JPN,Kashiwa Reysol,Albirex Niigata,away,draw,3.34,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-11,2024-25
2024-11-22,2024-11-23,JPN,Urawa Reds,Kawasaki Frontale,away,draw,2.81,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-11,2024-25
2024-11-30,2024-12-01,JPN,Shonan Bellmare,Yokohama F. Marinos,away,away,2.97,10,True,19.7,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-11,2024-25
2024-11-30,2024-12-01,JPN,Avispa Fukuoka,Urawa Reds,away,home,3.08,10,False,-10.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-11,2024-25
2024-11-30,2024-12-01,JPN,Verdy,Kawasaki Frontale,away,away,3.12,10,True,21.2,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2024-11,2024-25
