date,month,positions,staked,unused_daily_budget,settled_profit,closing_expected_profit,cumulative_profit,drawdown
2021-10-27,2021-10,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-10-28,2021-10,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-10-29,2021-10,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-10-30,2021-10,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-10-31,2021-10,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-01,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-02,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-03,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-04,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-05,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-06,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-07,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-08,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-09,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-10,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-11,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-12,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-13,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-14,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-15,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-16,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-17,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-18,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-19,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-20,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-21,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-22,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-23,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-24,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-25,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-26,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-27,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-28,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-29,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-11-30,2021-11,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-12-01,2021-12,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-12-02,2021-12,0,0.0,100.0,0.0,0.0,0.0,0.0
2021-12-03,2021-12,1,1.2,98.8,-1.2,-0.079256,-1.2,1.2
2021-12-04,2021-12,0,0.0,100.0,0.0,0.0,-1.2,1.2
2021-12-05,2021-12,1,1.25,98.75,-1.25,0.154007,-2.45,2.45
2021-12-06,2021-12,0,0.0,100.0,0.0,0.0,-2.45,2.45
2021-12-07,2021-12,0,0.0,100.0,0.0,0.0,-2.45,2.45
2021-12-08,2021-12,0,0.0,100.0,0.0,0.0,-2.45,2.45
2021-12-09,2021-12,0,0.0,100.0,0.0,0.0,-2.45,2.45
2021-12-10,2021-12,1,4.05,95.95,3.89,0.294514,1.44,0.0
2021-12-11,2021-12,2,3.15,96.85,1.17,-0.052645,2.61,0.0
2021-12-12,2021-12,1,3.74,96.26,3.85,0.782878,6.46,0.0
2021-12-13,2021-12,0,0.0,100.0,0.0,0.0,6.46,0.0
2021-12-14,2021-12,0,0.0,100.0,0.0,0.0,6.46,0.0
2021-12-15,2021-12,0,0.0,100.0,0.0,0.0,6.46,0.0
2021-12-16,2021-12,0,0.0,100.0,0.0,0.0,6.46,0.0
2021-12-17,2021-12,0,0.0,100.0,0.0,0.0,6.46,0.0
2021-12-18,2021-12,0,0.0,100.0,0.0,0.0,6.46,0.0
2021-12-19,2021-12,0,0.0,100.0,0.0,0.0,6.46,0.0
2021-12-20,2021-12,0,0.0,100.0,0.0,0.0,6.46,0.0
2021-12-21,2021-12,0,0.0,100.0,0.0,0.0,6.46,0.0
2021-12-22,2021-12,0,0.0,100.0,0.0,0.0,6.46,0.0
2021-12-23,2021-12,0,0.0,100.0,0.0,0.0,6.46,0.0
2021-12-24,2021-12,0,0.0,100.0,0.0,0.0,6.46,0.0
2021-12-25,2021-12,0,0.0,100.0,0.0,0.0,6.46,0.0
2021-12-26,2021-12,0,0.0,100.0,0.0,0.0,6.46,0.0
2021-12-27,2021-12,1,0.4,99.6,-0.4,0.030613,6.06,0.4
2021-12-28,2021-12,0,0.0,100.0,0.0,0.0,6.06,0.4
2021-12-29,2021-12,0,0.0,100.0,0.0,0.0,6.06,0.4
2021-12-30,2021-12,0,0.0,100.0,0.0,0.0,6.06,0.4
2021-12-31,2021-12,0,0.0,100.0,0.0,0.0,6.06,0.4
2022-01-01,2022-01,0,0.0,100.0,0.0,0.0,6.06,0.4
2022-01-02,2022-01,0,0.0,100.0,0.0,0.0,6.06,0.4
2022-01-03,2022-01,0,0.0,100.0,0.0,0.0,6.06,0.4
2022-01-04,2022-01,0,0.0,100.0,0.0,0.0,6.06,0.4
2022-01-05,2022-01,0,0.0,100.0,0.0,0.0,6.06,0.4
2022-01-06,2022-01,0,0.0,100.0,0.0,0.0,6.06,0.4
2022-01-07,2022-01,0,0.0,100.0,0.0,0.0,6.06,0.4
2022-01-08,2022-01,0,0.0,100.0,0.0,0.0,6.06,0.4
2022-01-09,2022-01,0,0.0,100.0,0.0,0.0,6.06,0.4
2022-01-10,2022-01,0,0.0,100.0,0.0,0.0,6.06,0.4
2022-01-11,2022-01,0,0.0,100.0,0.0,0.0,6.06,0.4
2022-01-12,2022-01,0,0.0,100.0,0.0,0.0,6.06,0.4
2022-01-13,2022-01,0,0.0,100.0,0.0,0.0,6.06,0.4
2022-01-14,2022-01,1,1.35,98.65,3.31,0.47361,9.37,0.0
2022-01-15,2022-01,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-01-16,2022-01,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-01-17,2022-01,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-01-18,2022-01,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-01-19,2022-01,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-01-20,2022-01,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-01-21,2022-01,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-01-22,2022-01,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-01-23,2022-01,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-01-24,2022-01,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-01-25,2022-01,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-01-26,2022-01,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-01-27,2022-01,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-01-28,2022-01,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-01-29,2022-01,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-01-30,2022-01,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-01-31,2022-01,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-02-01,2022-02,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-02-02,2022-02,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-02-03,2022-02,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-02-04,2022-02,0,0.0,100.0,0.0,0.0,9.37,0.0
2022-02-05,2022-02,1,0.81,99.19,-0.81,0.004281,8.56,0.81
2022-02-06,2022-02,1,1.25,98.75,-1.25,-0.027939,7.31,2.06
2022-02-07,2022-02,0,0.0,100.0,0.0,0.0,7.31,2.06
2022-02-08,2022-02,0,0.0,100.0,0.0,0.0,7.31,2.06
2022-02-09,2022-02,0,0.0,100.0,0.0,0.0,7.31,2.06
2022-02-10,2022-02,0,0.0,100.0,0.0,0.0,7.31,2.06
2022-02-11,2022-02,0,0.0,100.0,0.0,0.0,7.31,2.06
2022-02-12,2022-02,2,6.49,93.51,7.93,1.223859,15.24,0.0
2022-02-13,2022-02,5,16.2,83.8,-9.2,0.690203,6.04,9.2
2022-02-14,2022-02,0,0.0,100.0,0.0,0.0,6.04,9.2
2022-02-15,2022-02,0,0.0,100.0,0.0,0.0,6.04,9.2
2022-02-16,2022-02,0,0.0,100.0,0.0,0.0,6.04,9.2
2022-02-17,2022-02,0,0.0,100.0,0.0,0.0,6.04,9.2
2022-02-18,2022-02,1,5.4,94.6,7.67,0.221583,13.71,1.53
2022-02-19,2022-02,2,3.55,96.45,3.87,0.310234,17.58,0.0
2022-02-20,2022-02,1,0.49,99.51,-0.49,-0.008511,17.09,0.49
2022-02-21,2022-02,0,0.0,100.0,0.0,0.0,17.09,0.49
2022-02-22,2022-02,0,0.0,100.0,0.0,0.0,17.09,0.49
2022-02-23,2022-02,0,0.0,100.0,0.0,0.0,17.09,0.49
2022-02-24,2022-02,0,0.0,100.0,0.0,0.0,17.09,0.49
2022-02-25,2022-02,1,0.52,99.48,-0.52,-0.007089,16.57,1.01
2022-02-26,2022-02,3,9.75,90.25,8.8,0.788911,25.37,0.0
2022-02-27,2022-02,1,0.48,99.52,1.28,-0.04614,26.65,0.0
2022-02-28,2022-02,0,0.0,100.0,0.0,0.0,26.65,0.0
2022-03-01,2022-03,0,0.0,100.0,0.0,0.0,26.65,0.0
2022-03-02,2022-03,0,0.0,100.0,0.0,0.0,26.65,0.0
2022-03-03,2022-03,0,0.0,100.0,0.0,0.0,26.65,0.0
2022-03-04,2022-03,0,0.0,100.0,0.0,0.0,26.65,0.0
2022-03-05,2022-03,1,8.34,91.66,-8.34,1.473369,18.31,8.34
2022-03-06,2022-03,0,0.0,100.0,0.0,0.0,18.31,8.34
2022-03-07,2022-03,0,0.0,100.0,0.0,0.0,18.31,8.34
2022-03-08,2022-03,0,0.0,100.0,0.0,0.0,18.31,8.34
2022-03-09,2022-03,0,0.0,100.0,0.0,0.0,18.31,8.34
2022-03-10,2022-03,0,0.0,100.0,0.0,0.0,18.31,8.34
2022-03-11,2022-03,0,0.0,100.0,0.0,0.0,18.31,8.34
2022-03-12,2022-03,0,0.0,100.0,0.0,0.0,18.31,8.34
2022-03-13,2022-03,2,5.09,94.91,-5.09,0.578195,13.22,13.43
2022-03-14,2022-03,0,0.0,100.0,0.0,0.0,13.22,13.43
2022-03-15,2022-03,2,6.64,93.36,0.29,0.680476,13.51,13.14
2022-03-16,2022-03,0,0.0,100.0,0.0,0.0,13.51,13.14
2022-03-17,2022-03,0,0.0,100.0,0.0,0.0,13.51,13.14
2022-03-18,2022-03,0,0.0,100.0,0.0,0.0,13.51,13.14
2022-03-19,2022-03,1,6.93,93.07,-6.93,1.443629,6.58,20.07
2022-03-20,2022-03,1,2.73,97.27,-2.73,0.289459,3.85,22.8
2022-03-21,2022-03,0,0.0,100.0,0.0,0.0,3.85,22.8
2022-03-22,2022-03,0,0.0,100.0,0.0,0.0,3.85,22.8
2022-03-23,2022-03,0,0.0,100.0,0.0,0.0,3.85,22.8
2022-03-24,2022-03,0,0.0,100.0,0.0,0.0,3.85,22.8
2022-03-25,2022-03,0,0.0,100.0,0.0,0.0,3.85,22.8
2022-03-26,2022-03,2,10.35,89.65,1.25,0.091372,5.1,21.55
2022-03-27,2022-03,1,3.99,96.01,6.06,0.566679,11.16,15.49
2022-03-28,2022-03,1,2.71,97.29,3.45,0.116326,14.61,12.04
2022-03-29,2022-03,0,0.0,100.0,0.0,0.0,14.61,12.04
2022-03-30,2022-03,0,0.0,100.0,0.0,0.0,14.61,12.04
2022-03-31,2022-03,0,0.0,100.0,0.0,0.0,14.61,12.04
2022-04-01,2022-04,0,0.0,100.0,0.0,0.0,14.61,12.04
2022-04-02,2022-04,0,0.0,100.0,0.0,0.0,14.61,12.04
2022-04-03,2022-04,0,0.0,100.0,0.0,0.0,14.61,12.04
2022-04-04,2022-04,0,0.0,100.0,0.0,0.0,14.61,12.04
2022-04-05,2022-04,0,0.0,100.0,0.0,0.0,14.61,12.04
2022-04-06,2022-04,0,0.0,100.0,0.0,0.0,14.61,12.04
2022-04-07,2022-04,0,0.0,100.0,0.0,0.0,14.61,12.04
2022-04-08,2022-04,0,0.0,100.0,0.0,0.0,14.61,12.04
2022-04-09,2022-04,2,9.96,90.04,8.67,0.365004,23.28,3.37
2022-04-10,2022-04,3,9.92,90.08,-2.48,2.126857,20.8,5.85
2022-04-11,2022-04,0,0.0,100.0,0.0,0.0,20.8,5.85
2022-04-12,2022-04,0,0.0,100.0,0.0,0.0,20.8,5.85
2022-04-13,2022-04,0,0.0,100.0,0.0,0.0,20.8,5.85
2022-04-14,2022-04,0,0.0,100.0,0.0,0.0,20.8,5.85
2022-04-15,2022-04,0,0.0,100.0,0.0,0.0,20.8,5.85
2022-04-16,2022-04,0,0.0,100.0,0.0,0.0,20.8,5.85
2022-04-17,2022-04,0,0.0,100.0,0.0,0.0,20.8,5.85
2022-04-18,2022-04,0,0.0,100.0,0.0,0.0,20.8,5.85
2022-04-19,2022-04,0,0.0,100.0,0.0,0.0,20.8,5.85
2022-04-20,2022-04,0,0.0,100.0,0.0,0.0,20.8,5.85
2022-04-21,2022-04,0,0.0,100.0,0.0,0.0,20.8,5.85
2022-04-22,2022-04,0,0.0,100.0,0.0,0.0,20.8,5.85
2022-04-23,2022-04,0,0.0,100.0,0.0,0.0,20.8,5.85
2022-04-24,2022-04,0,0.0,100.0,0.0,0.0,20.8,5.85
2022-04-25,2022-04,1,0.27,99.73,-0.27,0.035808,20.53,6.12
2022-04-26,2022-04,0,0.0,100.0,0.0,0.0,20.53,6.12
2022-04-27,2022-04,0,0.0,100.0,0.0,0.0,20.53,6.12
2022-04-28,2022-04,0,0.0,100.0,0.0,0.0,20.53,6.12
2022-04-29,2022-04,1,12.24,87.76,10.2,0.089707,30.73,0.0
2022-04-30,2022-04,2,15.0,85.0,16.37,-0.3896,47.1,0.0
2022-05-01,2022-05,1,8.52,91.48,10.02,2.255973,57.12,0.0
2022-05-02,2022-05,0,0.0,100.0,0.0,0.0,57.12,0.0
2022-05-03,2022-05,0,0.0,100.0,0.0,0.0,57.12,0.0
2022-05-04,2022-05,0,0.0,100.0,0.0,0.0,57.12,0.0
2022-05-05,2022-05,0,0.0,100.0,0.0,0.0,57.12,0.0
2022-05-06,2022-05,0,0.0,100.0,0.0,0.0,57.12,0.0
2022-05-07,2022-05,1,1.99,98.01,-1.99,0.113972,55.13,1.99
2022-05-08,2022-05,0,0.0,100.0,0.0,0.0,55.13,1.99
2022-05-09,2022-05,0,0.0,100.0,0.0,0.0,55.13,1.99
2022-05-10,2022-05,0,0.0,100.0,0.0,0.0,55.13,1.99
2022-05-11,2022-05,0,0.0,100.0,0.0,0.0,55.13,1.99
2022-05-12,2022-05,0,0.0,100.0,0.0,0.0,55.13,1.99
2022-05-13,2022-05,0,0.0,100.0,0.0,0.0,55.13,1.99
2022-05-14,2022-05,0,0.0,100.0,0.0,0.0,55.13,1.99
2022-05-15,2022-05,0,0.0,100.0,0.0,0.0,55.13,1.99
2022-05-16,2022-05,0,0.0,100.0,0.0,0.0,55.13,1.99
2022-05-17,2022-05,0,0.0,100.0,0.0,0.0,55.13,1.99
2022-05-18,2022-05,0,0.0,100.0,0.0,0.0,55.13,1.99
2022-05-19,2022-05,0,0.0,100.0,0.0,0.0,55.13,1.99
2022-05-20,2022-05,0,0.0,100.0,0.0,0.0,55.13,1.99
2022-05-21,2022-05,3,15.0,85.0,-6.39,-0.428617,48.74,8.38
2022-05-22,2022-05,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-05-23,2022-05,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-05-24,2022-05,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-05-25,2022-05,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-05-26,2022-05,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-05-27,2022-05,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-05-28,2022-05,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-05-29,2022-05,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-05-30,2022-05,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-05-31,2022-05,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-01,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-02,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-03,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-04,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-05,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-06,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-07,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-08,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-09,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-10,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-11,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-12,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-13,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-14,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-15,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-16,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-17,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-18,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-19,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-20,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-21,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-22,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-23,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-24,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-25,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-26,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-27,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-28,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-29,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-06-30,2022-06,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-01,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-02,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-03,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-04,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-05,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-06,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-07,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-08,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-09,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-10,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-11,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-12,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-13,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-14,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-15,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-16,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-17,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-18,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-19,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-20,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-21,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-22,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-23,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-24,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-25,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-26,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-27,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-28,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-29,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-30,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-07-31,2022-07,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-08-01,2022-08,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-08-02,2022-08,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-08-03,2022-08,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-08-04,2022-08,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-08-05,2022-08,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-08-06,2022-08,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-08-07,2022-08,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-08-08,2022-08,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-08-09,2022-08,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-08-10,2022-08,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-08-11,2022-08,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-08-12,2022-08,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-08-13,2022-08,0,0.0,100.0,0.0,0.0,48.74,8.38
2022-08-14,2022-08,1,1.9,98.1,3.17,0.563076,51.91,5.21
2022-08-15,2022-08,0,0.0,100.0,0.0,0.0,51.91,5.21
2022-08-16,2022-08,0,0.0,100.0,0.0,0.0,51.91,5.21
2022-08-17,2022-08,0,0.0,100.0,0.0,0.0,51.91,5.21
2022-08-18,2022-08,0,0.0,100.0,0.0,0.0,51.91,5.21
2022-08-19,2022-08,0,0.0,100.0,0.0,0.0,51.91,5.21
2022-08-20,2022-08,0,0.0,100.0,0.0,0.0,51.91,5.21
2022-08-21,2022-08,0,0.0,100.0,0.0,0.0,51.91,5.21
2022-08-22,2022-08,0,0.0,100.0,0.0,0.0,51.91,5.21
2022-08-23,2022-08,0,0.0,100.0,0.0,0.0,51.91,5.21
2022-08-24,2022-08,0,0.0,100.0,0.0,0.0,51.91,5.21
2022-08-25,2022-08,0,0.0,100.0,0.0,0.0,51.91,5.21
2022-08-26,2022-08,0,0.0,100.0,0.0,0.0,51.91,5.21
2022-08-27,2022-08,0,0.0,100.0,0.0,0.0,51.91,5.21
2022-08-28,2022-08,1,0.68,99.32,1.03,0.166925,52.94,4.18
2022-08-29,2022-08,0,0.0,100.0,0.0,0.0,52.94,4.18
2022-08-30,2022-08,0,0.0,100.0,0.0,0.0,52.94,4.18
