date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source,rule_key,combo_rules,validation_start,validation_end,train_start,train_end
2022-07-24,USA,Sporting Kansas City,Los Angeles FC,away,away,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-07,USA,DC United,New York Red Bulls,away,draw,2.08,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-21,USA,San Jose Earthquakes,Los Angeles FC,away,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-08-21,USA,DC United,Philadelphia Union,away,away,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.97,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-01,USA,Houston Dynamo,Los Angeles FC,away,home,1.79,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-11,USA,FC Dallas,Los Angeles FC,away,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-14,USA,Minnesota United,Los Angeles FC,away,draw,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-15,USA,Vancouver Whitecaps,Los Angeles Galaxy,away,home,2.03,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-09-25,USA,San Jose Earthquakes,Los Angeles Galaxy,away,away,2.0,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-10-02,USA,Portland Timbers,Los Angeles FC,away,away,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2022-10-09,USA,Houston Dynamo,Los Angeles Galaxy,away,away,1.95,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.95,"league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)","AVG_CLOSE::league|outcome|market_prob_bucket=USA|away|[0.42,0.55)",2022-01,2022-12,2018-01,2021-12
2023-04-02,USA,Colorado Rapids,Los Angeles FC,away,draw,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-01,2023-12,2019-01,2022-12
2023-04-16,USA,Portland Timbers,Seattle Sounders,away,home,2.17,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-01,2023-12,2019-01,2022-12
2023-04-16,USA,Los Angeles Galaxy,Los Angeles FC,away,away,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-01,2023-12,2019-01,2022-12
2023-04-23,USA,CF Montreal,New York Red Bulls,away,home,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-01,2023-12,2019-01,2022-12
2023-05-07,USA,San Jose Earthquakes,Los Angeles FC,away,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-01,2023-12,2019-01,2022-12
2023-06-11,USA,Houston Dynamo,Los Angeles FC,away,home,2.16,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-01,2023-12,2019-01,2022-12
2023-07-05,USA,Los Angeles Galaxy,Los Angeles FC,away,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-01,2023-12,2019-01,2022-12
2023-07-05,USA,Inter Miami,Columbus Crew,away,draw,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-07,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-01,2023-12,2019-01,2022-12
2023-08-31,USA,Toronto FC,Philadelphia Union,away,home,1.92,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-08,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-01,2023-12,2019-01,2022-12
2023-09-03,USA,CF Montreal,Columbus Crew,away,away,2.13,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.13,"league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-01,2023-12,2019-01,2022-12
2023-09-17,USA,Toronto FC,Vancouver Whitecaps,away,away,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-09,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-01,2023-12,2019-01,2022-12
2023-10-08,USA,Austin FC,Los Angeles FC,away,away,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.11,"league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-10,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)","AVG_CLOSE::league|outcome|odds_bucket=USA|away|[1.8,2.2)",2023-01,2023-12,2019-01,2022-12
2025-03-02,USA,New England Revolution,Columbus Crew,home,away,2.83,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-03,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-03-23,USA,Sporting Kansas City,Los Angeles FC,home,away,2.85,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-03,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-03-29,USA,New England Revolution,New York Red Bulls,home,home,3.21,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.21,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-03,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-03-29,USA,Toronto FC,Vancouver Whitecaps,home,draw,2.94,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-03,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-03-30,USA,San Jose Earthquakes,Seattle Sounders,home,draw,3.31,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-03,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-04-12,USA,Toronto FC,Minnesota United,home,draw,3.01,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-04-13,USA,Chicago Fire,Inter Miami,home,draw,3.0,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-04-14,USA,St. Louis City,Columbus Crew,home,away,3.02,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-04-20,USA,CF Montreal,Orlando City,home,draw,2.87,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-04-26,USA,Toronto FC,New York City,home,away,2.82,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-04,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-05-04,USA,Chicago Fire,Orlando City,home,draw,2.82,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-05-11,USA,St. Louis City,San Diego FC,home,away,2.96,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-05-11,USA,Houston Dynamo,Seattle Sounders,home,away,3.22,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-05-15,USA,CF Montreal,Columbus Crew,home,draw,2.99,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-05-18,USA,Austin FC,Vancouver Whitecaps,home,draw,2.93,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-05-25,USA,Toronto FC,Nashville SC,home,away,3.11,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-05-25,USA,DC United,New York Red Bulls,home,away,2.97,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-05-25,USA,Charlotte,Columbus Crew,home,home,3.1,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.1,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-05-25,USA,CF Montreal,Los Angeles FC,home,draw,3.49,"[2.8,3.5)","[0.20,0.28)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-05-29,USA,Atlanta Utd,Orlando City,home,home,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.89,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-05,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-06-01,USA,Toronto FC,Charlotte,home,away,3.24,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-06-09,USA,Vancouver Whitecaps,Seattle Sounders,home,home,3.16,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.16,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-06-26,USA,New England Revolution,Nashville SC,home,away,2.81,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-06-26,USA,CF Montreal,FC Cincinnati,home,away,3.03,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
2025-06-29,USA,Toronto FC,Portland Timbers,home,home,2.81,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,1.81,"league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-06,rolling-low-correlation-selector,AVG_CLOSE,"AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)","AVG_CLOSE::league|outcome|odds_bucket=USA|home|[2.8,3.5)",2025-01,2025-12,2021-01,2024-12
