bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2018-06-27,2018-06-28,WORLD_CUP,South Korea,Germany,away,home,1.2,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-27,2018-06-28,WORLD_CUP,Serbia,Brazil,away,away,1.55,10.0,True,5.5,favorite_relation=market_favorite,2018-06,2017-18
2018-06-27,2018-06-28,WORLD_CUP,Switzerland,Costa Rica,home,draw,1.65,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-27,2018-06-28,WORLD_CUP,Mexico,Sweden,home,away,2.4,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-28,2018-06-29,WORLD_CUP,Senegal,Colombia,away,away,1.9,10.0,True,9.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-28,2018-06-29,WORLD_CUP,Panama,Tunisia,away,away,1.93,10.0,True,9.3,favorite_relation=market_favorite,2018-06,2017-18
2018-06-28,2018-06-29,WORLD_CUP,England,Belgium,home,away,2.7,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-06-28,2018-06-29,WORLD_CUP,Japan,Poland,away,away,3.06,10.0,True,20.6,favorite_relation=market_favorite,2018-06,2017-18
2018-06-30,2018-07-01,WORLD_CUP,France,Argentina,home,home,2.55,10.0,True,15.5,favorite_relation=market_favorite,2018-06,2017-18
2018-06-30,2018-07-01,WORLD_CUP,Uruguay,Portugal,away,home,2.85,10.0,False,-10.0,favorite_relation=market_favorite,2018-06,2017-18
2018-07-01,2018-07-02,WORLD_CUP,Spain,Russia,home,draw,1.65,10.0,False,-10.0,favorite_relation=market_favorite,2018-07,2018-19
2018-07-01,2018-07-02,WORLD_CUP,Croatia,Denmark,home,draw,2.05,10.0,False,-10.0,favorite_relation=market_favorite,2018-07,2018-19
2018-07-02,2018-07-03,WORLD_CUP,Belgium,Japan,home,home,1.49,10.0,True,4.9,favorite_relation=market_favorite,2018-07,2018-19
2018-07-02,2018-07-03,WORLD_CUP,Brazil,Mexico,home,home,1.55,10.0,True,5.5,favorite_relation=market_favorite,2018-07,2018-19
2018-07-03,2018-07-04,WORLD_CUP,Colombia,England,away,draw,2.22,10.0,False,-10.0,favorite_relation=market_favorite,2018-07,2018-19
2018-07-03,2018-07-04,WORLD_CUP,Sweden,Switzerland,away,home,2.63,10.0,False,-10.0,favorite_relation=market_favorite,2018-07,2018-19
2018-07-06,2018-07-07,WORLD_CUP,Uruguay,France,away,away,2.1,10.0,True,11.0,favorite_relation=market_favorite,2018-07,2018-19
2018-07-06,2018-07-07,WORLD_CUP,Brazil,Belgium,home,away,2.2,10.0,False,-10.0,favorite_relation=market_favorite,2018-07,2018-19
2018-07-07,2018-07-08,WORLD_CUP,Sweden,England,away,away,1.92,10.0,True,9.2,favorite_relation=market_favorite,2018-07,2018-19
2018-07-07,2018-07-08,WORLD_CUP,Russia,Croatia,away,draw,2.21,10.0,False,-10.0,favorite_relation=market_favorite,2018-07,2018-19
2018-07-10,2018-07-11,WORLD_CUP,France,Belgium,home,home,2.7,10.0,True,17.0,favorite_relation=market_favorite,2018-07,2018-19
2018-07-11,2018-07-12,WORLD_CUP,Croatia,England,away,draw,2.36,10.0,False,-10.0,favorite_relation=market_favorite,2018-07,2018-19
2018-07-14,2018-07-15,WORLD_CUP,Belgium,England,home,home,2.28,10.0,True,12.8,favorite_relation=market_favorite,2018-07,2018-19
2018-07-15,2018-07-16,WORLD_CUP,France,Croatia,home,home,2.21,10.0,True,12.1,favorite_relation=market_favorite,2018-07,2018-19
2022-11-20,2022-11-21,WORLD_CUP,Qatar,Ecuador,away,away,2.25,10.0,True,12.5,favorite_relation=market_favorite,2022-11,2022-23
2022-11-21,2022-11-22,WORLD_CUP,England,Iran,home,home,1.4,10.0,True,4.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-21,2022-11-22,WORLD_CUP,Senegal,Netherlands,away,away,1.68,10.0,True,6.8,favorite_relation=market_favorite,2022-11,2022-23
2022-11-21,2022-11-22,WORLD_CUP,USA,Wales,home,draw,2.5,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-22,2022-11-23,WORLD_CUP,Argentina,Saudi Arabia,home,away,1.13,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-22,2022-11-23,WORLD_CUP,France,Australia,home,home,1.23,10.0,True,2.3,favorite_relation=market_favorite,2022-11,2022-23
2022-11-22,2022-11-23,WORLD_CUP,Denmark,Tunisia,home,draw,1.6,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-22,2022-11-23,WORLD_CUP,Mexico,Poland,home,draw,2.55,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-23,2022-11-24,WORLD_CUP,Spain,Costa Rica,home,home,1.17,10.0,True,1.7,favorite_relation=market_favorite,2022-11,2022-23
2022-11-23,2022-11-24,WORLD_CUP,Germany,Japan,home,away,1.45,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-23,2022-11-24,WORLD_CUP,Belgium,Canada,home,home,1.6,10.0,True,6.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-23,2022-11-24,WORLD_CUP,Morocco,Croatia,away,draw,2.25,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-24,2022-11-25,WORLD_CUP,Portugal,Ghana,home,home,1.33,10.0,True,3.3,favorite_relation=market_favorite,2022-11,2022-23
2022-11-24,2022-11-25,WORLD_CUP,Brazil,Serbia,home,home,1.48,10.0,True,4.8,favorite_relation=market_favorite,2022-11,2022-23
2022-11-24,2022-11-25,WORLD_CUP,Uruguay,South Korea,home,draw,1.8,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-24,2022-11-25,WORLD_CUP,Switzerland,Cameroon,home,home,1.83,10.0,True,8.3,favorite_relation=market_favorite,2022-11,2022-23
2022-11-25,2022-11-26,WORLD_CUP,England,USA,home,draw,1.5,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-25,2022-11-26,WORLD_CUP,Qatar,Senegal,away,away,1.74,10.0,True,7.4,favorite_relation=market_favorite,2022-11,2022-23
2022-11-25,2022-11-26,WORLD_CUP,Netherlands,Ecuador,home,draw,1.86,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-25,2022-11-26,WORLD_CUP,Wales,Iran,home,away,2.2,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-26,2022-11-27,WORLD_CUP,Argentina,Mexico,home,home,1.58,10.0,True,5.8,favorite_relation=market_favorite,2022-11,2022-23
2022-11-26,2022-11-27,WORLD_CUP,Poland,Saudi Arabia,home,home,1.74,10.0,True,7.4,favorite_relation=market_favorite,2022-11,2022-23
2022-11-26,2022-11-27,WORLD_CUP,France,Denmark,home,home,1.86,10.0,True,8.6,favorite_relation=market_favorite,2022-11,2022-23
2022-11-26,2022-11-27,WORLD_CUP,Tunisia,Australia,home,away,2.2,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-27,2022-11-28,WORLD_CUP,Japan,Costa Rica,home,away,1.51,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-27,2022-11-28,WORLD_CUP,Belgium,Morocco,home,away,1.95,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-27,2022-11-28,WORLD_CUP,Croatia,Canada,home,home,2.25,10.0,True,12.5,favorite_relation=market_favorite,2022-11,2022-23
2022-11-27,2022-11-28,WORLD_CUP,Spain,Germany,home,draw,2.6,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-28,2022-11-29,WORLD_CUP,Brazil,Switzerland,home,home,1.5,10.0,True,5.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-28,2022-11-29,WORLD_CUP,Cameroon,Serbia,away,draw,1.71,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-28,2022-11-29,WORLD_CUP,Portugal,Uruguay,home,home,1.95,10.0,True,9.5,favorite_relation=market_favorite,2022-11,2022-23
2022-11-28,2022-11-29,WORLD_CUP,South Korea,Ghana,home,away,2.75,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-29,2022-11-30,WORLD_CUP,Netherlands,Qatar,home,home,1.21,10.0,True,2.1,favorite_relation=market_favorite,2022-11,2022-23
2022-11-29,2022-11-30,WORLD_CUP,Wales,England,away,away,1.44,10.0,True,4.4,favorite_relation=market_favorite,2022-11,2022-23
2022-11-29,2022-11-30,WORLD_CUP,Iran,USA,away,away,2.0,10.0,True,10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-29,2022-11-30,WORLD_CUP,Ecuador,Senegal,home,away,2.5,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-30,2022-12-01,WORLD_CUP,Australia,Denmark,away,home,1.44,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-11-30,2022-12-01,WORLD_CUP,Poland,Argentina,away,away,1.44,10.0,True,4.4,favorite_relation=market_favorite,2022-11,2022-23
2022-11-30,2022-12-01,WORLD_CUP,Saudi Arabia,Mexico,away,away,1.62,10.0,True,6.2,favorite_relation=market_favorite,2022-11,2022-23
2022-11-30,2022-12-01,WORLD_CUP,Tunisia,France,away,home,1.64,10.0,False,-10.0,favorite_relation=market_favorite,2022-11,2022-23
2022-12-01,2022-12-02,WORLD_CUP,Costa Rica,Germany,away,away,1.12,10.0,True,1.2,favorite_relation=market_favorite,2022-12,2022-23
2022-12-01,2022-12-02,WORLD_CUP,Japan,Spain,away,home,1.5,10.0,False,-10.0,favorite_relation=market_favorite,2022-12,2022-23
2022-12-01,2022-12-02,WORLD_CUP,Canada,Morocco,away,away,1.86,10.0,True,8.6,favorite_relation=market_favorite,2022-12,2022-23
2022-12-01,2022-12-02,WORLD_CUP,Croatia,Belgium,away,draw,2.55,10.0,False,-10.0,favorite_relation=market_favorite,2022-12,2022-23
2022-12-02,2022-12-03,WORLD_CUP,Cameroon,Brazil,away,home,1.37,10.0,False,-10.0,favorite_relation=market_favorite,2022-12,2022-23
2022-12-02,2022-12-03,WORLD_CUP,Ghana,Uruguay,away,away,1.82,10.0,True,8.2,favorite_relation=market_favorite,2022-12,2022-23
2022-12-02,2022-12-03,WORLD_CUP,South Korea,Portugal,away,home,1.86,10.0,False,-10.0,favorite_relation=market_favorite,2022-12,2022-23
2022-12-02,2022-12-03,WORLD_CUP,Serbia,Switzerland,home,away,2.55,10.0,False,-10.0,favorite_relation=market_favorite,2022-12,2022-23
2022-12-03,2022-12-04,WORLD_CUP,Argentina,Australia,home,home,1.29,10.0,True,2.9,favorite_relation=market_favorite,2022-12,2022-23
2022-12-03,2022-12-04,WORLD_CUP,Netherlands,USA,home,home,1.95,10.0,True,9.5,favorite_relation=market_favorite,2022-12,2022-23
2022-12-04,2022-12-05,WORLD_CUP,France,Poland,home,home,1.4,10.0,True,4.0,favorite_relation=market_favorite,2022-12,2022-23
2022-12-04,2022-12-05,WORLD_CUP,England,Senegal,home,home,1.62,10.0,True,6.2,favorite_relation=market_favorite,2022-12,2022-23
2022-12-05,2022-12-06,WORLD_CUP,Brazil,South Korea,home,home,1.25,10.0,True,2.5,favorite_relation=market_favorite,2022-12,2022-23
2022-12-05,2022-12-06,WORLD_CUP,Japan,Croatia,away,draw,2.15,10.0,False,-10.0,favorite_relation=market_favorite,2022-12,2022-23
2022-12-06,2022-12-07,WORLD_CUP,Morocco,Spain,away,draw,1.62,10.0,False,-10.0,favorite_relation=market_favorite,2022-12,2022-23
2022-12-06,2022-12-07,WORLD_CUP,Portugal,Switzerland,home,home,2.0,10.0,True,10.0,favorite_relation=market_favorite,2022-12,2022-23
2022-12-09,2022-12-10,WORLD_CUP,Croatia,Brazil,away,draw,1.4,10.0,False,-10.0,favorite_relation=market_favorite,2022-12,2022-23
2022-12-09,2022-12-10,WORLD_CUP,Netherlands,Argentina,away,draw,2.3,10.0,False,-10.0,favorite_relation=market_favorite,2022-12,2022-23
2022-12-10,2022-12-11,WORLD_CUP,Morocco,Portugal,away,home,1.61,10.0,False,-10.0,favorite_relation=market_favorite,2022-12,2022-23
2022-12-10,2022-12-11,WORLD_CUP,England,France,away,away,2.8,10.0,True,18.0,favorite_relation=market_favorite,2022-12,2022-23
2022-12-13,2022-12-14,WORLD_CUP,Argentina,Croatia,home,home,2.05,10.0,True,10.5,favorite_relation=market_favorite,2022-12,2022-23
2022-12-14,2022-12-15,WORLD_CUP,France,Morocco,home,home,1.62,10.0,True,6.2,favorite_relation=market_favorite,2022-12,2022-23
2022-12-17,2022-12-18,WORLD_CUP,Croatia,Morocco,home,home,2.25,10.0,True,12.5,favorite_relation=market_favorite,2022-12,2022-23
2022-12-18,2022-12-19,WORLD_CUP,Argentina,France,home,draw,2.7,10.0,False,-10.0,favorite_relation=market_favorite,2022-12,2022-23
2023-09-13,2023-09-14,WORLD_CUP,Peru,Brazil,home,away,15.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2023-09,2023-24
2023-10-17,2023-10-18,WORLD_CUP,Guam,Singapore,home,away,9.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2023-10,2023-24
2023-10-17,2023-10-18,WORLD_CUP,Bhutan,Hong Kong,home,home,13.0,10.0,True,120.0,"outcome|odds_bucket=home|[7.0,inf)",2023-10,2023-24
2023-10-17,2023-10-18,WORLD_CUP,Macau,Myanmar,home,draw,18.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2023-10,2023-24
2023-10-17,2023-10-18,WORLD_CUP,Timor-Leste,Chinese Taipei,home,away,31.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2023-10,2023-24
2023-10-17,2023-10-18,WORLD_CUP,Brunei,Indonesia,home,away,91.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2023-10,2023-24
2023-10-18,2023-10-19,WORLD_CUP,Peru,Argentina,home,away,12.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2023-10,2023-24
2023-11-16,2023-11-17,WORLD_CUP,Turkmenistan,Uzbekistan,home,away,8.5,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-16,2023-11-17,WORLD_CUP,Yemen,Bahrain,home,away,21.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-19,2023-11-20,WORLD_CUP,Mozambique,Algeria,home,away,7.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-19,2023-11-20,WORLD_CUP,Zimbabwe,Nigeria,home,draw,13.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-19,2023-11-20,WORLD_CUP,Sierra Leone,Egypt,home,away,17.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-20,2023-11-21,WORLD_CUP,Gambia,Ivory Coast,home,away,9.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-20,2023-11-21,WORLD_CUP,Djibouti,Guinea Bissau,home,away,15.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-20,2023-11-21,WORLD_CUP,Seychelles,Kenya,home,away,67.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-21,2023-11-22,WORLD_CUP,Togo,Senegal,home,draw,7.0,7.69,False,-7.69,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-21,2023-11-22,WORLD_CUP,Chinese Taipei,Malaysia,home,away,8.0,7.69,False,-7.69,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-21,2023-11-22,WORLD_CUP,Pakistan,Tajikistan,home,away,9.0,7.69,False,-7.69,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-21,2023-11-22,WORLD_CUP,Singapore,Thailand,home,away,9.5,7.69,False,-7.69,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-21,2023-11-22,WORLD_CUP,Tanzania,Morocco,home,away,10.0,7.69,False,-7.69,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-21,2023-11-22,WORLD_CUP,Somalia,Uganda,home,away,11.0,7.69,False,-7.69,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-21,2023-11-22,WORLD_CUP,Bangladesh,Lebanon,home,draw,12.0,7.69,False,-7.69,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-21,2023-11-22,WORLD_CUP,Sao Tome and Principe,Namibia,home,away,13.0,7.69,False,-7.69,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-21,2023-11-22,WORLD_CUP,China,South Korea,home,away,13.0,7.69,False,-7.69,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-21,2023-11-22,WORLD_CUP,Palestine,Australia,home,away,21.0,7.69,False,-7.69,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-21,2023-11-22,WORLD_CUP,Myanmar,North Korea,home,away,26.0,7.69,False,-7.69,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-21,2023-11-22,WORLD_CUP,Syria,Japan,home,away,41.0,7.69,False,-7.69,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2023-11-21,2023-11-22,WORLD_CUP,Afghanistan,Kuwait,home,away,71.0,7.69,False,-7.69,"outcome|odds_bucket=home|[7.0,inf)",2023-11,2023-24
2024-03-21,2024-03-22,WORLD_CUP,Afghanistan,India,home,draw,8.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-03,2023-24
2024-03-21,2024-03-22,WORLD_CUP,Chinese Taipei,Kyrgyzstan,home,away,9.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-03,2023-24
2024-03-21,2024-03-22,WORLD_CUP,Singapore,China,home,draw,11.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-03,2023-24
2024-03-21,2024-03-22,WORLD_CUP,Hong Kong,Uzbekistan,home,away,15.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-03,2023-24
2024-03-21,2024-03-22,WORLD_CUP,Myanmar,Syria,home,draw,26.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-03,2023-24
2024-03-21,2024-03-22,WORLD_CUP,Pakistan,Jordan,home,away,36.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-03,2023-24
2024-03-21,2024-03-22,WORLD_CUP,Nepal,Bahrain,home,away,67.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-03,2023-24
2024-03-26,2024-03-27,WORLD_CUP,Thailand,South Korea,home,away,8.5,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-03,2023-24
2024-03-26,2024-03-27,WORLD_CUP,Yemen,United Arab Emirates,home,away,11.5,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-03,2023-24
2024-03-26,2024-03-27,WORLD_CUP,Philippines,Iraq,home,away,11.5,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-03,2023-24
2024-03-26,2024-03-27,WORLD_CUP,Lebanon,Australia,home,away,15.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-03,2023-24
2024-03-26,2024-03-27,WORLD_CUP,Bangladesh,Palestine,home,away,19.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-03,2023-24
2024-03-26,2024-03-27,WORLD_CUP,Turkmenistan,Iran,home,away,29.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-03,2023-24
2024-06-06,2024-06-07,WORLD_CUP,Afghanistan,Qatar,home,draw,9.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-06,2024-06-07,WORLD_CUP,Chinese Taipei,Oman,home,away,21.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-06,2024-06-07,WORLD_CUP,Hong Kong,Iran,home,away,26.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-06,2024-06-07,WORLD_CUP,Singapore,South Korea,home,away,46.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-06,2024-06-07,WORLD_CUP,Nepal,United Arab Emirates,home,away,61.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-06,2024-06-07,WORLD_CUP,Pakistan,Saudi Arabia,home,away,61.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-06,2024-06-07,WORLD_CUP,Bangladesh,Australia,home,away,81.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-06,2024-06-07,WORLD_CUP,Myanmar,Japan,home,away,126.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
2024-06-08,2024-06-09,WORLD_CUP,Bahamas,Trinidad & Tobago,home,away,23.0,10.0,False,-10.0,"outcome|odds_bucket=home|[7.0,inf)",2024-06,2023-24
