date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source,rule_key,combo_rules,validation_start,validation_end,train_start,train_end
2017-04-16,USA,Colorado Rapids,Real Salt Lake,home,away,1.94,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-04-20,USA,New England Revolution,San Jose Earthquakes,home,draw,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-04-22,USA,Houston Dynamo,San Jose Earthquakes,home,home,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-04-22,USA,Philadelphia Union,CF Montreal,home,draw,2.05,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-04-23,USA,Real Salt Lake,Atlanta Utd,home,away,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-04-23,USA,New York Red Bulls,Columbus Crew,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-04-23,USA,Los Angeles Galaxy,Seattle Sounders,home,away,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-04-23,USA,FC Dallas,Sporting Kansas City,home,home,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.96,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-04-29,USA,CF Montreal,Vancouver Whitecaps,home,away,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-04-29,USA,Orlando City,Colorado Rapids,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-04,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-05-06,USA,DC United,CF Montreal,home,away,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-05-07,USA,Los Angeles Galaxy,Chicago Fire,home,draw,2.09,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-05-07,USA,Columbus Crew,New England Revolution,home,home,1.91,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.91,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-05-07,USA,New York City,Atlanta Utd,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-05-07,USA,Houston Dynamo,Orlando City,home,home,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.97,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-05-13,USA,CF Montreal,Columbus Crew,home,away,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-05-14,USA,DC United,Philadelphia Union,home,away,1.97,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-05-18,USA,Philadelphia Union,Houston Dynamo,home,home,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.0099999999999998,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-05-18,USA,San Jose Earthquakes,Orlando City,home,draw,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-05-20,USA,New York Red Bulls,Toronto FC,home,draw,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-05-21,USA,Atlanta Utd,Houston Dynamo,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-05-21,USA,New England Revolution,Columbus Crew,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-05-21,USA,Philadelphia Union,Colorado Rapids,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-05-22,USA,Orlando City,New York City,home,away,2.11,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-05-26,USA,Chicago Fire,FC Dallas,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-05-27,USA,Toronto FC,Columbus Crew,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-05-28,USA,Atlanta Utd,New York City,home,home,2.18,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.1800000000000002,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-05-28,USA,San Jose Earthquakes,Los Angeles Galaxy,home,away,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-05,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-06-01,USA,Columbus Crew,Seattle Sounders,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-06-01,USA,New York City,New England Revolution,home,draw,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-06-03,USA,Vancouver Whitecaps,Atlanta Utd,home,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-06-03,USA,Portland Timbers,San Jose Earthquakes,home,home,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.81,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-06-05,USA,Seattle Sounders,Houston Dynamo,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-06-11,USA,Portland Timbers,FC Dallas,home,home,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.06,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-06-17,USA,New York City,Seattle Sounders,home,home,2.02,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.02,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-06-18,USA,New England Revolution,Chicago Fire,home,away,2.07,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-06-18,USA,Atlanta Utd,Columbus Crew,home,home,1.85,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8500000000000001,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-06-18,USA,Orlando City,CF Montreal,home,draw,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-06-22,USA,Colorado Rapids,Los Angeles Galaxy,home,away,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-06-24,USA,New York Red Bulls,New York City,home,away,1.96,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-06,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-07-01,USA,Real Salt Lake,Orlando City,home,away,2.1,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
2017-07-02,USA,Columbus Crew,Atlanta Utd,home,away,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-07,rolling-low-correlation-selector,PS_CLOSE,"PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)","PS_CLOSE::league|outcome|odds_bucket=USA|home|[1.8,2.2)",2017-01,2017-12,2013-01,2016-12
