date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2022-10-08,1,0.81,-0.81,74.35,14.85,99.19
2022-10-09,0,0.0,0.0,74.35,14.85,100.0
2022-10-10,0,0.0,0.0,74.35,14.85,100.0
2022-10-11,0,0.0,0.0,74.35,14.85,100.0
2022-10-12,0,0.0,0.0,74.35,14.85,100.0
2022-10-13,0,0.0,0.0,74.35,14.85,100.0
2022-10-14,0,0.0,0.0,74.35,14.85,100.0
2022-10-15,0,0.0,0.0,74.35,14.85,100.0
2022-10-16,0,0.0,0.0,74.35,14.85,100.0
2022-10-17,0,0.0,0.0,74.35,14.85,100.0
2022-10-18,1,7.06,10.38,84.73,4.47,92.94
2022-10-19,1,0.48,-0.48,84.25,4.95,99.52
2022-10-20,0,0.0,0.0,84.25,4.95,100.0
2022-10-21,1,5.35,5.77,90.02,0.0,94.65
2022-10-22,1,0.59,-0.59,89.43,0.59,99.41
2022-10-23,0,0.0,0.0,89.43,0.59,100.0
2022-10-24,0,0.0,0.0,89.43,0.59,100.0
2022-10-25,0,0.0,0.0,89.43,0.59,100.0
2022-10-26,0,0.0,0.0,89.43,0.59,100.0
2022-10-27,0,0.0,0.0,89.43,0.59,100.0
2022-10-28,0,0.0,0.0,89.43,0.59,100.0
2022-10-29,0,0.0,0.0,89.43,0.59,100.0
2022-10-30,0,0.0,0.0,89.43,0.59,100.0
2022-10-31,1,0.86,-0.86,88.57,1.45,99.14
2022-11-01,0,0.0,0.0,88.57,1.45,100.0
2022-11-02,0,0.0,0.0,88.57,1.45,100.0
2022-11-03,0,0.0,0.0,88.57,1.45,100.0
2022-11-04,0,0.0,0.0,88.57,1.45,100.0
2022-11-05,2,2.24,1.05,89.62,0.4,97.76
2022-11-06,1,2.73,-2.73,86.89,3.13,97.27
2022-11-07,0,0.0,0.0,86.89,3.13,100.0
2022-11-08,0,0.0,0.0,86.89,3.13,100.0
2022-11-09,0,0.0,0.0,86.89,3.13,100.0
2022-11-10,0,0.0,0.0,86.89,3.13,100.0
2022-11-11,1,1.61,-1.61,85.28,4.74,98.39
2022-11-12,0,0.0,0.0,85.28,4.74,100.0
2022-11-13,0,0.0,0.0,85.28,4.74,100.0
2022-11-14,0,0.0,0.0,85.28,4.74,100.0
2022-11-15,0,0.0,0.0,85.28,4.74,100.0
2022-11-16,0,0.0,0.0,85.28,4.74,100.0
2022-11-17,0,0.0,0.0,85.28,4.74,100.0
2022-11-18,0,0.0,0.0,85.28,4.74,100.0
2022-11-19,0,0.0,0.0,85.28,4.74,100.0
2022-11-20,0,0.0,0.0,85.28,4.74,100.0
2022-11-21,0,0.0,0.0,85.28,4.74,100.0
2022-11-22,0,0.0,0.0,85.28,4.74,100.0
2022-11-23,0,0.0,0.0,85.28,4.74,100.0
2022-11-24,0,0.0,0.0,85.28,4.74,100.0
2022-11-25,0,0.0,0.0,85.28,4.74,100.0
2022-11-26,0,0.0,0.0,85.28,4.74,100.0
2022-11-27,0,0.0,0.0,85.28,4.74,100.0
2022-11-28,0,0.0,0.0,85.28,4.74,100.0
2022-11-29,0,0.0,0.0,85.28,4.74,100.0
2022-11-30,0,0.0,0.0,85.28,4.74,100.0
2022-12-01,0,0.0,0.0,85.28,4.74,100.0
2022-12-02,0,0.0,0.0,85.28,4.74,100.0
2022-12-03,0,0.0,0.0,85.28,4.74,100.0
2022-12-04,0,0.0,0.0,85.28,4.74,100.0
2022-12-05,0,0.0,0.0,85.28,4.74,100.0
2022-12-06,0,0.0,0.0,85.28,4.74,100.0
2022-12-07,0,0.0,0.0,85.28,4.74,100.0
2022-12-08,0,0.0,0.0,85.28,4.74,100.0
2022-12-09,0,0.0,0.0,85.28,4.74,100.0
2022-12-10,0,0.0,0.0,85.28,4.74,100.0
2022-12-11,2,2.45,-2.45,82.83,7.19,97.55
2022-12-12,0,0.0,0.0,82.83,7.19,100.0
2022-12-13,0,0.0,0.0,82.83,7.19,100.0
2022-12-14,0,0.0,0.0,82.83,7.19,100.0
2022-12-15,0,0.0,0.0,82.83,7.19,100.0
2022-12-16,0,0.0,0.0,82.83,7.19,100.0
2022-12-17,0,0.0,0.0,82.83,7.19,100.0
2022-12-18,0,0.0,0.0,82.83,7.19,100.0
2022-12-19,0,0.0,0.0,82.83,7.19,100.0
2022-12-20,0,0.0,0.0,82.83,7.19,100.0
2022-12-21,0,0.0,0.0,82.83,7.19,100.0
2022-12-22,0,0.0,0.0,82.83,7.19,100.0
2022-12-23,0,0.0,0.0,82.83,7.19,100.0
2022-12-24,0,0.0,0.0,82.83,7.19,100.0
2022-12-25,0,0.0,0.0,82.83,7.19,100.0
2022-12-26,0,0.0,0.0,82.83,7.19,100.0
2022-12-27,0,0.0,0.0,82.83,7.19,100.0
2022-12-28,0,0.0,0.0,82.83,7.19,100.0
2022-12-29,0,0.0,0.0,82.83,7.19,100.0
2022-12-30,0,0.0,0.0,82.83,7.19,100.0
2022-12-31,0,0.0,0.0,82.83,7.19,100.0
2023-02-01,0,0.0,0.0,82.83,7.19,100.0
2023-02-02,0,0.0,0.0,82.83,7.19,100.0
2023-02-03,0,0.0,0.0,82.83,7.19,100.0
2023-02-04,1,0.39,-0.39,82.44,7.58,99.61
2023-02-05,0,0.0,0.0,82.44,7.58,100.0
2023-02-06,0,0.0,0.0,82.44,7.58,100.0
2023-02-07,0,0.0,0.0,82.44,7.58,100.0
2023-02-08,0,0.0,0.0,82.44,7.58,100.0
2023-02-09,0,0.0,0.0,82.44,7.58,100.0
2023-02-10,0,0.0,0.0,82.44,7.58,100.0
2023-02-11,2,1.49,0.72,83.16,6.86,98.51
2023-02-12,0,0.0,0.0,83.16,6.86,100.0
2023-02-13,0,0.0,0.0,83.16,6.86,100.0
2023-02-14,0,0.0,0.0,83.16,6.86,100.0
2023-02-15,0,0.0,0.0,83.16,6.86,100.0
2023-02-16,0,0.0,0.0,83.16,6.86,100.0
2023-02-17,1,0.75,-0.75,82.41,7.61,99.25
2023-02-18,0,0.0,0.0,82.41,7.61,100.0
2023-02-19,2,0.54,-0.54,81.87,8.15,99.46
2023-02-20,1,0.39,-0.39,81.48,8.54,99.61
2023-02-21,1,5.46,-5.46,76.02,14.0,94.54
2023-02-22,0,0.0,0.0,76.02,14.0,100.0
2023-02-23,0,0.0,0.0,76.02,14.0,100.0
2023-02-24,0,0.0,0.0,76.02,14.0,100.0
2023-02-25,1,0.56,-0.56,75.46,14.56,99.44
2023-02-26,1,0.55,-0.55,74.91,15.11,99.45
2023-02-27,1,0.76,-0.76,74.15,15.87,99.24
2023-02-28,1,0.28,0.85,75.0,15.02,99.72
2023-03-01,0,0.0,0.0,75.0,15.02,100.0
2023-03-02,0,0.0,0.0,75.0,15.02,100.0
2023-03-03,0,0.0,0.0,75.0,15.02,100.0
2023-03-04,0,0.0,0.0,75.0,15.02,100.0
2023-03-05,0,0.0,0.0,75.0,15.02,100.0
2023-03-06,0,0.0,0.0,75.0,15.02,100.0
2023-03-07,0,0.0,0.0,75.0,15.02,100.0
2023-03-08,0,0.0,0.0,75.0,15.02,100.0
2023-03-09,0,0.0,0.0,75.0,15.02,100.0
2023-03-10,0,0.0,0.0,75.0,15.02,100.0
2023-03-11,0,0.0,0.0,75.0,15.02,100.0
2023-03-12,0,0.0,0.0,75.0,15.02,100.0
2023-03-13,0,0.0,0.0,75.0,15.02,100.0
2023-03-14,1,0.56,-0.56,74.44,15.58,99.44
2023-03-15,0,0.0,0.0,74.44,15.58,100.0
2023-03-16,0,0.0,0.0,74.44,15.58,100.0
2023-03-17,0,0.0,0.0,74.44,15.58,100.0
2023-03-18,0,0.0,0.0,74.44,15.58,100.0
2023-03-19,0,0.0,0.0,74.44,15.58,100.0
2023-03-20,0,0.0,0.0,74.44,15.58,100.0
2023-03-21,0,0.0,0.0,74.44,15.58,100.0
2023-03-22,0,0.0,0.0,74.44,15.58,100.0
2023-03-23,0,0.0,0.0,74.44,15.58,100.0
2023-03-24,0,0.0,0.0,74.44,15.58,100.0
2023-03-25,0,0.0,0.0,74.44,15.58,100.0
2023-03-26,2,6.79,-6.79,67.65,22.37,93.21
2023-03-27,1,2.36,-2.36,65.29,24.73,97.64
2023-03-28,0,0.0,0.0,65.29,24.73,100.0
2023-03-29,0,0.0,0.0,65.29,24.73,100.0
2023-03-30,0,0.0,0.0,65.29,24.73,100.0
2023-03-31,1,9.22,8.58,73.87,16.15,90.78
2023-04-01,2,4.51,6.04,79.91,10.11,95.49
2023-04-02,0,0.0,0.0,79.91,10.11,100.0
2023-04-03,0,0.0,0.0,79.91,10.11,100.0
2023-04-04,0,0.0,0.0,79.91,10.11,100.0
2023-04-05,1,3.13,-3.13,76.78,13.24,96.87
2023-04-06,0,0.0,0.0,76.78,13.24,100.0
2023-04-07,0,0.0,0.0,76.78,13.24,100.0
2023-04-08,0,0.0,0.0,76.78,13.24,100.0
2023-04-09,1,0.61,-0.61,76.17,13.85,99.39
2023-04-10,0,0.0,0.0,76.17,13.85,100.0
2023-04-11,0,0.0,0.0,76.17,13.85,100.0
2023-04-12,0,0.0,0.0,76.17,13.85,100.0
2023-04-13,0,0.0,0.0,76.17,13.85,100.0
2023-04-14,0,0.0,0.0,76.17,13.85,100.0
2023-04-15,0,0.0,0.0,76.17,13.85,100.0
2023-04-16,0,0.0,0.0,76.17,13.85,100.0
2023-04-17,0,0.0,0.0,76.17,13.85,100.0
2023-04-18,1,14.35,11.53,87.7,2.32,85.65
2023-04-19,0,0.0,0.0,87.7,2.32,100.0
2023-04-20,0,0.0,0.0,87.7,2.32,100.0
2023-04-21,1,7.4,6.53,94.23,0.0,92.6
2023-04-22,0,0.0,0.0,94.23,0.0,100.0
2023-04-23,0,0.0,0.0,94.23,0.0,100.0
2023-04-24,0,0.0,0.0,94.23,0.0,100.0
2023-04-25,1,4.15,-4.15,90.08,4.15,95.85
2023-04-26,0,0.0,0.0,90.08,4.15,100.0
2023-04-27,0,0.0,0.0,90.08,4.15,100.0
2023-04-28,0,0.0,0.0,90.08,4.15,100.0
2023-04-29,1,5.71,-5.71,84.37,9.86,94.29
2023-04-30,1,0.48,1.18,85.55,8.68,99.52
2023-05-01,0,0.0,0.0,85.55,8.68,100.0
2023-05-02,0,0.0,0.0,85.55,8.68,100.0
2023-05-03,0,0.0,0.0,85.55,8.68,100.0
2023-05-04,0,0.0,0.0,85.55,8.68,100.0
2023-05-05,0,0.0,0.0,85.55,8.68,100.0
2023-05-06,1,2.41,-2.41,83.14,11.09,97.59
2023-05-07,0,0.0,0.0,83.14,11.09,100.0
2023-05-08,0,0.0,0.0,83.14,11.09,100.0
2023-05-09,0,0.0,0.0,83.14,11.09,100.0
2023-05-10,0,0.0,0.0,83.14,11.09,100.0
2023-05-11,0,0.0,0.0,83.14,11.09,100.0
2023-05-12,0,0.0,0.0,83.14,11.09,100.0
2023-05-13,1,4.97,6.33,89.47,4.76,95.03
2023-05-14,0,0.0,0.0,89.47,4.76,100.0
2023-05-15,0,0.0,0.0,89.47,4.76,100.0
2023-05-16,0,0.0,0.0,89.47,4.76,100.0
2023-05-17,0,0.0,0.0,89.47,4.76,100.0
2023-05-18,0,0.0,0.0,89.47,4.76,100.0
2023-05-19,0,0.0,0.0,89.47,4.76,100.0
2023-05-20,0,0.0,0.0,89.47,4.76,100.0
2023-05-21,0,0.0,0.0,89.47,4.76,100.0
2023-05-22,0,0.0,0.0,89.47,4.76,100.0
2023-05-23,0,0.0,0.0,89.47,4.76,100.0
2023-05-24,0,0.0,0.0,89.47,4.76,100.0
2023-05-25,0,0.0,0.0,89.47,4.76,100.0
2023-05-26,0,0.0,0.0,89.47,4.76,100.0
2023-05-27,0,0.0,0.0,89.47,4.76,100.0
2023-05-28,0,0.0,0.0,89.47,4.76,100.0
2023-05-29,0,0.0,0.0,89.47,4.76,100.0
2023-05-30,0,0.0,0.0,89.47,4.76,100.0
2023-05-31,0,0.0,0.0,89.47,4.76,100.0
2023-12-01,0,0.0,0.0,89.47,4.76,100.0
2023-12-02,0,0.0,0.0,89.47,4.76,100.0
2023-12-03,0,0.0,0.0,89.47,4.76,100.0
2023-12-04,0,0.0,0.0,89.47,4.76,100.0
2023-12-05,0,0.0,0.0,89.47,4.76,100.0
2023-12-06,0,0.0,0.0,89.47,4.76,100.0
2023-12-07,0,0.0,0.0,89.47,4.76,100.0
2023-12-08,0,0.0,0.0,89.47,4.76,100.0
2023-12-09,0,0.0,0.0,89.47,4.76,100.0
2023-12-10,0,0.0,0.0,89.47,4.76,100.0
2023-12-11,0,0.0,0.0,89.47,4.76,100.0
2023-12-12,0,0.0,0.0,89.47,4.76,100.0
2023-12-13,0,0.0,0.0,89.47,4.76,100.0
2023-12-14,0,0.0,0.0,89.47,4.76,100.0
2023-12-15,0,0.0,0.0,89.47,4.76,100.0
2023-12-16,0,0.0,0.0,89.47,4.76,100.0
2023-12-17,2,7.37,6.57,96.04,0.0,92.63
2023-12-18,0,0.0,0.0,96.04,0.0,100.0
2023-12-19,0,0.0,0.0,96.04,0.0,100.0
2023-12-20,0,0.0,0.0,96.04,0.0,100.0
2023-12-21,0,0.0,0.0,96.04,0.0,100.0
2023-12-22,0,0.0,0.0,96.04,0.0,100.0
2023-12-23,0,0.0,0.0,96.04,0.0,100.0
2023-12-24,0,0.0,0.0,96.04,0.0,100.0
2023-12-25,0,0.0,0.0,96.04,0.0,100.0
2023-12-26,0,0.0,0.0,96.04,0.0,100.0
2023-12-27,0,0.0,0.0,96.04,0.0,100.0
2023-12-28,0,0.0,0.0,96.04,0.0,100.0
2023-12-29,0,0.0,0.0,96.04,0.0,100.0
2023-12-30,0,0.0,0.0,96.04,0.0,100.0
2023-12-31,0,0.0,0.0,96.04,0.0,100.0
2024-01-01,0,0.0,0.0,96.04,0.0,100.0
2024-01-02,0,0.0,0.0,96.04,0.0,100.0
2024-01-03,0,0.0,0.0,96.04,0.0,100.0
2024-01-04,0,0.0,0.0,96.04,0.0,100.0
2024-01-05,0,0.0,0.0,96.04,0.0,100.0
2024-01-06,0,0.0,0.0,96.04,0.0,100.0
2024-01-07,0,0.0,0.0,96.04,0.0,100.0
2024-01-08,0,0.0,0.0,96.04,0.0,100.0
2024-01-09,0,0.0,0.0,96.04,0.0,100.0
2024-01-10,0,0.0,0.0,96.04,0.0,100.0
2024-01-11,0,0.0,0.0,96.04,0.0,100.0
2024-01-12,0,0.0,0.0,96.04,0.0,100.0
2024-01-13,0,0.0,0.0,96.04,0.0,100.0
2024-01-14,0,0.0,0.0,96.04,0.0,100.0
2024-01-15,0,0.0,0.0,96.04,0.0,100.0
2024-01-16,0,0.0,0.0,96.04,0.0,100.0
2024-01-17,0,0.0,0.0,96.04,0.0,100.0
2024-01-18,0,0.0,0.0,96.04,0.0,100.0
2024-01-19,0,0.0,0.0,96.04,0.0,100.0
2024-01-20,0,0.0,0.0,96.04,0.0,100.0
2024-01-21,0,0.0,0.0,96.04,0.0,100.0
2024-01-22,0,0.0,0.0,96.04,0.0,100.0
2024-01-23,0,0.0,0.0,96.04,0.0,100.0
2024-01-24,0,0.0,0.0,96.04,0.0,100.0
2024-01-25,0,0.0,0.0,96.04,0.0,100.0
2024-01-26,0,0.0,0.0,96.04,0.0,100.0
2024-01-27,0,0.0,0.0,96.04,0.0,100.0
2024-01-28,0,0.0,0.0,96.04,0.0,100.0
2024-01-29,0,0.0,0.0,96.04,0.0,100.0
2024-01-30,0,0.0,0.0,96.04,0.0,100.0
2024-01-31,0,0.0,0.0,96.04,0.0,100.0
2024-10-01,0,0.0,0.0,96.04,0.0,100.0
2024-10-02,0,0.0,0.0,96.04,0.0,100.0
2024-10-03,0,0.0,0.0,96.04,0.0,100.0
2024-10-04,0,0.0,0.0,96.04,0.0,100.0
2024-10-05,0,0.0,0.0,96.04,0.0,100.0
2024-10-06,0,0.0,0.0,96.04,0.0,100.0
2024-10-07,0,0.0,0.0,96.04,0.0,100.0
2024-10-08,0,0.0,0.0,96.04,0.0,100.0
2024-10-09,0,0.0,0.0,96.04,0.0,100.0
2024-10-10,0,0.0,0.0,96.04,0.0,100.0
2024-10-11,0,0.0,0.0,96.04,0.0,100.0
2024-10-12,0,0.0,0.0,96.04,0.0,100.0
2024-10-13,0,0.0,0.0,96.04,0.0,100.0
2024-10-14,0,0.0,0.0,96.04,0.0,100.0
2024-10-15,0,0.0,0.0,96.04,0.0,100.0
2024-10-16,0,0.0,0.0,96.04,0.0,100.0
2024-10-17,0,0.0,0.0,96.04,0.0,100.0
2024-10-18,0,0.0,0.0,96.04,0.0,100.0
2024-10-19,0,0.0,0.0,96.04,0.0,100.0
