date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2022-10-12,0,0.0,0.0,50.69,7.75,100.0
2022-10-13,0,0.0,0.0,50.69,7.75,100.0
2022-10-14,0,0.0,0.0,50.69,7.75,100.0
2022-10-15,0,0.0,0.0,50.69,7.75,100.0
2022-10-16,0,0.0,0.0,50.69,7.75,100.0
2022-10-17,0,0.0,0.0,50.69,7.75,100.0
2022-10-18,0,0.0,0.0,50.69,7.75,100.0
2022-10-19,1,0.71,-0.71,49.98,8.46,99.29
2022-10-20,0,0.0,0.0,49.98,8.46,100.0
2022-10-21,1,8.72,9.4,59.38,0.0,91.28
2022-10-22,0,0.0,0.0,59.38,0.0,100.0
2022-10-23,0,0.0,0.0,59.38,0.0,100.0
2022-10-24,0,0.0,0.0,59.38,0.0,100.0
2022-10-25,0,0.0,0.0,59.38,0.0,100.0
2022-10-26,0,0.0,0.0,59.38,0.0,100.0
2022-10-27,0,0.0,0.0,59.38,0.0,100.0
2022-10-28,0,0.0,0.0,59.38,0.0,100.0
2022-10-29,0,0.0,0.0,59.38,0.0,100.0
2022-10-30,0,0.0,0.0,59.38,0.0,100.0
2022-10-31,1,1.17,-1.17,58.21,1.17,98.83
2022-11-01,0,0.0,0.0,58.21,1.17,100.0
2022-11-02,0,0.0,0.0,58.21,1.17,100.0
2022-11-03,0,0.0,0.0,58.21,1.17,100.0
2022-11-04,0,0.0,0.0,58.21,1.17,100.0
2022-11-05,2,1.2,0.2,58.41,0.97,98.8
2022-11-06,0,0.0,0.0,58.41,0.97,100.0
2022-11-07,0,0.0,0.0,58.41,0.97,100.0
2022-11-08,0,0.0,0.0,58.41,0.97,100.0
2022-11-09,0,0.0,0.0,58.41,0.97,100.0
2022-11-10,0,0.0,0.0,58.41,0.97,100.0
2022-11-11,1,0.5,-0.5,57.91,1.47,99.5
2022-11-12,0,0.0,0.0,57.91,1.47,100.0
2022-11-13,0,0.0,0.0,57.91,1.47,100.0
2022-11-14,0,0.0,0.0,57.91,1.47,100.0
2022-11-15,0,0.0,0.0,57.91,1.47,100.0
2022-11-16,0,0.0,0.0,57.91,1.47,100.0
2022-11-17,0,0.0,0.0,57.91,1.47,100.0
2022-11-18,0,0.0,0.0,57.91,1.47,100.0
2022-11-19,0,0.0,0.0,57.91,1.47,100.0
2022-11-20,0,0.0,0.0,57.91,1.47,100.0
2022-11-21,0,0.0,0.0,57.91,1.47,100.0
2022-11-22,0,0.0,0.0,57.91,1.47,100.0
2022-11-23,0,0.0,0.0,57.91,1.47,100.0
2022-11-24,0,0.0,0.0,57.91,1.47,100.0
2022-11-25,0,0.0,0.0,57.91,1.47,100.0
2022-11-26,0,0.0,0.0,57.91,1.47,100.0
2022-11-27,0,0.0,0.0,57.91,1.47,100.0
2022-11-28,0,0.0,0.0,57.91,1.47,100.0
2022-11-29,0,0.0,0.0,57.91,1.47,100.0
2022-11-30,0,0.0,0.0,57.91,1.47,100.0
2022-12-01,0,0.0,0.0,57.91,1.47,100.0
2022-12-02,0,0.0,0.0,57.91,1.47,100.0
2022-12-03,0,0.0,0.0,57.91,1.47,100.0
2022-12-04,0,0.0,0.0,57.91,1.47,100.0
2022-12-05,0,0.0,0.0,57.91,1.47,100.0
2022-12-06,0,0.0,0.0,57.91,1.47,100.0
2022-12-07,0,0.0,0.0,57.91,1.47,100.0
2022-12-08,0,0.0,0.0,57.91,1.47,100.0
2022-12-09,0,0.0,0.0,57.91,1.47,100.0
2022-12-10,0,0.0,0.0,57.91,1.47,100.0
2022-12-11,0,0.0,0.0,57.91,1.47,100.0
2022-12-12,0,0.0,0.0,57.91,1.47,100.0
2022-12-13,0,0.0,0.0,57.91,1.47,100.0
2022-12-14,0,0.0,0.0,57.91,1.47,100.0
2022-12-15,0,0.0,0.0,57.91,1.47,100.0
2022-12-16,0,0.0,0.0,57.91,1.47,100.0
2022-12-17,0,0.0,0.0,57.91,1.47,100.0
2022-12-18,0,0.0,0.0,57.91,1.47,100.0
2022-12-19,0,0.0,0.0,57.91,1.47,100.0
2022-12-20,0,0.0,0.0,57.91,1.47,100.0
2022-12-21,0,0.0,0.0,57.91,1.47,100.0
2022-12-22,0,0.0,0.0,57.91,1.47,100.0
2022-12-23,0,0.0,0.0,57.91,1.47,100.0
2022-12-24,0,0.0,0.0,57.91,1.47,100.0
2022-12-25,0,0.0,0.0,57.91,1.47,100.0
2022-12-26,0,0.0,0.0,57.91,1.47,100.0
2022-12-27,0,0.0,0.0,57.91,1.47,100.0
2022-12-28,0,0.0,0.0,57.91,1.47,100.0
2022-12-29,0,0.0,0.0,57.91,1.47,100.0
2022-12-30,0,0.0,0.0,57.91,1.47,100.0
2022-12-31,0,0.0,0.0,57.91,1.47,100.0
2023-01-01,0,0.0,0.0,57.91,1.47,100.0
2023-01-02,0,0.0,0.0,57.91,1.47,100.0
2023-01-03,0,0.0,0.0,57.91,1.47,100.0
2023-01-04,0,0.0,0.0,57.91,1.47,100.0
2023-01-05,0,0.0,0.0,57.91,1.47,100.0
2023-01-06,0,0.0,0.0,57.91,1.47,100.0
2023-01-07,0,0.0,0.0,57.91,1.47,100.0
2023-01-08,0,0.0,0.0,57.91,1.47,100.0
2023-01-09,0,0.0,0.0,57.91,1.47,100.0
2023-01-10,0,0.0,0.0,57.91,1.47,100.0
2023-01-11,0,0.0,0.0,57.91,1.47,100.0
2023-01-12,0,0.0,0.0,57.91,1.47,100.0
2023-01-13,0,0.0,0.0,57.91,1.47,100.0
2023-01-14,0,0.0,0.0,57.91,1.47,100.0
2023-01-15,1,1.41,-1.41,56.5,2.88,98.59
2023-01-16,0,0.0,0.0,56.5,2.88,100.0
2023-01-17,0,0.0,0.0,56.5,2.88,100.0
2023-01-18,0,0.0,0.0,56.5,2.88,100.0
2023-01-19,0,0.0,0.0,56.5,2.88,100.0
2023-01-20,0,0.0,0.0,56.5,2.88,100.0
2023-01-21,0,0.0,0.0,56.5,2.88,100.0
2023-01-22,0,0.0,0.0,56.5,2.88,100.0
2023-01-23,0,0.0,0.0,56.5,2.88,100.0
2023-01-24,0,0.0,0.0,56.5,2.88,100.0
2023-01-25,0,0.0,0.0,56.5,2.88,100.0
2023-01-26,0,0.0,0.0,56.5,2.88,100.0
2023-01-27,0,0.0,0.0,56.5,2.88,100.0
2023-01-28,0,0.0,0.0,56.5,2.88,100.0
2023-01-29,0,0.0,0.0,56.5,2.88,100.0
2023-01-30,0,0.0,0.0,56.5,2.88,100.0
2023-01-31,0,0.0,0.0,56.5,2.88,100.0
2023-02-01,0,0.0,0.0,56.5,2.88,100.0
2023-02-02,0,0.0,0.0,56.5,2.88,100.0
2023-02-03,0,0.0,0.0,56.5,2.88,100.0
2023-02-04,0,0.0,0.0,56.5,2.88,100.0
2023-02-05,0,0.0,0.0,56.5,2.88,100.0
2023-02-06,0,0.0,0.0,56.5,2.88,100.0
2023-02-07,0,0.0,0.0,56.5,2.88,100.0
2023-02-08,0,0.0,0.0,56.5,2.88,100.0
2023-02-09,0,0.0,0.0,56.5,2.88,100.0
2023-02-10,0,0.0,0.0,56.5,2.88,100.0
2023-02-11,1,0.96,-0.96,55.54,3.84,99.04
2023-02-12,0,0.0,0.0,55.54,3.84,100.0
2023-02-13,0,0.0,0.0,55.54,3.84,100.0
2023-02-14,0,0.0,0.0,55.54,3.84,100.0
2023-02-15,0,0.0,0.0,55.54,3.84,100.0
2023-02-16,0,0.0,0.0,55.54,3.84,100.0
2023-02-17,1,0.83,-0.83,54.71,4.67,99.17
2023-02-18,0,0.0,0.0,54.71,4.67,100.0
2023-02-19,1,0.48,-0.48,54.23,5.15,99.52
2023-02-20,1,0.54,-0.54,53.69,5.69,99.46
2023-02-21,0,0.0,0.0,53.69,5.69,100.0
2023-02-22,0,0.0,0.0,53.69,5.69,100.0
2023-02-23,0,0.0,0.0,53.69,5.69,100.0
2023-02-24,0,0.0,0.0,53.69,5.69,100.0
2023-02-25,0,0.0,0.0,53.69,5.69,100.0
2023-02-26,0,0.0,0.0,53.69,5.69,100.0
2023-02-27,1,0.8,-0.8,52.89,6.49,99.2
2023-02-28,1,0.51,1.55,54.44,4.94,99.49
2023-03-01,0,0.0,0.0,54.44,4.94,100.0
2023-03-02,0,0.0,0.0,54.44,4.94,100.0
2023-03-03,0,0.0,0.0,54.44,4.94,100.0
2023-03-04,0,0.0,0.0,54.44,4.94,100.0
2023-03-05,0,0.0,0.0,54.44,4.94,100.0
2023-03-06,0,0.0,0.0,54.44,4.94,100.0
2023-03-07,0,0.0,0.0,54.44,4.94,100.0
2023-03-08,0,0.0,0.0,54.44,4.94,100.0
2023-03-09,0,0.0,0.0,54.44,4.94,100.0
2023-03-10,0,0.0,0.0,54.44,4.94,100.0
2023-03-11,0,0.0,0.0,54.44,4.94,100.0
2023-03-12,0,0.0,0.0,54.44,4.94,100.0
2023-03-13,0,0.0,0.0,54.44,4.94,100.0
2023-03-14,0,0.0,0.0,54.44,4.94,100.0
2023-03-15,0,0.0,0.0,54.44,4.94,100.0
2023-03-16,0,0.0,0.0,54.44,4.94,100.0
2023-03-17,0,0.0,0.0,54.44,4.94,100.0
2023-03-18,1,0.28,-0.28,54.16,5.22,99.72
2023-03-19,0,0.0,0.0,54.16,5.22,100.0
2023-03-20,0,0.0,0.0,54.16,5.22,100.0
2023-03-21,0,0.0,0.0,54.16,5.22,100.0
2023-03-22,0,0.0,0.0,54.16,5.22,100.0
2023-03-23,0,0.0,0.0,54.16,5.22,100.0
2023-03-24,0,0.0,0.0,54.16,5.22,100.0
2023-03-25,0,0.0,0.0,54.16,5.22,100.0
2023-03-26,2,10.37,-10.37,43.79,15.59,89.63
2023-03-27,0,0.0,0.0,43.79,15.59,100.0
2023-03-28,0,0.0,0.0,43.79,15.59,100.0
2023-03-29,0,0.0,0.0,43.79,15.59,100.0
2023-03-30,0,0.0,0.0,43.79,15.59,100.0
2023-03-31,1,11.66,10.86,54.65,4.73,88.34
2023-04-01,1,6.8,11.0,65.65,0.0,93.2
2023-04-02,0,0.0,0.0,65.65,0.0,100.0
2023-04-03,0,0.0,0.0,65.65,0.0,100.0
2023-04-04,0,0.0,0.0,65.65,0.0,100.0
2023-04-05,0,0.0,0.0,65.65,0.0,100.0
2023-04-06,0,0.0,0.0,65.65,0.0,100.0
2023-04-07,0,0.0,0.0,65.65,0.0,100.0
2023-04-08,0,0.0,0.0,65.65,0.0,100.0
2023-04-09,0,0.0,0.0,65.65,0.0,100.0
2023-04-10,0,0.0,0.0,65.65,0.0,100.0
2023-04-11,0,0.0,0.0,65.65,0.0,100.0
2023-04-12,0,0.0,0.0,65.65,0.0,100.0
2023-04-13,0,0.0,0.0,65.65,0.0,100.0
2023-04-14,0,0.0,0.0,65.65,0.0,100.0
2023-04-15,1,0.39,-0.39,65.26,0.39,99.61
2023-04-16,0,0.0,0.0,65.26,0.39,100.0
2023-04-17,0,0.0,0.0,65.26,0.39,100.0
2023-04-18,1,15.0,12.05,77.31,0.0,85.0
2023-04-19,0,0.0,0.0,77.31,0.0,100.0
2023-04-20,0,0.0,0.0,77.31,0.0,100.0
2023-04-21,0,0.0,0.0,77.31,0.0,100.0
2023-04-22,0,0.0,0.0,77.31,0.0,100.0
2023-04-23,0,0.0,0.0,77.31,0.0,100.0
2023-04-24,0,0.0,0.0,77.31,0.0,100.0
2023-04-25,0,0.0,0.0,77.31,0.0,100.0
2023-04-26,0,0.0,0.0,77.31,0.0,100.0
2023-04-27,0,0.0,0.0,77.31,0.0,100.0
2023-04-28,0,0.0,0.0,77.31,0.0,100.0
2023-04-29,1,7.53,-7.53,69.78,7.53,92.47
2023-04-30,1,0.9,2.21,71.99,5.32,99.1
2023-05-01,0,0.0,0.0,71.99,5.32,100.0
2023-05-02,0,0.0,0.0,71.99,5.32,100.0
2023-05-03,0,0.0,0.0,71.99,5.32,100.0
2023-05-04,0,0.0,0.0,71.99,5.32,100.0
2023-05-05,0,0.0,0.0,71.99,5.32,100.0
2023-05-06,1,3.53,-3.53,68.46,8.85,96.47
2023-05-07,0,0.0,0.0,68.46,8.85,100.0
2023-05-08,1,1.06,-1.06,67.4,9.91,98.94
2023-05-09,0,0.0,0.0,67.4,9.91,100.0
2023-05-10,0,0.0,0.0,67.4,9.91,100.0
2023-05-11,0,0.0,0.0,67.4,9.91,100.0
2023-05-12,0,0.0,0.0,67.4,9.91,100.0
2023-05-13,1,7.37,9.39,76.79,0.52,92.63
2023-05-14,0,0.0,0.0,76.79,0.52,100.0
2023-05-15,0,0.0,0.0,76.79,0.52,100.0
2023-05-16,0,0.0,0.0,76.79,0.52,100.0
2023-05-17,0,0.0,0.0,76.79,0.52,100.0
2023-05-18,0,0.0,0.0,76.79,0.52,100.0
2023-05-19,0,0.0,0.0,76.79,0.52,100.0
2023-05-20,0,0.0,0.0,76.79,0.52,100.0
2023-05-21,0,0.0,0.0,76.79,0.52,100.0
2023-05-22,0,0.0,0.0,76.79,0.52,100.0
2023-05-23,0,0.0,0.0,76.79,0.52,100.0
2023-05-24,0,0.0,0.0,76.79,0.52,100.0
2023-05-25,0,0.0,0.0,76.79,0.52,100.0
2023-05-26,0,0.0,0.0,76.79,0.52,100.0
2023-05-27,0,0.0,0.0,76.79,0.52,100.0
2023-05-28,0,0.0,0.0,76.79,0.52,100.0
2023-05-29,0,0.0,0.0,76.79,0.52,100.0
2023-05-30,0,0.0,0.0,76.79,0.52,100.0
2023-05-31,0,0.0,0.0,76.79,0.52,100.0
2024-04-01,0,0.0,0.0,76.79,0.52,100.0
2024-04-02,0,0.0,0.0,76.79,0.52,100.0
2024-04-03,0,0.0,0.0,76.79,0.52,100.0
2024-04-04,0,0.0,0.0,76.79,0.52,100.0
2024-04-05,0,0.0,0.0,76.79,0.52,100.0
2024-04-06,0,0.0,0.0,76.79,0.52,100.0
2024-04-07,0,0.0,0.0,76.79,0.52,100.0
2024-04-08,0,0.0,0.0,76.79,0.52,100.0
2024-04-09,0,0.0,0.0,76.79,0.52,100.0
2024-04-10,0,0.0,0.0,76.79,0.52,100.0
2024-04-11,0,0.0,0.0,76.79,0.52,100.0
2024-04-12,0,0.0,0.0,76.79,0.52,100.0
2024-04-13,0,0.0,0.0,76.79,0.52,100.0
2024-04-14,0,0.0,0.0,76.79,0.52,100.0
2024-04-15,0,0.0,0.0,76.79,0.52,100.0
2024-04-16,0,0.0,0.0,76.79,0.52,100.0
2024-04-17,0,0.0,0.0,76.79,0.52,100.0
2024-04-18,0,0.0,0.0,76.79,0.52,100.0
2024-04-19,0,0.0,0.0,76.79,0.52,100.0
2024-04-20,0,0.0,0.0,76.79,0.52,100.0
2024-04-21,0,0.0,0.0,76.79,0.52,100.0
2024-04-22,0,0.0,0.0,76.79,0.52,100.0
2024-04-23,0,0.0,0.0,76.79,0.52,100.0
2024-04-24,0,0.0,0.0,76.79,0.52,100.0
2024-04-25,0,0.0,0.0,76.79,0.52,100.0
2024-04-26,0,0.0,0.0,76.79,0.52,100.0
2024-04-27,0,0.0,0.0,76.79,0.52,100.0
2024-04-28,0,0.0,0.0,76.79,0.52,100.0
2024-04-29,0,0.0,0.0,76.79,0.52,100.0
2024-04-30,0,0.0,0.0,76.79,0.52,100.0
2024-05-01,0,0.0,0.0,76.79,0.52,100.0
2024-05-02,0,0.0,0.0,76.79,0.52,100.0
2024-05-03,0,0.0,0.0,76.79,0.52,100.0
2024-05-04,0,0.0,0.0,76.79,0.52,100.0
2024-05-05,0,0.0,0.0,76.79,0.52,100.0
2024-05-06,0,0.0,0.0,76.79,0.52,100.0
2024-05-07,0,0.0,0.0,76.79,0.52,100.0
2024-05-08,0,0.0,0.0,76.79,0.52,100.0
2024-05-09,0,0.0,0.0,76.79,0.52,100.0
2024-05-10,0,0.0,0.0,76.79,0.52,100.0
2024-05-11,0,0.0,0.0,76.79,0.52,100.0
2024-05-12,0,0.0,0.0,76.79,0.52,100.0
2024-05-13,0,0.0,0.0,76.79,0.52,100.0
2024-05-14,0,0.0,0.0,76.79,0.52,100.0
2024-05-15,0,0.0,0.0,76.79,0.52,100.0
2024-05-16,0,0.0,0.0,76.79,0.52,100.0
2024-05-17,0,0.0,0.0,76.79,0.52,100.0
2024-05-18,0,0.0,0.0,76.79,0.52,100.0
2024-05-19,0,0.0,0.0,76.79,0.52,100.0
2024-05-20,0,0.0,0.0,76.79,0.52,100.0
2024-05-21,0,0.0,0.0,76.79,0.52,100.0
2024-05-22,0,0.0,0.0,76.79,0.52,100.0
2024-05-23,0,0.0,0.0,76.79,0.52,100.0
2024-05-24,0,0.0,0.0,76.79,0.52,100.0
