date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2025-01-27,0,0.0,0.0,8.22,0.62,100.0
2025-01-28,0,0.0,0.0,8.22,0.62,100.0
2025-01-29,0,0.0,0.0,8.22,0.62,100.0
2025-01-30,0,0.0,0.0,8.22,0.62,100.0
2025-01-31,1,0.8,-0.8,7.42,1.42,99.2
2025-02-01,1,0.5,-0.5,6.92,1.92,99.5
2025-02-02,2,1.28,-1.28,5.64,3.2,98.72
2025-02-03,0,0.0,0.0,5.64,3.2,100.0
2025-02-04,0,0.0,0.0,5.64,3.2,100.0
2025-02-05,0,0.0,0.0,5.64,3.2,100.0
2025-02-06,1,0.53,-0.53,5.11,3.73,99.47
2025-02-07,0,0.0,0.0,5.11,3.73,100.0
2025-02-08,2,1.3,-1.3,3.81,5.03,98.7
2025-02-09,0,0.0,0.0,3.81,5.03,100.0
2025-02-10,0,0.0,0.0,3.81,5.03,100.0
2025-02-11,0,0.0,0.0,3.81,5.03,100.0
2025-02-12,0,0.0,0.0,3.81,5.03,100.0
2025-02-13,0,0.0,0.0,3.81,5.03,100.0
2025-02-14,0,0.0,0.0,3.81,5.03,100.0
2025-02-15,1,0.7,1.67,5.48,3.36,99.3
2025-02-16,2,2.81,4.88,10.36,0.0,97.19
2025-02-17,1,0.54,-0.54,9.82,0.54,99.46
2025-02-18,0,0.0,0.0,9.82,0.54,100.0
2025-02-19,0,0.0,0.0,9.82,0.54,100.0
2025-02-20,0,0.0,0.0,9.82,0.54,100.0
2025-02-21,1,1.39,-1.39,8.43,1.93,98.61
2025-02-22,1,0.55,1.32,9.75,0.61,99.45
2025-02-23,1,0.48,-0.48,9.27,1.09,99.52
2025-02-24,2,1.89,5.86,15.13,0.0,98.11
2025-02-25,0,0.0,0.0,15.13,0.0,100.0
2025-02-26,0,0.0,0.0,15.13,0.0,100.0
2025-02-27,0,0.0,0.0,15.13,0.0,100.0
2025-02-28,0,0.0,0.0,15.13,0.0,100.0
2025-03-01,2,1.05,-1.05,14.08,1.05,98.95
2025-03-02,1,0.59,-0.59,13.49,1.64,99.41
2025-03-03,0,0.0,0.0,13.49,1.64,100.0
2025-03-04,0,0.0,0.0,13.49,1.64,100.0
2025-03-05,0,0.0,0.0,13.49,1.64,100.0
2025-03-06,0,0.0,0.0,13.49,1.64,100.0
2025-03-07,0,0.0,0.0,13.49,1.64,100.0
2025-03-08,0,0.0,0.0,13.49,1.64,100.0
2025-03-09,2,1.74,-1.74,11.75,3.38,98.26
2025-03-10,1,0.5,-0.5,11.25,3.88,99.5
2025-03-11,0,0.0,0.0,11.25,3.88,100.0
2025-03-12,0,0.0,0.0,11.25,3.88,100.0
2025-03-13,0,0.0,0.0,11.25,3.88,100.0
2025-03-14,0,0.0,0.0,11.25,3.88,100.0
2025-03-15,0,0.0,0.0,11.25,3.88,100.0
2025-03-16,0,0.0,0.0,11.25,3.88,100.0
2025-03-17,0,0.0,0.0,11.25,3.88,100.0
2025-03-18,0,0.0,0.0,11.25,3.88,100.0
2025-03-19,0,0.0,0.0,11.25,3.88,100.0
2025-03-20,0,0.0,0.0,11.25,3.88,100.0
2025-03-21,1,0.55,-0.55,10.7,4.43,99.45
2025-03-22,0,0.0,0.0,10.7,4.43,100.0
2025-03-23,0,0.0,0.0,10.7,4.43,100.0
2025-03-24,0,0.0,0.0,10.7,4.43,100.0
2025-03-25,0,0.0,0.0,10.7,4.43,100.0
2025-03-26,0,0.0,0.0,10.7,4.43,100.0
2025-03-27,0,0.0,0.0,10.7,4.43,100.0
2025-03-28,1,0.57,-0.57,10.13,5.0,99.43
2025-03-29,0,0.0,0.0,10.13,5.0,100.0
2025-03-30,0,0.0,0.0,10.13,5.0,100.0
2025-03-31,1,0.67,1.58,11.71,3.42,99.33
2025-04-01,0,0.0,0.0,11.71,3.42,100.0
2025-04-02,0,0.0,0.0,11.71,3.42,100.0
2025-04-03,0,0.0,0.0,11.71,3.42,100.0
2025-04-04,0,0.0,0.0,11.71,3.42,100.0
2025-04-05,0,0.0,0.0,11.71,3.42,100.0
2025-04-06,0,0.0,0.0,11.71,3.42,100.0
2025-04-07,1,0.66,-0.66,11.05,4.08,99.34
2025-04-08,0,0.0,0.0,11.05,4.08,100.0
2025-04-09,0,0.0,0.0,11.05,4.08,100.0
2025-04-10,0,0.0,0.0,11.05,4.08,100.0
2025-04-11,0,0.0,0.0,11.05,4.08,100.0
2025-04-12,0,0.0,0.0,11.05,4.08,100.0
2025-04-13,2,1.43,1.06,12.11,3.02,98.57
2025-04-14,0,0.0,0.0,12.11,3.02,100.0
2025-04-15,0,0.0,0.0,12.11,3.02,100.0
2025-04-16,0,0.0,0.0,12.11,3.02,100.0
2025-04-17,0,0.0,0.0,12.11,3.02,100.0
2025-04-18,1,1.01,-1.01,11.1,4.03,98.99
2025-04-19,1,0.53,-0.53,10.57,4.56,99.47
2025-04-20,3,1.76,0.32,10.89,4.24,98.24
2025-04-21,0,0.0,0.0,10.89,4.24,100.0
2025-04-22,0,0.0,0.0,10.89,4.24,100.0
2025-04-23,0,0.0,0.0,10.89,4.24,100.0
2025-04-24,0,0.0,0.0,10.89,4.24,100.0
2025-04-25,0,0.0,0.0,10.89,4.24,100.0
2025-04-26,0,0.0,0.0,10.89,4.24,100.0
2025-04-27,2,2.05,-2.05,8.84,6.29,97.95
2025-04-28,1,0.83,-0.83,8.01,7.12,99.17
2025-04-29,0,0.0,0.0,8.01,7.12,100.0
2025-04-30,0,0.0,0.0,8.01,7.12,100.0
2025-05-01,1,0.75,-0.75,7.26,7.87,99.25
2025-05-02,0,0.0,0.0,7.26,7.87,100.0
2025-05-03,3,1.81,0.05,7.31,7.82,98.19
2025-05-04,4,3.34,4.71,12.02,3.11,96.66
2025-05-05,1,0.79,-0.79,11.23,3.9,99.21
2025-05-06,0,0.0,0.0,11.23,3.9,100.0
2025-05-07,0,0.0,0.0,11.23,3.9,100.0
2025-05-08,0,0.0,0.0,11.23,3.9,100.0
2025-05-09,3,6.59,9.0,20.23,0.0,93.41
2025-05-10,2,1.32,-1.32,18.91,1.32,98.68
2025-05-11,2,1.89,-1.89,17.02,3.21,98.11
2025-05-12,0,0.0,0.0,17.02,3.21,100.0
2025-05-13,0,0.0,0.0,17.02,3.21,100.0
2025-05-14,0,0.0,0.0,17.02,3.21,100.0
2025-05-15,0,0.0,0.0,17.02,3.21,100.0
2025-05-16,0,0.0,0.0,17.02,3.21,100.0
2025-05-17,1,0.85,-0.85,16.17,4.06,99.15
2025-05-18,4,3.75,1.1,17.27,2.96,96.25
2025-05-19,0,0.0,0.0,17.27,2.96,100.0
2025-05-20,0,0.0,0.0,17.27,2.96,100.0
2025-05-21,0,0.0,0.0,17.27,2.96,100.0
2025-05-22,0,0.0,0.0,17.27,2.96,100.0
2025-05-23,0,0.0,0.0,17.27,2.96,100.0
2025-05-24,0,0.0,0.0,17.27,2.96,100.0
2025-05-25,1,1.45,-1.45,15.82,4.41,98.55
2025-05-26,0,0.0,0.0,15.82,4.41,100.0
2025-05-27,0,0.0,0.0,15.82,4.41,100.0
2025-05-28,0,0.0,0.0,15.82,4.41,100.0
2025-05-29,0,0.0,0.0,15.82,4.41,100.0
2025-05-30,0,0.0,0.0,15.82,4.41,100.0
2025-05-31,0,0.0,0.0,15.82,4.41,100.0
2025-11-01,0,0.0,0.0,15.82,4.41,100.0
2025-11-02,1,0.84,-0.84,14.98,5.25,99.16
2025-11-03,0,0.0,0.0,14.98,5.25,100.0
2025-11-04,0,0.0,0.0,14.98,5.25,100.0
2025-11-05,1,1.46,-1.46,13.52,6.71,98.54
2025-11-06,0,0.0,0.0,13.52,6.71,100.0
2025-11-07,0,0.0,0.0,13.52,6.71,100.0
2025-11-08,2,1.69,1.5,15.02,5.21,98.31
2025-11-09,1,0.49,-0.49,14.53,5.7,99.51
2025-11-10,0,0.0,0.0,14.53,5.7,100.0
2025-11-11,0,0.0,0.0,14.53,5.7,100.0
2025-11-12,0,0.0,0.0,14.53,5.7,100.0
2025-11-13,0,0.0,0.0,14.53,5.7,100.0
2025-11-14,0,0.0,0.0,14.53,5.7,100.0
2025-11-15,0,0.0,0.0,14.53,5.7,100.0
2025-11-16,0,0.0,0.0,14.53,5.7,100.0
2025-11-17,0,0.0,0.0,14.53,5.7,100.0
2025-11-18,0,0.0,0.0,14.53,5.7,100.0
2025-11-19,0,0.0,0.0,14.53,5.7,100.0
2025-11-20,0,0.0,0.0,14.53,5.7,100.0
2025-11-21,0,0.0,0.0,14.53,5.7,100.0
2025-11-22,0,0.0,0.0,14.53,5.7,100.0
2025-11-23,4,3.56,8.55,23.08,0.0,96.44
2025-11-24,0,0.0,0.0,23.08,0.0,100.0
2025-11-25,2,6.06,-6.06,17.02,6.06,93.94
2025-11-26,0,0.0,0.0,17.02,6.06,100.0
2025-11-27,0,0.0,0.0,17.02,6.06,100.0
2025-11-28,0,0.0,0.0,17.02,6.06,100.0
2025-11-29,2,2.16,1.97,18.99,4.09,97.84
2025-11-30,2,2.46,3.65,22.64,0.44,97.54
2026-01-01,0,0.0,0.0,22.64,0.44,100.0
2026-01-02,0,0.0,0.0,22.64,0.44,100.0
2026-01-03,2,1.5,-1.5,21.14,1.94,98.5
2026-01-04,0,0.0,0.0,21.14,1.94,100.0
2026-01-05,0,0.0,0.0,21.14,1.94,100.0
2026-01-06,0,0.0,0.0,21.14,1.94,100.0
2026-01-07,0,0.0,0.0,21.14,1.94,100.0
2026-01-08,0,0.0,0.0,21.14,1.94,100.0
2026-01-09,0,0.0,0.0,21.14,1.94,100.0
2026-01-10,1,0.54,1.71,22.85,0.23,99.46
2026-01-11,0,0.0,0.0,22.85,0.23,100.0
2026-01-12,0,0.0,0.0,22.85,0.23,100.0
2026-01-13,0,0.0,0.0,22.85,0.23,100.0
2026-01-14,0,0.0,0.0,22.85,0.23,100.0
2026-01-15,0,0.0,0.0,22.85,0.23,100.0
2026-01-16,0,0.0,0.0,22.85,0.23,100.0
2026-01-17,0,0.0,0.0,22.85,0.23,100.0
2026-01-18,1,0.48,-0.48,22.37,0.71,99.52
2026-01-19,1,0.81,-0.81,21.56,1.52,99.19
2026-01-20,0,0.0,0.0,21.56,1.52,100.0
2026-01-21,0,0.0,0.0,21.56,1.52,100.0
2026-01-22,0,0.0,0.0,21.56,1.52,100.0
2026-01-23,1,0.8,-0.8,20.76,2.32,99.2
2026-01-24,0,0.0,0.0,20.76,2.32,100.0
2026-01-25,1,1.3,-1.3,19.46,3.62,98.7
2026-01-26,0,0.0,0.0,19.46,3.62,100.0
2026-01-27,0,0.0,0.0,19.46,3.62,100.0
2026-01-28,0,0.0,0.0,19.46,3.62,100.0
2026-01-29,0,0.0,0.0,19.46,3.62,100.0
2026-01-30,0,0.0,0.0,19.46,3.62,100.0
2026-01-31,2,2.51,3.84,23.3,0.0,97.49
2026-02-01,1,0.55,-0.55,22.75,0.55,99.45
2026-02-02,0,0.0,0.0,22.75,0.55,100.0
2026-02-03,1,0.65,2.29,25.04,0.0,99.35
2026-02-04,0,0.0,0.0,25.04,0.0,100.0
2026-02-05,0,0.0,0.0,25.04,0.0,100.0
2026-02-06,0,0.0,0.0,25.04,0.0,100.0
2026-02-07,1,0.7,2.15,27.19,0.0,99.3
2026-02-08,0,0.0,0.0,27.19,0.0,100.0
2026-02-09,0,0.0,0.0,27.19,0.0,100.0
2026-02-10,0,0.0,0.0,27.19,0.0,100.0
2026-02-11,0,0.0,0.0,27.19,0.0,100.0
2026-02-12,0,0.0,0.0,27.19,0.0,100.0
2026-02-13,0,0.0,0.0,27.19,0.0,100.0
2026-02-14,1,0.59,1.01,28.2,0.0,99.41
2026-02-15,0,0.0,0.0,28.2,0.0,100.0
2026-02-16,0,0.0,0.0,28.2,0.0,100.0
2026-02-17,0,0.0,0.0,28.2,0.0,100.0
2026-02-18,0,0.0,0.0,28.2,0.0,100.0
2026-02-19,0,0.0,0.0,28.2,0.0,100.0
2026-02-20,0,0.0,0.0,28.2,0.0,100.0
2026-02-21,0,0.0,0.0,28.2,0.0,100.0
2026-02-22,0,0.0,0.0,28.2,0.0,100.0
2026-02-23,0,0.0,0.0,28.2,0.0,100.0
2026-02-24,0,0.0,0.0,28.2,0.0,100.0
2026-02-25,0,0.0,0.0,28.2,0.0,100.0
2026-02-26,0,0.0,0.0,28.2,0.0,100.0
2026-02-27,0,0.0,0.0,28.2,0.0,100.0
2026-02-28,0,0.0,0.0,28.2,0.0,100.0
2026-03-01,0,0.0,0.0,28.2,0.0,100.0
2026-03-02,0,0.0,0.0,28.2,0.0,100.0
2026-03-03,0,0.0,0.0,28.2,0.0,100.0
2026-03-04,0,0.0,0.0,28.2,0.0,100.0
2026-03-05,0,0.0,0.0,28.2,0.0,100.0
2026-03-06,1,0.66,-0.66,27.54,0.66,99.34
2026-03-07,1,0.66,-0.66,26.88,1.32,99.34
2026-03-08,4,3.79,0.08,26.96,1.24,96.21
2026-03-09,0,0.0,0.0,26.96,1.24,100.0
2026-03-10,0,0.0,0.0,26.96,1.24,100.0
2026-03-11,0,0.0,0.0,26.96,1.24,100.0
2026-03-12,0,0.0,0.0,26.96,1.24,100.0
2026-03-13,0,0.0,0.0,26.96,1.24,100.0
2026-03-14,0,0.0,0.0,26.96,1.24,100.0
2026-03-15,3,1.81,0.96,27.92,0.28,98.19
2026-03-16,0,0.0,0.0,27.92,0.28,100.0
2026-03-17,0,0.0,0.0,27.92,0.28,100.0
2026-03-18,0,0.0,0.0,27.92,0.28,100.0
2026-03-19,1,0.79,-0.79,27.13,1.07,99.21
2026-03-20,0,0.0,0.0,27.13,1.07,100.0
2026-03-21,0,0.0,0.0,27.13,1.07,100.0
2026-03-22,1,0.77,2.41,29.54,0.0,99.23
2026-03-23,0,0.0,0.0,29.54,0.0,100.0
2026-03-24,0,0.0,0.0,29.54,0.0,100.0
2026-03-25,0,0.0,0.0,29.54,0.0,100.0
2026-03-26,0,0.0,0.0,29.54,0.0,100.0
2026-03-27,0,0.0,0.0,29.54,0.0,100.0
2026-03-28,0,0.0,0.0,29.54,0.0,100.0
2026-03-29,0,0.0,0.0,29.54,0.0,100.0
2026-03-30,0,0.0,0.0,29.54,0.0,100.0
2026-03-31,0,0.0,0.0,29.54,0.0,100.0
