date,bets,staked,settled_bets,settled_profit,equity,cooldown_active,skipped_reason
2022-12-10,0,0.0,0,0.0,-40.2,False,
2022-12-11,0,0.0,0,0.0,-40.2,False,
2022-12-12,1,10.0,0,0.0,-40.2,False,
2022-12-13,0,0.0,1,-10.0,-50.2,False,
2022-12-14,0,0.0,0,0.0,-50.2,False,
2022-12-15,0,0.0,0,0.0,-50.2,False,
2022-12-16,0,0.0,0,0.0,-50.2,False,
2022-12-17,1,10.0,0,0.0,-50.2,False,
2022-12-18,0,0.0,1,21.9,-28.3,False,
2022-12-19,0,0.0,0,0.0,-28.3,False,
2022-12-20,0,0.0,0,0.0,-28.3,False,
2022-12-21,0,0.0,0,0.0,-28.3,False,
2022-12-22,0,0.0,0,0.0,-28.3,False,
2022-12-23,0,0.0,0,0.0,-28.3,False,
2022-12-24,0,0.0,0,0.0,-28.3,False,
2022-12-25,0,0.0,0,0.0,-28.3,False,
2022-12-26,1,10.0,0,0.0,-28.3,False,
2022-12-27,0,0.0,1,-10.0,-38.3,False,
2022-12-28,0,0.0,0,0.0,-38.3,False,
2022-12-29,0,0.0,0,0.0,-38.3,False,
2022-12-30,0,0.0,0,0.0,-38.3,False,
2022-12-31,0,0.0,0,0.0,-38.3,False,
2023-01-01,0,0.0,0,0.0,-38.3,False,
2023-01-02,0,0.0,0,0.0,-38.3,False,
2023-01-03,0,0.0,0,0.0,-38.3,False,
2023-01-04,0,0.0,0,0.0,-38.3,False,
2023-01-05,0,0.0,0,0.0,-38.3,False,
2023-01-06,0,0.0,0,0.0,-38.3,False,
2023-01-07,0,0.0,0,0.0,-38.3,False,
2023-01-08,0,0.0,0,0.0,-38.3,False,
2023-01-09,0,0.0,0,0.0,-38.3,False,
2023-01-10,0,0.0,0,0.0,-38.3,False,
2023-01-11,0,0.0,0,0.0,-38.3,False,
2023-01-12,0,0.0,0,0.0,-38.3,False,
2023-01-13,0,0.0,0,0.0,-38.3,False,
2023-01-14,1,10.0,0,0.0,-38.3,False,
2023-01-15,1,10.0,1,21.5,-16.8,False,
2023-01-16,0,0.0,1,-10.0,-26.8,False,
2023-01-17,0,0.0,0,0.0,-26.8,False,
2023-01-18,0,0.0,0,0.0,-26.8,False,
2023-01-19,0,0.0,0,0.0,-26.8,False,
2023-01-20,1,10.0,0,0.0,-26.8,False,
2023-01-21,1,10.0,1,-10.0,-36.8,False,
2023-01-22,1,10.0,1,-10.0,-46.8,False,
2023-01-23,0,0.0,1,-10.0,-56.8,False,
2023-01-24,0,0.0,0,0.0,-56.8,False,
2023-01-25,0,0.0,0,0.0,-56.8,False,
2023-01-26,0,0.0,0,0.0,-56.8,False,
2023-01-27,0,0.0,0,0.0,-56.8,False,
2023-01-28,0,0.0,0,0.0,-56.8,False,
2023-01-29,1,10.0,0,0.0,-56.8,False,
2023-01-30,0,0.0,1,-10.0,-66.8,False,
2023-01-31,0,0.0,0,0.0,-66.8,False,
2023-02-01,0,0.0,0,0.0,-66.8,False,
2023-02-02,0,0.0,0,0.0,-66.8,False,
2023-02-03,1,10.0,0,0.0,-66.8,False,
2023-02-04,1,10.0,1,-10.0,-76.8,False,
2023-02-05,1,10.0,1,22.3,-54.5,False,
2023-02-06,0,0.0,1,-10.0,-64.5,False,
2023-02-07,0,0.0,0,0.0,-64.5,False,
2023-02-08,0,0.0,0,0.0,-64.5,False,
2023-02-09,0,0.0,0,0.0,-64.5,False,
2023-02-10,0,0.0,0,0.0,-64.5,False,
2023-02-11,0,0.0,0,0.0,-64.5,False,
2023-02-12,0,0.0,0,0.0,-64.5,False,
2023-02-13,0,0.0,0,0.0,-64.5,False,
2023-02-14,0,0.0,0,0.0,-64.5,False,
2023-02-15,0,0.0,0,0.0,-64.5,False,
2023-02-16,0,0.0,0,0.0,-64.5,False,
2023-02-17,0,0.0,0,0.0,-64.5,False,
2023-02-18,1,10.0,0,0.0,-64.5,False,
2023-02-19,1,10.0,1,21.8,-42.7,False,
2023-02-20,0,0.0,1,20.8,-21.9,False,
2023-02-21,0,0.0,0,0.0,-21.9,False,
2023-02-22,0,0.0,0,0.0,-21.9,False,
2023-02-23,0,0.0,0,0.0,-21.9,False,
2023-02-24,0,0.0,0,0.0,-21.9,False,
2023-02-25,1,10.0,0,0.0,-21.9,False,
2023-02-26,1,10.0,1,22.2,0.3,False,
2023-02-27,0,0.0,1,21.0,21.3,False,
2023-02-28,1,10.0,0,0.0,21.3,False,
2023-03-01,1,10.0,1,-10.0,11.3,False,
2023-03-02,0,0.0,1,20.8,32.1,False,
2023-03-03,0,0.0,0,0.0,32.1,False,
2023-03-04,1,10.0,0,0.0,32.1,False,
2023-03-05,1,10.0,1,-10.0,22.1,False,
2023-03-06,0,0.0,1,21.9,44.0,False,
2023-03-07,0,0.0,0,0.0,44.0,False,
2023-03-08,0,0.0,0,0.0,44.0,False,
2023-03-09,0,0.0,0,0.0,44.0,False,
2023-03-10,1,10.0,0,0.0,44.0,False,
2023-03-11,1,10.0,1,-10.0,34.0,False,
2023-03-12,1,10.0,1,21.0,55.0,False,
2023-03-13,0,0.0,1,-10.0,45.0,False,
2023-03-14,0,0.0,0,0.0,45.0,False,
2023-03-15,0,0.0,0,0.0,45.0,False,
2023-03-16,0,0.0,0,0.0,45.0,False,
2023-03-17,1,10.0,0,0.0,45.0,False,
2023-03-18,1,10.0,1,-10.0,35.0,False,
2023-03-19,0,0.0,1,-10.0,25.0,False,
2023-03-20,0,0.0,0,0.0,25.0,False,
2023-03-21,0,0.0,0,0.0,25.0,False,
2023-03-22,0,0.0,0,0.0,25.0,False,
2023-03-23,0,0.0,0,0.0,25.0,False,
2023-03-24,0,0.0,0,0.0,25.0,False,
2023-03-25,0,0.0,0,0.0,25.0,False,
2023-03-26,0,0.0,0,0.0,25.0,False,
2023-03-27,0,0.0,0,0.0,25.0,False,
2023-03-28,0,0.0,0,0.0,25.0,False,
2023-03-29,0,0.0,0,0.0,25.0,False,
2023-03-30,0,0.0,0,0.0,25.0,False,
2023-03-31,0,0.0,0,0.0,25.0,False,
2023-04-01,0,0.0,0,0.0,25.0,False,
2023-04-02,1,10.0,0,0.0,25.0,False,
2023-04-03,0,0.0,1,21.6,46.6,False,
2023-04-04,0,0.0,0,0.0,46.6,False,
2023-04-05,0,0.0,0,0.0,46.6,False,
2023-04-06,0,0.0,0,0.0,46.6,False,
2023-04-07,0,0.0,0,0.0,46.6,False,
2023-04-08,0,0.0,0,0.0,46.6,False,
2023-04-09,0,0.0,0,0.0,46.6,False,
2023-04-10,1,10.0,0,0.0,46.6,False,
2023-04-11,0,0.0,1,-10.0,36.6,False,
2023-04-12,0,0.0,0,0.0,36.6,False,
2023-04-13,0,0.0,0,0.0,36.6,False,
2023-04-14,1,10.0,0,0.0,36.6,False,
2023-04-15,1,10.0,1,20.2,56.8,False,
2023-04-16,1,10.0,1,-10.0,46.8,False,
2023-04-17,0,0.0,1,-10.0,36.8,False,
2023-04-18,0,0.0,0,0.0,36.8,False,
2023-04-19,0,0.0,0,0.0,36.8,False,
2023-04-20,0,0.0,0,0.0,36.8,False,
2023-04-21,1,10.0,0,0.0,36.8,False,
2023-04-22,0,0.0,1,-10.0,26.8,False,
2023-04-23,1,10.0,0,0.0,26.8,False,
2023-04-24,0,0.0,1,-10.0,16.8,False,
2023-04-25,0,0.0,0,0.0,16.8,False,
2023-04-26,0,0.0,0,0.0,16.8,False,
2023-04-27,0,0.0,0,0.0,16.8,False,
2023-04-28,0,0.0,0,0.0,16.8,False,
2023-04-29,0,0.0,0,0.0,16.8,False,
2023-04-30,0,0.0,0,0.0,16.8,False,
2023-05-01,1,10.0,0,0.0,16.8,False,
2023-05-02,0,0.0,1,22.8,39.6,False,
2023-05-03,0,0.0,0,0.0,39.6,False,
2023-05-04,0,0.0,0,0.0,39.6,False,
2023-05-05,1,10.0,0,0.0,39.6,False,
2023-05-06,0,0.0,1,-10.0,29.6,False,
2023-05-07,0,0.0,0,0.0,29.6,False,
2023-05-08,0,0.0,0,0.0,29.6,False,
2023-05-09,0,0.0,0,0.0,29.6,False,
2023-05-10,0,0.0,0,0.0,29.6,False,
2023-05-11,0,0.0,0,0.0,29.6,False,
2023-05-12,0,0.0,0,0.0,29.6,False,
2023-05-13,0,0.0,0,0.0,29.6,False,
2023-05-14,0,0.0,0,0.0,29.6,False,
2023-05-15,0,0.0,0,0.0,29.6,False,
2023-05-16,0,0.0,0,0.0,29.6,False,
2023-05-17,0,0.0,0,0.0,29.6,False,
2023-05-18,0,0.0,0,0.0,29.6,False,
2023-05-19,0,0.0,0,0.0,29.6,False,
2023-05-20,0,0.0,0,0.0,29.6,False,
2023-05-21,0,0.0,0,0.0,29.6,False,
2023-05-22,0,0.0,0,0.0,29.6,False,
2023-05-23,0,0.0,0,0.0,29.6,False,
2023-05-24,0,0.0,0,0.0,29.6,False,
2023-05-25,0,0.0,0,0.0,29.6,False,
2023-05-26,0,0.0,0,0.0,29.6,False,
2023-05-27,0,0.0,0,0.0,29.6,False,
2023-05-28,0,0.0,0,0.0,29.6,False,
2023-05-29,0,0.0,0,0.0,29.6,False,
2023-05-30,0,0.0,0,0.0,29.6,False,
2023-05-31,0,0.0,0,0.0,29.6,False,
2023-06-01,0,0.0,0,0.0,29.6,False,
2023-06-02,0,0.0,0,0.0,29.6,False,
2023-06-03,0,0.0,0,0.0,29.6,False,
2023-06-04,0,0.0,0,0.0,29.6,False,
2023-06-05,0,0.0,0,0.0,29.6,False,
2023-06-06,0,0.0,0,0.0,29.6,False,
2023-06-07,0,0.0,0,0.0,29.6,False,
2023-06-08,0,0.0,0,0.0,29.6,False,
2023-06-09,0,0.0,0,0.0,29.6,False,
2023-06-10,0,0.0,0,0.0,29.6,False,
2023-06-11,0,0.0,0,0.0,29.6,False,
2023-06-12,0,0.0,0,0.0,29.6,False,
2023-06-13,0,0.0,0,0.0,29.6,False,
2023-06-14,0,0.0,0,0.0,29.6,False,
2023-06-15,0,0.0,0,0.0,29.6,False,
2023-06-16,0,0.0,0,0.0,29.6,False,
2023-06-17,0,0.0,0,0.0,29.6,False,
2023-06-18,0,0.0,0,0.0,29.6,False,
2023-06-19,0,0.0,0,0.0,29.6,False,
2023-06-20,0,0.0,0,0.0,29.6,False,
2023-06-21,0,0.0,0,0.0,29.6,False,
2023-06-22,0,0.0,0,0.0,29.6,False,
2023-06-23,0,0.0,0,0.0,29.6,False,
2023-06-24,0,0.0,0,0.0,29.6,False,
2023-06-25,0,0.0,0,0.0,29.6,False,
2023-06-26,0,0.0,0,0.0,29.6,False,
2023-06-27,0,0.0,0,0.0,29.6,False,
2023-06-28,0,0.0,0,0.0,29.6,False,
2023-06-29,0,0.0,0,0.0,29.6,False,
2023-06-30,0,0.0,0,0.0,29.6,False,
2023-07-01,0,0.0,0,0.0,29.6,False,
2023-07-02,0,0.0,0,0.0,29.6,False,
2023-07-03,0,0.0,0,0.0,29.6,False,
2023-07-04,0,0.0,0,0.0,29.6,False,
2023-07-05,0,0.0,0,0.0,29.6,False,
2023-07-06,0,0.0,0,0.0,29.6,False,
2023-07-07,0,0.0,0,0.0,29.6,False,
2023-07-08,0,0.0,0,0.0,29.6,False,
2023-07-09,0,0.0,0,0.0,29.6,False,
2023-07-10,0,0.0,0,0.0,29.6,False,
2023-07-11,0,0.0,0,0.0,29.6,False,
2023-07-12,0,0.0,0,0.0,29.6,False,
2023-07-13,0,0.0,0,0.0,29.6,False,
2023-07-14,0,0.0,0,0.0,29.6,False,
2023-07-15,0,0.0,0,0.0,29.6,False,
2023-07-16,0,0.0,0,0.0,29.6,False,
2023-07-17,0,0.0,0,0.0,29.6,False,
2023-07-18,0,0.0,0,0.0,29.6,False,
2023-07-19,0,0.0,0,0.0,29.6,False,
2023-07-20,0,0.0,0,0.0,29.6,False,
2023-07-21,0,0.0,0,0.0,29.6,False,
2023-07-22,0,0.0,0,0.0,29.6,False,
2023-07-23,0,0.0,0,0.0,29.6,False,
2023-07-24,0,0.0,0,0.0,29.6,False,
2023-07-25,0,0.0,0,0.0,29.6,False,
2023-07-26,0,0.0,0,0.0,29.6,False,
2023-07-27,0,0.0,0,0.0,29.6,False,
2023-07-28,0,0.0,0,0.0,29.6,False,
2023-07-29,0,0.0,0,0.0,29.6,False,
2023-07-30,0,0.0,0,0.0,29.6,False,
2023-07-31,0,0.0,0,0.0,29.6,False,
2023-08-01,0,0.0,0,0.0,29.6,False,
2023-08-02,0,0.0,0,0.0,29.6,False,
2023-08-03,0,0.0,0,0.0,29.6,False,
2023-08-04,0,0.0,0,0.0,29.6,False,
2023-08-05,0,0.0,0,0.0,29.6,False,
2023-08-06,0,0.0,0,0.0,29.6,False,
2023-08-07,0,0.0,0,0.0,29.6,False,
2023-08-08,0,0.0,0,0.0,29.6,False,
2023-08-09,0,0.0,0,0.0,29.6,False,
2023-08-10,0,0.0,0,0.0,29.6,False,
2023-08-11,0,0.0,0,0.0,29.6,False,
2023-08-12,0,0.0,0,0.0,29.6,False,
2023-08-13,0,0.0,0,0.0,29.6,False,
2023-08-14,0,0.0,0,0.0,29.6,False,
2023-08-15,0,0.0,0,0.0,29.6,False,
2023-08-16,0,0.0,0,0.0,29.6,False,
2023-08-17,0,0.0,0,0.0,29.6,False,
2023-08-18,1,10.0,0,0.0,29.6,False,
2023-08-19,0,0.0,1,20.7,50.3,False,
2023-08-20,0,0.0,0,0.0,50.3,False,
2023-08-21,0,0.0,0,0.0,50.3,False,
2023-08-22,0,0.0,0,0.0,50.3,False,
2023-08-23,0,0.0,0,0.0,50.3,False,
2023-08-24,0,0.0,0,0.0,50.3,False,
2023-08-25,1,10.0,0,0.0,50.3,False,
2023-08-26,0,0.0,1,-10.0,40.3,False,
2023-08-27,1,10.0,0,0.0,40.3,False,
2023-08-28,0,0.0,1,-10.0,30.3,False,
2023-08-29,1,10.0,0,0.0,30.3,False,
2023-08-30,1,10.0,1,-10.0,20.3,False,
2023-08-31,0,0.0,1,-10.0,10.3,False,
2023-09-01,0,0.0,0,0.0,10.3,False,
2023-09-02,1,10.0,0,0.0,10.3,False,
2023-09-03,0,0.0,1,-10.0,0.3,False,
2023-09-04,0,0.0,0,0.0,0.3,False,
2023-09-05,0,0.0,0,0.0,0.3,False,
2023-09-06,0,0.0,0,0.0,0.3,False,
2023-09-07,0,0.0,0,0.0,0.3,False,
2023-09-08,0,0.0,0,0.0,0.3,False,
2023-09-09,0,0.0,0,0.0,0.3,False,
2023-09-10,0,0.0,0,0.0,0.3,False,
2023-09-11,0,0.0,0,0.0,0.3,False,
2023-09-12,0,0.0,0,0.0,0.3,False,
2023-09-13,0,0.0,0,0.0,0.3,False,
2023-09-14,0,0.0,0,0.0,0.3,False,
2023-09-15,0,0.0,0,0.0,0.3,False,
2023-09-16,1,10.0,0,0.0,0.3,False,
2023-09-17,1,10.0,1,21.8,22.1,False,
2023-09-18,1,10.0,1,-10.0,12.1,False,
2023-09-19,0,0.0,1,-10.0,2.1,False,
2023-09-20,0,0.0,0,0.0,2.1,False,
2023-09-21,0,0.0,0,0.0,2.1,False,
2023-09-22,0,0.0,0,0.0,2.1,False,
2023-09-23,0,0.0,0,0.0,2.1,False,
2023-09-24,1,10.0,0,0.0,2.1,False,
2023-09-25,0,0.0,1,-10.0,-7.9,False,
2023-09-26,1,10.0,0,0.0,-7.9,False,
2023-09-27,1,10.0,1,-10.0,-17.9,False,
2023-09-28,0,0.0,1,21.5,3.6,False,
2023-09-29,0,0.0,0,0.0,3.6,False,
2023-09-30,0,0.0,0,0.0,3.6,False,
2023-10-01,0,0.0,0,0.0,3.6,False,
2023-10-02,0,0.0,0,0.0,3.6,False,
2023-10-03,0,0.0,0,0.0,3.6,False,
2023-10-04,0,0.0,0,0.0,3.6,False,
2023-10-05,0,0.0,0,0.0,3.6,False,
2023-10-06,0,0.0,0,0.0,3.6,False,
2023-10-07,1,10.0,0,0.0,3.6,False,
2023-10-08,0,0.0,1,22.2,25.8,False,
2023-10-09,0,0.0,0,0.0,25.8,False,
2023-10-10,0,0.0,0,0.0,25.8,False,
2023-10-11,0,0.0,0,0.0,25.8,False,
2023-10-12,0,0.0,0,0.0,25.8,False,
2023-10-13,0,0.0,0,0.0,25.8,False,
2023-10-14,0,0.0,0,0.0,25.8,False,
2023-10-15,0,0.0,0,0.0,25.8,False,
2023-10-16,0,0.0,0,0.0,25.8,False,
2023-10-17,0,0.0,0,0.0,25.8,False,
2023-10-18,0,0.0,0,0.0,25.8,False,
2023-10-19,0,0.0,0,0.0,25.8,False,
2023-10-20,0,0.0,0,0.0,25.8,False,
2023-10-21,1,10.0,0,0.0,25.8,False,
2023-10-22,1,10.0,1,21.5,47.3,False,
2023-10-23,0,0.0,1,-10.0,37.3,False,
2023-10-24,1,10.0,0,0.0,37.3,False,
2023-10-25,0,0.0,1,-10.0,27.3,False,
2023-10-26,0,0.0,0,0.0,27.3,False,
2023-10-27,1,10.0,0,0.0,27.3,False,
2023-10-28,0,0.0,1,-10.0,17.3,False,
2023-10-29,0,0.0,0,0.0,17.3,False,
2023-10-30,0,0.0,0,0.0,17.3,False,
2023-10-31,0,0.0,0,0.0,17.3,False,
2023-11-01,0,0.0,0,0.0,17.3,False,
2023-11-02,0,0.0,0,0.0,17.3,False,
2023-11-03,0,0.0,0,0.0,17.3,False,
2023-11-04,1,10.0,0,0.0,17.3,False,
2023-11-05,0,0.0,1,22.5,39.8,False,
2023-11-06,0,0.0,0,0.0,39.8,False,
2023-11-07,0,0.0,0,0.0,39.8,False,
2023-11-08,0,0.0,0,0.0,39.8,False,
2023-11-09,0,0.0,0,0.0,39.8,False,
2023-11-10,0,0.0,0,0.0,39.8,False,
2023-11-11,1,10.0,0,0.0,39.8,False,
2023-11-12,0,0.0,1,-10.0,29.8,False,
2023-11-13,0,0.0,0,0.0,29.8,False,
2023-11-14,0,0.0,0,0.0,29.8,False,
2023-11-15,0,0.0,0,0.0,29.8,False,
2023-11-16,0,0.0,0,0.0,29.8,False,
2023-11-17,0,0.0,0,0.0,29.8,False,
2023-11-18,0,0.0,0,0.0,29.8,False,
2023-11-19,0,0.0,0,0.0,29.8,False,
2023-11-20,0,0.0,0,0.0,29.8,False,
2023-11-21,0,0.0,0,0.0,29.8,False,
2023-11-22,0,0.0,0,0.0,29.8,False,
2023-11-23,0,0.0,0,0.0,29.8,False,
2023-11-24,1,10.0,0,0.0,29.8,False,
2023-11-25,1,10.0,1,-10.0,19.8,False,
2023-11-26,0,0.0,1,22.5,42.3,False,
2023-11-27,0,0.0,0,0.0,42.3,False,
2023-11-28,1,10.0,0,0.0,42.3,False,
2023-11-29,0,0.0,1,19.4,61.7,False,
2023-11-30,0,0.0,0,0.0,61.7,False,
2023-12-01,0,0.0,0,0.0,61.7,False,
2023-12-02,0,0.0,0,0.0,61.7,False,
2023-12-03,1,10.0,0,0.0,61.7,False,
2023-12-04,0,0.0,1,-10.0,51.7,False,
2023-12-05,0,0.0,0,0.0,51.7,False,
2023-12-06,0,0.0,0,0.0,51.7,False,
2023-12-07,0,0.0,0,0.0,51.7,False,
2023-12-08,0,0.0,0,0.0,51.7,False,
2023-12-09,1,10.0,0,0.0,51.7,False,
2023-12-10,1,10.0,1,-10.0,41.7,False,
2023-12-11,0,0.0,1,-10.0,31.7,False,
2023-12-12,0,0.0,0,0.0,31.7,False,
2023-12-13,0,0.0,0,0.0,31.7,False,
2023-12-14,0,0.0,0,0.0,31.7,False,
2023-12-15,1,10.0,0,0.0,31.7,False,
2023-12-16,0,0.0,1,-10.0,21.7,False,
2023-12-17,1,10.0,0,0.0,21.7,False,
2023-12-18,0,0.0,1,-10.0,11.7,False,
2023-12-19,0,0.0,0,0.0,11.7,False,
2023-12-20,0,0.0,0,0.0,11.7,False,
2023-12-21,0,0.0,0,0.0,11.7,False,
2023-12-22,0,0.0,0,0.0,11.7,False,
2023-12-23,1,10.0,0,0.0,11.7,False,
2023-12-24,0,0.0,1,22.2,33.9,False,
2023-12-25,0,0.0,0,0.0,33.9,False,
2023-12-26,0,0.0,0,0.0,33.9,False,
2023-12-27,0,0.0,0,0.0,33.9,False,
2023-12-28,0,0.0,0,0.0,33.9,False,
2023-12-29,0,0.0,0,0.0,33.9,False,
2023-12-30,0,0.0,0,0.0,33.9,False,
2023-12-31,0,0.0,0,0.0,33.9,False,
2024-01-01,0,0.0,0,0.0,33.9,False,
2024-01-02,0,0.0,0,0.0,33.9,False,
2024-01-03,0,0.0,0,0.0,33.9,False,
2024-01-04,0,0.0,0,0.0,33.9,False,
2024-01-05,0,0.0,0,0.0,33.9,False,
2024-01-06,0,0.0,0,0.0,33.9,False,
2024-01-07,0,0.0,0,0.0,33.9,False,
2024-01-08,0,0.0,0,0.0,33.9,False,
2024-01-09,0,0.0,0,0.0,33.9,False,
2024-01-10,0,0.0,0,0.0,33.9,False,
2024-01-11,0,0.0,0,0.0,33.9,False,
2024-01-12,0,0.0,0,0.0,33.9,False,
2024-01-13,0,0.0,0,0.0,33.9,False,
2024-01-14,1,10.0,0,0.0,33.9,False,
2024-01-15,0,0.0,1,-10.0,23.9,False,
2024-01-16,0,0.0,0,0.0,23.9,False,
2024-01-17,0,0.0,0,0.0,23.9,False,
2024-01-18,0,0.0,0,0.0,23.9,False,
2024-01-19,0,0.0,0,0.0,23.9,False,
2024-01-20,1,10.0,0,0.0,23.9,False,
