date,bets,staked,profit,month
2023-10-10,0,0.0,0.0,2023-10
2023-10-11,0,0.0,0.0,2023-10
2023-10-12,0,0.0,0.0,2023-10
2023-10-13,0,0.0,0.0,2023-10
2023-10-14,0,0.0,0.0,2023-10
2023-10-15,0,0.0,0.0,2023-10
2023-10-16,0,0.0,0.0,2023-10
2023-10-17,0,0.0,0.0,2023-10
2023-10-18,0,0.0,0.0,2023-10
2023-10-19,0,0.0,0.0,2023-10
2023-10-20,0,0.0,0.0,2023-10
2023-10-21,0,0.0,0.0,2023-10
2023-10-22,0,0.0,0.0,2023-10
2023-10-23,0,0.0,0.0,2023-10
2023-10-24,0,0.0,0.0,2023-10
2023-10-25,0,0.0,0.0,2023-10
2023-10-26,0,0.0,0.0,2023-10
2023-10-27,0,0.0,0.0,2023-10
2023-10-28,1,1.0,0.65,2023-10
2023-11-03,1,1.0,-1.0,2023-11
2023-11-04,1,1.0,0.57,2023-11
2023-12-09,1,1.0,-1.0,2023-12
2023-12-10,0,0.0,0.0,2023-12
2023-12-11,0,0.0,0.0,2023-12
2023-12-12,0,0.0,0.0,2023-12
2023-12-13,0,0.0,0.0,2023-12
2023-12-14,0,0.0,0.0,2023-12
2023-12-15,0,0.0,0.0,2023-12
2023-12-16,0,0.0,0.0,2023-12
2023-12-17,1,1.0,-1.0,2023-12
2024-01-19,1,1.0,0.57,2024-01
2024-01-20,1,1.0,0.45,2024-01
2024-01-21,1,1.0,0.67,2024-01
2024-02-02,1,1.0,-1.0,2024-02
2024-02-03,0,0.0,0.0,2024-02
2024-02-04,0,0.0,0.0,2024-02
2024-02-05,0,0.0,0.0,2024-02
2024-02-06,0,0.0,0.0,2024-02
2024-02-07,0,0.0,0.0,2024-02
2024-02-08,0,0.0,0.0,2024-02
2024-02-09,0,0.0,0.0,2024-02
2024-02-10,0,0.0,0.0,2024-02
2024-02-11,0,0.0,0.0,2024-02
2024-02-12,0,0.0,0.0,2024-02
2024-02-13,0,0.0,0.0,2024-02
2024-02-14,0,0.0,0.0,2024-02
2024-02-15,0,0.0,0.0,2024-02
2024-02-16,0,0.0,0.0,2024-02
2024-02-17,0,0.0,0.0,2024-02
2024-02-18,1,1.0,0.36,2024-02
2024-02-19,0,0.0,0.0,2024-02
2024-02-20,0,0.0,0.0,2024-02
2024-02-21,0,0.0,0.0,2024-02
2024-02-22,0,0.0,0.0,2024-02
2024-02-23,0,0.0,0.0,2024-02
2024-02-24,0,0.0,0.0,2024-02
2024-02-25,1,1.0,0.44,2024-02
2024-03-31,0,0.0,0.0,2024-03
2024-04-06,0,0.0,0.0,2024-04
2024-04-07,0,0.0,0.0,2024-04
2024-04-08,0,0.0,0.0,2024-04
2024-04-09,0,0.0,0.0,2024-04
2024-04-10,0,0.0,0.0,2024-04
2024-04-11,0,0.0,0.0,2024-04
2024-04-12,0,0.0,0.0,2024-04
2024-04-13,0,0.0,0.0,2024-04
2024-04-14,0,0.0,0.0,2024-04
2024-04-15,0,0.0,0.0,2024-04
2024-04-16,0,0.0,0.0,2024-04
2024-04-17,0,0.0,0.0,2024-04
2024-04-18,0,0.0,0.0,2024-04
2024-04-19,0,0.0,0.0,2024-04
2024-04-20,1,1.0,0.6,2024-04
2024-05-11,0,0.0,0.0,2024-05
2024-08-04,0,0.0,0.0,2024-08
2024-08-05,0,0.0,0.0,2024-08
2024-08-06,0,0.0,0.0,2024-08
2024-08-07,0,0.0,0.0,2024-08
2024-08-08,0,0.0,0.0,2024-08
2024-08-09,0,0.0,0.0,2024-08
2024-08-10,0,0.0,0.0,2024-08
2024-08-11,0,0.0,0.0,2024-08
2024-08-12,0,0.0,0.0,2024-08
2024-08-13,0,0.0,0.0,2024-08
2024-08-14,0,0.0,0.0,2024-08
2024-08-15,0,0.0,0.0,2024-08
2024-08-16,0,0.0,0.0,2024-08
2024-08-17,0,0.0,0.0,2024-08
2024-08-18,0,0.0,0.0,2024-08
2024-08-19,0,0.0,0.0,2024-08
2024-08-20,0,0.0,0.0,2024-08
2024-08-21,0,0.0,0.0,2024-08
2024-08-22,0,0.0,0.0,2024-08
2024-08-23,0,0.0,0.0,2024-08
2024-08-24,0,0.0,0.0,2024-08
2024-08-25,0,0.0,0.0,2024-08
2024-09-15,1,1.0,0.33,2024-09
2024-11-22,0,0.0,0.0,2024-11
2024-12-06,1,1.0,-1.0,2024-12
2025-02-16,0,0.0,0.0,2025-02
2025-05-18,0,0.0,0.0,2025-05
2025-08-02,1,1.0,1.3,2025-08
2025-08-03,0,0.0,0.0,2025-08
2025-08-04,0,0.0,0.0,2025-08
2025-08-05,0,0.0,0.0,2025-08
2025-08-06,0,0.0,0.0,2025-08
2025-08-07,0,0.0,0.0,2025-08
2025-08-08,0,0.0,0.0,2025-08
2025-08-09,1,1.0,-1.0,2025-08
2025-08-10,0,0.0,0.0,2025-08
2025-08-11,0,0.0,0.0,2025-08
2025-08-12,0,0.0,0.0,2025-08
2025-08-13,0,0.0,0.0,2025-08
2025-08-14,0,0.0,0.0,2025-08
2025-08-15,0,0.0,0.0,2025-08
2025-08-16,0,0.0,0.0,2025-08
2025-08-17,0,0.0,0.0,2025-08
2025-08-18,0,0.0,0.0,2025-08
2025-08-19,0,0.0,0.0,2025-08
2025-08-20,0,0.0,0.0,2025-08
2025-08-21,0,0.0,0.0,2025-08
2025-08-22,0,0.0,0.0,2025-08
2025-08-23,0,0.0,0.0,2025-08
2025-08-24,0,0.0,0.0,2025-08
2025-09-14,0,0.0,0.0,2025-09
2025-10-04,1,1.0,-1.0,2025-10
2025-10-05,0,0.0,0.0,2025-10
2025-10-06,0,0.0,0.0,2025-10
2025-10-07,0,0.0,0.0,2025-10
2025-10-08,0,0.0,0.0,2025-10
2025-10-09,0,0.0,0.0,2025-10
2025-10-10,0,0.0,0.0,2025-10
2025-10-11,0,0.0,0.0,2025-10
2025-10-12,0,0.0,0.0,2025-10
2025-10-13,0,0.0,0.0,2025-10
2025-10-14,0,0.0,0.0,2025-10
2025-10-15,0,0.0,0.0,2025-10
2025-10-16,0,0.0,0.0,2025-10
2025-10-17,0,0.0,0.0,2025-10
2025-10-18,0,0.0,0.0,2025-10
2025-10-19,0,0.0,0.0,2025-10
2025-10-20,0,0.0,0.0,2025-10
2025-10-21,0,0.0,0.0,2025-10
2025-10-22,0,0.0,0.0,2025-10
2025-10-23,0,0.0,0.0,2025-10
2025-10-24,0,0.0,0.0,2025-10
2025-10-25,0,0.0,0.0,2025-10
2025-10-26,0,0.0,0.0,2025-10
2025-10-27,0,0.0,0.0,2025-10
2025-10-28,0,0.0,0.0,2025-10
2025-10-29,0,0.0,0.0,2025-10
2025-10-30,0,0.0,0.0,2025-10
2025-10-31,0,0.0,0.0,2025-10
2025-12-12,0,0.0,0.0,2025-12
2026-01-24,0,0.0,0.0,2026-01
2026-02-20,0,0.0,0.0,2026-02
2026-02-21,0,0.0,0.0,2026-02
2026-02-22,0,0.0,0.0,2026-02
2026-02-23,0,0.0,0.0,2026-02
2026-02-24,0,0.0,0.0,2026-02
2026-02-25,0,0.0,0.0,2026-02
2026-02-26,0,0.0,0.0,2026-02
2026-02-27,0,0.0,0.0,2026-02
2026-02-28,0,0.0,0.0,2026-02
2026-03-13,0,0.0,0.0,2026-03
2026-05-09,1,1.0,-1.0,2026-05
