bet_date,settlement_date,league,home_team,away_team,outcome,actual_result,odds,stake,won,profit,rule_label,month,season
2017-08-17,2017-08-18,USA,CF Montreal,Chicago Fire,home,home,2.4,10.0,True,14.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-08,2017-18
2017-08-19,2017-08-20,USA,Portland Timbers,New York Red Bulls,home,home,2.03,10.0,True,10.3,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-08,2017-18
2017-08-20,2017-08-21,USA,Chicago Fire,Toronto FC,home,away,2.76,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-08,2017-18
2017-08-24,2017-08-25,USA,DC United,Atlanta Utd,home,home,3.18,10.0,True,21.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-08,2017-18
2017-08-26,2017-08-27,USA,New York Red Bulls,New York City,home,draw,2.02,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-08,2017-18
2017-08-27,2017-08-28,USA,CF Montreal,Toronto FC,home,away,3.15,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-08,2017-18
2017-08-28,2017-08-29,USA,Los Angeles Galaxy,San Jose Earthquakes,home,away,2.06,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-08,2017-18
2017-09-03,2017-09-04,USA,CF Montreal,Chicago Fire,home,away,2.13,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-09,2017-18
2017-09-07,2017-09-08,USA,New York City,Sporting Kansas City,home,home,2.46,10.0,True,14.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-09,2017-18
2017-09-09,2017-09-10,USA,Chicago Fire,New York Red Bulls,home,draw,2.17,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-09,2017-18
2017-09-10,2017-09-11,USA,Minnesota United,Philadelphia Union,home,draw,2.76,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-09,2017-18
2017-09-17,2017-09-18,USA,Los Angeles Galaxy,Toronto FC,home,away,2.88,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-09,2017-18
2017-09-23,2017-09-24,USA,New England Revolution,Toronto FC,home,home,2.33,10.0,True,13.3,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-09,2017-18
2017-09-24,2017-09-25,USA,Minnesota United,FC Dallas,home,home,3.92,10.0,True,29.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-09,2017-18
2017-09-28,2017-09-29,USA,Orlando City,New England Revolution,home,home,2.26,10.0,True,12.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-09,2017-18
2017-09-30,2017-10-01,USA,Orlando City,FC Dallas,home,draw,2.44,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-09,2017-18
2017-10-01,2017-10-02,USA,San Jose Earthquakes,Portland Timbers,home,home,3.0,10.0,True,20.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-10,2017-18
2017-10-08,2017-10-09,USA,Colorado Rapids,FC Dallas,home,draw,3.97,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-10,2017-18
2017-10-12,2017-10-13,USA,Houston Dynamo,Sporting Kansas City,home,home,2.08,10.0,True,10.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-10,2017-18
2017-10-15,2017-10-16,USA,New England Revolution,New York City,home,home,2.92,10.0,True,19.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-10,2017-18
2017-10-16,2017-10-17,USA,Colorado Rapids,Real Salt Lake,home,home,3.55,10.0,True,25.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-10,2017-18
2017-10-22,2017-10-23,USA,Real Salt Lake,Sporting Kansas City,home,home,2.19,10.0,True,11.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-10,2017-18
2017-10-26,2017-10-27,USA,Chicago Fire,New York Red Bulls,home,away,2.07,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-10,2017-18
2017-10-27,2017-10-28,USA,Houston Dynamo,Sporting Kansas City,home,draw,2.18,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-10,2017-18
2017-10-30,2017-10-31,USA,Vancouver Whitecaps,Seattle Sounders,home,draw,2.9,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-10,2017-18
2017-10-31,2017-11-01,USA,Houston Dynamo,Portland Timbers,home,draw,2.26,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-10,2017-18
2017-11-01,2017-11-02,USA,Columbus Crew,New York City,home,home,2.19,10.0,True,11.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-11,2017-18
2017-11-22,2017-11-23,USA,Houston Dynamo,Seattle Sounders,home,away,2.49,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2017-11,2017-18
2018-03-03,2018-03-04,USA,Houston Dynamo,Atlanta Utd,home,home,2.57,10.0,True,15.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2018-03,2017-18
2018-03-04,2018-03-05,USA,Orlando City,DC United,home,draw,2.38,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2018-03,2017-18
2018-03-05,2018-03-06,USA,Sporting Kansas City,New York City,home,away,2.13,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2018-03,2017-18
2018-03-10,2018-03-11,USA,Chicago Fire,Sporting Kansas City,home,away,2.64,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2018-03,2017-18
2018-03-11,2018-03-12,USA,New York Red Bulls,Portland Timbers,home,home,2.43,10.0,True,14.3,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2018-03,2017-18
2018-03-17,2018-03-18,USA,CF Montreal,Toronto FC,home,home,2.93,10.0,True,19.3,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2018-03,2017-18
2018-03-18,2018-03-19,USA,Real Salt Lake,New York Red Bulls,home,home,2.14,10.0,True,11.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2018-03,2017-18
2018-03-24,2018-03-25,USA,New England Revolution,New York City,home,draw,2.34,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2018-03,2017-18
2018-03-25,2018-03-26,USA,Colorado Rapids,Sporting Kansas City,home,draw,3.26,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2018-03,2017-18
2018-03-31,2018-04-01,USA,Chicago Fire,Portland Timbers,home,draw,2.18,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2018-03,2017-18
2019-09-01,2019-09-02,USA,Philadelphia Union,Atlanta Utd,home,home,2.34,10.0,True,13.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2019-09,2019-20
2019-09-08,2019-09-09,USA,Orlando City,Los Angeles FC,home,draw,3.07,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2019-09,2019-20
2019-09-12,2019-09-13,USA,Real Salt Lake,San Jose Earthquakes,home,home,2.74,10.0,True,17.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2019-09,2019-20
2019-09-15,2019-09-16,USA,Philadelphia Union,Los Angeles FC,home,draw,2.83,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2019-09,2019-20
2019-09-16,2019-09-17,USA,Los Angeles Galaxy,Sporting Kansas City,home,home,2.06,10.0,True,10.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2019-09,2019-20
2019-09-21,2019-09-22,USA,Vancouver Whitecaps,Columbus Crew,home,draw,3.79,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2019-09,2019-20
2019-09-22,2019-09-23,USA,FC Dallas,New York City,home,draw,1.97,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2019-09,2019-20
2019-09-23,2019-09-24,USA,DC United,Seattle Sounders,home,home,2.41,10.0,True,14.1,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2019-09,2019-20
2019-09-29,2019-09-30,USA,FC Cincinnati,Orlando City,home,draw,2.66,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2019-09,2019-20
2019-09-30,2019-10-01,USA,Minnesota United,Los Angeles FC,home,draw,2.83,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2019-09,2019-20
2020-11-02,2020-11-03,USA,CF Montreal,Orlando City,home,away,2.88,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2020-11,2020-21
2020-11-05,2020-11-06,USA,San Jose Earthquakes,Los Angeles FC,home,home,3.42,10.0,True,24.2,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2020-11,2020-21
2020-11-08,2020-11-09,USA,Real Salt Lake,Sporting Kansas City,home,away,3.37,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2020-11,2020-21
2020-11-21,2020-11-22,USA,Orlando City,New York City,home,draw,2.51,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2020-11,2020-21
2020-11-23,2020-11-24,USA,Minnesota United,Colorado Rapids,home,home,2.48,10.0,True,14.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2020-11,2020-21
2021-04-17,2021-04-18,USA,CF Montreal,Toronto FC,home,home,3.07,10.0,True,20.7,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2021-04,2020-21
2021-04-18,2021-04-19,USA,Chicago Fire,New England Revolution,home,draw,2.46,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2021-04,2020-21
2021-04-24,2021-04-25,USA,San Jose Earthquakes,FC Dallas,home,home,2.23,10.0,True,12.3,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2021-04,2020-21
2021-04-25,2021-04-26,USA,Portland Timbers,Houston Dynamo,home,home,2.08,10.0,True,10.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2021-04,2020-21
2022-07-03,2022-07-04,USA,Vancouver Whitecaps,Los Angeles FC,home,home,3.1,10.0,True,21.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2022-07,2022-23
2022-07-04,2022-07-05,USA,Sporting Kansas City,New York Red Bulls,home,away,3.12,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2022-07,2022-23
2022-07-09,2022-07-10,USA,Vancouver Whitecaps,Minnesota United,home,away,2.6,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2022-07,2022-23
2022-07-10,2022-07-11,USA,FC Cincinnati,New York Red Bulls,home,draw,2.74,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2022-07,2022-23
2022-07-14,2022-07-15,USA,Inter Miami,Philadelphia Union,home,away,2.8,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2022-07,2022-23
2022-07-24,2022-07-25,USA,Sporting Kansas City,Los Angeles FC,home,away,3.61,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2022-07,2022-23
2022-07-31,2022-08-01,USA,Sporting Kansas City,Austin FC,home,away,3.04,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2022-07,2022-23
2024-04-07,2024-04-08,USA,Minnesota United,Real Salt Lake,draw,draw,3.74,10.0,True,27.4,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2024-04,2023-24
2024-04-13,2024-04-14,USA,Portland Timbers,Los Angeles FC,draw,draw,3.71,10.0,True,27.1,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2024-04,2023-24
2024-04-14,2024-04-15,USA,Atlanta Utd,Philadelphia Union,draw,draw,3.8,10.0,True,28.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2024-04,2023-24
2024-04-21,2024-04-22,USA,CF Montreal,Orlando City,draw,draw,3.49,10.0,True,24.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2024-04,2023-24
2024-04-27,2024-04-28,USA,Austin FC,Los Angeles Galaxy,draw,home,3.9,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2024-04,2023-24
2024-04-28,2024-04-29,USA,Chicago Fire,Atlanta Utd,draw,draw,3.86,10.0,True,28.6,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2024-04,2023-24
2024-05-01,2024-05-02,USA,Philadelphia Union,Seattle Sounders,draw,away,3.28,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2024-05,2023-24
2024-05-05,2024-05-06,USA,DC United,Philadelphia Union,draw,draw,3.79,10.0,True,27.9,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2024-05,2023-24
2024-05-12,2024-05-13,USA,Los Angeles Galaxy,Real Salt Lake,draw,draw,3.98,10.0,True,29.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2024-05,2023-24
2024-05-16,2024-05-17,USA,Minnesota United,Los Angeles Galaxy,draw,draw,3.95,10.0,True,29.5,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2024-05,2023-24
2024-05-18,2024-05-19,USA,Nashville SC,Atlanta Utd,draw,draw,3.78,10.0,True,27.8,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2024-05,2023-24
2024-05-19,2024-05-20,USA,New England Revolution,Philadelphia Union,draw,away,3.85,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2024-05,2023-24
2024-05-26,2024-05-27,USA,Atlanta Utd,Los Angeles FC,draw,away,3.77,10.0,False,-10.0,PS_CLOSE_rulesusa_train30_n120_ev0p02_top1_ridge10_cap0.03_val6_tail20_odds1.8_4|USA,2024-05,2023-24
