test_month,date,bets,staked,profit,cumulative_profit,drawdown,cash_reserved
2025-02,2025-02-14,0,0.0,0.0,-0.56,0.56,100.0
2025-02,2025-02-15,1,0.15,0.36,-0.2,0.2,99.85
2025-02,2025-02-16,2,0.57,0.99,0.79,0.0,99.43
2025-02,2025-02-17,2,0.25,-0.25,0.54,0.25,99.75
2025-02,2025-02-18,0,0.0,0.0,0.54,0.25,100.0
2025-02,2025-02-19,0,0.0,0.0,0.54,0.25,100.0
2025-02,2025-02-20,0,0.0,0.0,0.54,0.25,100.0
2025-02,2025-02-21,2,0.39,-0.39,0.15,0.64,99.61
2025-02,2025-02-22,1,0.11,0.26,0.41,0.38,99.89
2025-02,2025-02-23,1,0.11,-0.11,0.3,0.49,99.89
2025-02,2025-02-24,2,0.43,1.35,1.65,0.0,99.57
2025-02,2025-02-25,0,0.0,0.0,1.65,0.0,100.0
2025-02,2025-02-26,0,0.0,0.0,1.65,0.0,100.0
2025-02,2025-02-27,0,0.0,0.0,1.65,0.0,100.0
2025-02,2025-02-28,0,0.0,0.0,1.65,0.0,100.0
2025-03,2025-03-01,2,0.21,-0.21,-0.21,0.21,99.79
2025-03,2025-03-02,1,0.12,-0.12,-0.33,0.33,99.88
2025-03,2025-03-03,0,0.0,0.0,-0.33,0.33,100.0
2025-03,2025-03-04,0,0.0,0.0,-0.33,0.33,100.0
2025-03,2025-03-05,0,0.0,0.0,-0.33,0.33,100.0
2025-03,2025-03-06,0,0.0,0.0,-0.33,0.33,100.0
2025-03,2025-03-07,0,0.0,0.0,-0.33,0.33,100.0
2025-03,2025-03-08,3,0.37,0.07,-0.26,0.26,99.63
2025-03,2025-03-09,2,0.35,-0.35,-0.61,0.61,99.65
2025-03,2025-03-10,0,0.0,0.0,-0.61,0.61,100.0
2025-03,2025-03-11,0,0.0,0.0,-0.61,0.61,100.0
2025-03,2025-03-12,0,0.0,0.0,-0.61,0.61,100.0
2025-03,2025-03-13,0,0.0,0.0,-0.61,0.61,100.0
2025-03,2025-03-14,0,0.0,0.0,-0.61,0.61,100.0
2025-03,2025-03-15,1,0.1,-0.1,-0.71,0.71,99.9
2025-03,2025-03-16,0,0.0,0.0,-0.71,0.71,100.0
2025-03,2025-03-17,0,0.0,0.0,-0.71,0.71,100.0
2025-03,2025-03-18,0,0.0,0.0,-0.71,0.71,100.0
2025-03,2025-03-19,0,0.0,0.0,-0.71,0.71,100.0
2025-03,2025-03-20,0,0.0,0.0,-0.71,0.71,100.0
2025-03,2025-03-21,1,0.13,-0.13,-0.84,0.84,99.87
2025-03,2025-03-22,0,0.0,0.0,-0.84,0.84,100.0
2025-03,2025-03-23,0,0.0,0.0,-0.84,0.84,100.0
2025-03,2025-03-24,0,0.0,0.0,-0.84,0.84,100.0
2025-03,2025-03-25,0,0.0,0.0,-0.84,0.84,100.0
2025-03,2025-03-26,0,0.0,0.0,-0.84,0.84,100.0
2025-03,2025-03-27,0,0.0,0.0,-0.84,0.84,100.0
2025-03,2025-03-28,0,0.0,0.0,-0.84,0.84,100.0
2025-03,2025-03-29,0,0.0,0.0,-0.84,0.84,100.0
2025-03,2025-03-30,0,0.0,0.0,-0.84,0.84,100.0
2025-03,2025-03-31,1,0.13,0.31,-0.53,0.53,99.87
2025-04,2025-04-01,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-02,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-03,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-04,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-05,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-06,0,0.0,0.0,0.0,0.0,100.0
2025-04,2025-04-07,1,0.12,-0.12,-0.12,0.12,99.88
2025-04,2025-04-08,0,0.0,0.0,-0.12,0.12,100.0
2025-04,2025-04-09,0,0.0,0.0,-0.12,0.12,100.0
2025-04,2025-04-10,0,0.0,0.0,-0.12,0.12,100.0
2025-04,2025-04-11,0,0.0,0.0,-0.12,0.12,100.0
2025-04,2025-04-12,0,0.0,0.0,-0.12,0.12,100.0
2025-04,2025-04-13,0,0.0,0.0,-0.12,0.12,100.0
2025-04,2025-04-14,0,0.0,0.0,-0.12,0.12,100.0
2025-04,2025-04-15,0,0.0,0.0,-0.12,0.12,100.0
2025-04,2025-04-16,0,0.0,0.0,-0.12,0.12,100.0
2025-04,2025-04-17,0,0.0,0.0,-0.12,0.12,100.0
2025-04,2025-04-18,1,0.18,-0.18,-0.3,0.3,99.82
2025-04,2025-04-19,0,0.0,0.0,-0.3,0.3,100.0
2025-04,2025-04-20,2,0.21,-0.21,-0.51,0.51,99.79
2025-04,2025-04-21,0,0.0,0.0,-0.51,0.51,100.0
2025-04,2025-04-22,0,0.0,0.0,-0.51,0.51,100.0
2025-04,2025-04-23,0,0.0,0.0,-0.51,0.51,100.0
2025-04,2025-04-24,0,0.0,0.0,-0.51,0.51,100.0
2025-04,2025-04-25,0,0.0,0.0,-0.51,0.51,100.0
2025-04,2025-04-26,0,0.0,0.0,-0.51,0.51,100.0
2025-04,2025-04-27,2,0.34,-0.34,-0.85,0.85,99.66
2025-04,2025-04-28,1,0.14,-0.14,-0.99,0.99,99.86
2025-04,2025-04-29,0,0.0,0.0,-0.99,0.99,100.0
2025-04,2025-04-30,0,0.0,0.0,-0.99,0.99,100.0
2025-05,2025-05-01,1,0.17,-0.17,-0.17,0.17,99.83
2025-05,2025-05-02,0,0.0,0.0,-0.17,0.17,100.0
2025-05,2025-05-03,2,0.21,0.09,-0.08,0.08,99.79
2025-05,2025-05-04,2,0.37,0.28,0.2,0.0,99.63
2025-05,2025-05-05,1,0.11,-0.11,0.09,0.11,99.89
2025-05,2025-05-06,0,0.0,0.0,0.09,0.11,100.0
2025-05,2025-05-07,0,0.0,0.0,0.09,0.11,100.0
2025-05,2025-05-08,0,0.0,0.0,0.09,0.11,100.0
2025-05,2025-05-09,5,1.32,1.28,1.37,0.0,98.68
2025-05,2025-05-10,0,0.0,0.0,1.37,0.0,100.0
2025-05,2025-05-11,1,0.16,-0.16,1.21,0.16,99.84
2025-05,2025-05-12,0,0.0,0.0,1.21,0.16,100.0
2025-05,2025-05-13,0,0.0,0.0,1.21,0.16,100.0
2025-05,2025-05-14,0,0.0,0.0,1.21,0.16,100.0
2025-05,2025-05-15,0,0.0,0.0,1.21,0.16,100.0
2025-05,2025-05-16,0,0.0,0.0,1.21,0.16,100.0
2025-05,2025-05-17,1,0.18,-0.18,1.03,0.34,99.82
2025-05,2025-05-18,0,0.0,0.0,1.03,0.34,100.0
2025-05,2025-05-19,0,0.0,0.0,1.03,0.34,100.0
2025-05,2025-05-20,0,0.0,0.0,1.03,0.34,100.0
2025-05,2025-05-21,0,0.0,0.0,1.03,0.34,100.0
2025-05,2025-05-22,0,0.0,0.0,1.03,0.34,100.0
2025-05,2025-05-23,0,0.0,0.0,1.03,0.34,100.0
2025-05,2025-05-24,0,0.0,0.0,1.03,0.34,100.0
2025-05,2025-05-25,0,0.0,0.0,1.03,0.34,100.0
2025-05,2025-05-26,0,0.0,0.0,1.03,0.34,100.0
2025-05,2025-05-27,0,0.0,0.0,1.03,0.34,100.0
2025-05,2025-05-28,0,0.0,0.0,1.03,0.34,100.0
2025-05,2025-05-29,0,0.0,0.0,1.03,0.34,100.0
2025-05,2025-05-30,0,0.0,0.0,1.03,0.34,100.0
2025-05,2025-05-31,0,0.0,0.0,1.03,0.34,100.0
2025-10,2025-10-01,0,0.0,0.0,0.0,0.0,100.0
2025-10,2025-10-02,0,0.0,0.0,0.0,0.0,100.0
2025-10,2025-10-03,1,0.53,-0.53,-0.53,0.53,99.47
2025-10,2025-10-04,0,0.0,0.0,-0.53,0.53,100.0
2025-10,2025-10-05,0,0.0,0.0,-0.53,0.53,100.0
2025-10,2025-10-06,0,0.0,0.0,-0.53,0.53,100.0
2025-10,2025-10-07,0,0.0,0.0,-0.53,0.53,100.0
2025-10,2025-10-08,0,0.0,0.0,-0.53,0.53,100.0
2025-10,2025-10-09,0,0.0,0.0,-0.53,0.53,100.0
2025-10,2025-10-10,0,0.0,0.0,-0.53,0.53,100.0
2025-10,2025-10-11,0,0.0,0.0,-0.53,0.53,100.0
2025-10,2025-10-12,0,0.0,0.0,-0.53,0.53,100.0
2025-10,2025-10-13,0,0.0,0.0,-0.53,0.53,100.0
2025-10,2025-10-14,0,0.0,0.0,-0.53,0.53,100.0
2025-10,2025-10-15,0,0.0,0.0,-0.53,0.53,100.0
2025-10,2025-10-16,0,0.0,0.0,-0.53,0.53,100.0
2025-10,2025-10-17,0,0.0,0.0,-0.53,0.53,100.0
2025-10,2025-10-18,1,0.11,-0.11,-0.64,0.64,99.89
2025-10,2025-10-19,1,0.1,-0.1,-0.74,0.74,99.9
2025-10,2025-10-20,1,0.11,-0.11,-0.85,0.85,99.89
2025-10,2025-10-21,0,0.0,0.0,-0.85,0.85,100.0
2025-10,2025-10-22,0,0.0,0.0,-0.85,0.85,100.0
2025-10,2025-10-23,0,0.0,0.0,-0.85,0.85,100.0
2025-10,2025-10-24,1,0.22,0.46,-0.39,0.39,99.78
2025-10,2025-10-25,1,0.13,-0.13,-0.52,0.52,99.87
2025-10,2025-10-26,2,0.28,-0.28,-0.8,0.8,99.72
2025-10,2025-10-27,1,0.18,-0.18,-0.98,0.98,99.82
2025-10,2025-10-28,0,0.0,0.0,-0.98,0.98,100.0
2025-10,2025-10-29,0,0.0,0.0,-0.98,0.98,100.0
2025-10,2025-10-30,0,0.0,0.0,-0.98,0.98,100.0
2025-10,2025-10-31,2,0.29,-0.29,-1.27,1.27,99.71
2025-11,2025-11-01,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-02,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-03,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-04,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-05,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-06,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-07,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-08,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-09,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-10,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-11,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-12,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-13,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-14,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-15,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-16,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-17,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-18,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-19,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-20,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-21,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-22,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-23,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-24,0,0.0,0.0,0.0,0.0,100.0
2025-11,2025-11-25,1,0.92,-0.92,-0.92,0.92,99.08
2025-11,2025-11-26,0,0.0,0.0,-0.92,0.92,100.0
2025-11,2025-11-27,0,0.0,0.0,-0.92,0.92,100.0
2025-11,2025-11-28,0,0.0,0.0,-0.92,0.92,100.0
2025-11,2025-11-29,1,0.11,0.37,-0.55,0.55,99.89
2025-11,2025-11-30,1,0.12,0.39,-0.16,0.16,99.88
2026-01,2026-01-01,0,0.0,0.0,0.0,0.0,100.0
2026-01,2026-01-02,0,0.0,0.0,0.0,0.0,100.0
2026-01,2026-01-03,1,0.21,-0.21,-0.21,0.21,99.79
2026-01,2026-01-04,1,0.13,-0.13,-0.34,0.34,99.87
2026-01,2026-01-05,0,0.0,0.0,-0.34,0.34,100.0
2026-01,2026-01-06,0,0.0,0.0,-0.34,0.34,100.0
2026-01,2026-01-07,0,0.0,0.0,-0.34,0.34,100.0
2026-01,2026-01-08,0,0.0,0.0,-0.34,0.34,100.0
2026-01,2026-01-09,0,0.0,0.0,-0.34,0.34,100.0
2026-01,2026-01-10,1,0.21,0.68,0.34,0.0,99.79
2026-01,2026-01-11,1,0.12,-0.12,0.22,0.12,99.88
2026-01,2026-01-12,0,0.0,0.0,0.22,0.12,100.0
2026-01,2026-01-13,0,0.0,0.0,0.22,0.12,100.0
2026-01,2026-01-14,0,0.0,0.0,0.22,0.12,100.0
2026-01,2026-01-15,0,0.0,0.0,0.22,0.12,100.0
2026-01,2026-01-16,1,0.13,-0.13,0.09,0.25,99.87
2026-01,2026-01-17,0,0.0,0.0,0.09,0.25,100.0
2026-01,2026-01-18,0,0.0,0.0,0.09,0.25,100.0
2026-01,2026-01-19,1,0.22,-0.22,-0.13,0.47,99.78
2026-01,2026-01-20,0,0.0,0.0,-0.13,0.47,100.0
2026-01,2026-01-21,0,0.0,0.0,-0.13,0.47,100.0
2026-01,2026-01-22,0,0.0,0.0,-0.13,0.47,100.0
2026-01,2026-01-23,1,0.14,-0.14,-0.27,0.61,99.86
2026-01,2026-01-24,2,0.24,0.15,-0.12,0.46,99.76
2026-01,2026-01-25,1,0.35,-0.35,-0.47,0.81,99.65
2026-01,2026-01-26,0,0.0,0.0,-0.47,0.81,100.0
2026-01,2026-01-27,0,0.0,0.0,-0.47,0.81,100.0
2026-01,2026-01-28,0,0.0,0.0,-0.47,0.81,100.0
2026-01,2026-01-29,0,0.0,0.0,-0.47,0.81,100.0
2026-01,2026-01-30,0,0.0,0.0,-0.47,0.81,100.0
2026-01,2026-01-31,4,1.19,1.36,0.89,0.0,98.81
2026-02,2026-02-01,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-02,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-03,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-04,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-05,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-06,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-07,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-08,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-09,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-10,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-11,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-12,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-13,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-14,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-15,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-16,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-17,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-18,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-19,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-20,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-21,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-22,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-23,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-24,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-25,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-26,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-27,0,0.0,0.0,0.0,0.0,100.0
2026-02,2026-02-28,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-01,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-02,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-03,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-04,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-05,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-06,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-07,0,0.0,0.0,0.0,0.0,100.0
2026-03,2026-03-08,3,0.4,0.02,0.02,0.0,99.6
2026-03,2026-03-09,1,0.14,0.43,0.45,0.0,99.86
2026-03,2026-03-10,0,0.0,0.0,0.45,0.0,100.0
2026-03,2026-03-11,0,0.0,0.0,0.45,0.0,100.0
2026-03,2026-03-12,0,0.0,0.0,0.45,0.0,100.0
2026-03,2026-03-13,0,0.0,0.0,0.45,0.0,100.0
2026-03,2026-03-14,0,0.0,0.0,0.45,0.0,100.0
2026-03,2026-03-15,0,0.0,0.0,0.45,0.0,100.0
2026-03,2026-03-16,0,0.0,0.0,0.45,0.0,100.0
2026-03,2026-03-17,0,0.0,0.0,0.45,0.0,100.0
2026-03,2026-03-18,0,0.0,0.0,0.45,0.0,100.0
2026-03,2026-03-19,1,0.12,-0.12,0.33,0.12,99.88
2026-03,2026-03-20,0,0.0,0.0,0.33,0.12,100.0
2026-03,2026-03-21,0,0.0,0.0,0.33,0.12,100.0
2026-03,2026-03-22,0,0.0,0.0,0.33,0.12,100.0
2026-03,2026-03-23,0,0.0,0.0,0.33,0.12,100.0
2026-03,2026-03-24,0,0.0,0.0,0.33,0.12,100.0
2026-03,2026-03-25,0,0.0,0.0,0.33,0.12,100.0
2026-03,2026-03-26,0,0.0,0.0,0.33,0.12,100.0
2026-03,2026-03-27,0,0.0,0.0,0.33,0.12,100.0
2026-03,2026-03-28,0,0.0,0.0,0.33,0.12,100.0
2026-03,2026-03-29,0,0.0,0.0,0.33,0.12,100.0
2026-03,2026-03-30,0,0.0,0.0,0.33,0.12,100.0
2026-03,2026-03-31,0,0.0,0.0,0.33,0.12,100.0
