date,league,home_team,away_team,outcome,actual_result,odds,odds_bucket,market_prob_bucket,favorite_relation,stake,won,profit,rule_label,month,candidate_id,odds_source
2012-03-11,USA,Los Angeles Galaxy,Real Salt Lake,home,away,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-11,USA,San Jose Earthquakes,New England Revolution,home,home,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8200000000000001,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-11,USA,Los Angeles Galaxy,Real Salt Lake,home,away,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-11,USA,San Jose Earthquakes,New England Revolution,home,home,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8200000000000001,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-11,USA,Los Angeles Galaxy,Real Salt Lake,home,away,1.81,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-11,USA,San Jose Earthquakes,New England Revolution,home,home,1.82,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8200000000000001,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-11,USA,Los Angeles Galaxy,Real Salt Lake,home,away,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-11,USA,San Jose Earthquakes,New England Revolution,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-11,USA,FC Dallas,New York Red Bulls,home,home,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-11,USA,Los Angeles Galaxy,Real Salt Lake,home,away,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-11,USA,San Jose Earthquakes,New England Revolution,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-11,USA,FC Dallas,New York Red Bulls,home,home,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-11,USA,Los Angeles Galaxy,Real Salt Lake,home,away,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-11,USA,San Jose Earthquakes,New England Revolution,home,home,1.83,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8300000000000001,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-11,USA,FC Dallas,New York Red Bulls,home,home,2.19,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.19,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-13,USA,Portland Timbers,Philadelphia Union,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-13,USA,Portland Timbers,Philadelphia Union,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-13,USA,Portland Timbers,Philadelphia Union,home,home,2.12,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.12,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-13,USA,Portland Timbers,Philadelphia Union,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-13,USA,Portland Timbers,Philadelphia Union,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-13,USA,Portland Timbers,Philadelphia Union,home,home,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.14,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-17,JPN,Shimizu S-Pulse,Sanfrecce Hiroshima,away,home,2.94,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-17,JPN,Yokohama F. Marinos,Vegalta Sendai,away,away,3.29,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.29,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-17,JPN,FC Tokyo,Nagoya Grampus,away,home,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-17,JPN,Albirex Niigata,Omiya Ardija,away,away,3.16,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.16,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-17,JPN,Shimizu S-Pulse,Sanfrecce Hiroshima,away,home,2.94,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-17,JPN,Yokohama F. Marinos,Vegalta Sendai,away,away,3.29,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.29,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-17,JPN,FC Tokyo,Nagoya Grampus,away,home,2.89,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-17,JPN,Albirex Niigata,Omiya Ardija,away,away,3.16,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.16,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-17,JPN,Kashima Antlers,Kawasaki Frontale,away,away,3.44,"[2.8,3.5)","[0.20,0.28)",market_non_favorite,1.0,True,2.44,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-17,JPN,Shimizu S-Pulse,Sanfrecce Hiroshima,away,home,3.08,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-17,JPN,Yokohama F. Marinos,Vegalta Sendai,away,away,3.37,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.37,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-17,JPN,FC Tokyo,Nagoya Grampus,away,home,3.43,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-17,JPN,Albirex Niigata,Omiya Ardija,away,away,3.23,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.23,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-17,JPN,Kashima Antlers,Kawasaki Frontale,away,away,3.37,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.37,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-17,JPN,Shimizu S-Pulse,Sanfrecce Hiroshima,away,home,3.08,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-17,JPN,Yokohama F. Marinos,Vegalta Sendai,away,away,3.37,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.37,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-17,JPN,FC Tokyo,Nagoya Grampus,away,home,3.43,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-17,JPN,Albirex Niigata,Omiya Ardija,away,away,3.23,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.23,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-17,JPN,Kashima Antlers,Kawasaki Frontale,away,away,3.37,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.37,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-18,USA,FC Dallas,Portland Timbers,home,draw,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-18,USA,Real Salt Lake,New York Red Bulls,home,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-18,USA,FC Dallas,Portland Timbers,home,draw,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-18,USA,Real Salt Lake,New York Red Bulls,home,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-18,USA,FC Dallas,Portland Timbers,home,draw,2.06,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-18,USA,Real Salt Lake,New York Red Bulls,home,home,1.93,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.93,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-18,USA,Chivas USA,Vancouver Whitecaps,home,away,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-18,USA,Real Salt Lake,New York Red Bulls,home,home,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-18,USA,Chivas USA,Vancouver Whitecaps,home,away,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-18,USA,Real Salt Lake,New York Red Bulls,home,home,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-18,USA,Chivas USA,Vancouver Whitecaps,home,away,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-18,USA,Real Salt Lake,New York Red Bulls,home,home,2.04,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,1.04,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-24,USA,Seattle Sounders,Houston Dynamo,home,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8700000000000001,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-24,USA,Seattle Sounders,Houston Dynamo,home,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8700000000000001,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-24,USA,Seattle Sounders,Houston Dynamo,home,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8700000000000001,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-24,JPN,Kawasaki Frontale,Cerezo Osaka,away,away,3.08,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.08,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-24,JPN,Sanfrecce Hiroshima,Kashima Antlers,away,home,2.74,"[2.2,2.8)","[0.28,0.34)",market_non_favorite,1.0,False,-1.0,"league|outcome|market_prob_bucket=JPN|away|[0.28,0.34)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-24,JPN,Kawasaki Frontale,Cerezo Osaka,away,away,3.08,"[2.8,3.5)","[0.28,0.34)",market_non_favorite,1.0,True,2.08,"league|outcome|odds_bucket=JPN|away|[2.8,3.5)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-24,USA,Seattle Sounders,Houston Dynamo,home,home,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.99,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-24,USA,Seattle Sounders,Houston Dynamo,home,home,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.99,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-24,USA,Seattle Sounders,Houston Dynamo,home,home,1.99,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.99,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-25,USA,Chicago Fire,Philadelphia Union,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-25,USA,New York Red Bulls,Colorado Rapids,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-25,USA,Vancouver Whitecaps,DC United,home,draw,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-25,USA,Chicago Fire,Philadelphia Union,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-25,USA,New York Red Bulls,Colorado Rapids,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-25,USA,Vancouver Whitecaps,DC United,home,draw,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-25,USA,Chicago Fire,Philadelphia Union,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-25,USA,New York Red Bulls,Colorado Rapids,home,home,1.8,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-25,USA,Vancouver Whitecaps,DC United,home,draw,2.15,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-25,NOR,Valerenga,Haugesund,home,home,1.73,"[1.0,1.8)","[0.42,0.55)",market_favorite,1.0,True,0.73,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-25,USA,Chicago Fire,Philadelphia Union,home,home,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8999999999999999,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-25,USA,Vancouver Whitecaps,DC United,home,draw,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-25,USA,Chicago Fire,Philadelphia Union,home,home,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8999999999999999,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-25,USA,Vancouver Whitecaps,DC United,home,draw,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-25,USA,Chicago Fire,Philadelphia Union,home,home,1.9,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8999999999999999,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-25,USA,Vancouver Whitecaps,DC United,home,draw,2.14,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-25,NOR,Valerenga,Haugesund,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|outcome|market_prob_bucket=NOR|home|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-25,NOR,Valerenga,Haugesund,home,home,1.88,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8799999999999999,"league|outcome|odds_bucket=NOR|home|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-26,USA,Sporting Kansas City,FC Dallas,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-26,USA,Sporting Kansas City,FC Dallas,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-26,USA,Sporting Kansas City,FC Dallas,home,home,1.89,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8899999999999999,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-26,USA,Sporting Kansas City,FC Dallas,home,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8700000000000001,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-26,USA,Sporting Kansas City,FC Dallas,home,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8700000000000001,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-26,USA,Sporting Kansas City,FC Dallas,home,home,1.87,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,True,0.8700000000000001,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,PS_CLOSE
2012-03-31,USA,Philadelphia Union,Vancouver Whitecaps,home,draw,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket=USA|[1.8,2.2)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-31,USA,Philadelphia Union,Vancouver Whitecaps,home,draw,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|favorite_relation=USA|[1.8,2.2)|market_favorite",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
2012-03-31,USA,Philadelphia Union,Vancouver Whitecaps,home,draw,2.01,"[1.8,2.2)","[0.42,0.55)",market_favorite,1.0,False,-1.0,"league|odds_bucket|market_prob_bucket=USA|[1.8,2.2)|[0.42,0.55)",2012-03,direct-diagnostic-rule-pool,AVG_CLOSE
